street,True,Predicted
86 STREET,557.0,501.49905
86 STREET,79.00000000000006,52.851772
86 STREET,49.0,62.761745
86 STREET,79.00000000000006,57.38946
86 STREET,429.0,350.40674
86 STREET,184.0,211.00366
86 STREET,212.0,162.23871
86 STREET,108.0,108.733696
86 STREET,77.99999999999994,57.66128
86 STREET,532.0,441.6426
86 STREET,424.0,431.2948
86 STREET,42.0,70.536
86 STREET,51.99999999999994,302.6853
86 STREET,280.0,296.7232
86 STREET,26.0,91.12029
86 STREET,312.0,342.9775
86 STREET,146.0,67.78521
86 STREET,348.0,286.44025
86 STREET,537.0,472.28235
86 STREET,247.0,226.06476
86 STREET,18.0,51.939785
86 STREET,208.0,145.28156
86 STREET,90.99999999999994,146.56326
86 STREET,130.00000000000006,165.5151
86 STREET,445.0,345.50354
86 STREET,477.0,456.39853
86 STREET,261.0,314.00845
86 STREET,282.0,335.58914
86 STREET,115.0,154.1441
86 STREET,97.0,107.78249
86 STREET,28.000000000000057,56.893703
86 STREET,50.0,59.425076
86 STREET,236.0,250.89066
86 STREET,405.0,362.5021
86 STREET,67.0,69.34185
86 STREET,453.0,396.21033
86 STREET,854.0,767.95886
86 STREET,468.0,426.25354
86 STREET,181.0,196.93457
86 STREET,92.00000000000006,246.73772
86 STREET,431.0,442.6248
86 STREET,673.0,420.4883
86 STREET,175.0,153.91241
86 STREET,272.0,251.41719
86 STREET,81.0,74.330315
86 STREET,93.0,113.31872
86 STREET,158.0,111.99709
86 STREET,59.0,172.32928
86 STREET,165.0,179.9342
86 STREET,417.0,407.2797
86 STREET,527.0,658.0351
86 STREET,223.0,315.1381
86 STREET,155.00000000000006,200.81152
86 STREET,196.0,308.92496
86 STREET,215.0,280.3805
86 STREET,412.0,333.8287
86 STREET,722.0,699.9791
86 STREET,221.0,274.53586
86 STREET,77.0,83.62673
86 STREET,72.0,299.26578
86 STREET,780.0,612.10925
86 STREET,837.0,674.0483
86 STREET,196.0,157.34439
86 STREET,270.0,365.2725
86 STREET,719.0,667.3054
86 STREET,276.0,229.22308
86 STREET,92.00000000000006,68.292076
86 STREET,405.0,378.19363
86 STREET,104.00000000000006,173.21347
86 STREET,283.0,341.24283
86 STREET,131.0,235.3281
86 STREET,185.0,316.99622
86 STREET,132.0,354.1084
86 STREET,60.0,198.28482
86 STREET,75.0,99.2329
86 STREET,36.0,184.11905
86 STREET,692.0,632.8925
86 STREET,798.0,762.6537
86 STREET,43.0,152.3367
86 STREET,442.0,432.7153
86 STREET,42.0,60.4772
86 STREET,140.99999999999994,132.53912
86 STREET,50.0,104.74694
86 STREET,311.0,393.21484
86 STREET,217.0,256.04327
86 STREET,272.0,146.40216
86 STREET,489.0,457.18442
86 STREET,230.0,277.9158
86 STREET,20.0,53.82812
86 STREET,371.0,412.23236
86 STREET,71.0,119.01705
86 STREET,77.99999999999994,52.7897
86 STREET,232.0,231.349
86 STREET,12.0,50.798428
86 STREET,377.0,459.11795
86 STREET,48.0,149.36002
86 STREET,505.0,414.9407
86 STREET,238.99999999999997,207.22946
86 STREET,48.0,84.35049
86 STREET,394.0,398.62222
86 STREET,292.0,397.3188
86 STREET,8.0,119.72134
86 STREET,466.0,411.8763
86 STREET,493.0,586.9559
86 STREET,68.0,234.1633
86 STREET,271.0,275.3197
86 STREET,449.0,409.20697
86 STREET,453.0,505.60422
86 STREET,423.0,388.4741
86 STREET,206.0,336.3905
86 STREET,158.0,183.35022
86 STREET,61.0,91.4508
86 STREET,171.0,204.39682
86 STREET,261.0,350.2017
86 STREET,196.0,160.55646
86 STREET,548.0,389.29504
86 STREET,80.0,285.34216
86 STREET,79.00000000000006,61.421658
86 STREET,618.0,421.18036
86 STREET,68.0,281.22333
86 STREET,48.0,65.76232
86 STREET,112.0,115.894646
86 STREET,181.0,213.60385
86 STREET,338.0,276.15982
86 STREET,341.0,382.06625
86 STREET,487.0,401.96823
86 STREET,521.0,469.4482
86 STREET,70.0,53.679317
86 STREET,68.0,103.3973
86 STREET,132.0,232.53967
86 STREET,857.0,755.37164
86 STREET,265.0,275.936
86 STREET,454.0,459.8832
86 STREET,28.000000000000057,175.08032
86 STREET,119.0,241.58315
86 STREET,518.0,462.15472
86 STREET,206.0,299.72913
86 STREET,352.0,233.00854
86 STREET,112.0,242.70609
86 STREET,391.0,428.91647
86 STREET,224.0,192.82986
86 STREET,165.0,173.56299
86 STREET,368.0,221.20886
86 STREET,428.0,427.2568
86 STREET,64.0,214.3081
86 STREET,202.0,273.10498
86 STREET,45.0,67.06399
86 STREET,16.000000000000057,81.21676
86 STREET,161.0,190.56912
86 STREET,76.0,238.25105
86 STREET,416.0,428.4013
86 STREET,567.0,416.76337
86 STREET,469.0,320.44934
86 STREET,387.0,368.334
86 STREET,358.0,404.4868
86 STREET,64.0,64.24236
86 STREET,64.0,85.54705
86 STREET,338.0,454.28387
86 STREET,107.0,67.30416
86 STREET,121.0,57.132137
86 STREET,696.0,697.879
86 STREET,24.0,134.01562
86 STREET,36.0,233.67148
86 STREET,606.0,668.159
86 STREET,100.0,71.833824
86 STREET,319.0,355.44528
86 STREET,451.0,397.0012
86 STREET,122.0,120.12817
86 STREET,86.0,59.863277
86 STREET,524.0,547.8254
86 STREET,52.99999999999994,62.338497
86 STREET,89.0,106.60146
86 STREET,51.99999999999994,120.58639
86 STREET,326.0,297.8016
86 STREET,828.0,731.19476
86 STREET,478.0,473.21796
86 STREET,462.0,417.8933
86 STREET,85.0,141.35901
86 STREET,648.0,423.73376
86 STREET,75.0,81.51162
86 STREET,297.0,393.81952
86 STREET,192.0,229.26685
86 STREET,426.0,325.18042
86 STREET,23.0,48.285946
86 STREET,51.99999999999994,185.83441
86 STREET,473.0,395.17133
86 STREET,976.0,659.27484
86 STREET,34.0,77.6444
86 STREET,856.0,648.028
86 STREET,477.0,497.1622
86 STREET,205.0,315.4102
86 STREET,569.0,392.86017
86 STREET,321.0,202.69748
86 STREET,612.0,380.43246
86 STREET,336.0,172.67862
86 STREET,51.0,54.826015
86 STREET,220.0,150.79874
86 STREET,185.0,198.01968
86 STREET,448.0,240.92076
86 STREET,809.0,634.58514
86 STREET,104.00000000000006,79.11892
86 STREET,299.0,431.27975
86 STREET,80.0,79.17327
86 STREET,372.0,364.70343
86 STREET,43.0,108.36294
86 STREET,85.0,75.583855
86 STREET,8.0,52.60928
86 STREET,119.0,185.8695
86 STREET,64.0,192.96826
86 STREET,16.000000000000057,79.94271
86 STREET,76.0,78.5942
86 STREET,630.0,650.45715
86 STREET,80.0,74.11712
86 STREET,36.0,50.44186
86 STREET,285.0,444.36227
86 STREET,34.0,58.146114
86 STREET,14.999999999999943,65.668205
86 STREET,328.0,221.36389
86 STREET,568.0,572.0223
86 STREET,243.0,280.23627
86 STREET,497.0,340.18158
86 STREET,364.0,395.53333
86 STREET,213.0,211.57486
86 STREET,144.0,133.48563
86 STREET,388.0,376.5465
86 STREET,50.0,66.55892
86 STREET,224.0,145.38522
86 STREET,48.0,63.367092
86 STREET,84.0,261.7306
86 STREET,212.0,209.25668
86 STREET,144.0,439.59552
86 STREET,112.0,186.78644
86 STREET,96.0,69.3222
86 STREET,151.0,144.82932
86 STREET,839.0,728.7286
86 STREET,580.0,627.49316
86 STREET,276.0,256.17014
86 STREET,247.0,367.6457
86 STREET,224.0,224.1896
86 STREET,434.0,361.65582
86 STREET,718.0,734.3548
86 STREET,240.00000000000003,211.36554
86 STREET,314.0,442.93118
86 STREET,268.0,296.26804
86 STREET,132.0,115.771965
86 STREET,28.000000000000057,51.135403
86 STREET,30.0,72.32238
86 STREET,111.0,85.71609
86 STREET,465.0,425.3613
86 STREET,300.0,448.77292
86 STREET,220.0,355.40317
86 STREET,548.0,428.2437
86 STREET,152.0,227.65607
86 STREET,580.0,658.2823
86 STREET,156.0,152.19958
86 STREET,204.0,217.34018
86 STREET,64.0,163.82
86 STREET,332.0,352.3029
86 STREET,100.0,179.7485
86 STREET,20.0,75.28835
86 STREET,81.0,143.07483
86 STREET,640.0,728.0472
86 STREET,373.0,365.8798
86 STREET,548.0,395.42084
86 STREET,217.0,394.67792
86 STREET,647.0,694.62384
86 STREET,48.0,139.63297
86 STREET,373.0,365.70618
86 STREET,312.0,447.5275
86 STREET,399.0,359.20932
86 STREET,331.0,415.3017
86 STREET,38.0,71.65786
86 STREET,86.0,76.930595
86 STREET,350.0,322.8845
86 STREET,491.0,400.81204
86 STREET,95.0,149.15363
86 STREET,246.00000000000003,287.74545
86 STREET,259.0,321.8909
86 STREET,386.0,278.29297
86 STREET,51.99999999999994,61.328335
86 STREET,537.0,454.79562
86 STREET,108.0,128.14587
86 STREET,156.0,180.19644
86 STREET,456.0,423.61737
86 STREET,83.0,106.72253
86 STREET,8.0,65.35943
86 STREET,487.0,457.21817
86 STREET,334.0,162.9075
86 STREET,4.0,197.36218
86 STREET,102.0,74.57061
86 STREET,320.0,231.75787
86 STREET,111.0,266.13016
86 STREET,16.000000000000057,71.998436
86 STREET,212.0,225.50964
86 STREET,63.0,54.934322
86 STREET,54.00000000000006,79.11715
86 STREET,77.99999999999994,74.9063
86 STREET,502.0,372.9203
86 STREET,145.0,162.7009
86 STREET,100.0,86.31524
86 STREET,99.0,225.45255
86 STREET,13.0,61.987514
86 STREET,56.0,149.87305
86 STREET,432.0,427.98044
86 STREET,34.0,58.330563
86 STREET,618.0,629.79724
86 STREET,429.0,472.95447
86 STREET,280.0,183.22528
86 STREET,50.0,133.06299
86 STREET,275.0,394.9114
86 STREET,25.0,74.2326
86 STREET,69.0,67.67388
86 STREET,233.0,376.61475
86 STREET,49.0,70.642876
86 STREET,505.0,379.80743
86 STREET,830.0,896.0465
86 STREET,741.0,718.42444
86 STREET,214.0,126.279625
86 STREET,499.0,337.46866
86 STREET,96.0,472.35153
86 STREET,530.0,373.5175
86 STREET,338.0,341.92957
86 STREET,72.0,231.89432
86 STREET,162.0,135.52374
86 STREET,107.0,87.70937
86 STREET,167.00000000000006,254.91998
86 STREET,747.0,707.00085
86 STREET,61.0,70.1668
86 STREET,534.0,424.4073
86 STREET,51.0,64.29412
86 STREET,105.0,201.05844
86 STREET,417.0,428.19427
86 STREET,228.0,237.60844
86 STREET,225.0,222.32098
86 STREET,218.0,380.933
86 STREET,558.0,573.4515
86 STREET,232.0,399.51843
86 STREET,510.0,419.91953
86 STREET,4.0,78.81368
86 STREET,462.0,437.0855
86 STREET,21.0,51.00958
86 STREET,735.0,692.6312
86 STREET,607.0,394.68863
86 STREET,47.0,110.01714
86 STREET,32.0,52.749355
86 STREET,488.0,416.06476
86 STREET,39.99999999999994,194.12994
86 STREET,420.0,416.01376
86 STREET,302.0,351.9501
86 STREET,364.0,378.41592
86 STREET,151.0,91.203514
86 STREET,200.0,166.4086
86 STREET,800.0,684.66125
86 STREET,104.00000000000006,187.36472
86 STREET,94.0,120.40368
86 STREET,146.0,123.10372
86 STREET,84.0,137.6141
86 STREET,132.0,176.20233
86 STREET,37.0,85.692314
86 STREET,453.0,410.47742
86 STREET,238.0,385.2868
86 STREET,13.0,48.285244
86 STREET,449.0,470.55875
86 STREET,171.0,378.07272
86 STREET,144.0,226.58636
86 STREET,391.0,428.41467
86 STREET,535.0,387.07013
86 STREET,524.0,519.9757
86 STREET,4.0,75.93301
86 STREET,112.0,99.62356
86 STREET,695.0,684.99255
86 STREET,247.0,365.20734
86 STREET,64.0,199.74551
86 STREET,214.0,286.38403
86 STREET,582.0,624.43896
86 STREET,296.0,359.94778
86 STREET,879.0,714.7596
86 STREET,505.0,455.47705
86 STREET,44.0,82.26937
86 STREET,0.0,69.69363
86 STREET,39.99999999999994,72.5978
86 STREET,305.0,390.40866
86 STREET,122.0,315.6743
86 STREET,465.0,492.99844
86 STREET,61.0,61.985287
86 STREET,215.0,204.59097
86 STREET,8.0,66.424675
86 STREET,673.0,791.0315
86 STREET,196.0,227.95676
86 STREET,415.0,363.73315
86 STREET,301.0,207.6752
86 STREET,81.0,118.722466
86 STREET,637.0,466.94067
86 STREET,174.0,232.69037
86 STREET,478.0,393.7556
86 STREET,304.0,302.92755
86 STREET,83.0,59.891354
86 STREET,271.0,416.86807
86 STREET,251.99999999999997,387.82635
86 STREET,84.0,142.35202
86 STREET,265.0,256.7677
9 AVENUE,1271.0,993.06714
9 AVENUE,1427.0,1398.8329
9 AVENUE,1411.0,1508.0835
9 AVENUE,1565.0,1477.4453
9 AVENUE,863.0,1271.1974
9 AVENUE,824.0,877.9025
9 AVENUE,1150.0,1363.0046
9 AVENUE,1747.0,1374.3519
9 AVENUE,1586.0,1646.793
9 AVENUE,1510.0,1485.118
9 AVENUE,1247.0,1218.0071
9 AVENUE,1321.0,1546.795
9 AVENUE,851.0,874.4365
9 AVENUE,1324.0,1440.329
9 AVENUE,479.0,811.71906
9 AVENUE,1146.0,1298.3046
9 AVENUE,1262.0,1277.4602
9 AVENUE,679.0,1154.8284
9 AVENUE,1224.0,1206.9135
9 AVENUE,1528.0,1285.2125
9 AVENUE,1605.0,1720.5581
9 AVENUE,1336.0,1557.1652
9 AVENUE,1504.0,1631.9119
9 AVENUE,409.0,822.99475
9 AVENUE,947.0,1020.63477
9 AVENUE,1236.0,1012.00525
9 AVENUE,1190.0,1006.83734
9 AVENUE,1051.0,1195.7522
9 AVENUE,1306.0,1274.6273
9 AVENUE,1497.0,1661.3872
9 AVENUE,1628.0,1619.661
9 AVENUE,1254.0,1371.1031
9 AVENUE,1144.0,1055.8142
9 AVENUE,1685.0,1838.5745
9 AVENUE,1582.0,1618.3441
9 AVENUE,492.0,528.8227
9 AVENUE,766.0,996.7204
9 AVENUE,1038.0,955.3797
9 AVENUE,558.0,681.0137
9 AVENUE,1360.0,1228.7771
9 AVENUE,389.0,522.57117
9 AVENUE,1868.0,1714.6958
9 AVENUE,940.0,1585.9381
9 AVENUE,1103.0,1606.1838
9 AVENUE,1895.0,1798.1748
9 AVENUE,945.0,1027.3234
9 AVENUE,1695.0,1595.0974
9 AVENUE,1648.0,1802.8346
9 AVENUE,1865.0,1385.4337
9 AVENUE,1268.0,1461.9388
9 AVENUE,2104.0,1826.5842
9 AVENUE,1100.0,1060.4579
9 AVENUE,495.0,562.32135
9 AVENUE,839.0,1031.5533
9 AVENUE,347.0,553.1483
9 AVENUE,1708.0,1804.2966
9 AVENUE,1745.0,1728.8503
9 AVENUE,526.0,608.19446
9 AVENUE,1492.0,1470.0894
9 AVENUE,1128.0,1084.2972
9 AVENUE,1741.0,1495.0841
9 AVENUE,1268.0,1342.666
9 AVENUE,1115.0,998.4218
9 AVENUE,1215.0,1251.8601
9 AVENUE,1818.0,1544.8734
9 AVENUE,1554.0,1413.0592
9 AVENUE,1644.0,1534.9126
9 AVENUE,2085.0,1831.3827
9 AVENUE,927.0,905.5524
9 AVENUE,663.0,977.9109
9 AVENUE,1666.0,1387.3536
9 AVENUE,1637.0,1559.71
9 AVENUE,1706.0,1326.1946
9 AVENUE,1740.0,1557.8898
9 AVENUE,1255.0,1279.7449
9 AVENUE,1081.0,1144.4755
9 AVENUE,1083.0,1011.966
9 AVENUE,720.0,561.9417
9 AVENUE,1209.0,1286.4554
9 AVENUE,1425.0,1395.5919
9 AVENUE,997.0,1205.3729
9 AVENUE,757.0,585.358
9 AVENUE,1818.0,1375.1986
9 AVENUE,1336.0,1475.0067
9 AVENUE,767.0,1054.7173
9 AVENUE,1055.0,1471.2081
9 AVENUE,1474.0,1611.239
9 AVENUE,1056.0,1406.8331
9 AVENUE,0.0,1223.6917
9 AVENUE,1751.0,1799.053
9 AVENUE,1525.0,1324.6729
9 AVENUE,1602.0,1701.6155
9 AVENUE,1350.0,1432.8462
9 AVENUE,507.0,479.31772
9 AVENUE,1512.0,1530.5127
9 AVENUE,1346.0,895.462
9 AVENUE,787.0,933.9164
9 AVENUE,692.0,1067.9188
9 AVENUE,1469.0,1413.4071
9 AVENUE,1781.0,1529.3069
9 AVENUE,1469.0,1519.5127
9 AVENUE,1590.0,1505.9233
9 AVENUE,1470.0,1268.0593
9 AVENUE,990.0,938.18823
9 AVENUE,735.0,752.87225
9 AVENUE,605.0,648.2694
9 AVENUE,910.0,990.5084
9 AVENUE,2020.0,1480.3806
9 AVENUE,1002.0,1054.3351
9 AVENUE,717.0,707.7052
9 AVENUE,1118.0,1393.098
9 AVENUE,1241.0,1688.6715
9 AVENUE,1056.0,1030.8923
9 AVENUE,1071.0,1070.6072
9 AVENUE,1166.0,1327.653
9 AVENUE,404.0,484.57083
9 AVENUE,777.0,679.2643
9 AVENUE,805.0,1215.2424
9 AVENUE,520.0,545.19073
9 AVENUE,1391.0,1379.3867
9 AVENUE,848.0,737.6939
9 AVENUE,1662.0,1497.8705
9 AVENUE,759.0,783.77203
9 AVENUE,1043.0,972.543
9 AVENUE,1035.0,1083.6626
9 AVENUE,434.0,581.35645
9 AVENUE,1042.0,1088.7977
9 AVENUE,690.0,683.36334
9 AVENUE,1640.0,1145.7179
9 AVENUE,1032.0,1134.6827
9 AVENUE,1059.0,702.8889
9 AVENUE,1723.0,1514.0216
9 AVENUE,1495.0,1252.36
9 AVENUE,949.0,1349.6974
9 AVENUE,2148.9999999999995,1791.0487
9 AVENUE,1076.0,1010.1563
9 AVENUE,1441.0,1516.8046
9 AVENUE,1081.0,912.6832
9 AVENUE,1601.0,1636.9346
9 AVENUE,1123.0,649.18634
9 AVENUE,1305.0,1777.4957
9 AVENUE,595.0,624.20233
9 AVENUE,673.0,725.82166
9 AVENUE,1750.0,1419.9575
9 AVENUE,1293.0,1522.7516
9 AVENUE,881.0,1191.1969
9 AVENUE,1475.0,1409.58
9 AVENUE,1454.0,1382.3756
9 AVENUE,1217.0,1306.7043
9 AVENUE,1435.0,1300.0435
9 AVENUE,417.0,982.60645
9 AVENUE,1381.0,1145.9272
9 AVENUE,1818.9999999999995,1501.5424
9 AVENUE,1453.0,1474.697
9 AVENUE,579.0,716.90796
9 AVENUE,1757.9999999999995,1520.5986
9 AVENUE,1380.0,1391.6332
9 AVENUE,1544.0,1512.5743
9 AVENUE,1234.0,1406.6141
9 AVENUE,1251.0,1309.774
9 AVENUE,416.0,579.0757
9 AVENUE,1740.0,1509.7181
9 AVENUE,1519.0,1514.0397
9 AVENUE,831.0,901.54517
9 AVENUE,1533.0,1551.9761
9 AVENUE,1435.0,1556.0803
9 AVENUE,1396.0,1319.9028
9 AVENUE,1676.0,1562.9377
9 AVENUE,1698.0,1738.2285
9 AVENUE,1363.0,1399.336
9 AVENUE,2132.0,1402.0977
9 AVENUE,2118.0,1839.6348
9 AVENUE,667.0,794.5958
9 AVENUE,616.0,749.47235
9 AVENUE,1544.0,1569.4644
9 AVENUE,973.0,1586.6401
9 AVENUE,664.0,935.42224
9 AVENUE,861.0,761.3682
9 AVENUE,1131.0,1380.8474
9 AVENUE,1852.0,1615.7838
9 AVENUE,2005.0,1707.2106
9 AVENUE,1319.0,1110.3314
9 AVENUE,1697.0,1725.0873
9 AVENUE,1056.0,1208.9617
9 AVENUE,1619.0,1494.2087
9 STREET,108.0,159.66553
9 STREET,30.0,34.238003
9 STREET,395.0,321.62888
9 STREET,29.000000000000057,22.386347
9 STREET,324.0,324.2833
9 STREET,251.0,436.04108
9 STREET,66.00000000000006,36.09518
9 STREET,164.0,205.3642
9 STREET,50.0,47.477108
9 STREET,196.0,98.806206
9 STREET,486.0,374.40805
9 STREET,161.0,238.7964
9 STREET,148.0,199.57947
9 STREET,177.0,104.810326
9 STREET,51.99999999999994,25.071283
9 STREET,285.0,415.3709
9 STREET,300.0,214.81995
9 STREET,98.0,112.198326
9 STREET,200.0,308.8057
9 STREET,373.0,312.26584
9 STREET,181.0,324.98453
9 STREET,244.0,354.1189
9 STREET,156.0,117.17342
9 STREET,136.0,208.79654
9 STREET,70.0,19.577448
9 STREET,118.0,99.728966
9 STREET,105.0,123.64764
9 STREET,36.0,72.7506
9 STREET,223.0,276.93365
9 STREET,200.0,218.8176
9 STREET,402.0,318.5556
9 STREET,186.0,388.1893
9 STREET,185.0,306.43292
9 STREET,307.0,193.17166
9 STREET,216.0,221.88177
9 STREET,236.0,339.2107
9 STREET,558.0,387.16556
9 STREET,36.0,73.0711
9 STREET,64.99999999999994,94.88479
9 STREET,244.0,329.62128
9 STREET,180.0,134.35373
9 STREET,346.0,255.78801
9 STREET,32.0,50.26678
9 STREET,48.0,51.84231
9 STREET,459.0,403.89304
9 STREET,124.0,73.95217
9 STREET,208.0,227.58725
9 STREET,32.0,38.654293
9 STREET,32.0,31.346796
9 STREET,380.0,267.68723
9 STREET,184.0,195.34933
9 STREET,296.0,321.7636
9 STREET,96.0,149.14319
9 STREET,280.0,249.12752
9 STREET,148.0,73.83462
9 STREET,175.0,316.2528
9 STREET,164.0,186.02374
9 STREET,144.0,83.86758
9 STREET,592.0,393.38205
9 STREET,388.0,292.84637
9 STREET,407.0,233.04279
9 STREET,300.0,330.65613
9 STREET,140.0,219.4271
9 STREET,24.0,53.79553
9 STREET,327.0,298.24466
9 STREET,284.0,243.98907
9 STREET,55.0,48.7514
9 STREET,231.0,315.35226
9 STREET,268.0,375.5198
9 STREET,362.0,208.84314
9 STREET,421.0,335.99878
9 STREET,14.0,21.187037
9 STREET,88.0,64.508446
9 STREET,126.0,166.93784
9 STREET,43.0,16.517237
9 STREET,311.0,280.319
9 STREET,255.0,422.58386
9 STREET,224.0,86.01321
9 STREET,64.0,113.60342
9 STREET,280.0,367.52914
9 STREET,228.0,329.22598
9 STREET,208.0,230.32971
9 STREET,397.0,329.3059
9 STREET,638.0,425.69617
9 STREET,192.0,161.70462
9 STREET,240.00000000000003,278.92508
9 STREET,465.0,397.54205
9 STREET,93.0,214.35104
9 STREET,388.0,332.3474
9 STREET,144.0,65.06835
9 STREET,84.0,114.58135
9 STREET,4.0,50.69235
9 STREET,236.0,361.33255
9 STREET,228.0,193.74734
9 STREET,177.0,316.16644
9 STREET,740.0,435.46948
9 STREET,152.0,253.63945
9 STREET,45.0,22.4732
9 STREET,354.0,234.05298
9 STREET,335.0,336.96127
9 STREET,264.0,318.90543
9 STREET,208.0,155.20395
9 STREET,36.0,36.268124
9 STREET,29.000000000000057,20.781488
9 STREET,549.0,419.02362
9 STREET,217.0,121.87847
9 STREET,63.0,76.89355
9 STREET,251.99999999999997,423.06583
9 STREET,340.0,357.24084
9 STREET,138.0,347.7817
9 STREET,175.0,118.68038
9 STREET,228.0,322.82993
9 STREET,460.0,359.35764
9 STREET,253.0,363.61374
9 STREET,29.000000000000057,63.05633
9 STREET,155.00000000000006,218.41617
9 STREET,51.99999999999994,70.170555
9 STREET,316.0,344.16876
9 STREET,384.0,274.0184
9 STREET,56.0,46.66824
9 STREET,236.0,255.66176
9 STREET,324.0,342.13953
9 STREET,102.99999999999994,41.57342
9 STREET,412.0,367.6481
9 STREET,74.0,55.117397
9 STREET,33.0,38.896603
9 STREET,228.0,156.86725
9 STREET,21.0,25.309381
9 STREET,468.0,309.95493
9 STREET,216.0,64.84533
9 STREET,400.0,347.9939
9 STREET,242.0,364.93015
9 STREET,387.0,307.7432
9 STREET,590.0,400.6031
9 STREET,55.0,23.85589
9 STREET,66.00000000000006,22.892145
9 STREET,80.0,65.71087
9 STREET,35.0,37.740932
9 STREET,346.0,249.32698
9 STREET,178.0,119.85287
9 STREET,41.00000000000006,171.47937
9 STREET,268.0,185.27109
9 STREET,208.0,183.99066
9 STREET,201.0,242.17705
9 STREET,43.0,34.322414
9 STREET,172.0,147.22458
9 STREET,355.0,277.34283
9 STREET,102.0,82.954796
9 STREET,217.0,135.83127
9 STREET,220.0,374.7832
9 STREET,132.0,118.62951
9 STREET,216.0,353.3869
9 STREET,222.0,77.10842
9 STREET,230.0,345.77234
9 STREET,216.0,318.86746
9 STREET,251.99999999999997,280.7318
9 STREET,112.0,195.76819
9 STREET,113.0,181.46332
9 STREET,60.0,98.698235
9 STREET,88.0,129.82657
9 STREET,255.0,247.73502
9 STREET,472.0,346.5042
9 STREET,77.0,146.69601
9 STREET,224.0,190.33112
9 STREET,584.0,361.88574
9 STREET,345.0,275.5781
9 STREET,136.0,158.00552
9 STREET,400.0,319.07394
9 STREET,380.0,321.99768
9 STREET,55.0,30.065393
9 STREET,51.99999999999994,46.97546
9 STREET,265.0,317.2779
9 STREET,185.0,258.12012
9 STREET,28.000000000000057,33.258602
9 STREET,452.0,250.78406
9 STREET,254.0,407.32733
9 STREET,145.0,239.15811
9 STREET,395.0,307.91968
9 STREET,29.000000000000057,30.05694
9 STREET,86.0,69.35735
9 STREET,20.0,35.746212
9 STREET,296.0,224.58932
9 STREET,344.0,363.9161
9 STREET,16.000000000000057,53.845547
9 STREET,66.00000000000006,86.71157
9 STREET,64.0,126.78957
9 STREET,160.0,267.2822
9 STREET,404.0,251.23079
9 STREET,228.0,360.58954
9 STREET,511.0,240.7255
9 STREET,268.0,205.28659
9 STREET,295.0,409.34848
9 STREET,482.0,369.2209
9 STREET,251.99999999999997,303.6884
9 STREET,549.0,367.7586
9 STREET,127.99999999999994,169.93454
9 STREET,108.0,133.4324
9 STREET,280.0,327.6834
9 STREET,481.0,356.234
9 STREET,385.0,406.18213
9 STREET,247.0,397.17377
9 STREET,112.0,237.82765
9 STREET,470.0,369.36218
9 STREET,741.0,403.56058
9 STREET,112.0,236.49658
9 STREET,336.0,356.97385
9 STREET,552.0,369.50256
9 STREET,81.0,285.51328
9 STREET,220.0,312.3719
9 STREET,110.0,78.88775
9 STREET,196.0,205.12427
9 STREET,223.0,235.20828
9 STREET,268.0,207.17401
9 STREET,71.0,117.67593
9 STREET,359.0,337.63193
9 STREET,125.0,264.75385
9 STREET,44.0,38.047573
9 STREET,87.0,81.184166
9 STREET,196.0,196.4802
9 STREET,876.0,382.04794
9 STREET,33.0,23.974054
9 STREET,224.0,352.82465
9 STREET,144.0,278.2856
9 STREET,130.00000000000006,123.175896
9 STREET,199.0,92.56866
9 STREET,324.0,260.02927
9 STREET,258.0,316.90582
9 STREET,205.0,398.51495
9 STREET,217.0,296.79626
9 STREET,448.0,405.09888
9 STREET,476.0,376.85913
9 STREET,309.0,393.78485
9 STREET,61.0,73.44573
9 STREET,617.0,392.5508
9 STREET,280.0,368.0723
9 STREET,12.0,35.279354
9 STREET,12.0,49.291378
9 STREET,92.00000000000006,318.1719
9 STREET,212.0,357.52554
9 STREET,127.99999999999994,324.15607
9 STREET,132.0,73.584465
9 STREET,115.99999999999994,121.249565
9 STREET,452.0,330.39838
9 STREET,488.0,285.2895
9 STREET,412.0,361.95328
9 STREET,41.00000000000006,28.068415
9 STREET,120.0,111.99465
9 STREET,104.00000000000006,73.595634
9 STREET,36.0,33.5433
9 STREET,169.0,181.86469
9 STREET,263.0,143.77448
9 STREET,168.00000000000006,286.87595
9 STREET,81.0,144.74161
9 STREET,17.0,22.740686
9 STREET,428.0,208.92609
9 STREET,494.0,308.66705
9 STREET,142.00000000000006,270.8661
9 STREET,26.0,55.413845
9 STREET,482.0,380.2139
9 STREET,240.00000000000003,371.85562
9 STREET,39.99999999999994,31.217768
9 STREET,412.0,320.26303
9 STREET,176.0,265.4599
9 STREET,23.0,19.192225
9 STREET,140.0,132.56842
9 STREET,77.0,17.51333
9 STREET,11.0,34.30392
9 STREET,24.0,35.210598
9 STREET,164.0,328.45908
9 STREET,25.0,35.615047
9 STREET,182.0,316.43857
9 STREET,448.0,367.3951
9 STREET,186.0,210.19
9 STREET,786.0,415.9806
9 STREET,215.0,227.4003
9 STREET,187.0,342.88547
9 STREET,308.0,360.33218
9 STREET,151.0,319.11642
9 STREET,36.0,72.41186
9 STREET,286.0,196.90582
9 STREET,256.0,279.40726
9 STREET,20.0,33.56869
9 STREET,57.0,135.052
9 STREET,26.0,22.926996
9 STREET,332.0,349.51556
9 STREET,406.0,358.6844
9 STREET,249.0,407.10855
