True,Predicted
206.0,566.1602
279.0,637.5682
36.0,133.24274
204.0,963.8147
52.00000000000006,570.4665
167.99999999999994,472.08987
183.0,375.68634
812.0,469.4894
644.0,663.29407
216.0,530.0831
340.0,687.4989
212.0,409.44
83.0,359.89752
368.0,604.06445
300.0,508.94962
37.99999999999994,133.24274
39.00000000000006,317.9335
268.0,536.8058
656.0,698.56635
495.0,602.06006
247.0,667.69867
128.0,344.13907
35.0,225.22278
262.0,544.1973
156.00000000000006,627.2923
297.0,638.3639
66.0,163.74219
380.0,579.47925
281.0,545.7544
5497.0,586.3693
812.0,463.38535
576.0,206.6018
867.0,585.23846
167.99999999999994,632.2933
528.0,609.9362
488.0,620.4222
115.0,593.0108
128.0,371.33276
3397.0,455.2172
167.0,295.5896
39.00000000000006,150.15417
36.0,168.70447
567.0,580.4481
665.0,440.02164
291.0,401.31824
246.0,483.87253
1364.0,605.0907
469.0,576.6647
716.0,627.0741
408.0,534.4298
277.0,864.58417
210.0,510.39853
911.0,478.9694
503.0,586.03894
386.0,809.56665
654.0,743.84607
260.0,632.2933
984.0,645.59015
466.0,528.30005
589.0,470.43015
98.0,321.6148
1031.0,520.4279
1041.0,514.3966
816.0,448.2769
1860.0,563.13196
836.0,471.4492
1011.0,649.3396
468.0,224.38135
63.99999999999994,337.28217
300.0,530.0831
354.0,345.83926
182.0,515.3137
1612.0,205.95828
314.0,413.6248
840.0,2750.496
1398.0,310.13043
336.0,592.66614
5.684341886080802e-14,462.00177
484.0,395.6038
238.00000000000003,474.89523
52.00000000000006,404.93216
588.0,410.92593
1296.0,459.23096
62.0,133.31436
33.0,226.74728
460.0,568.92505
190.0,632.2933
922.0,626.2807
1253.0,679.0156
329.0,470.03107
283.0,677.8941
124.0,236.37596
541.0,678.39294
226.0,457.80423
223.0,588.75104
832.0,622.1507
296.0,804.9387
299.0,463.66174
1008.0,375.25085
393.0,473.95563
98.0,451.0702
340.0,611.7215
32.0,224.66537
2824.0,437.14517
770.0,541.54474
425.0,577.1564
125.0,603.2712
616.0,585.10376
68.0,499.95392
801.0,466.25296
364.0,572.6559
23.0,160.04407
1575.0,777.3698
7.0,139.57077
546.0,548.86536
412.0,611.81616
27.0,164.34515
890.0,652.2558
60.0,413.40784
503.0,526.24695
49.0,313.06494
246.0,636.01935
198.0,692.7894
524.0,373.78574
618.0,696.1294
185.0,573.4923
299.0,654.37366
191.0,377.23184
2318.0,581.83374
644.0,1129.75
56.0,164.34515
2476.0,489.01743
159.0,585.743
13.000000000000057,145.96298
35.0,535.7664
114.0,245.14658
128.0,611.1154
132.0,580.2289
45.0,133.31436
752.0,580.33496
235.0,719.72235
1012.0,754.2023
212.0,553.6644
352.0,572.2227
872.0,591.8581
556.0,564.4889
568.0,371.71152
2136.0,592.8078
18.0,133.31436
156.00000000000006,498.0802
431.0,428.775
766.0,917.83405
284.0,599.89264
125.0,347.23264
252.0,571.33325
1056.0,600.11646
45.0,177.02069
136.0,356.66776
185.0,688.7108
153.0,301.86972
340.0,541.00586
360.0,401.94598
595.0,694.5008
160.0,373.21463
376.0,425.42538
233.0,230.44955
1347.0,362.29385
680.0,382.92865
175.0,861.4548
105.0,244.33981
1104.0,754.0157
20.0,387.83615
556.0,346.965
39.00000000000006,430.35208
192.0,472.2348
674.0,538.6538
115.99999999999994,221.50229
162.0,248.66798
256.0,195.34369
249.0,726.5739
469.0,537.8199
832.0,632.2933
71.0,292.7578
283.0,426.46338
608.0,640.3608
597.0,610.83514
279.0,505.01205
333.0,243.47653
128.0,327.31003
50.0,171.14749
56.0,313.95352
74.0,513.209
346.0,281.60892
500.0,648.74225
2137.0,349.07706
668.0,419.9293
292.0,617.93195
344.0,659.47394
428.0,384.68936
312.0,496.41098
808.0,409.28436
192.0,1682.9482
161.0,243.62729
1660.0,1422.8243
92.0,477.5452
499.0,547.76105
189.0,322.04636
1064.0,731.77686
1135.0,685.7596
670.0,646.4764
92.0,494.35815
198.0,287.2898
145.0,601.4085
895.0,428.773
1307.0,958.47424
848.0,428.773
185.0,343.21564
115.99999999999994,283.22348
971.0,654.37366
880.0,855.1607
1153.0,566.9212
257.0,458.91345
165.0,672.0001
60.0,376.2448
59.0,376.0483
44.0,236.53036
5.684341886080802e-14,425.454
3109.0,605.39545
586.0,631.53516
5384.0,453.49667
200.0,588.9018
455.0,905.30054
164.0,485.30652
1028.0,606.7525
421.0,674.04395
268.0,651.5077
9.0,362.5888
84.0,221.25992
11.999999999999943,288.96777
401.0,747.0344
40.0,136.60416
682.0,623.53406
361.0,549.0703
28.0,161.76904
388.0,750.07794
967.0,603.779
137.0,534.673
355.0,650.3591
346.0,348.21887
68.0,228.84128
388.0,501.68207
447.0,781.9019
16.0,283.72186
1334.0,1103.2253
884.0,501.5876
1056.0,969.9676
1528.0,734.6251
158.0,362.1319
176.0,704.80743
810.0,701.5675
648.0,601.41864
403.0,530.10614
473.0,326.49982
326.0,452.3652
466.0,712.6389
404.0,567.39685
78.00000000000006,587.53436
124.0,133.24274
48.0,203.03638
510.0,319.32202
544.0,470.2615
2408.0,672.0001
310.0,556.03937
18.0,572.758
276.0,546.0839
780.0,617.1734
1006.0,563.5103
210.0,517.989
348.0,731.7868
238.00000000000003,334.12427
120.0,309.91858
115.99999999999994,238.76619
243.99999999999997,570.6916
1633.0,915.2956
970.0,463.48297
303.0,559.45294
111.0,168.1369
606.0,619.8957
377.0,1839.7697
144.00000000000006,579.19806
1144.0,537.8199
10.0,342.40378
94.0,291.46555
1030.0,248.03697
578.0,168.73856
493.0,503.43448
36.0,447.33163
136.0,319.76175
154.0,507.6422
292.0,479.35248
104.00000000000006,521.1304
48.0,704.80743
89.99999999999994,935.93286
944.0,600.11646
882.0,765.8583
52.00000000000006,245.84178
399.0,958.47424
1346.0,622.75385
161.0,275.007
424.0,647.06464
115.99999999999994,429.2904
60.0,327.51743
173.0,444.61853
388.0,909.11786
688.0,497.8509
360.0,376.65558
15.0,275.98816
132.0,580.3905
484.0,523.32886
404.0,565.1482
411.0,559.4336
33.0,175.1659
610.0,291.34604
52.00000000000006,478.86752
212.0,327.90012
220.0,332.61258
275.0,758.9527
100.0,227.96265
104.00000000000006,475.78055
1348.0,446.40466
71.0,233.59161
136.0,209.47241
115.99999999999994,183.29565
541.0,345.9005
328.0,539.58856
19.0,418.88852
266.0,671.3357
47.0,455.7892
468.0,391.95538
301.0,642.11426
175.0,339.23956
980.0,575.2939
121.0,398.73206
223.0,385.7747
35.0,516.21924
115.99999999999994,568.7321
273.0,218.8938
24.0,453.5514
216.0,608.8728
188.0,310.98126
80.0,620.24664
497.0,775.1813
408.0,517.648
156.00000000000006,469.28983
676.0,614.8925
1248.0,1602.943
31.0,212.34238
1983.9999999999995,866.3714
137.0,362.5888
164.0,614.95667
432.0,543.4422
208.0,377.7778
356.0,542.096
32.0,167.99203
813.0,390.69058
653.0,540.7201
468.0,1449.6943
13.000000000000057,516.5524
460.0,838.9771
92.0,247.41872
564.0,625.63556
80.0,240.01733
11.0,183.38165
48.0,428.11176
549.0,452.3652
128.0,347.6994
485.0,627.9826
794.0,367.78177
374.0,399.37003
755.0,506.9469
816.0,413.3068
44.0,183.09363
110.0,531.2859
124.0,286.71198
2304.0,330.12155
1827.9999999999995,594.7605
4744.0,194.76956
372.0,447.2524
1000.0,688.7337
14.0,145.96298
295.0,440.34134
201.0,185.50143
1076.0,699.71906
228.0,439.45203
169.00000000000006,568.1107
1416.0,757.9637
184.0,117.93679
75.0,646.59515
68.0,141.04132
82.0,330.49606
100.0,369.45636
36.0,510.5853
115.99999999999994,624.1735
375.0,531.5698
334.0,653.1033
226.0,343.0593
1000.0,467.06555
431.0,800.51385
191.0,526.1791
11.999999999999943,275.8378
303.0,534.4298
516.0,567.27527
307.0,145.57358
28.0,649.2551
491.0,97.57595
267.0,296.66562
29.0,575.66644
628.0,274.10144
143.00000000000006,640.4923
391.0,389.2775
107.0,317.8957
174.0,465.74057
2020.0,550.27954
303.0,558.08
499.0,493.11252
1451.0,599.5634
572.0,385.56613
1104.0,699.2594
780.0,258.98514
652.0,170.80298
446.0,213.04514
684.0,557.10706
373.0,696.80316
804.0,642.0163
1258.0,1058.984
812.0,497.03583
141.99999999999994,239.62482
482.0,574.9504
585.0,190.86581
131.00000000000006,394.79132
272.0,324.98755
1275.0,588.07635
2243.9999999999995,604.0876
32.0,416.7311
2596.0,882.2238
175.0,249.77405
521.0,712.7749
448.0,484.8939
148.0,308.00195
167.99999999999994,425.94626
232.0,471.88403
4098.0,491.99408
124.0,151.1268
788.0,553.4795
249.99999999999997,207.1831
72.0,167.8754
141.99999999999994,522.9584
140.0,522.7059
232.0,744.9968
242.0,562.24445
191.0,656.77936
268.0,1465.9652
228.0,226.95938
697.0,323.16486
52.00000000000006,229.08716
49.0,541.4125
1004.0,483.06915
56.0,203.74463
70.0,143.43478
80.0,386.7979
144.00000000000006,530.57733
24.999999999999943,206.16406
252.0,536.4841
1024.0,568.7848
468.0,730.4733
288.0,157.45062
148.0,363.94547
32.0,627.8245
540.0,435.88974
63.0,461.67215
692.0,476.8022
33.0,354.90643
89.99999999999994,506.41196
1079.0,500.24673
297.0,632.6051
546.0,367.34262
494.0,520.0348
169.00000000000006,169.1803
160.0,1023.6848
188.0,451.54184
88.0,355.14926
360.0,459.52527
151.0,291.0866
255.0,390.03546
78.00000000000006,494.6512
348.0,405.0235
280.0,1041.9756
352.0,272.22256
322.0,620.6706
131.00000000000006,194.11725
350.0,902.6064
222.0,542.7026
5.684341886080802e-14,518.08203
60.0,807.7461
638.0,654.57074
140.0,450.37543
180.0,192.69034
44.0,573.04065
1312.0,619.0052
350.0,685.7557
470.0,543.7946
987.0,653.47314
380.0,571.69946
868.0,676.6363
458.0,463.6014
444.0,243.44975
231.0,520.4279
511.0,796.0522
215.0,546.5919
1388.0,730.4733
32.0,360.14563
1117.0,503.24722
100.0,506.02856
131.00000000000006,413.3831
457.0,470.2615
28.0,480.7579
341.0,536.8058
496.0,738.4731
340.0,569.70074
716.0,693.18176
1000.0,541.5384
460.0,617.6421
76.99999999999994,471.105
54.0,276.36514
1224.0,603.9766
260.0,566.9475
56.0,270.83945
516.0,426.0246
797.0,604.23724
102.99999999999994,419.0986
164.0,495.08444
56.0,247.80989
404.0,890.10425
56.0,284.57025
875.0,470.2615
228.0,168.1369
296.0,580.1674
468.0,647.33215
878.0,227.33832
243.0,708.8198
745.0,581.724
399.0,214.33197
158.0,638.3639
665.0,829.1993
383.0,596.9486
883.0,458.85333
8.0,653.2688
166.0,547.6791
31.0,191.50659
475.0,809.7654
379.0,297.21613
311.0,530.0831
44.0,133.31436
215.0,490.36755
268.0,435.09732
316.0,540.6831
779.0,384.39053
649.0,783.18915
96.0,259.07526
408.0,526.4057
167.99999999999994,846.26074
120.0,261.22684
37.99999999999994,241.36032
137.0,428.775
533.0,512.5875
5786.0,798.1285
504.0,300.7247
1548.0,461.9571
200.0,517.39624
540.0,612.09094
170.00000000000006,456.58572
268.0,542.65485
1381.0,584.4415
32.0,236.87433
44.0,275.55438
1226.0,633.3693
216.0,441.56055
167.0,528.07007
5.684341886080802e-14,554.349
53.0,327.90012
48.0,248.66798
28.0,258.27817
384.0,236.37093
499.0,599.0003
1000.0,669.9117
87.0,305.1551
248.0,547.5336
459.0,754.647
919.0,570.2302
574.0,834.17487
306.0,796.0522
297.0,671.6054
102.0,253.40482
296.0,296.98154
1458.0,625.63556
660.0,675.51056
1000.0,560.31366
1053.0,498.7946
236.0,469.29227
2336.0,332.99042
29.0,345.73877
371.0,227.96265
47.0,505.485
109.0,640.85547
130.00000000000006,369.45636
88.0,476.86508
108.0,729.5869
86.0,505.4567
118.0,618.00507
628.0,649.32947
152.0,292.7578
121.0,194.76956
498.0,583.01306
627.0,610.25525
8.0,168.70447
172.0,654.37366
14.0,221.25586
69.0,370.5524
967.0,337.09903
48.0,218.62936
392.0,647.1146
3080.0,620.83734
367.0,636.2279
767.0,664.8629
803.0,548.07733
479.0,623.6946
1541.0,672.0001
1064.0,338.2853
215.0,269.3506
264.0,580.2289
1147.0,879.55396
401.0,586.1055
413.0,541.40704
20.0,148.49268
60.0,132.6289
339.0,253.26344
40.0,183.64261
597.0,694.86694
1352.0,498.82974
405.0,667.7326
1170.0,532.60626
288.0,444.58478
479.0,390.707
830.0,631.0579
266.0,581.4877
174.0,510.663
296.0,415.06848
40.0,305.1378
1575.0,370.39267
89.99999999999994,188.15448
386.0,585.65
40.0,279.73257
336.0,667.1004
53.0,226.90836
630.0,570.0706
1831.0,334.12427
125.0,1042.0345
782.0,604.11914
766.0,405.53735
418.0,859.5682
308.0,631.4817
569.0,178.36551
760.0,567.5568
149.0,563.5103
126.0,663.54584
169.00000000000006,509.1328
362.0,703.5225
1518.0,337.4787
1080.0,617.08923
405.0,476.8022
512.0,685.1882
432.0,580.1674
555.0,635.0827
788.0,416.25934
180.0,679.63495
560.0,387.26685
608.0,608.95917
106.0,353.23904
37.0,274.02884
40.0,644.86926
68.0,399.07144
2870.0,708.8198
198.0,456.58572
104.00000000000006,291.53525
175.0,239.07361
92.0,272.0253
91.00000000000006,456.92578
50.99999999999994,226.74728
260.0,632.2933
295.0,240.61061
352.0,369.35422
112.0,571.3015
564.0,551.0605
3104.0,900.4803
355.0,662.27124
647.0,532.0348
427.0,402.57343
523.0,483.529
784.0,485.3986
419.0,531.2859
6.0,173.15494
537.0,534.673
56.0,348.19797
611.0,578.4101
1074.0,413.16324
1.0,185.29395
141.0,429.78485
224.0,365.31064
124.0,606.824
1716.0,626.7672
256.0,507.10645
526.0,558.08
40.0,495.12485
81.0,256.96756
1024.0,510.5853
793.0,662.0414
264.0,640.8044
607.0,492.2026
1371.0,468.51013
128.0,409.45978
236.99999999999997,475.95215
93.0,798.1285
117.00000000000006,403.5781
722.0,856.13165
401.0,563.80597
1181.0,876.22925
41.0,179.5831
672.0,542.65485
655.0,625.73236
1072.0,727.7904
1020.0,603.779
364.0,546.0839
405.0,662.69617
212.0,157.88629
687.0,657.2303
419.0,538.30817
167.0,377.78043
736.0,405.69104
144.00000000000006,264.33762
566.0,555.9705
4032.0,591.7363
39.00000000000006,292.7578
324.0,576.59607
59.0,200.35922
1100.0,551.45685
32.0,185.03107
584.0,364.83215
901.0,470.2955
1059.0,589.3405
309.0,465.57013
1108.0,585.10376
444.0,496.41098
48.0,730.4733
527.0,506.828
172.0,651.29315
278.0,616.988
393.0,358.16675
384.0,497.58987
1.0,223.9347
272.0,688.5742
161.0,463.78098
252.0,542.3908
60.0,264.53143
110.0,456.58572
152.0,561.05066
276.0,609.5549
44.0,456.31448
240.0,506.70282
868.0,615.08484
5.684341886080802e-14,212.69931
720.0,1004.7158
630.0,775.1813
270.0,481.4908
1929.0,682.93695
640.0,564.885
210.0,382.8286
207.0,476.68362
280.0,313.10312
312.0,327.90012
516.0,414.1532
211.0,528.5326
1840.0,623.1107
432.0,518.1785
200.0,713.41766
96.0,353.30334
108.0,690.5663
768.0,490.96808
203.0,319.32202
720.0,946.608
132.0,153.70956
117.00000000000006,366.54788
22.0,526.03516
320.0,621.32434
165.0,493.60126
231.0,279.3772
245.0,223.55563
1194.0,635.7438
192.0,322.04636
176.0,522.7763
425.0,278.4609
72.0,464.6853
385.0,516.32404
20.0,601.33795
608.0,546.1854
52.00000000000006,224.15604
321.0,337.49774
5.684341886080802e-14,284.3215
320.0,434.6753
272.0,273.11966
305.0,392.04398
218.0,566.06793
1032.0,724.4047
736.0,728.57495
84.0,529.6293
437.0,549.62616
725.0,793.9577
264.0,512.85846
32.0,630.3251
448.0,534.89124
226.0,526.6635
147.0,565.0481
109.0,306.6109
109.0,458.4062
556.0,628.3988
288.0,618.4572
504.0,600.11646
184.0,450.50006
1703.0,632.2933
557.0,539.66003
796.0,408.459
591.0,313.4027
57.0,537.8199
110.0,251.3676
943.0,685.93695
580.0,543.31696
925.0,522.7829
100.0,583.67426
63.0,186.16794
574.0,579.5208
183.0,399.1525
388.0,424.19025
60.0,613.1607
608.0,177.07822
210.0,184.66
222.0,630.347
36.0,436.5814
24.0,654.37366
182.0,622.8095
356.0,619.804
335.0,351.66977
685.0,549.4579
580.0,559.36707
475.0,532.0161
84.0,430.35208
258.0,451.4959
293.0,523.49005
106.0,188.21533
571.0,638.3639
332.0,514.80695
100.0,627.2923
888.0,676.3787
92.0,380.71268
44.0,605.7893
1044.0,1839.1255
92.0,258.8028
404.0,514.0783
24.0,248.02318
1364.0,609.7739
83.0,634.6687
1284.0,545.17224
732.0,623.53406
643.0,452.3652
72.0,330.06366
655.0,494.3556
226.0,279.98773
252.0,709.3489
808.0,482.71854
84.0,160.22653
36.0,288.8377
969.0,601.4085
220.0,224.4606
598.0,562.82935
96.0,518.1785
111.0,633.3693
16.0,227.4195
234.0,622.9904
11.0,196.11966
268.0,553.53046
102.0,465.1199
291.0,671.234
544.0,562.3542
1416.0,363.58496
76.0,412.40167
211.0,296.0206
1176.0,457.27768
361.0,736.337
268.0,270.1567
24.0,230.97052
82.0,411.76007
1920.0,606.34076
327.0,457.76297
16.0,210.95386
1036.0,742.5417
489.0,607.7687
143.00000000000006,200.47504
125.0,362.9638
359.0,570.2302
58.0,301.69122
224.0,335.57428
96.0,444.58478
843.0,711.5283
108.0,315.9357
88.0,462.88568
88.0,466.219
298.0,433.03687
67.0,604.1335
3.0,246.9721
251.00000000000003,532.67883
463.0,915.16705
232.0,269.56305
70.0,220.73486
105.0,240.01733
76.0,164.45105
40.0,723.0105
491.0,639.3441
340.0,605.8304
28.0,324.275
1240.0,371.66376
501.0,558.59656
720.0,550.7496
884.0,849.0276
1544.0,454.43988
357.0,564.4889
78.00000000000006,182.78168
126.0,233.24707
4.0,350.104
387.0,247.98293
14.0,573.4923
87.0,266.3842
357.0,579.43744
107.0,295.47617
404.0,414.41064
164.0,443.46344
858.0,551.32666
681.0,554.3228
144.00000000000006,778.76917
380.0,513.8015
318.0,366.01437
587.0,287.86594
740.0,571.7018
234.0,411.9386
316.0,509.3328
123.0,357.1925
166.0,419.0986
570.0,515.86633
532.0,485.8122
584.0,682.37415
63.0,183.85928
740.0,859.5682
315.0,680.4623
236.99999999999997,672.47125
47.0,403.17813
76.99999999999994,586.02954
374.0,562.1772
390.0,504.90958
218.0,546.1854
606.0,593.189
31.0,484.85764
130.00000000000006,299.9293
796.0,476.8022
372.0,521.1589
80.0,260.42368
596.0,634.9158
335.0,545.68915
144.00000000000006,346.965
284.0,238.9658
502.0,652.9635
50.0,1018.02795
2971.0,611.76996
1020.0,757.9637
447.0,502.66968
908.0,668.20575
384.0,531.9964
35.0,208.98029
306.0,552.925
96.0,355.14926
37.0,363.54617
670.0,588.5866
324.0,434.08768
28.0,366.08148
688.0,419.98837
648.0,624.38226
56.0,133.31436
3106.0,470.2615
4845.0,619.82465
326.0,612.09094
369.0,650.9709
179.0,238.96352
56.0,335.69598
220.0,300.01157
66.0,522.8758
458.0,544.0806
439.0,421.8282
24.999999999999943,161.49118
104.00000000000006,317.21997
300.0,294.94946
37.99999999999994,145.57358
8.0,136.09637
296.0,631.0579
10.0,194.11725
836.0,364.86426
146.0,321.53958
624.0,473.95563
1323.0,315.9357
332.0,632.1869
744.0,542.83923
363.0,1129.9647
479.0,645.52484
354.0,581.4877
1980.0,230.20547
468.0,698.56635
11.0,168.18176
293.0,325.68936
217.0,442.7439
426.0,633.33435
1460.0,717.84064
95.0,427.88345
800.0,537.96844
402.0,291.28864
102.99999999999994,474.89523
258.0,739.5522
214.0,447.8695
160.0,1602.8438
680.0,626.326
859.0,605.0068
1200.0,838.06964
92.0,307.9644
510.0,558.08
1008.0,795.2461
11.999999999999943,258.8896
72.0,197.79044
804.0,514.4279
266.0,501.65103
916.0,580.64465
175.0,529.6293
1667.0,204.0445
648.0,503.20163
538.0,505.55963
80.0,197.82516
648.0,586.9279
568.0,597.7794
84.0,330.33658
526.0,467.30096
676.0,224.42346
416.0,508.98688
5.684341886080802e-14,364.32822
868.0,777.48553
896.0,617.76807
96.0,256.96756
115.99999999999994,161.49118
96.0,304.4611
233.0,241.14781
403.0,476.8022
291.0,600.1874
72.0,696.17645
440.0,408.73288
11.999999999999943,210.31085
117.00000000000006,165.44229
193.0,564.1879
72.0,133.31436
1360.0,776.97546
1868.0,301.1004
476.0,627.2923
163.0,546.1854
1125.0,356.8359
191.0,859.5682
352.0,652.9635
408.0,143.43478
35.0,405.13696
623.0,503.24722
40.0,369.37717
936.0,663.29407
8.0,244.11472
115.0,145.57358
560.0,541.5384
99.0,903.0274
4020.0,735.61304
452.0,526.4057
210.0,391.32834
32.0,172.30692
692.0,347.29196
44.0,603.6766
327.0,755.96454
252.0,526.03516
58.0,259.55588
1912.0,449.5936
276.0,207.7349
1008.0,484.8939
539.0,430.35208
82.0,387.8704
458.0,214.5917
311.0,747.0344
180.0,279.21548
110.0,426.4721
353.0,347.916
32.0,357.95502
1296.0,795.2461
247.0,551.5185
234.0,445.86362
264.0,603.6766
660.0,573.04065
239.0,616.6631
417.0,499.67316
313.0,272.35178
156.00000000000006,373.68362
3969.0,129.34262
24.0,517.989
85.0,227.42172
296.0,602.5008
1438.0,695.2716
1079.0,604.28033
205.0,625.8569
4.0,102.57842
496.0,638.4214
293.0,377.83994
82.0,202.69199
88.0,509.80048
291.0,556.73785
138.0,653.8972
679.0,421.39703
372.0,331.52414
56.0,246.94641
284.0,397.18106
448.0,530.10614
28.0,89.28402
1084.0,874.37805
80.0,606.85535
252.0,541.40704
166.0,590.0382
502.0,646.74725
55.0,215.43744
426.0,604.3429
149.0,465.13483
192.0,385.09048
490.0,788.7908
312.0,1031.6157
178.0,306.55945
781.0,301.57413
280.0,738.97363
1047.0,408.034
352.0,284.95724
590.0,402.3191
362.0,560.3454
560.0,798.1285
148.0,502.66968
468.0,421.35556
254.0,484.4975
5.684341886080802e-14,611.3928
80.0,333.85486
24.999999999999943,207.69162
1416.0,661.8794
385.0,426.05298
1216.0,404.1716
803.0,596.07697
36.0,222.56384
122.0,232.90125
591.0,687.3006
40.0,294.435
879.0,592.4182
254.0,330.32993
276.0,377.85495
105.0,356.8544
54.0,448.67157
136.0,290.552
903.0,611.0181
351.0,554.3228
1239.0,414.41064
381.0,417.30203
842.0,754.0157
247.0,506.70282
1696.0,759.4162
2822.0,597.59125
948.0,544.39417
40.0,255.97949
399.0,712.7749
1300.0,131.87582
625.0,540.33417
144.00000000000006,293.56955
216.0,435.94434
5.684341886080802e-14,322.04636
1142.0,451.54184
60.0,473.93805
1119.0,371.64133
56.0,133.0397
353.0,594.5039
541.0,948.59607
296.0,412.57065
351.0,681.4791
48.0,445.82028
204.0,570.2302
92.0,320.16696
1588.0,546.0946
40.0,652.9205
1023.0,574.9011
624.0,804.72015
216.0,508.0
252.0,660.3188
1059.0,451.54184
464.0,592.1071
920.0,1182.0166
240.0,503.24722
920.0,531.8589
300.0,411.42905
2012.0,626.82385
57.0,249.50047
642.0,573.2272
451.0,360.95642
20.0,309.16736
20.0,345.73877
305.0,613.2125
5.684341886080802e-14,539.78076
164.0,945.4093
864.0,634.7316
492.0,258.8028
324.0,422.54953
53.0,315.5705
584.0,411.78674
249.99999999999997,564.4714
620.0,493.3632
312.0,647.05505
156.00000000000006,255.52705
232.0,464.50986
471.0,179.01376
33.0,172.1665
700.0,244.24663
