True,Predicted
347.0,178.81595
372.0,453.80453
734.0,546.7393
207.0,559.9423
221.0,432.56653
999.0,552.86224
127.0,383.00153
1126.0,363.26938
1073.0,561.63367
133.0,209.17535
2874.0,3078.031
480.0,332.81674
143.00000000000006,375.08426
283.0,380.01352
1679.0,525.9051
82.0,182.56485
612.0,492.28915
284.0,493.41476
3382.0,2867.5574
1337.0,183.05365
131.00000000000006,346.50577
106.0,363.7433
1334.0,625.81177
196.0,385.3755
232.0,422.67233
252.0,230.86627
40.0,70.649254
750.0,505.7061
96.0,216.08115
224.0,299.06174
28.0,178.54663
456.0,484.19305
455.0,676.42505
619.0,409.75635
340.0,299.46475
169.00000000000006,260.01364
80.0,167.07376
1066.0,672.0154
1285.0,308.694
16.0,213.24185
610.0,1012.04724
124.0,425.0947
762.0,557.5295
343.0,388.5495
2813.0,3413.685
552.0,524.00757
236.99999999999997,446.66333
1956.0,1432.2235
422.0,592.1723
248.0,276.98602
131.00000000000006,563.7361
295.0,214.73627
124.0,104.79543
908.0,378.8376
32.0,369.1412
159.0,554.994
65.00000000000006,452.45096
308.0,382.86865
429.0,597.50037
1012.0,778.7164
76.0,253.24113
1364.0,612.48505
319.0,313.3186
182.0,406.55255
800.0,957.68567
380.0,281.87018
1521.0,263.45667
544.0,338.1358
14.0,477.21317
194.0,387.28574
442.0,473.30234
342.0,504.61807
136.0,302.41708
205.0,400.25925
330.0,562.52313
78.00000000000006,85.79186
40.0,250.85706
1571.0,1207.4703
50.99999999999994,128.48001
144.00000000000006,914.7072
94.0,118.77291
541.0,415.32193
203.0,270.97855
68.0,553.4561
327.0,441.52817
442.0,621.75183
636.0,443.93198
528.0,240.11034
8.0,221.92047
479.0,507.25366
2774.0,2154.5295
1220.0,868.72894
308.0,504.08823
227.0,467.6177
688.0,290.24127
109.0,589.2196
325.0,551.839
96.0,319.7999
161.0,755.8864
4056.0,712.51117
30.0,599.86816
178.0,309.28995
386.0,543.5605
144.00000000000006,572.2491
68.0,133.62094
2068.0,1201.3032
575.0,1100.3127
160.0,541.70776
568.0,537.4709
562.0,449.00784
37.0,173.45389
3359.0000000000005,2720.715
1856.0,225.68997
56.0,131.80081
678.0,627.9618
300.0,617.3249
345.0,275.66888
696.0,419.09186
141.0,333.06494
1944.0,580.8031
535.0,353.03284
120.0,280.21063
952.0,458.28232
186.0,390.3941
16.0,74.99383
808.0,293.83344
214.0,246.18112
343.0,786.60345
1219.0,977.2509
740.0,501.346
504.0,381.7763
2108.0,455.9465
143.00000000000006,290.5705
32.0,258.70236
208.0,488.1337
144.00000000000006,275.17953
136.0,233.73077
120.0,118.43694
564.0,520.77905
235.0,158.66867
379.0,417.81693
378.0,505.15494
52.00000000000006,129.80981
184.0,308.16714
92.0,275.65698
525.0,555.52185
344.0,124.87026
10.0,104.77444
216.0,225.32535
521.0,390.73862
509.0,339.70856
206.0,772.9827
436.0,300.73633
164.0,237.59845
10.0,312.6811
162.0,104.36297
676.0,136.79578
407.0,511.73215
292.0,586.8141
4095.9999999999995,1983.3029
376.0,1149.5891
57.0,485.2648
232.0,855.64404
106.0,159.06061
4744.0,1266.1631
74.0,230.79117
57.0,231.61841
844.0,529.7464
67.0,127.710594
497.0,460.93918
24.0,98.3102
772.0,210.93842
796.0,367.42157
183.0,112.540764
871.0,580.99927
232.0,610.78534
412.0,202.85556
37.0,215.0864
80.0,220.62256
476.0,478.94717
5.684341886080802e-14,337.6989
40.0,339.6243
786.0,234.69977
315.0,360.45502
171.0,607.1473
88.0,102.17983
323.0,278.7026
30.0,509.30536
79.0,171.64462
146.0,420.56168
57.0,59.27728
900.0,488.5103
37.0,157.05582
983.0,566.31165
909.0,381.23517
639.0,312.36572
727.0,683.0479
902.0,1132.7822
1108.0,552.777
220.0,192.90256
598.0,132.88525
304.0,464.58078
920.0,571.88226
420.0,729.4259
804.0,1312.9255
110.0,314.97537
2566.0,1370.7489
395.0,361.57977
84.0,136.67203
236.0,3352.679
424.0,765.6273
187.0,514.441
400.0,507.7479
112.0,144.56381
713.0,310.6042
372.0,796.3736
1343.0,451.44287
284.0,107.99673
1195.0,582.08185
16.0,298.00024
1216.0,3028.408
92.0,392.85977
679.0,225.89346
597.0,380.3467
127.0,515.2764
1670.0,1146.9314
642.0,302.8276
328.0,543.8751
308.0,594.08405
88.0,407.10153
636.0,633.89777
1108.0,617.7642
864.0,544.9116
315.0,454.3709
235.0,383.90164
291.0,269.10727
429.0,566.11127
1141.0,461.40042
29.0,263.3817
278.0,383.6469
543.0,580.3386
72.0,387.72455
16.0,258.8205
74.0,216.93405
728.0,581.4638
96.0,472.10504
100.0,167.2251
112.0,214.04541
882.0,365.85306
1244.0,1744.4458
192.0,500.93506
1624.0,186.34357
4050.0,150.01468
328.0,292.84912
499.0,226.95343
641.0,292.38123
480.0,198.99435
609.0,571.6796
40.0,304.23523
599.0,762.92065
586.0,468.9161
962.0,585.8102
178.0,327.56464
568.0,533.3005
185.0,244.3623
608.0,670.9432
440.0,418.50876
112.0,355.41183
346.0,460.15945
143.00000000000006,1033.8059
65.00000000000006,297.05515
123.0,139.98001
112.0,400.4679
32.0,262.80527
3289.9999999999995,3161.7766
123.0,278.59094
260.0,147.34427
81.0,497.30673
811.0,327.35623
23.0,146.99545
844.0,553.18475
94.0,314.37357
92.0,130.43991
4872.0,1379.0192
703.0,475.0252
304.0,434.80835
248.0,550.03326
53.0,281.14798
324.0,452.87875
419.0,187.33362
569.0,608.6888
63.99999999999994,146.31448
448.0,163.5682
452.0,478.04144
281.0,357.9288
4640.0,4038.9902
156.00000000000006,142.2713
63.0,105.640526
409.0,615.73444
2399.9999999999995,2272.4858
626.0,536.70636
480.0,513.5285
916.0,995.65027
426.0,294.9552
848.0,614.14087
16.0,246.07118
201.0,169.42264
352.0,327.40833
8.0,268.4541
464.0,329.4377
44.0,124.16387
1508.0,724.40533
65.00000000000006,169.45035
42.0,142.4455
440.0,548.7943
26.000000000000057,404.7505
1251.0,762.6391
260.0,338.21112
2796.0,274.6839
316.0,342.34174
154.0,155.50073
60.0,208.47232
53.0,148.79611
528.0,530.1681
2432.0,2243.1123
400.0,495.2018
283.0,458.53543
1189.0,456.98297
321.0,470.15152
191.0,238.98016
588.0,414.91937
253.0,652.4551
179.0,294.37033
1376.0,330.79092
72.0,517.0721
320.0,376.21402
888.0,325.71533
356.0,464.12894
416.0,503.03674
5.684341886080802e-14,177.58206
452.0,373.26456
912.0,480.00366
84.0,260.1376
280.0,197.62308
1049.0,471.5545
147.0,255.38596
800.0,474.60272
465.0,408.03833
1180.0,545.8532
28.0,228.9596
210.0,375.7181
179.0,285.31982
61.0,226.8645
272.0,295.81653
424.0,670.20074
59.0,211.62878
796.0,551.0936
11.999999999999943,525.5582
1041.0,462.46722
346.0,810.8762
50.0,482.0807
490.0,290.67618
118.0,553.2089
444.0,417.11932
360.0,343.18124
157.00000000000006,246.2153
943.0,422.03595
518.0,411.6218
149.0,439.30762
363.0,326.77536
212.0,345.65387
56.0,94.32061
50.99999999999994,137.98053
416.0,427.7043
264.0,417.016
192.0,340.75302
48.0,304.52936
44.0,409.75156
112.0,360.30002
512.0,486.9118
472.0,579.19336
147.0,162.59457
1532.0,444.03384
3912.0,2594.582
541.0,470.39026
1178.0,464.33145
79.0,261.86218
447.0,892.3349
463.0,503.64972
131.00000000000006,144.32465
797.0,954.74066
81.0,200.6997
2533.0,500.0317
620.0,731.21814
471.0,319.0578
243.99999999999997,453.13617
124.0,367.0594
1775.0,3238.3223
307.0,474.28656
277.0,548.3406
28.0,162.48703
600.0,479.1628
110.0,110.88064
196.0,544.8403
201.0,320.7295
388.0,474.613
205.0,297.1856
92.0,111.99395
156.00000000000006,427.08273
669.0,343.2061
160.0,594.5182
2538.0,1142.0612
351.0,461.57693
236.0,514.9493
166.0,314.6755
99.0,127.53637
472.0,269.51843
1197.0,502.869
74.0,466.2392
3483.0,3655.53
91.00000000000006,267.81946
329.0,545.07086
249.99999999999997,336.2538
428.0,543.6361
361.0,604.95197
920.0,1031.6062
776.0,513.03107
125.0,406.1421
478.0,742.1344
301.0,393.54044
232.0,243.5249
439.0,395.61008
632.0,344.828
296.0,657.86743
104.00000000000006,124.78387
778.0,376.5889
13.000000000000057,312.60156
395.0,285.30145
113.0,448.54
219.0,202.45404
83.0,151.1738
56.0,283.00714
108.0,190.76541
173.0,371.19705
209.0,355.55704
1406.0,1294.3048
571.0,516.70935
358.0,202.80048
61.0,379.9459
341.0,553.005
864.0,651.0252
1732.0,651.7242
10.0,131.45871
498.0,829.8007
86.0,460.65305
3640.0,1509.4061
180.0,567.622
801.0,325.88834
885.0,477.7442
229.0,244.3758
249.99999999999997,427.11728
228.0,210.30798
68.0,435.6447
63.99999999999994,559.44904
2608.0,1862.1559
304.0,380.58154
958.0,375.21722
72.0,368.86407
475.0,438.68304
299.0,419.6476
9.0,117.444084
246.0,328.89868
96.0,353.87338
273.0,169.16583
294.0,456.48242
299.0,577.51825
268.0,317.9961
137.0,209.89801
414.0,314.38293
1337.0,545.5914
173.0,142.86108
1163.0,326.26
532.0,631.1011
372.0,451.68527
262.0,284.25302
1150.0,461.54453
388.0,157.53204
559.0,458.33096
231.0,511.65915
84.0,148.79617
82.0,305.93976
3548.0,1539.6053
468.0,256.56427
272.0,443.53955
54.0,447.8447
100.0,290.3143
8.0,304.97726
188.0,168.03409
26.000000000000057,495.91583
472.0,546.3738
48.0,365.46786
99.0,231.30273
471.0,305.93967
213.0,580.13153
539.0,550.2831
100.0,472.65942
69.0,145.82224
220.0,613.68787
1164.0,650.0621
188.0,405.9181
141.99999999999994,139.14288
380.0,623.7676
393.0,390.3239
871.0,402.9267
1827.9999999999995,483.2642
478.0,755.81946
28.0,182.09088
976.0,1011.1246
413.0,525.50977
71.0,451.02274
5.684341886080802e-14,134.5604
145.0,412.20633
106.0,312.17416
173.0,299.35013
158.0,561.7279
253.0,334.46954
874.0,622.8763
193.0,430.82538
719.0,471.12982
157.00000000000006,477.00662
255.0,174.91135
917.0,1207.2457
85.0,454.52216
112.0,1884.0776
292.0,656.8989
84.0,629.4397
572.0,421.02744
264.0,380.4726
352.0,319.22574
97.0,97.349205
484.0,285.8135
62.0,109.1047
656.0,467.275
293.0,761.4613
540.0,550.2564
644.0,160.62125
506.0,145.3446
54.0,325.8144
407.0,461.1754
232.0,410.89526
76.0,135.8381
313.0,271.60028
136.0,98.81512
126.0,118.34853
272.0,326.49734
1174.0,463.3037
108.0,688.8847
82.0,264.54068
196.0,565.9404
345.0,616.48376
164.0,351.71707
385.0,556.52844
400.0,378.51877
224.0,301.6705
14.0,156.97217
1107.0,348.49847
592.0,572.21924
347.0,111.34548
423.0,460.76474
123.0,353.97678
836.0,319.7053
432.0,386.4699
272.0,532.7609
36.0,152.25784
356.0,218.06168
379.0,423.95883
27.0,117.123924
547.0,385.64587
167.99999999999994,150.2201
156.00000000000006,190.57935
163.0,248.23645
100.0,523.87213
31.0,157.38046
569.0,577.08887
5.684341886080802e-14,189.61688
558.0,425.9565
11.999999999999943,426.76126
451.0,333.1677
1229.0,439.2885
451.0,441.806
434.0,394.78818
156.00000000000006,479.2548
1472.0,325.58887
2152.0,532.1241
330.0,595.89325
452.0,480.38824
433.0,332.90063
60.0,296.56046
186.0,569.75775
84.0,368.52234
542.0,243.93939
295.0,363.90656
49.0,145.25067
272.0,432.24445
238.00000000000003,317.61133
232.0,265.82446
740.0,482.21933
102.0,380.49313
1096.0,491.51178
134.0,392.15485
359.0,153.64633
588.0,455.06082
434.0,330.4376
48.0,118.93902
32.0,104.88073
110.0,124.98971
216.0,551.27734
57.0,563.6981
24.0,544.3313
76.0,179.35138
100.0,186.68155
135.0,244.69508
209.0,484.9332
192.0,269.8882
2048.0,3332.5723
216.0,431.3295
3874.0,2742.0312
264.0,298.76675
276.0,313.64896
296.0,294.91232
111.0,374.42413
448.0,404.2071
82.0,102.1567
400.0,437.88834
501.0,539.98486
606.0,579.57745
221.0,192.5087
613.0,558.083
128.99999999999994,164.51788
295.0,445.27155
26.000000000000057,123.960686
236.99999999999997,534.86475
3999.0,2220.6272
42.0,389.499
280.0,392.1409
500.0,488.0592
20.0,324.27554
2966.0,441.61633
138.0,312.43793
333.0,743.2333
128.99999999999994,261.8162
52.00000000000006,99.21545
132.0,90.85531
32.0,155.49927
136.0,151.29071
206.0,205.9357
164.0,344.5053
610.0,1502.166
40.0,451.84692
298.0,469.19022
2780.0,781.4647
466.0,393.7393
223.0,509.4597
680.0,391.8531
1127.0,277.0351
81.0,138.56839
198.0,280.48553
632.0,988.019
22.0,124.99398
256.0,606.3501
1217.0,563.8632
119.0,610.0958
279.0,472.5461
72.0,306.2494
1572.0,218.12149
353.0,186.32367
72.0,131.72467
76.0,466.09155
292.0,346.4856
1495.0,2466.9302
102.99999999999994,317.85977
190.0,469.8897
1490.0,902.8673
360.0,323.6505
322.0,385.05026
736.0,425.28174
254.0,304.18018
3092.0,1842.7522
253.0,307.4638
600.0,1567.5739
767.0,287.72565
1697.0,341.78418
37.99999999999994,106.35137
198.0,547.87915
208.0,509.9428
855.0,520.3666
799.0,440.5795
350.0,328.219
283.0,272.04385
5.684341886080802e-14,170.44965
130.00000000000006,204.83014
216.0,191.07416
688.0,592.4816
501.0,490.4258
767.0,558.0505
88.0,166.09555
279.0,450.3714
715.0,763.0177
177.0,220.11606
108.0,223.75818
14.0,104.38711
582.0,542.82526
115.0,251.40143
1104.0,556.63666
40.0,104.53564
91.00000000000006,183.39261
2052.0,2558.4268
83.0,146.36981
91.00000000000006,203.73627
28.0,129.10773
286.0,107.117516
20.0,143.48254
304.0,384.19492
892.0,460.20407
269.0,530.87933
105.0,120.55547
141.0,149.41785
37.0,189.68661
71.0,704.8851
178.0,363.1448
180.0,779.8925
63.0,124.93368
215.0,435.12222
184.0,157.2457
431.0,547.93945
63.99999999999994,188.46973
50.0,135.63821
1164.0,513.8109
1592.0,496.9955
118.0,261.44626
156.00000000000006,379.32736
111.0,129.13135
268.0,438.09653
806.0,637.19037
352.0,397.81656
32.0,129.88309
236.0,271.5825
348.0,460.3812
44.0,220.87567
316.0,548.85333
292.0,368.7926
288.0,255.51125
616.0,497.4609
2397.0,599.6122
912.0,508.06943
73.0,115.23592
164.0,106.724144
50.99999999999994,182.99915
212.0,134.11151
136.0,360.1693
368.0,577.9281
92.0,119.41561
4047.0,3704.1123
3722.0,687.2426
352.0,434.34427
2108.0,154.66382
115.99999999999994,328.33627
674.0,536.8241
539.0,535.6539
768.0,601.4453
784.0,1008.30786
88.0,227.9253
215.0,519.6795
92.0,155.65906
52.00000000000006,617.94745
359.0,336.51236
508.0,367.40637
772.0,383.2537
108.0,1072.5972
163.0,464.39932
452.0,677.8444
556.0,385.58084
1296.0,891.1727
423.0,479.05423
448.0,234.31567
564.0,199.58896
894.0,590.9455
186.0,662.4211
309.0,320.96896
124.0,316.3718
317.0,526.92487
236.0,469.64844
145.0,165.97083
224.0,596.74445
31.0,198.79474
165.0,136.7127
460.0,456.29025
152.0,439.23886
136.0,458.82974
80.0,168.70648
146.0,354.59985
44.0,132.85904
531.0,1881.751
1069.0,561.89246
98.0,1408.947
137.0,307.52176
40.0,200.29086
20.0,119.46368
295.0,337.11224
162.0,606.50903
216.0,574.2961
555.0,459.0968
92.0,206.81601
55.0,45.547237
2474.0,2889.0632
733.0,471.7637
167.0,434.65155
165.0,488.97525
880.0,593.6926
353.0,179.22427
552.0,463.6466
174.0,307.1001
2176.0,318.98392
327.0,245.47281
644.0,241.87724
133.0,498.8659
151.0,281.2658
5.684341886080802e-14,426.26712
284.0,892.8556
41.0,116.037834
290.0,338.88635
544.0,334.1313
422.0,391.24442
152.0,139.10718
202.0,315.61356
834.0,585.32684
221.0,525.7682
417.0,540.1016
325.0,2045.7422
508.0,449.8575
678.0,357.0221
528.0,339.6443
1126.0,552.82324
95.0,430.2679
20.0,123.90215
388.0,541.06757
371.0,407.76187
384.0,535.07324
42.0,122.1751
130.00000000000006,128.77502
192.0,394.50296
44.0,123.56463
392.0,301.30026
84.0,408.19125
2884.0,3067.2595
632.0,956.3425
492.0,367.27142
117.00000000000006,137.3964
194.0,212.51831
48.0,185.74811
32.0,492.42413
210.0,104.91921
317.0,221.58917
636.0,640.7597
265.0,284.33322
1144.0,1109.4587
2723.0,469.83224
136.0,270.9556
160.0,489.73065
356.0,588.3093
208.0,1139.0071
92.0,361.33777
82.0,153.7478
3568.0,3596.363
2034.0,121.33279
279.0,447.52963
232.0,297.5402
207.0,224.93298
298.0,459.6724
3162.0,2736.8442
332.0,495.4305
241.0,313.36945
776.0,623.26636
43.0,326.67218
225.0,357.06552
348.0,469.19238
178.0,445.73712
1008.0,457.80847
20.0,194.1254
89.0,306.79074
1588.0,493.05875
221.0,238.2475
488.0,688.7903
341.0,385.11447
107.0,606.6621
396.0,362.19342
42.0,93.66042
26.000000000000057,592.65814
185.0,336.7006
120.0,301.428
130.00000000000006,276.09354
1345.0,466.0941
358.0,609.124
432.0,617.2885
2173.0,2242.1274
2437.0,1463.74
439.0,419.0131
2593.0,1769.6952
231.0,462.8478
543.0,561.28314
298.0,162.96701
126.0,512.91455
242.0,1017.75055
162.0,585.6651
144.00000000000006,1157.8102
1255.0,401.1284
1464.0,1626.0989
1756.0,1417.7819
96.0,320.2889
169.00000000000006,429.1344
321.0,224.7103
58.0,204.14426
48.0,90.1892
96.0,115.451164
2608.0,1414.7899
148.0,501.0924
571.0,637.95624
832.0,467.51413
575.0,545.3572
92.0,127.18874
1199.0,1285.9512
325.0,587.5198
372.0,529.8515
364.0,332.3225
188.0,324.28894
323.0,286.26315
336.0,509.18024
262.0,976.8431
34.0,160.3895
828.0,397.74515
36.0,528.0435
559.0,524.47064
292.0,317.37494
773.0,282.94943
81.0,1359.0239
476.0,334.3426
588.0,328.293
592.0,462.6781
85.0,137.82425
362.0,392.99817
448.0,522.8486
1252.0,860.8345
439.0,556.7295
165.0,173.17123
73.0,234.98453
56.0,115.97866
316.0,444.15967
232.0,203.30063
96.0,96.593376
52.00000000000006,150.35931
96.0,422.63632
5.684341886080802e-14,547.8323
196.0,297.3435
22.0,145.18262
557.0,399.0776
493.0,184.94168
1280.0,387.89304
200.0,362.3217
136.0,56.53451
280.0,281.13943
35.0,110.67959
1405.0,1253.6793
317.0,312.24283
346.0,247.65135
218.0,247.50653
197.0,577.92926
281.0,153.24185
887.0,571.72815
813.0,190.97086
533.0,285.34738
516.0,441.50226
358.0,505.36002
1198.0,1042.1022
1246.0,1878.1385
200.0,286.4393
367.0,439.02405
518.0,581.7006
16.0,253.07674
270.0,659.5938
552.0,446.81952
485.0,351.83353
216.0,356.7385
570.0,561.0152
20.0,505.43063
132.0,117.37533
366.0,497.42508
784.0,440.0837
204.0,161.43991
1525.0,703.2196
482.0,430.6138
996.0,455.42227
52.00000000000006,338.10043
1948.0,393.24628
80.0,328.65808
248.0,222.8472
455.0,375.35956
266.0,301.0138
184.0,130.9972
508.0,586.1173
539.0,791.5004
256.0,324.54007
167.99999999999994,302.32297
56.0,240.9278
252.0,554.2855
396.0,490.87057
302.0,450.30576
96.0,248.3748
126.0,565.9058
800.0,570.97205
262.0,384.07098
364.0,228.51077
243.99999999999997,456.46432
762.0,141.52893
928.0,964.44794
338.0,451.36722
11.0,129.08649
357.0,334.46133
334.0,314.5629
484.0,459.49033
192.0,195.71347
850.0,428.413
20.0,107.20373
37.0,497.00262
69.0,243.13437
74.0,311.65472
1020.0,702.64636
1079.0,866.8853
50.99999999999994,123.27682
132.0,130.12497
622.0,403.94742
988.0,1158.0966
506.0,315.04913
128.0,150.90848
512.0,231.00775
532.0,599.9034
176.0,286.3521
105.0,289.90634
46.0,363.62787
260.0,582.34766
95.0,216.23007
24.999999999999943,382.7178
152.0,87.43563
107.0,168.78586
321.0,460.19135
797.0,227.9031
49.0,207.18976
85.0,600.987
933.0,628.3817
4289.0,2956.4285
1517.0,641.7706
420.0,423.12363
359.0,337.98285
980.0,2776.4106
399.0,583.3206
128.0,318.08636
288.0,413.78415
139.0,297.0165
708.0,520.4485
194.0,156.85776
304.0,483.6905
465.0,615.559
800.0,580.44037
140.0,365.7281
328.0,291.18854
121.0,329.277
105.0,333.69742
224.0,337.4985
740.0,343.71854
304.0,569.8601
228.0,479.27124
68.0,153.34546
32.0,607.0187
708.0,550.26776
601.0,413.38535
448.0,538.69116
1368.0,667.93054
321.0,478.8219
108.0,162.05862
84.0,166.20279
139.0,3995.941
1731.0,567.07074
329.0,521.7342
182.0,258.73022
156.00000000000006,434.1221
136.0,317.32343
1320.0,470.5183
320.0,341.37234
154.99999999999994,661.6811
22.0,195.82874
533.0,457.90793
112.0,200.67471
228.0,341.3479
93.0,176.9107
534.0,449.0588
21.0,179.98318
292.0,139.03354
798.0,504.49
46.0,175.87735
2586.0,2233.005
304.0,343.1699
769.0,402.50427
345.0,594.2219
183.0,326.34866
401.0,475.976
638.0,579.40936
1044.0,439.55768
262.0,442.33545
1082.0,457.72522
560.0,350.9004
1035.0,1572.2659
933.0,937.69946
948.0,395.4604
856.0,502.19836
383.0,488.10425
492.0,481.6106
656.0,721.1353
393.0,550.13257
178.0,327.80432
318.0,558.39197
614.0,699.75635
200.0,319.69418
4176.0,4270.7456
614.0,410.94708
382.0,192.61414
24.0,103.45916
89.0,102.214775
520.0,203.36163
284.0,147.3219
198.0,562.428
209.0,532.0386
424.0,287.18405
16.0,111.31402
343.0,461.77856
396.0,389.66895
60.0,163.11334
518.0,575.8134
16.0,545.9536
120.0,181.72397
380.0,449.77768
172.0,398.411
138.0,521.9761
820.0,502.1959
915.0,575.387
586.0,498.67792
456.0,556.7383
1072.0,906.8907
46.0,208.47476
128.0,134.12991
118.0,325.69437
1204.0,360.45135
1480.0,454.2905
604.0,394.82855
547.0,379.4295
418.0,306.83603
1849.0,482.55045
647.0,328.61118
428.0,441.14648
474.0,375.2444
50.0,386.4111
178.0,237.43417
340.0,610.43976
328.0,527.03174
614.0,459.7949
225.0,476.3717
5.684341886080802e-14,433.8232
320.0,325.49753
302.0,232.33603
309.0,299.54242
421.0,512.3145
284.0,376.83823
876.0,311.9972
541.0,496.09183
1304.0,599.64185
560.0,551.32654
354.0,508.90314
307.0,401.09387
56.0,87.29232
95.0,487.2419
572.0,461.28912
156.00000000000006,528.451
1087.0,621.6962
100.0,109.87588
135.0,198.19934
324.0,557.659
32.0,170.54651
100.0,272.7233
72.0,168.43
395.0,542.0365
336.0,391.88278
195.0,550.1406
409.0,588.1532
720.0,445.2707
228.0,509.87766
579.0,224.46066
336.0,576.69324
885.0,502.15305
230.0,1171.1625
450.0,444.25354
312.0,344.60193
533.0,347.77448
632.0,514.97314
595.0,563.0092
932.0,1069.693
547.0,157.875
756.0,539.83167
111.0,275.0914
1020.0,2287.3862
3.0,127.968864
1151.0,531.3233
1095.0,321.8686
161.0,365.43356
628.0,414.43143
1138.0,433.2813
1540.0,563.9195
27.0,209.80527
497.0,573.46344
19.0,106.493034
167.0,462.13953
970.0,930.7525
65.00000000000006,180.28723
320.0,267.32568
810.0,576.2722
605.0,595.1907
307.0,398.39383
1153.0,1066.8107
188.0,512.8647
3593.0000000000005,2700.5562
170.00000000000006,372.77914
724.0,430.82388
164.0,339.71567
243.99999999999997,516.8768
26.000000000000057,201.57376
496.0,348.93
28.0,108.999535
216.0,196.69214
290.0,538.8959
