True,Predicted
646.0,361.82318
823.0,565.20325
440.0,373.19617
251.99999999999997,686.8741
401.0,373.1961
3203.0,596.4675
28.0,134.4185
220.0,317.2262
245.99999999999997,542.6364
184.0,95.79735
300.0,461.68286
262.0,632.5523
360.0,339.75726
1936.0,733.0709
612.0,629.40155
956.0,718.2908
76.00000000000006,259.72333
2886.0,553.2502
210.0,452.35382
83.0,166.99162
41.0,385.14645
199.0,525.98474
996.0,672.8711
492.0,553.1366
213.0,253.37495
1044.0,411.15128
404.0,337.15628
720.0,585.4334
712.0,686.02075
165.0,206.64189
350.0,319.38828
527.0,330.72104
110.0,435.21017
218.0,328.10675
280.0,319.6697
238.0,334.30737
245.99999999999997,284.83328
418.0,365.0406
992.0,607.161
179.0,547.4335
648.0,416.1627
82.0,162.9608
465.0,283.7452
187.0,208.30766
4062.0,2318.6406
376.0,448.28104
348.0,506.768
59.0,114.849106
1382.0,566.0153
261.0,159.15169
861.0,462.24573
224.0,173.7444
589.0,725.36786
792.0,445.40857
1719.0,566.2596
243.0,658.93195
908.0,500.17365
183.0,251.73975
1672.0,543.13904
36.0,505.7302
703.0,483.3391
251.0,322.917
245.99999999999997,202.92842
168.00000000000006,695.0241
973.0,549.06476
91.0,204.24556
684.0,652.3027
107.0,199.2217
1715.0,651.49805
107.0,198.52904
230.0,410.1621
677.0,708.8698
1045.0,397.45682
254.0,316.9566
266.0,315.5768
30.000000000000057,110.77193
1441.0,632.23315
392.0,573.44684
78.0,389.404
84.0,321.89526
374.0,616.8843
108.0,355.01535
1940.0,1040.4436
35.0,494.33658
712.0,440.45718
464.0,423.63556
437.0,575.73444
317.0,393.34482
172.0,190.0071
336.0,150.19368
538.0,647.0503
1473.0,1157.7484
206.0,380.3376
972.0,505.71985
152.0,312.5365
381.0,170.57527
2288.0,545.2215
30.999999999999943,453.64252
149.0,291.00775
216.0,495.1882
664.0,538.7623
125.0,202.1621
227.0,599.20026
156.0,171.05983
622.0,522.4589
10.0,208.46602
128.0,296.2119
402.0,435.76566
440.0,356.39114
120.0,142.0334
331.0,478.3469
463.0,532.7138
663.0,397.0812
188.0,242.78152
55.0,346.57614
378.0,423.11658
376.0,225.67537
226.0,251.47343
685.0,432.01196
189.0,175.36263
688.0,156.77708
472.0,536.34924
915.0,596.3004
509.0,350.58582
164.0,140.21605
7.999999999999943,139.47087
173.0,279.28864
1685.0,390.9477
4204.0,1136.0671
154.0,199.5273
61.0,160.30128
191.0,537.75586
275.0,210.48878
486.0,409.74905
212.0,411.71793
87.0,175.19667
27.0,183.71785
78.0,130.31691
25.0,134.45436
635.0,363.06943
667.0,522.3704
412.0,309.96954
124.0,158.62517
1620.0,1003.2632
111.99999999999994,314.1781
46.0,121.86626
660.0,174.67265
361.0,621.41187
90.0,300.19803
932.0,887.28656
537.0,446.78015
578.0,588.2971
493.0,491.3756
452.0,443.62982
219.0,129.4847
1263.0,266.39835
349.0,257.8074
262.0,315.24417
315.0,446.4928
272.0,404.3862
23.0,235.16931
255.0,614.3654
46.0,220.39137
289.0,502.96002
564.0,370.4888
716.0,558.35034
392.0,463.46255
5140.0,859.1737
346.0,739.593
274.0,452.69547
300.0,409.64624
231.0,571.28625
34.0,162.35472
148.0,187.7546
295.0,485.64255
82.0,121.4279
336.0,524.1979
232.0,239.50418
585.0,548.88824
68.0,519.2332
187.0,270.99023
342.0,125.679276
92.0,374.24902
360.0,496.8318
1010.0,391.81567
70.0,197.23973
790.0,649.3902
499.0,476.29242
76.99999999999994,381.6275
76.00000000000006,186.43257
102.0,425.65256
250.0,346.5333
99.99999999999994,188.64256
3358.0,1302.967
335.0,490.81348
35.0,474.23987
109.0,547.48676
80.0,158.94917
881.0,310.5021
237.0,149.4854
131.0,260.61957
432.0,518.5406
1068.0,1009.3562
12.0,405.39532
535.0,375.67773
563.0,718.82605
49.0,623.4863
67.0,224.22942
28.0,132.53008
208.0,642.90216
245.99999999999997,160.56908
202.0,523.60187
120.0,148.7837
184.0,287.1433
380.0,444.57208
234.99999999999997,167.09389
332.0,431.38983
952.0,221.162
60.0,290.21805
690.0,643.056
612.0,535.07416
265.0,389.2186
1134.0,796.19604
447.0,431.15604
286.0,545.0846
296.0,783.2762
306.0,460.52368
375.0,517.502
266.0,597.5176
323.0,165.32774
591.0,433.58157
75.0,297.0382
196.0,496.97772
301.0,494.61646
344.0,536.86005
23.0,154.64806
60.0,110.20561
80.0,324.30002
129.0,405.29288
181.0,270.9379
396.0,1041.5737
57.0,198.01958
283.0,502.0006
92.0,207.60777
1232.0,533.01086
696.0,526.9233
1048.0,1040.7693
948.0,547.22253
656.0,545.51605
95.0,98.1992
159.0,403.92004
164.0,1927.2773
22.0,276.68878
155.0,440.54205
552.0,317.21527
468.0,485.38116
366.0,425.05698
673.0,796.5533
67.0,276.7436
116.0,159.78981
29.0,387.59042
201.0,358.15506
181.0,480.67578
204.0,467.09097
12.0,144.21724
454.0,444.38287
560.0,547.8097
280.0,254.12846
369.0,426.8863
37.0,294.95493
812.0,669.1089
814.0,508.25485
99.99999999999994,160.77422
660.0,401.93948
314.0,514.5952
808.0,487.7815
324.0,528.40656
38.0,428.33258
334.0,335.83176
37.0,249.44704
509.0,350.5318
161.0,250.4953
63.0,141.31282
215.0,211.63097
94.0,201.09953
849.0,325.2357
416.0,899.1216
436.0,512.19366
292.0,400.8336
476.0,955.2158
522.0,665.8508
1097.0,316.98486
2351.0,282.55136
11.0,172.6231
40.0,455.5483
373.0,557.5234
276.0,304.05887
444.0,513.09143
971.0,645.43805
451.0,267.55994
227.0,331.3307
660.0,562.8085
231.0,448.6348
332.0,301.7146
1193.0,665.1473
231.0,613.0496
764.0,548.1674
0.0,687.74554
16.0,124.92775
50.0,363.7852
600.0,412.00098
410.0,275.38892
5414.0,4310.1553
332.0,148.54149
2355.0,1132.062
264.0,475.16058
285.0,405.14127
1131.0,419.24808
248.0,506.76633
245.99999999999997,483.0065
683.0,134.22139
64.0,275.91138
129.0,492.09406
57.0,305.72363
664.0,421.88626
67.0,405.2416
505.0,136.43782
468.0,630.2737
121.0,252.18713
524.0,555.8128
728.0,344.3356
196.0,282.83948
6.0,385.2112
55.0,314.1516
272.0,651.41986
438.0,563.1388
663.0,541.25165
97.0,304.2404
1403.0,424.33035
1236.0,625.2196
118.0,397.2802
174.0,546.25415
7.999999999999943,110.51088
694.0,591.2229
128.0,193.89876
53.99999999999994,624.3294
261.0,579.8865
871.0,622.51483
984.0,559.2531
784.0,426.32123
349.0,322.65625
1136.0,539.95044
576.0,174.12086
408.0,484.10507
632.0,403.6059
120.0,278.22546
12.0,248.15392
241.0,389.55753
760.0,408.61365
526.0,519.89996
72.0,184.56694
575.0,151.94478
438.0,164.48656
232.0,376.53418
537.0,424.52573
208.0,124.30293
132.0,590.4261
693.0,560.9311
1.0,259.65475
428.0,337.18243
40.0,659.66614
80.0,117.17186
472.0,558.56537
452.0,458.44724
7.999999999999943,134.34758
512.0,255.31255
644.0,309.57275
910.0,419.48035
21.0,203.97914
364.0,499.5026
318.0,536.29175
363.0,517.92706
120.0,369.72665
260.0,271.6079
229.0,757.1654
36.0,277.1222
957.0,266.05667
348.0,824.97345
117.0,540.04285
429.0,479.40234
308.0,625.3584
130.0,192.10338
22.0,198.25957
0.0,219.52101
145.99999999999994,463.44748
196.0,451.87323
119.0,261.6565
536.0,432.9253
132.0,184.05467
128.0,555.80554
824.0,503.488
111.00000000000006,358.66302
55.0,140.37077
1964.0,514.9597
184.0,445.91513
1911.9999999999998,350.83725
301.0,268.37778
376.0,451.65695
354.0,275.30887
1792.0,558.5987
417.0,492.4087
121.0,478.95718
24.0,465.63898
303.0,637.07526
25.0,156.72652
228.0,327.65112
1288.0,612.2359
306.0,2014.6534
23.0,242.20723
318.0,157.3639
69.0,521.7815
512.0,479.848
457.0,463.32504
253.0,473.82947
385.0,307.98883
165.0,323.02942
19.000000000000057,232.4889
472.0,179.10838
279.0,564.3782
196.0,393.68066
228.0,593.3133
1208.0,594.73175
497.0,455.58194
59.0,360.90073
40.0,317.4476
232.0,270.23672
489.0,467.24255
136.0,436.21542
272.0,357.6072
999.0,1094.1619
185.0,393.98596
44.0,429.80594
274.0,469.6895
1181.0,647.31635
59.0,314.52237
418.0,497.3864
4.0,308.507
23.0,277.15872
272.0,546.4198
49.0,235.13693
408.0,471.60046
30.999999999999943,200.47475
220.0,552.94824
490.0,285.20822
126.0,318.87643
144.0,265.4015
461.0,198.43755
40.0,867.34595
32.0,299.42398
215.0,305.9794
113.0,350.93176
340.0,635.20544
828.0,374.36496
913.0,763.67694
499.0,368.98282
128.0,733.3805
19.000000000000057,230.59978
731.0,558.8826
1336.0,448.55438
475.0,178.56319
1909.0,181.02202
33.0,115.70509
1151.0,610.3094
477.0,384.68698
247.0,541.2464
551.0,357.31772
524.0,492.8513
762.0,543.5106
431.0,614.14813
1146.0,563.56793
273.0,463.63617
900.0,535.623
1104.0,329.3943
168.00000000000006,280.89685
294.0,467.9112
528.0,240.17937
434.0,402.36765
236.0,496.28326
0.0,279.3373
84.0,112.94096
420.0,667.17554
4572.0,3989.2388
74.0,395.485
766.0,657.5355
111.99999999999994,407.98615
524.0,474.00955
95.0,431.70932
321.0,573.5304
1428.0,736.93414
1088.0,628.1695
434.0,566.52606
646.0,529.2847
1490.0,551.6243
32.0,135.64815
244.0,192.10905
181.0,225.12233
620.0,484.29498
1951.0,2689.6467
942.0,262.9352
683.0,915.24207
460.0,331.58737
409.0,598.35876
648.0,573.4859
1055.0,814.83636
272.0,201.35426
457.0,963.49316
327.0,522.4852
690.0,458.09772
117.0,147.86674
1466.0,593.90125
1426.0,137.03566
96.0,375.55212
176.0,565.86884
736.0,482.8935
196.0,366.53436
582.0,563.1944
104.0,141.87108
256.0,149.7043
795.0,989.3424
241.0,178.0616
160.0,389.54202
16.0,154.71489
170.0,331.20926
108.0,130.46132
13.0,82.913864
166.0,219.78157
417.0,407.03726
404.0,322.38187
85.0,199.09258
316.0,527.82965
52.0,150.53752
207.0,391.7893
359.0,325.02765
1514.0,264.2859
304.0,508.91608
78.0,257.48
448.0,458.00137
478.0,2081.5732
286.0,525.96594
4.0,235.38437
3048.0,552.61176
673.0,1115.3225
145.99999999999994,382.03018
196.0,591.8869
434.0,580.83746
3258.0,1737.5616
568.0,553.99286
341.0,313.91092
521.0,581.1891
0.0,136.72206
145.99999999999994,266.85986
19.000000000000057,149.28328
7.999999999999943,134.68343
73.0,305.4452
411.0,361.27716
375.0,595.3779
42.99999999999994,287.546
756.0,521.728
0.0,133.32454
3.0,125.045456
149.0,231.03247
136.0,181.83119
24.0,715.63403
417.0,879.3429
302.0,231.57053
48.0,137.39531
122.00000000000006,195.9547
52.0,71.19353
655.0,489.7099
99.99999999999994,371.0368
248.0,312.37753
368.0,250.7257
64.0,138.43733
206.0,361.22018
316.0,312.30814
157.99999999999994,166.48701
1090.0,905.6205
1371.0,470.21127
1376.0,544.23535
424.0,403.2727
210.0,490.41464
180.0,177.91762
832.0,508.14096
649.0,390.48926
7.999999999999943,188.84023
94.0,169.4886
784.0,581.9131
313.0,347.72665
97.0,315.4957
61.0,138.38362
662.0,553.1559
1138.0,346.92014
953.0,464.59637
2549.0,829.5284
916.0,420.97318
833.0,951.0316
28.0,478.17154
223.0,324.393
392.0,272.99255
60.0,266.5019
680.0,587.377
56.0,510.061
520.0,481.49188
204.0,280.16714
440.0,401.16833
53.99999999999994,160.24358
256.0,299.1497
116.0,110.21776
239.0,864.31464
41.0,305.69986
779.0,341.33008
319.0,867.30786
4.0,588.4107
393.0,235.76176
796.0,447.84412
348.0,286.73288
4010.0,2384.923
102.0,247.02574
1600.0,1073.6483
27.0,450.85263
11.0,105.901596
2761.0,3062.383
16.0,576.2312
2146.0,1202.912
756.0,442.82715
133.0,477.07086
470.0,820.8839
0.0,295.1083
2195.0,1823.685
472.0,129.07445
428.0,452.55148
215.0,274.2886
488.0,490.37778
364.0,342.0471
188.0,353.5564
420.0,780.7558
348.0,507.35248
76.00000000000006,193.92387
1367.0,998.4603
1711.0,1943.4397
433.0,514.02466
284.0,305.568
1960.0,595.8282
572.0,750.507
40.0,154.24739
56.0,384.12473
716.0,525.4016
321.0,156.99214
208.0,561.2201
19.999999999999943,516.1313
287.0,467.44296
73.0,281.4886
0.0,194.87383
144.0,353.46866
680.0,392.7778
774.0,622.1859
784.0,442.71185
472.0,387.91522
40.0,387.7126
37.0,302.05988
380.0,315.03485
86.0,134.76738
308.0,398.61234
364.0,138.53236
615.0,399.294
523.0,500.10947
64.0,423.39017
363.0,192.19469
67.0,304.69083
844.0,440.56274
814.0,706.77155
2947.0,4028.4075
1027.0,586.0288
19.000000000000057,106.087814
342.0,413.11447
111.00000000000006,324.845
170.0,467.81366
900.0,489.47092
250.0,419.16953
412.0,489.769
117.0,404.30344
1034.0,486.19778
164.0,565.1281
266.0,183.52315
364.0,396.9299
348.0,450.0443
735.0,593.7054
644.0,495.21796
289.0,204.5201
480.0,447.0498
468.0,487.06946
1292.0,418.41153
59.0,1937.8329
283.0,488.2593
445.0,240.41484
1152.0,232.4633
67.0,418.4753
28.0,150.58577
450.0,678.17285
1141.9999999999998,1306.627
620.0,505.95358
32.0,495.4871
136.0,516.42786
222.0,638.7511
562.0,305.61023
995.0,433.66812
29.0,288.08887
172.0,568.7314
164.0,263.2894
629.0,447.57895
168.00000000000006,143.60057
277.0,898.4708
111.00000000000006,323.15076
316.0,389.1462
63.0,288.5465
495.0,434.56958
388.0,574.67645
433.0,495.47476
294.0,266.3199
72.0,199.52626
143.0,316.9572
368.0,498.90485
344.0,566.84406
324.0,756.0695
168.99999999999994,473.1744
1710.0,1106.093
407.0,449.9193
248.0,226.3773
1119.0,612.10913
463.0,556.8738
28.0,235.58014
150.0,147.4691
306.0,322.1241
160.0,496.38165
296.0,239.69637
222.0,347.86804
304.0,648.5453
76.00000000000006,621.8721
176.0,330.813
296.0,191.4088
484.0,394.2324
642.0,364.89417
636.0,279.4804
400.0,546.16833
212.0,381.59656
296.0,622.69556
280.0,315.6815
544.0,398.65002
540.0,967.3058
187.0,304.42285
95.0,130.68764
213.0,369.4221
239.0,278.2472
108.0,148.93343
416.0,126.67067
1644.0,384.46326
173.0,652.4575
812.0,437.3048
161.0,555.04584
575.0,519.8314
567.0,640.9683
120.0,525.9777
53.99999999999994,120.48128
56.0,115.59337
368.0,346.33347
1208.0,428.21164
569.0,194.92421
944.0,264.0206
779.0,537.68536
76.00000000000006,218.24052
103.0,353.46866
500.0,281.56216
536.0,196.55803
846.0,533.8223
160.0,177.42897
1056.0,813.5111
267.0,614.4704
32.0,262.4064
2242.0,1271.5198
276.0,328.65533
938.0,508.32846
61.0,438.17117
221.0,278.70956
4116.0,2933.8713
288.0,293.7939
223.0,471.1738
312.0,640.03235
173.0,276.38058
786.0,570.93335
636.0,460.80005
832.0,385.36273
1417.0,390.82834
60.0,212.10832
1019.0,497.3518
296.0,319.4625
405.0,372.95883
359.0,499.80856
116.0,614.8546
261.0,362.09912
2120.0,888.4447
393.0,492.45453
209.0,549.94116
352.0,594.9065
247.0,78.22102
347.0,720.18536
84.0,498.4458
80.0,228.62306
182.0,475.78366
200.0,178.83241
568.0,394.49448
374.0,482.03674
29.0,146.39043
584.0,817.3012
199.0,445.9038
568.0,461.90836
44.0,140.26814
114.0,538.2804
502.0,369.41534
38.0,168.25255
267.0,316.91882
848.0,402.78204
127.0,347.29205
484.0,239.35356
360.0,598.9408
343.0,530.2043
516.0,291.7385
577.0,943.54956
664.0,383.83594
213.0,350.8934
220.0,447.1589
1284.0,2112.8538
399.0,428.97937
2.0,113.98653
184.0,355.77808
168.00000000000006,464.55472
356.0,444.7262
1036.0,720.9062
47.0,178.34392
642.0,540.503
229.0,507.75003
303.0,519.7346
332.0,505.65393
680.0,519.1662
238.0,487.22562
71.0,170.13246
256.0,414.8255
99.99999999999994,380.1673
48.0,159.32677
18.0,143.72676
300.0,544.8751
93.0,432.92303
322.0,523.96716
288.0,517.5252
406.0,578.93335
86.0,240.50795
7.000000000000057,463.13025
394.0,563.43
1248.0,575.2841
427.0,436.47934
1241.0,505.96002
825.0,558.65436
258.0,337.98077
1136.0,667.6146
408.0,209.0764
68.0,203.34703
256.0,496.32736
166.0,381.2745
841.0,502.27402
900.0,1300.2422
488.0,410.5508
49.0,225.51527
121.0,143.20659
708.0,526.5582
208.0,621.8229
134.99999999999994,346.06995
187.0,409.19556
132.0,243.9838
1788.0,3793.4683
267.0,306.71848
52.0,230.03659
248.0,638.37305
224.0,589.4532
69.0,123.8091
420.0,690.89044
440.0,654.88403
454.0,374.60486
399.0,329.36987
220.0,327.75256
191.0,329.51575
424.0,501.70227
1269.0,502.03625
392.0,472.332
2333.0,2216.697
1024.0,443.44894
308.0,266.76324
224.0,540.19556
657.0,366.01895
616.0,499.0587
30.000000000000057,174.71281
776.0,530.231
260.0,347.56335
131.0,339.64487
140.0,522.2139
141.0,429.51968
99.00000000000006,194.6244
206.0,298.82462
749.0,603.358
274.0,225.93651
436.0,554.09174
1538.0,393.12158
620.0,388.7427
160.0,283.5997
152.0,377.91635
7.999999999999943,128.93028
489.0,511.18924
943.0,555.97705
355.0,1096.0836
111.99999999999994,458.75125
239.0,473.97968
32.0,259.799
0.0,507.5046
19.999999999999943,136.08318
73.0,613.4656
547.0,528.67365
292.0,630.1583
332.0,419.9378
516.0,918.9085
452.0,594.635
236.0,180.72307
74.0,100.51024
1012.0,909.79285
997.0,531.35034
298.0,213.04378
846.0,921.2597
296.0,562.8277
210.0,175.0493
96.0,520.82404
16.0,454.46762
776.0,324.71906
102.0,139.37273
860.0,579.16455
524.0,587.5303
668.0,484.57053
523.0,462.82227
86.0,312.2793
168.00000000000006,183.16301
1246.0,579.16125
914.0,513.6875
576.0,499.10483
12.0,170.44664
251.0,531.44977
230.0,724.63684
67.0,385.2443
244.0,502.1854
696.0,413.83188
210.0,516.09985
17.0,186.8968
900.0,408.47803
2076.0,210.3821
499.0,516.7721
188.0,496.49002
74.0,614.26294
418.0,151.47057
172.0,394.59714
607.0,131.47206
1570.0,459.19998
703.0,218.77245
704.0,468.12036
592.0,520.0921
168.00000000000006,314.8603
134.99999999999994,149.72316
478.0,265.89343
544.0,213.59428
205.0,247.83177
905.0,886.92084
544.0,471.3003
903.0,375.47418
88.99999999999994,289.184
568.0,976.8129
42.99999999999994,305.17838
452.0,486.8762
432.0,1496.8706
24.0,115.32457
816.0,461.35815
151.0,119.60597
1797.9999999999998,493.66202
188.0,185.21153
276.0,386.51056
377.0,531.0695
124.0,131.05238
1204.0,704.88367
325.0,427.97195
364.0,256.45737
33.0,150.1747
479.0,393.5692
592.0,1034.1946
800.0,488.97073
1026.0,654.3126
72.0,684.2723
149.0,239.07088
261.0,387.0617
40.0,220.55815
19.999999999999943,111.332504
304.0,781.099
1017.0,900.1028
365.0,655.25916
49.0,127.69313
93.0,472.79996
120.0,255.27211
68.0,185.77394
170.0,289.85992
944.0,544.36945
263.0,569.3349
101.0,359.35562
340.0,478.472
410.0,334.96747
36.0,142.261
82.0,206.06496
300.0,615.5989
356.0,493.00293
3156.9999999999995,1537.4521
684.0,938.48254
504.0,693.2643
304.0,310.02515
1069.0,383.327
632.0,542.25494
413.0,405.3285
940.0,306.1281
202.0,411.30045
316.0,369.05576
73.0,216.2415
601.0,359.37195
165.0,375.4111
59.0,478.14938
72.0,156.45638
1469.0,462.71124
168.00000000000006,362.4381
234.99999999999997,142.72713
256.0,163.04884
397.0,471.39856
1356.0,580.85455
192.0,292.63052
119.0,481.92914
1417.0,664.2806
418.0,528.12897
40.0,534.9603
595.0,525.8431
247.0,299.46613
349.0,449.52466
261.0,588.9195
988.0,994.11957
664.0,944.36816
354.0,352.37723
444.0,428.35934
952.0,387.20197
540.0,576.2752
411.0,664.8568
108.0,221.89098
410.0,459.0586
790.0,429.71585
0.0,368.6199
3007.0,219.73534
593.0,350.09595
157.00000000000006,411.4011
932.0,171.95277
871.0,478.6379
195.0,356.29233
313.0,384.335
41.0,446.47668
152.0,489.47522
69.0,324.39957
738.0,261.56067
120.0,309.08023
1060.0,855.828
220.0,336.91016
0.0,394.5618
282.0,660.9498
434.0,1121.7649
396.0,349.63953
456.0,564.7976
1364.0,548.98834
283.0,376.87155
393.0,290.20175
630.0,212.06673
60.0,140.46083
53.99999999999994,183.0644
132.0,537.9258
455.0,3057.2236
120.0,248.14575
380.0,427.57764
861.0,430.00323
67.0,134.27757
947.0,511.77454
7.999999999999943,271.71143
168.00000000000006,305.96017
745.0,610.6634
547.0,691.6346
88.00000000000006,263.47934
618.0,576.3543
36.0,420.69495
219.0,350.62564
577.0,584.38873
19.999999999999943,356.4669
192.0,306.21948
952.0,519.33203
492.0,605.8622
222.0,355.65497
296.0,265.25803
95.0,350.50998
203.0,362.00574
441.0,224.8015
296.0,297.26242
190.0,410.97647
438.0,556.6356
435.0,431.5978
692.0,560.01105
156.0,208.3018
864.0,879.6528
872.0,356.19257
62.0,317.71817
339.0,519.74976
62.0,123.580246
569.0,590.50256
188.0,299.3753
483.0,564.8799
208.0,580.0271
196.0,404.9492
278.0,506.25153
56.0,95.873184
71.0,287.10355
1436.0,207.01247
1040.0,805.081
1104.0,633.1618
117.0,151.70677
412.0,629.1847
248.0,483.98734
97.0,332.7433
44.0,243.47742
170.0,369.28506
121.0,526.95874
1092.0,620.77966
372.0,538.58105
2524.0,3107.2458
714.0,393.14343
10.0,528.98956
348.0,240.57896
127.0,175.60182
497.0,412.14426
319.0,441.0249
188.0,324.16696
149.0,162.30556
27.0,150.82826
935.0,152.97133
0.0,130.72893
152.0,886.402
547.0,250.43979
174.0,169.04622
251.99999999999997,429.80722
114.0,454.90097
764.0,505.27875
136.0,515.9337
539.0,585.8765
65.99999999999994,426.45108
1397.0,316.88232
251.99999999999997,600.1411
623.0,935.9718
928.0,511.27753
161.0,231.84616
378.0,618.1284
404.0,140.33568
234.99999999999997,591.96515
1028.0,506.83173
730.0,386.6227
2244.0,1939.2478
212.0,185.46901
42.99999999999994,200.18959
816.0,334.08493
880.0,2311.8452
612.0,469.00986
852.0,710.3932
347.0,396.67273
44.0,175.62837
130.0,294.5699
404.0,566.1105
340.0,534.95966
328.0,381.52692
150.0,311.56607
185.0,404.8578
167.0,176.96715
322.0,368.29718
199.0,675.7001
2792.0,311.39072
145.00000000000006,506.02612
161.0,340.47012
4438.0,3875.6936
114.0,121.853775
1323.9999999999998,280.46143
64.0,198.90477
284.0,551.95856
151.0,527.17633
364.0,597.2042
160.0,213.74776
456.0,442.2064
176.0,114.81676
352.0,493.37314
573.0,678.1973
459.0,489.71497
374.0,500.11414
739.0,937.6811
416.0,508.5284
192.0,318.0325
21.0,134.05675
203.0,411.6515
3310.0,479.36386
396.0,413.3972
209.0,311.32956
140.0,300.80508
609.0,527.4778
1084.0,802.9518
995.0,139.63475
292.0,487.9675
222.0,2478.7852
120.0,127.691055
550.0,315.57367
40.0,332.36957
352.0,468.7834
101.0,310.1046
1403.0,934.1408
740.0,551.1218
1460.0,667.0573
16.0,328.46555
70.0,525.51416
151.0,662.9654
466.0,334.13046
855.0,701.66406
4704.0,3772.4062
63.0,138.67192
105.0,243.6749
179.0,306.79456
479.0,537.24384
98.0,437.91672
44.0,111.2914
672.0,171.96068
92.0,178.83733
62.0,398.84866
1268.0,573.85016
903.0,415.91702
885.0,395.24207
13.0,120.80623
