True,Predicted
672.0,796.3393
556.0,520.9807
668.0,452.82257
4431.0,3286.9326
287.0,345.02713
47.0,217.0906
1045.0,402.8712
472.0,586.91754
552.0,567.35455
175.0,380.38965
962.0,195.96329
102.0,425.53934
877.0,521.5665
1336.0,527.2479
16.0,327.57608
132.0,414.8064
514.0,331.60278
879.0,749.911
124.0,491.8009
992.0,556.2363
1152.0,521.73505
2727.0,3364.2961
102.99999999999994,282.45096
632.0,424.5249
161.0,576.02966
2.0,366.57013
890.0,593.1579
232.0,445.08554
301.0,503.37106
108.0,152.36371
838.0,211.65338
547.0,317.98676
541.0,422.47675
306.0,632.48425
252.0,514.0647
24.0,534.1872
14.0,426.45206
312.0,685.67346
193.0,499.17502
256.0,423.76804
152.0,535.05273
268.0,607.491
33.0,346.03793
258.0,409.8114
119.0,297.50894
172.0,173.66391
160.0,473.22836
580.0,415.5222
29.0,129.5054
537.0,482.6231
423.0,429.17984
294.0,293.08804
296.0,286.1419
28.0,175.99295
400.0,563.19794
14.0,579.14484
115.99999999999994,328.73825
239.0,463.1653
212.0,451.6135
252.0,406.6062
59.0,235.35611
412.0,482.54205
35.0,184.25864
1280.0,483.99237
559.0,316.5324
651.0,317.0515
515.0,547.5293
296.0,463.77032
1142.0,577.69366
621.0,524.0541
2916.0,3273.8882
392.0,1092.2424
236.0,314.97662
80.0,618.13257
159.0,189.68735
1940.0,649.7592
476.0,317.93027
16.0,412.51038
191.0,470.23505
876.0,627.0982
248.0,291.9241
1742.0,641.1036
264.0,393.318
3892.0,2780.876
400.0,280.2308
76.0,149.80072
66.0,230.89752
293.0,520.8316
68.0,215.46661
2188.0,1177.0215
106.0,208.02527
532.0,557.7742
433.0,621.1187
24.0,282.54785
517.0,358.57834
73.0,818.96356
528.0,732.3108
291.0,666.83527
2638.0,3655.5647
179.0,348.92273
217.0,336.85962
294.0,189.17908
294.0,594.7916
380.0,470.79688
220.0,288.33585
420.0,387.9313
172.0,629.977
144.00000000000006,182.31357
179.0,327.84366
18.0,139.98196
819.0,576.76685
160.0,491.27734
133.0,245.51163
63.99999999999994,229.91214
676.0,425.48013
1526.0,1072.2096
69.0,140.48203
239.0,572.3603
108.0,191.68405
288.0,241.71828
63.99999999999994,234.40363
464.0,689.7897
282.0,315.46274
122.0,362.83987
248.0,552.90424
140.0,671.0252
424.0,556.45496
480.0,394.04727
723.0,235.21722
56.0,381.25256
740.0,179.30768
564.0,503.04736
800.0,565.7719
34.0,298.58765
1236.0,427.2938
500.0,336.55453
346.0,664.16113
571.0,727.8999
338.0,201.21451
384.0,482.55
412.0,300.45233
52.00000000000006,148.11267
415.0,564.4299
20.0,99.80227
576.0,492.728
165.0,423.38712
112.0,329.85178
100.0,279.48605
402.0,653.63934
76.0,140.33096
391.0,529.3272
165.0,365.93338
139.0,298.13748
1081.0,385.86362
206.0,619.5514
232.0,323.2767
310.0,473.58188
144.00000000000006,259.23102
323.0,313.27017
197.0,127.320274
140.0,524.61694
536.0,408.7803
262.0,374.75262
1305.0,530.61847
115.99999999999994,268.0367
148.0,198.39761
1171.0,652.11426
4381.0,571.45435
20.0,127.706566
69.0,336.716
24.999999999999943,283.7215
47.0,717.25757
2972.0,2255.4282
32.0,275.09833
312.0,639.78906
50.99999999999994,168.07565
341.0,470.22046
8.0,151.88834
792.0,697.2521
236.0,358.88928
154.0,268.99823
190.0,509.7277
368.0,440.2923
252.0,360.73068
423.0,543.5656
412.0,596.8233
913.0,1761.0562
158.0,203.74783
55.0,158.99164
178.0,353.60907
303.0,522.07227
1775.9999999999995,652.88873
11.999999999999943,148.5376
241.0,273.25537
659.0,146.20187
16.0,140.75153
580.0,310.20392
592.0,593.30316
560.0,255.63617
329.0,503.30817
712.0,282.61536
440.0,474.9331
403.0,529.97974
760.0,437.85944
746.0,548.23883
84.0,325.13202
373.0,492.01602
346.0,620.878
1120.0,838.83356
628.0,455.83444
81.0,161.98798
28.0,546.83813
88.0,383.0116
58.0,470.38745
245.0,608.8257
795.0,612.3418
1052.0,896.6995
140.0,195.07938
1372.0,594.91565
146.0,486.13748
143.00000000000006,475.04303
136.0,237.89601
563.0,561.5646
115.99999999999994,537.136
333.0,456.06622
136.0,442.39502
36.0,219.03275
123.0,219.67126
362.0,515.681
1056.0,417.45587
1207.0,471.25235
780.0,418.4505
37.99999999999994,134.51578
1534.0,314.10153
336.0,388.58667
181.0,401.5844
160.0,581.3476
172.0,472.30545
375.0,588.182
169.00000000000006,132.14346
457.0,1002.3102
5.684341886080802e-14,418.33496
40.0,384.1638
98.0,470.60815
120.0,357.3082
210.0,548.68396
327.0,409.9847
972.0,647.48676
280.0,188.7945
669.0,539.71875
1112.0,571.29395
152.0,124.95995
29.0,497.78223
451.0,341.78555
1502.0,532.67096
1560.0,391.0302
53.0,160.83304
63.99999999999994,350.65427
968.0,1208.4604
145.0,272.02734
439.0,567.3064
979.0,521.67773
272.0,151.17065
140.0,376.68622
95.0,190.97137
181.0,669.3244
20.0,275.5779
122.0,707.7224
324.0,467.71927
74.0,122.54943
32.0,468.7362
429.0,271.195
396.0,330.35013
148.0,147.24811
896.0,530.6839
671.0,540.9219
152.0,286.75162
452.0,556.60547
700.0,476.86493
85.0,202.1001
187.0,548.0282
32.0,203.6258
984.0,505.784
4118.0,1603.8489
268.0,537.0152
490.0,437.8809
320.0,277.27307
760.0,610.41187
744.0,471.1438
296.0,257.85315
360.0,127.17849
218.0,262.21445
63.99999999999994,551.72614
852.0,543.3792
115.99999999999994,283.68173
861.0,534.3747
52.00000000000006,228.35413
248.0,558.8848
1966.0,1985.0453
839.0,671.5617
552.0,2125.155
496.0,467.65335
144.00000000000006,348.12918
428.0,328.58398
580.0,733.67346
128.0,239.10611
100.0,229.49136
35.0,136.15811
141.99999999999994,305.42258
301.0,513.19257
386.0,326.27182
167.0,579.2997
2020.0,306.75137
1321.0,536.94165
382.0,493.68628
50.0,160.48517
872.0,449.86688
363.0,557.0295
70.0,161.50604
256.0,265.96088
396.0,483.23337
519.0,561.6493
161.0,139.7674
95.0,154.6933
574.0,512.83594
156.00000000000006,632.03937
148.0,320.4454
864.0,544.918
27.0,168.2933
1679.0,523.783
141.0,211.82846
688.0,458.40375
386.0,461.5567
844.0,521.897
100.0,360.45905
37.99999999999994,133.45642
506.0,545.37006
530.0,287.19235
1832.0,504.19748
515.0,347.0384
328.0,485.4142
200.0,259.85397
115.0,277.6136
424.0,316.66806
444.0,541.1161
703.0,543.44855
919.0,536.8255
236.0,284.44107
186.0,314.89114
392.0,740.3039
88.0,1223.7662
16.0,139.98218
112.0,363.58273
44.0,144.84183
17.0,168.52231
1492.0,512.712
1569.0,930.31995
793.0,779.8394
380.0,713.9428
297.0,372.51562
264.0,137.77362
288.0,207.27579
844.0,295.04947
449.0,390.12543
115.99999999999994,510.81885
1181.0,574.11707
2104.0,761.8023
92.0,576.2817
856.0,337.98203
490.0,776.3833
289.0,570.2243
360.0,498.90738
86.0,175.94632
432.0,473.85434
382.0,573.64874
468.0,530.16516
76.99999999999994,163.888
615.0,252.3481
632.0,353.39865
594.0,561.3326
214.0,1120.1018
472.0,713.3158
532.0,278.28128
295.0,600.66644
63.99999999999994,245.62648
1118.0,484.15906
560.0,523.55505
448.0,400.2654
167.99999999999994,402.9356
446.0,304.72202
736.0,454.3502
564.0,479.43613
840.0,598.971
32.0,123.02538
44.0,317.55865
376.0,509.1214
308.0,484.699
696.0,305.00934
271.0,263.87997
42.0,151.19327
1244.0,557.3146
1055.0,1271.5995
152.0,267.69293
211.0,468.61884
32.0,166.52216
57.0,188.0487
490.0,432.14337
63.99999999999994,549.68286
218.0,486.82028
252.0,407.21515
72.0,215.80905
96.0,600.982
698.0,582.57684
78.00000000000006,238.11595
752.0,635.3091
181.0,637.49536
403.0,1116.5876
88.0,542.80896
60.0,486.5126
257.0,582.50885
161.0,285.39243
328.0,669.1719
40.0,453.946
152.0,347.92203
845.0,670.29926
328.0,371.60007
391.0,489.26218
460.0,470.4367
340.0,227.39673
1554.0,567.1124
21.0,216.81598
448.0,269.55377
827.0,449.49335
121.0,548.0187
11.0,208.96228
91.00000000000006,541.2035
436.0,572.68335
456.0,661.0058
5.684341886080802e-14,158.36374
1000.0,598.0948
733.0,472.88727
360.0,540.9777
1370.0,588.40765
840.0,589.41486
247.0,563.00104
1610.0,558.0466
37.99999999999994,451.56702
63.99999999999994,753.08984
232.0,303.244
804.0,421.1465
1350.0,599.42554
1364.0,3817.6863
1087.0,539.1505
63.99999999999994,221.94705
968.0,643.47845
97.0,228.9494
422.0,523.9303
109.0,400.03558
196.0,174.21689
539.0,466.64975
395.0,386.06116
1100.0,421.78378
420.0,596.76184
21.0,194.21985
427.0,374.6236
420.0,412.7711
2432.0,2961.9832
654.0,228.48651
632.0,485.005
439.0,411.3317
346.0,536.49713
139.0,169.6846
11.999999999999943,266.10355
126.0,284.2471
56.0,167.29626
96.0,454.54623
620.0,499.13464
3603.0,702.02045
520.0,363.84644
430.0,545.0425
580.0,604.2749
479.0,557.45935
5.684341886080802e-14,220.27832
41.0,143.95047
198.0,506.27014
1148.0,1356.7828
180.0,226.09628
102.99999999999994,417.99252
161.0,509.27
332.0,635.72076
296.0,562.0308
418.0,539.2761
108.0,640.50385
541.0,356.24246
24.0,98.33932
251.00000000000003,567.39606
48.0,395.3463
172.0,652.51843
1423.0,552.23016
211.0,455.24255
570.0,319.48752
120.0,275.1846
716.0,553.47186
7.0,534.0351
23.0,209.46606
279.0,508.8646
464.0,352.76086
333.0,487.11978
125.0,538.6194
46.0,302.26846
115.99999999999994,262.05142
697.0,168.03159
253.0,473.66052
463.0,485.57346
321.0,462.81927
165.0,635.1751
124.0,608.7247
668.0,672.8812
198.0,1405.2225
530.0,460.8909
306.0,307.18723
102.99999999999994,588.1809
462.0,515.2988
5.684341886080802e-14,400.469
283.0,534.68835
11.0,158.96457
65.00000000000006,166.08292
172.0,525.8585
425.0,331.44955
997.0,596.6377
58.0,142.33212
564.0,423.272
408.0,641.73987
66.0,151.6106
952.0,379.84476
314.0,486.12354
695.0,426.4288
207.0,757.52014
368.0,200.77945
316.0,409.78485
388.0,520.05524
327.0,253.51642
46.0,276.87888
560.0,620.1331
104.00000000000006,149.7732
3789.0,1998.9327
520.0,634.8919
868.0,424.80954
813.0,469.3675
285.0,517.7662
46.0,233.75851
632.0,546.65436
942.0,631.34216
517.0,543.6027
556.0,426.01917
4390.0,1768.1177
22.0,317.34372
256.0,1198.8383
82.0,561.99475
692.0,124.6838
140.0,789.81464
204.0,343.25214
341.0,344.41727
750.0,265.83264
279.0,351.91995
558.0,579.2029
261.0,271.4181
167.0,372.59323
383.0,550.3627
1526.0,506.5723
357.0,464.92624
323.0,344.37936
4259.0,778.61664
331.0,454.42188
1062.0,549.37805
768.0,675.61835
252.0,528.17395
66.0,143.68073
644.0,448.59018
472.0,410.4275
272.0,455.22992
236.0,167.9956
736.0,263.21738
525.0,639.75775
81.0,429.9713
793.0,505.74402
67.0,151.35791
111.0,530.41254
412.0,503.53552
164.0,456.18747
78.00000000000006,746.5571
477.0,538.46576
572.0,224.90118
568.0,416.96936
265.0,518.4136
207.0,397.0641
162.0,494.1371
400.0,424.91382
408.0,631.65393
107.0,235.05042
744.0,427.23553
630.0,475.8411
1918.9999999999995,505.3879
156.00000000000006,205.71793
877.0,400.23666
596.0,304.39514
588.0,500.23694
92.0,140.59525
526.0,2142.1548
408.0,143.28763
337.0,366.46478
96.0,533.93134
774.0,500.42218
140.0,284.62692
255.0,307.80142
73.0,205.52951
89.0,156.62271
128.0,204.51102
666.0,319.20065
40.0,317.81323
213.0,293.16565
69.0,325.34772
166.0,233.08957
1020.0,483.0211
128.0,351.27832
353.0,561.77594
97.0,230.80835
324.0,511.39493
240.0,397.18082
839.0,181.92328
94.0,461.42828
916.0,611.50946
36.0,554.0684
147.0,563.719
41.0,179.0607
27.0,468.2195
328.0,262.85138
201.0,863.32025
2285.0,847.3083
192.0,381.76385
718.0,527.31287
261.0,539.93427
641.0,290.61356
228.0,580.10614
233.0,275.92416
242.0,539.3659
17.0,212.93192
24.0,509.70682
3196.0,859.94666
54.0,151.38611
112.0,326.32025
488.0,545.11694
336.0,394.6162
3026.0,1477.9388
333.0,215.56613
331.0,524.5932
164.0,407.27872
548.0,671.9206
36.0,771.9347
89.99999999999994,288.32312
705.0,416.24948
255.0,528.35114
388.0,336.99594
904.0,756.7785
16.0,182.72452
556.0,490.61218
435.0,228.61224
341.0,595.9829
63.99999999999994,314.66974
2020.0,567.6729
292.0,641.55554
204.0,182.10925
204.0,561.14465
71.0,335.14606
110.0,361.3852
134.0,688.2471
1912.0,788.7966
488.0,537.6374
184.0,430.9817
184.0,330.11414
372.0,525.28754
520.0,490.206
559.0,401.388
342.0,431.3676
609.0,652.2368
1065.0,453.5531
174.0,434.9478
764.0,584.7776
166.0,398.05908
350.0,453.81134
628.0,873.2043
554.0,528.6724
48.0,274.41473
670.0,551.8701
31.0,497.8259
612.0,546.2505
717.0,655.1243
16.0,285.4646
429.0,424.98822
11.0,263.19568
148.0,502.92477
94.0,243.86284
456.0,341.2657
352.0,466.53152
3248.0,744.58154
1780.0,973.03796
551.0,440.5311
256.0,430.1647
330.0,479.1261
113.0,421.78903
52.00000000000006,169.14822
66.0,626.0994
938.0,558.5114
122.0,469.55508
150.0,563.3669
460.0,407.53696
107.0,157.18628
1143.0,477.64835
261.0,401.39996
788.0,735.2306
203.0,158.6976
204.0,437.8695
811.0,406.94415
280.0,291.73544
29.0,121.12472
71.0,143.27979
213.0,261.81973
126.0,634.0274
433.0,317.57736
153.0,436.5823
313.0,599.9434
97.0,337.52856
604.0,318.97086
1467.0,592.8105
3843.0,456.82385
836.0,523.6266
849.0,527.2322
154.99999999999994,250.35657
36.0,202.46707
680.0,555.3758
180.0,387.62286
544.0,698.194
452.0,547.0953
133.0,215.08475
93.0,243.91016
428.0,532.4283
207.0,363.2922
1032.0,975.7603
112.0,428.0527
836.0,565.79236
448.0,368.35547
1200.0,735.2319
242.0,249.72691
1428.0,525.36383
156.00000000000006,503.7535
176.0,553.81244
252.0,641.6488
488.0,671.43726
1162.0,1365.2106
63.99999999999994,325.99094
567.0,306.67352
443.0,692.9461
222.0,397.42563
402.0,470.63376
1261.0,358.35236
24.0,222.92056
452.0,667.37494
144.00000000000006,338.6176
488.0,434.582
115.99999999999994,214.42108
958.0,514.15
58.0,309.01926
61.0,258.14246
314.0,751.21387
1968.0,639.33167
2188.0,841.30646
48.0,229.40665
198.0,142.8432
596.0,383.41916
572.0,635.0887
880.0,393.56015
255.0,483.30615
249.0,543.83075
458.0,708.6331
192.0,487.02133
426.0,238.24289
352.0,478.56104
944.0,561.3677
41.0,231.6278
196.0,280.92957
283.0,513.0038
682.0,389.6276
368.0,541.7243
157.00000000000006,362.03064
152.0,282.0978
252.0,710.1438
145.0,244.44577
52.00000000000006,113.78353
217.0,296.65942
497.0,399.3704
94.0,321.6468
128.0,211.00775
1556.0,388.05716
112.0,563.7381
110.0,325.4305
194.0,576.9913
278.0,316.76837
3437.9999999999995,1131.3201
140.0,509.1533
199.0,391.8549
130.00000000000006,540.5571
355.0,295.5303
1633.0,546.8542
435.0,574.11096
600.0,588.9143
219.0,542.5611
174.0,424.74698
56.0,189.10721
92.0,453.03806
784.0,738.9352
524.0,686.96466
355.0,392.29007
50.99999999999994,149.85507
898.0,540.30334
184.0,505.38144
436.0,386.71362
228.0,581.0857
1360.0,416.3739
224.0,391.04327
543.0,458.65308
160.0,397.52817
372.0,593.5538
338.0,268.6585
203.0,958.42065
63.99999999999994,234.48923
492.0,768.0097
367.0,601.8528
76.99999999999994,501.25015
196.0,315.18896
2096.0,597.5161
39.00000000000006,597.07983
128.0,200.34955
468.0,449.31223
659.0,649.13934
69.0,195.57098
616.0,428.74298
745.0,833.19366
248.0,335.58026
416.0,531.67645
131.00000000000006,254.3238
1513.0,958.8791
84.0,187.70474
564.0,798.1222
27.0,577.9192
74.0,159.3894
1256.0,432.19162
32.0,181.25156
317.0,500.2361
236.0,442.14075
165.0,312.52585
308.0,783.97955
584.0,389.20956
172.0,287.3521
58.0,199.52133
8.0,122.270775
190.0,141.53546
340.0,358.70923
236.0,513.1109
335.0,552.62665
27.0,287.4431
191.0,511.9322
39.00000000000006,300.43085
1248.0,2237.059
76.0,421.01776
1764.0,613.99725
173.0,446.9482
294.0,488.22742
252.0,379.2787
153.0,252.3097
1172.0,619.0771
1182.0,1200.5146
712.0,350.92026
197.0,405.43616
256.0,550.94867
468.0,542.80884
192.0,794.5347
179.0,472.51764
76.0,252.12923
300.0,607.10724
6280.000000000001,2707.8997
208.0,732.25464
492.0,559.32684
176.0,401.72952
56.0,724.4712
236.0,532.2206
345.0,241.28363
115.99999999999994,803.7725
450.0,621.40405
342.0,521.03467
50.0,444.6453
81.0,543.425
432.0,349.08368
58.0,367.39554
4041.0,562.55096
3312.0,1544.5394
242.0,182.67316
941.0,539.30493
19.0,162.17456
384.0,145.30826
1225.0,676.29443
321.0,512.23395
1041.0,374.11365
265.0,618.7886
249.99999999999997,2295.773
101.0,552.70917
366.0,205.55182
593.0,649.3709
311.0,589.8069
356.0,394.47656
3142.9999999999995,1526.3628
84.0,347.84952
112.0,432.06647
753.0,588.7338
61.0,162.88843
474.0,683.5048
29.0,174.33539
73.0,151.82047
581.0,490.2391
544.0,948.67914
183.0,553.0958
28.0,173.17062
132.0,612.13336
1181.0,585.5838
679.0,509.28564
488.0,138.02686
124.0,630.67664
724.0,430.00577
283.0,210.95483
381.0,428.49393
89.0,438.6677
94.0,395.42517
479.0,175.40161
24.0,541.8514
435.0,229.47574
444.0,645.13153
106.0,484.38373
266.0,267.9441
2772.0,2342.4182
361.0,578.7598
444.0,441.2424
364.0,592.01953
532.0,219.1001
330.0,298.63916
68.0,285.44174
1052.0,572.1293
594.0,594.67694
638.0,587.2352
68.0,294.42996
220.0,182.49744
287.0,399.7326
56.0,407.9539
27.0,262.06326
227.0,381.48892
99.0,141.40393
50.99999999999994,242.62076
680.0,431.8305
269.0,473.67725
32.0,409.59772
28.0,465.98596
152.0,358.76007
394.0,603.0561
137.0,417.34787
62.0,246.20486
472.0,505.18893
902.0,783.3556
548.0,278.51288
300.0,613.56744
203.0,505.0666
968.0,455.12042
998.0,467.45737
704.0,526.8503
4.0,354.0273
223.0,413.7242
953.0,463.75674
436.0,345.4891
4262.0,336.91052
335.0,672.38904
468.0,632.43964
535.0,559.1889
424.0,406.7714
548.0,713.4334
188.0,386.19165
270.0,354.89807
41.0,413.63416
223.0,385.1881
69.0,437.2465
28.0,272.07785
1416.0,269.271
130.00000000000006,341.63974
368.0,639.1424
1268.0,648.7547
156.00000000000006,169.50418
184.0,584.5312
884.0,568.82874
684.0,296.89044
584.0,458.85828
5.684341886080802e-14,215.77695
147.0,505.29214
52.00000000000006,416.56897
1008.0,495.65137
789.0,492.09235
352.0,366.08575
150.0,495.44638
2834.0,2048.4927
88.0,382.15756
753.0,133.88574
128.0,472.6619
997.0,654.40497
488.0,445.2646
2236.0,355.8627
259.0,457.3017
20.0,792.2773
336.0,203.40756
73.0,224.8884
136.0,147.37979
748.0,140.49979
2560.0,1049.5048
740.0,381.29288
340.0,309.9572
260.0,310.5614
544.0,538.67377
370.0,582.92896
204.0,507.25623
196.0,527.8533
486.0,684.1536
59.0,182.58356
108.0,189.91461
292.0,540.87286
484.0,463.87024
616.0,520.9422
40.0,385.60358
1032.0,626.2945
301.0,228.92294
233.0,618.08
96.0,173.94012
2092.0,596.8835
696.0,616.53253
364.0,500.17706
212.0,355.46817
280.0,182.75674
160.0,313.51422
464.0,545.7273
319.0,391.54184
222.0,858.266
263.0,577.17163
59.0,164.31345
1001.0,324.91785
805.0,571.55975
96.0,394.90442
252.0,289.84717
22.0,157.93115
558.0,542.113
52.00000000000006,522.0748
217.0,279.44885
95.0,210.22125
52.00000000000006,558.4142
348.0,723.35205
1806.0,1545.4846
692.0,453.82407
587.0,555.65485
68.0,411.11548
128.0,309.3647
184.0,334.42352
197.0,291.96133
677.0,357.6058
496.0,457.85266
600.0,156.59778
348.0,226.16867
828.0,583.90485
33.0,395.53143
5.684341886080802e-14,293.78592
175.0,156.9856
602.0,385.72546
1256.0,544.0039
388.0,259.2416
23.0,863.17786
123.0,309.3647
679.0,528.39465
504.0,593.5823
128.0,746.18695
900.0,513.3292
749.0,219.10986
445.0,200.81738
28.0,128.52982
316.0,505.21396
935.0,492.2517
16.0,286.26764
88.0,195.86371
316.0,332.58023
220.0,509.37485
495.0,1438.7218
434.0,515.8534
364.0,461.96375
611.0,248.66927
685.0,288.46893
56.0,162.30331
5474.0,1820.6737
460.0,391.57727
13.000000000000057,179.82529
959.0,471.0513
698.0,397.94034
181.0,435.50854
19.0,142.60626
92.0,492.8015
765.0,583.9878
7.0,174.59335
340.0,220.43472
78.00000000000006,460.88736
542.0,599.9719
512.0,473.72592
36.0,245.11852
1504.0,1229.2246
199.0,599.3082
2178.0,330.03745
1194.0,421.331
55.0,163.71884
1060.0,602.9925
154.99999999999994,256.9731
526.0,609.4988
588.0,636.5267
2008.0,354.13876
898.0,643.0691
97.0,156.09137
615.0,605.9549
443.0,291.16318
50.0,157.68115
890.0,191.4288
712.0,646.5848
648.0,375.30502
266.0,398.67877
204.0,520.11835
76.99999999999994,443.6495
113.0,128.98392
720.0,544.2656
299.0,316.8277
452.0,927.09924
52.00000000000006,496.52658
214.0,731.56647
169.00000000000006,428.244
478.0,584.5863
28.0,360.9495
7.0,521.746
223.0,462.1319
900.0,599.8066
57.0,181.23697
514.0,682.5538
373.0,190.87354
1295.0,376.8013
1213.0,480.19855
304.0,473.38687
356.0,355.46817
5.684341886080802e-14,414.45526
391.0,550.3901
1222.0,639.7216
276.0,517.7606
198.0,582.6942
575.0,411.7256
63.99999999999994,316.71625
580.0,582.8512
30.0,143.10547
225.0,602.859
277.0,139.61502
3416.0,981.6332
328.0,490.94232
125.0,243.06358
420.0,231.6164
76.0,474.691
208.0,343.4555
192.0,372.57983
240.0,388.93326
7.0,185.19669
4230.0,2343.5378
179.0,265.91678
44.0,115.330986
508.0,421.21844
230.0,457.34158
58.0,113.17889
386.0,692.4275
188.0,651.8861
232.0,724.79266
824.0,516.3782
2839.0,1747.8135
190.0,878.82245
177.0,607.53937
128.0,516.5557
266.0,480.30652
52.00000000000006,347.58832
278.0,319.04266
452.0,562.76074
924.0,327.55515
37.99999999999994,191.97522
167.99999999999994,510.36523
60.0,578.74774
239.0,586.4907
52.00000000000006,160.10083
562.0,692.73584
166.0,261.11676
1042.0,443.43686
320.0,480.78815
252.0,202.75766
725.0,517.59607
146.0,823.5791
982.0,321.8981
172.0,418.864
204.0,208.66367
52.00000000000006,271.35556
167.99999999999994,170.96774
43.0,213.20187
148.0,672.2004
174.0,504.883
1696.0,511.9131
404.0,546.4378
24.0,141.12689
587.0,725.74445
31.0,158.22891
211.0,401.38397
638.0,468.2824
409.0,723.51666
177.0,565.366
353.0,479.83994
86.0,391.62155
170.00000000000006,309.73007
1520.0,663.6148
251.00000000000003,736.4663
3591.0,1862.1715
277.0,533.6573
778.0,326.15976
4.0,296.71408
207.0,509.86026
288.0,349.0553
299.0,830.7384
404.0,270.49725
509.0,384.48337
93.0,244.8341
31.0,398.608
