True,Predicted
173.0,648.3572
456.0,497.30734
813.0,2198.5686
931.0,649.7196
223.0,520.73364
841.0,495.3855
68.0,319.23557
222.0,525.17334
186.0,324.65335
380.0,512.11743
555.0,398.92307
102.0,159.11404
459.0,386.0526
138.0,159.97913
78.00000000000006,542.1966
253.0,360.32333
652.0,896.6012
1205.0,728.73956
183.0,560.94086
108.0,161.2627
53.0,218.23734
357.0,414.9153
104.00000000000006,362.59033
902.0,393.25446
776.0,887.56335
63.99999999999994,138.28943
17.0,131.04315
215.0,343.6402
213.0,345.44482
356.0,656.0687
452.0,410.2562
426.0,361.58398
23.0,228.96161
3653.9999999999995,484.4576
184.0,638.269
310.0,681.728
667.0,553.7494
761.0,337.34818
11.999999999999943,498.05576
628.0,429.19864
988.0,878.2379
13.000000000000057,191.2616
864.0,523.7285
270.0,527.92596
126.0,311.75696
582.0,787.277
211.0,473.43832
92.0,542.498
61.0,231.65176
233.0,338.03067
36.0,196.52573
11.999999999999943,175.15274
228.0,337.01974
146.0,433.87018
89.0,241.33209
80.0,567.49097
1066.0,345.28415
544.0,757.0187
273.0,490.96338
411.0,4762.5054
308.0,537.5391
1204.0,534.9733
280.0,532.8079
416.0,502.03534
96.0,306.10858
80.0,161.4064
1581.0,520.33673
272.0,525.7212
104.00000000000006,369.54654
171.0,240.12207
388.0,508.1304
5.684341886080802e-14,636.39557
5.684341886080802e-14,141.17285
480.0,298.1215
88.0,242.34166
312.0,369.53397
170.00000000000006,531.05756
354.0,492.62253
180.0,538.38324
41.0,501.86804
20.0,156.14203
432.0,294.35822
880.0,497.36804
206.0,271.21173
832.0,467.89322
1182.0,540.7197
447.0,476.03162
197.0,185.73688
1306.0,869.7314
4950.0,677.9484
804.0,542.81085
858.0,2057.0452
267.0,689.77216
112.0,266.42752
1544.0,1087.267
67.0,183.15094
148.0,140.64731
403.0,534.242
175.0,370.1725
202.0,521.5513
1126.0,535.27936
47.0,306.24524
480.0,498.1203
108.0,261.8954
567.0,495.0522
236.0,266.8259
273.0,672.5931
5248.0,558.15686
8.0,542.84296
30.0,148.09
216.0,163.60986
108.0,320.3788
278.0,465.80197
1100.0,751.3176
395.0,560.39954
4212.0,307.74295
81.0,366.83325
80.0,485.96915
716.0,413.60828
228.0,410.21927
257.0,240.62128
1177.0,607.0234
720.0,341.03992
166.0,305.18842
351.0,307.34387
188.0,535.50397
509.0,434.06802
172.0,538.2292
220.0,505.8147
227.0,314.0699
340.0,616.30524
684.0,3522.568
161.0,509.29977
304.0,411.62695
312.0,380.5973
141.99999999999994,132.43805
1520.0,500.76984
403.0,596.3268
49.0,200.68112
228.0,162.76126
520.0,619.83997
564.0,473.53784
1233.0,1217.209
147.0,445.45932
321.0,384.56012
200.0,534.07996
1022.0,460.60883
169.00000000000006,761.1051
3357.0,1840.3977
412.0,312.52228
63.99999999999994,265.78937
201.0,300.39902
398.0,313.42203
33.0,310.3351
1376.0,937.89453
277.0,525.9658
428.0,340.37332
82.0,177.78397
377.0,484.41586
719.0,859.68176
784.0,904.352
9.0,527.71234
279.0,434.4734
72.0,336.93344
1860.0,459.5275
496.0,568.96783
68.0,494.4514
294.0,336.30643
100.0,431.19293
63.99999999999994,190.63208
434.0,428.1535
488.0,498.5042
1649.0,673.63684
1130.0,460.51215
520.0,511.78915
136.0,282.69046
16.0,233.92526
182.0,585.0912
280.0,222.23639
2260.0,557.03455
402.0,610.25946
204.0,513.6116
75.0,304.32993
720.0,537.32556
320.0,503.44586
105.0,316.9729
2032.0,769.6053
1778.0,1585.5476
1738.0,757.59125
820.0,414.37302
1551.0,1222.4465
988.0,399.9213
812.0,523.102
220.0,383.5747
96.0,132.91031
253.0,417.97208
52.00000000000006,196.77838
232.0,570.3017
845.0,430.22348
311.0,551.9593
435.0,344.47797
210.0,503.09106
115.0,358.98788
69.0,392.63083
3692.0,524.0852
43.0,202.43472
484.0,540.212
17.0,426.20636
181.0,497.22263
191.0,535.0275
700.0,515.2451
96.0,310.3351
208.0,447.1035
11.0,280.74243
106.0,329.24576
36.0,153.95346
813.0,742.1718
1094.0,549.40985
498.0,636.81213
235.0,654.5817
484.0,574.38934
320.0,466.61264
385.0,427.17188
228.0,377.1531
18.0,344.58725
752.0,705.1999
5.684341886080802e-14,468.8274
952.0,536.2425
888.0,503.52197
463.0,528.74603
102.99999999999994,437.9184
504.0,550.7081
876.0,535.8021
1424.0,371.02112
1879.9999999999995,1079.8059
7.0,625.8299
1084.0,560.76935
112.0,540.652
40.0,171.74829
55.0,228.7543
1742.0,844.0727
421.0,522.04395
1020.0,251.91061
102.0,1356.7433
260.0,213.62543
20.0,394.88693
1412.0,436.95255
136.0,363.97443
976.0,563.5674
747.0,548.84735
222.0,348.72766
219.0,306.9542
56.0,556.4848
640.0,537.7468
267.0,586.95215
102.0,172.28574
1371.0,1904.3663
408.0,540.8384
418.0,465.84177
94.0,390.73355
171.0,319.23557
755.0,596.7841
1247.0,1070.1609
159.0,274.92868
288.0,387.62936
890.0,921.94617
332.0,521.53076
160.0,476.4043
762.0,967.07776
36.0,423.99048
437.0,532.13544
230.0,219.41232
166.0,515.2655
572.0,371.1684
640.0,442.41632
63.99999999999994,323.1394
629.0,211.91617
738.0,991.80493
58.0,254.68944
681.0,548.72614
216.0,431.19293
80.0,408.23602
348.0,265.07672
48.0,179.94156
852.0,399.21512
251.00000000000003,499.68042
398.0,552.5742
135.0,1027.2306
418.0,560.39954
501.0,357.06064
224.0,362.22995
66.0,124.792656
371.0,567.07245
115.99999999999994,201.01132
214.0,508.6891
267.0,513.7869
912.0,410.65106
595.0,270.20172
146.0,235.98795
120.0,228.16956
693.0,494.23083
216.0,501.27307
559.0,473.19214
1047.0,225.57639
231.0,507.31342
112.0,223.4881
85.0,321.0016
1348.0,524.0852
591.0,426.06873
107.0,196.21689
193.0,1025.3467
100.0,198.14291
1060.0,431.72125
145.0,403.2066
3046.0,1452.8745
603.0,392.69647
548.0,451.35287
479.0,564.3182
308.0,544.1268
41.0,299.81137
381.0,460.63815
52.00000000000006,218.31647
444.0,205.45682
645.0,546.1307
576.0,371.45505
52.00000000000006,639.4201
100.0,145.30106
218.0,410.41803
620.0,498.80667
74.0,439.85132
331.0,303.78778
108.0,240.12207
600.0,350.69724
3343.0,700.34033
963.0,432.62604
1198.0,546.5239
1175.0,376.89673
377.0,380.88107
136.0,555.09454
734.0,382.98636
184.0,301.73798
760.0,473.6443
20.0,279.0932
276.0,610.9318
175.0,229.43915
201.0,393.67206
69.0,784.588
72.0,317.83984
436.0,307.33728
426.0,464.01233
187.0,397.61783
2518.0,823.2504
60.0,154.77243
479.0,494.3179
2476.0,437.36157
824.0,614.4544
6.0,409.32236
403.0,801.2146
262.0,488.42868
851.0,503.88953
911.0,490.9717
744.0,562.7419
313.0,538.3384
76.0,256.08163
52.00000000000006,450.56384
112.0,801.96814
808.0,527.2264
104.00000000000006,372.34006
52.00000000000006,321.0016
50.99999999999994,155.44882
516.0,528.74603
1328.0,505.41913
568.0,520.0678
4.0,413.57526
2935.0,879.2362
276.0,583.15515
491.0,536.03754
1013.0,733.92664
97.0,307.25125
484.0,298.04404
167.99999999999994,467.28696
301.0,253.65945
592.0,433.5049
80.0,514.7938
308.0,332.9345
122.0,602.2489
804.0,492.483
246.0,308.83047
1590.0,498.51846
553.0,466.19818
988.0,852.9249
280.0,485.61758
65.00000000000006,191.73605
485.0,505.0372
196.0,412.7158
166.0,341.40985
147.0,340.52905
493.0,817.4955
127.0,237.78493
1640.0,587.1893
36.0,249.08028
340.0,305.99777
1063.0,309.05597
312.0,529.18335
722.0,524.622
200.0,541.89636
204.0,461.9615
388.0,184.62833
400.0,226.16797
384.0,429.9351
456.0,588.1043
66.0,284.26254
177.0,313.46802
243.99999999999997,312.13135
1003.0,529.52234
217.0,340.90088
40.0,4633.839
183.0,263.12177
674.0,531.2573
93.0,263.78305
209.0,355.5982
328.0,229.14963
92.0,380.90552
560.0,716.28766
271.0,540.6678
32.0,494.63644
17.0,177.62274
152.0,354.3269
136.0,362.47653
669.0,480.66275
440.0,337.2742
616.0,533.85425
444.0,327.19022
52.00000000000006,430.86844
213.0,1097.9269
176.0,1849.7245
201.0,343.64035
678.0,589.7165
149.0,316.9729
646.0,518.8815
294.0,493.04156
1195.0,329.68362
538.0,401.29123
556.0,500.4326
1012.0,554.4494
171.0,518.1093
16.0,314.76434
392.0,479.3209
650.0,245.94502
173.0,432.62604
683.0,1585.5476
948.0,355.68555
179.0,301.62662
1422.0,446.7261
294.0,434.02936
544.0,427.38803
59.0,328.39273
8.0,210.49094
408.0,392.03113
526.0,567.0434
28.0,272.30457
680.0,432.01196
774.0,1371.1754
386.0,538.8742
385.0,415.20984
372.0,511.0363
130.00000000000006,367.9099
452.0,314.5987
216.0,486.5685
620.0,521.8919
97.0,768.0005
88.0,415.13278
600.0,597.05585
249.99999999999997,539.7465
2212.0,2251.5286
591.0,223.50638
395.0,510.93707
236.0,495.20383
7.0,549.5066
152.0,196.21689
287.0,363.18207
1076.0,150.53046
1354.0,537.26733
1100.0,484.37265
128.99999999999994,464.68893
52.00000000000006,199.46368
1104.0,523.3231
28.0,158.56421
243.99999999999997,438.7061
20.0,492.95688
452.0,602.46655
69.0,168.66315
138.0,361.56097
232.0,284.94812
600.0,645.2974
114.0,663.9658
260.0,320.07513
764.0,555.628
240.0,450.1682
164.0,545.51056
213.0,418.42392
24.0,185.62314
1184.0,449.43222
2516.9999999999995,2566.3064
164.0,460.59476
306.0,274.7104
524.0,480.85538
93.0,382.24786
384.0,510.77014
1640.0,820.7203
544.0,514.05505
17.0,302.21417
672.0,410.12064
408.0,487.52884
84.0,289.60046
842.0,456.55304
1302.0,1297.0465
13.000000000000057,244.20505
88.0,1334.7247
285.0,348.83337
109.0,141.35501
950.0,349.3549
465.0,332.43286
4959.0,1596.1472
109.0,267.60278
1324.0,539.3989
13.000000000000057,276.6141
416.0,375.0449
141.99999999999994,489.0065
89.0,159.86157
192.0,401.7832
1385.0,939.92194
84.0,323.16205
47.0,197.96796
1035.0,557.3874
92.0,167.7384
2652.0,554.94104
700.0,212.0939
65.00000000000006,147.81735
204.0,267.80835
296.0,213.62543
1099.0,595.5817
24.0,177.10043
994.0,574.38934
1364.0,545.5601
56.0,465.77606
96.0,508.37708
568.0,1036.3109
1568.0,316.54236
484.0,326.8159
1142.0,288.16617
326.0,862.6558
28.0,232.26328
96.0,302.66748
173.0,484.0113
1104.0,548.03156
179.0,436.5789
135.0,312.2914
88.0,822.17944
408.0,516.0321
514.0,551.8613
7.0,213.27463
1140.0,397.40436
491.0,386.41293
575.0,179.37842
429.0,500.8096
346.0,304.59195
428.0,353.35696
5087.0,1644.5142
358.0,408.4774
861.0,1432.6049
139.0,246.98405
962.0,547.77106
339.0,522.30505
400.0,500.22446
500.0,288.60242
1868.0,2042.9589
512.0,306.6939
386.0,468.57538
117.00000000000006,255.55734
240.0,722.74884
40.0,261.31482
478.0,475.27435
840.0,508.70343
767.0,532.8079
557.0,359.5651
234.0,375.7919
1101.0,661.0792
348.0,395.87985
76.0,315.3503
761.0,700.1063
230.0,555.3621
1116.0,426.05948
138.0,422.14966
267.0,486.62915
50.0,213.74307
380.0,1208.0854
218.0,443.0633
499.0,673.8103
764.0,420.8299
805.0,485.37537
100.0,556.9671
312.0,517.57135
249.99999999999997,327.57556
16.0,169.79996
424.0,498.27682
11.999999999999943,246.90407
1505.0,316.37332
408.0,285.71912
148.0,331.52426
176.0,265.7882
344.0,1125.1276
587.0,493.97528
388.0,494.2916
3529.0,1327.013
480.0,425.3927
185.0,239.69385
308.0,542.9747
1244.0,445.4681
245.0,257.64218
1159.0,1191.7734
49.0,190.32056
254.0,399.10446
66.0,550.06384
846.0,534.4015
33.0,519.9362
453.0,526.95807
423.0,497.57205
782.0,557.5511
29.0,223.87167
3193.0,433.65067
204.0,399.1271
212.0,213.75659
5.684341886080802e-14,496.0308
24.999999999999943,347.71637
732.0,376.38998
170.00000000000006,359.63968
100.0,542.3415
8.0,473.7548
704.0,659.2068
1055.0,555.8066
290.0,535.57495
1988.0,1025.6927
2068.0,392.2652
503.0,518.618
249.0,358.703
1100.0,575.74054
24.0,152.7197
607.0,498.4676
440.0,624.8993
4258.0,2297.7185
344.0,531.6935
206.0,142.211
692.0,538.8742
868.0,507.21115
464.0,581.0565
92.0,375.91068
830.0,263.57568
1088.0,608.5977
588.0,279.86057
98.0,741.49084
173.0,504.79526
1056.0,393.57883
764.0,338.33792
156.00000000000006,527.0838
231.0,486.3394
108.0,425.1803
1192.0,566.05707
256.0,538.8742
9.0,562.48645
604.0,415.58548
442.0,362.695
384.0,620.0845
849.0,395.40973
28.0,378.04767
1412.0,615.66187
504.0,538.63354
368.0,348.4426
147.0,198.25958
853.0,484.548
132.0,436.94894
431.0,403.98553
330.0,484.78067
59.0,521.1192
11.0,525.602
312.0,430.03625
143.00000000000006,238.51573
560.0,602.89996
1104.0,659.8536
445.0,469.76697
34.0,236.45454
324.0,554.4287
417.0,269.65955
76.0,148.69095
358.0,630.5488
380.0,260.91293
2085.0,713.32367
4732.0,558.3866
112.0,391.46524
841.0,511.47104
78.00000000000006,199.39984
153.0,283.95898
241.0,524.35596
167.99999999999994,150.33447
198.0,172.96732
153.0,403.03705
660.0,484.43567
120.0,566.33746
304.0,448.15015
113.0,448.64536
348.0,1741.7898
597.0,234.2167
360.0,646.10254
152.0,195.75122
321.0,491.8023
1116.0,186.22128
904.0,840.8414
596.0,772.81354
195.0,532.2511
37.99999999999994,851.3065
346.0,456.40256
424.0,755.0519
344.0,845.6487
5.684341886080802e-14,411.8274
128.99999999999994,427.224
584.0,454.05258
151.0,210.47171
417.0,369.66113
1490.0,519.5208
1107.0,1765.3835
123.0,495.69885
321.0,346.0271
184.0,309.3727
54.0,734.129
252.0,462.77307
2180.0,443.33777
232.0,342.57373
112.0,290.73062
1048.0,904.709
1081.0,797.88824
37.99999999999994,468.4853
766.0,528.2794
334.0,487.7148
4480.0,616.8443
173.0,367.7891
1676.0,460.97314
236.0,276.06143
264.0,513.884
1310.0,526.39307
385.0,490.43155
328.0,286.75494
72.0,294.40314
45.0,171.92822
191.0,982.26276
3293.0,485.46136
2403.0,441.90546
376.0,370.7032
248.0,381.71442
144.00000000000006,578.46606
875.0,443.62546
326.0,591.2317
28.0,163.42816
43.0,383.89603
179.0,241.23993
136.0,291.20798
464.0,617.4304
140.0,373.25342
232.0,450.23004
107.0,403.84473
2109.0,246.42076
819.0,445.25717
245.0,345.53793
181.0,201.0969
359.0,280.07205
4.0,170.26843
361.0,585.1029
701.0,537.9735
444.0,492.56177
139.0,238.03316
24.0,232.54718
72.0,232.35733
76.99999999999994,527.5885
348.0,485.0702
1944.0,477.93982
1628.0,485.9919
28.0,1077.7332
892.0,444.9475
484.0,443.11835
125.0,541.173
166.0,243.91591
900.0,228.96161
649.0,522.7854
78.00000000000006,318.99716
684.0,537.426
666.0,450.64587
96.0,527.8103
115.99999999999994,292.2162
595.0,509.83322
160.0,386.21606
24.999999999999943,283.91003
276.0,481.14313
71.0,829.7825
94.0,101.80871
176.0,399.73618
401.0,1264.9957
491.0,532.8079
144.00000000000006,308.86548
699.0,444.54044
187.0,275.19656
468.0,307.34387
443.0,478.33487
371.0,550.34393
280.0,196.52573
49.0,470.0533
968.0,428.17636
340.0,311.2307
115.99999999999994,490.37195
384.0,421.84985
627.0,1348.2314
1019.0,1410.2335
233.0,192.51483
823.0,501.00864
211.0,459.33774
367.0,408.4774
536.0,508.55826
179.0,215.97833
291.0,348.72766
548.0,349.56458
192.0,477.47827
61.0,182.22092
338.0,524.4454
649.0,444.13043
1563.0,1270.3649
2940.0,1064.15
7.0,114.30129
677.0,571.48425
423.0,410.41803
89.99999999999994,309.06226
632.0,579.0673
416.0,415.79663
687.0,531.37946
76.0,253.97832
96.0,458.3098
80.0,250.35164
224.0,523.5334
36.0,781.2356
844.0,445.51773
8.0,386.62094
10.0,138.12115
791.0,503.92783
275.0,321.0822
529.0,1284.0558
784.0,858.4403
279.0,463.69305
192.0,701.54517
879.0,530.9227
404.0,464.83423
165.0,270.20172
410.0,160.10956
114.0,650.0849
568.0,529.6464
218.0,420.61752
700.0,444.92947
621.0,505.02173
2060.0,529.2962
206.0,422.6241
159.0,238.91464
115.99999999999994,204.77496
456.0,289.70886
1152.0,171.46869
964.0,562.18646
786.0,448.49292
322.0,454.604
307.0,541.4832
213.0,341.4598
345.0,501.85052
1233.0,633.14795
455.0,475.9156
355.0,565.1215
156.00000000000006,533.55457
108.0,165.89175
367.0,1834.4773
358.0,627.55316
1112.0,435.95786
60.0,246.98405
76.0,189.73587
782.0,535.2587
184.0,786.7987
147.0,408.85565
128.0,530.008
762.0,467.28696
308.0,212.78235
500.0,866.51776
604.0,246.01328
98.0,229.00137
561.0,534.3094
308.0,536.6754
298.0,671.0993
148.0,547.5539
220.0,353.57214
267.0,317.95874
50.99999999999994,209.5968
83.0,239.05116
420.0,537.53894
1128.0,807.9578
115.99999999999994,711.17346
1155.0,445.56946
398.0,516.82166
94.0,294.79355
1827.0,305.66107
1392.0,548.63007
3056.0000000000005,416.0153
23.0,174.81927
4491.0,1476.422
1831.0,1828.463
364.0,504.01935
268.0,497.31573
414.0,531.3725
93.0,548.07666
1.0,700.6108
1794.0,497.05396
880.0,514.97156
379.0,275.50925
702.0,477.24475
1719.0,439.30573
140.0,458.36005
339.0,523.0379
1449.0,2719.132
612.0,537.32086
76.0,361.45468
175.0,456.52032
74.0,261.5655
1596.0,284.6032
548.0,407.3571
2108.0,572.4479
1396.0,329.13828
153.0,432.44595
303.0,342.3245
429.0,532.6077
544.0,423.0192
295.0,822.17944
179.0,327.19022
4016.0,1849.7245
365.0,511.27252
281.0,495.10516
218.0,504.15073
1370.0,1796.4044
408.0,2559.2861
63.99999999999994,353.09253
305.0,425.28793
1219.0,906.66785
354.0,497.6314
156.00000000000006,599.3858
312.0,381.64365
571.0,599.7043
115.0,166.3692
101.0,510.17398
225.0,131.51535
60.0,317.86115
1120.0,370.7032
196.0,412.77515
228.0,550.571
396.0,417.43387
249.99999999999997,355.79602
370.0,469.6446
139.0,274.95386
92.0,310.3351
762.0,603.1616
771.0,476.74512
60.0,318.26715
540.0,554.1847
834.0,552.83844
169.00000000000006,402.33322
87.0,316.9729
263.0,507.51965
522.0,540.8384
172.0,328.41882
455.0,571.01215
120.0,224.01184
89.0,448.31683
316.0,310.64203
736.0,475.0871
902.0,511.67224
104.00000000000006,346.97205
565.0,501.4841
132.0,316.96777
174.0,257.60645
378.0,592.6456
568.0,436.459
400.0,465.13098
476.0,436.1209
65.00000000000006,498.62363
653.0,828.83075
335.0,525.15393
24.0,153.1633
279.0,411.68655
1248.0,1100.6971
114.0,296.7932
768.0,541.506
3.0,510.40707
520.0,538.8742
332.0,551.35834
3462.0,2236.9958
63.99999999999994,706.5989
544.0,450.04166
476.0,538.1465
292.0,338.7693
2004.0,508.58118
1252.0,446.81006
528.0,460.59174
464.0,386.52173
504.0,535.5207
76.0,133.08871
198.0,521.64874
389.0,327.45654
777.0,472.44504
320.0,398.30194
511.0,369.54395
170.00000000000006,347.96045
426.0,580.321
5.684341886080802e-14,1114.6685
708.0,482.4437
37.0,359.23026
614.0,486.3627
716.0,475.2764
328.0,292.2742
784.0,492.0257
424.0,304.23026
957.0,531.6119
724.0,324.22864
1095.0,542.4686
63.99999999999994,244.00833
170.00000000000006,304.88385
280.0,995.482
785.0,528.2224
301.0,383.71127
847.0,389.37195
312.0,1012.19415
113.0,319.53098
1202.0,488.73602
192.0,349.39413
428.0,317.23886
727.0,628.14575
332.0,283.44406
36.0,185.37796
319.0,623.82947
1220.0,413.9982
109.0,309.13705
412.0,616.405
3363.0,2874.0447
546.0,418.13773
4450.999999999999,777.8032
524.0,228.50473
147.0,279.86057
232.0,320.89072
273.0,264.7345
333.0,519.4074
433.0,361.84656
1242.0,1167.7296
302.0,562.36755
851.0,483.42566
520.0,495.6864
76.0,133.04327
728.0,622.9647
335.0,255.0157
27.0,396.92807
532.0,500.22446
367.0,323.85144
315.0,551.2332
8.0,298.96097
141.99999999999994,418.13773
531.0,417.94876
242.0,423.4949
542.0,483.72617
781.0,424.27554
243.99999999999997,257.08063
296.0,2205.1018
68.0,949.9631
1456.0,611.4558
416.0,547.3962
28.0,397.9373
423.0,264.77023
186.0,314.77542
297.0,523.59485
1008.0,677.282
236.99999999999997,498.74286
53.0,233.10568
631.0,508.15796
19.0,181.95798
368.0,530.6529
84.0,329.34528
176.0,550.1444
172.0,533.5047
529.0,782.4413
274.0,456.4822
261.0,538.67957
548.0,413.59674
384.0,559.3757
836.0,493.59943
246.0,575.74054
680.0,257.30286
1720.0,1081.2988
724.0,396.2577
184.0,361.28806
424.0,538.2267
186.0,553.9595
1501.0,632.4088
131.00000000000006,413.15778
242.0,437.9184
1136.0,538.8742
344.0,537.09955
734.0,406.6626
50.0,387.31097
525.0,464.29147
216.0,561.4517
356.0,477.95013
231.0,309.37946
153.0,198.88925
156.00000000000006,1242.0942
1553.0,673.5895
507.0,436.24734
3864.0,191.58408
449.0,940.9886
213.0,167.978
909.0,514.9773
464.0,500.83954
859.0,379.9007
196.0,390.55798
684.0,549.7711
384.0,426.532
102.0,401.56393
1248.0,969.9829
2371.0,730.7266
96.0,563.4259
716.0,449.2694
59.0,288.2904
240.0,410.41803
102.99999999999994,519.03564
4.0,365.07913
36.0,436.3727
216.0,322.7525
608.0,554.4494
516.0,371.57434
206.0,349.39413
210.0,490.48273
69.0,322.94205
589.0,283.0237
386.0,487.8188
477.0,255.78627
4990.0,2321.9624
327.0,652.32
173.0,109.71435
1331.0,537.0885
1269.0,292.9367
464.0,446.84055
742.0,306.5249
2084.0,567.0434
248.0,465.5306
3632.0,441.40546
40.0,367.16888
338.0,557.6447
240.0,625.17456
39.00000000000006,370.8867
313.0,263.6911
657.0,954.558
609.0,534.3314
3843.0,770.1062
324.0,366.34875
379.0,452.82828
396.0,486.35217
774.0,714.09424
28.0,537.60266
2312.0,629.3539
257.0,390.55798
36.0,300.10757
230.0,477.6991
708.0,567.0434
148.0,523.683
33.0,516.531
5.684341886080802e-14,212.37338
184.0,198.6398
5.684341886080802e-14,647.04663
248.0,433.86218
351.0,395.72968
136.0,251.2753
5.684341886080802e-14,448.52704
1514.0,525.4513
2.0,158.79492
68.0,465.78848
238.00000000000003,423.32816
285.0,498.35938
1918.9999999999995,156.65607
504.0,571.4264
65.00000000000006,252.46521
44.0,169.43967
46.0,153.41931
314.0,660.5038
894.0,623.7097
548.0,514.97015
760.0,476.55536
1328.0,1199.0966
281.0,474.38672
353.0,523.4217
342.0,522.42334
119.0,662.76587
489.0,307.34064
5.684341886080802e-14,368.4908
356.0,361.8901
1286.0,520.5992
16.0,131.55841
97.0,271.85037
610.0,698.67566
271.0,2817.829
32.0,534.0426
182.0,397.80017
355.0,707.9118
69.0,208.67664
120.0,483.42847
63.99999999999994,284.48328
419.0,566.7797
132.0,330.0416
843.0,1102.1426
254.0,135.91965
98.0,203.90915
52.00000000000006,281.85718
404.0,363.8884
101.0,272.34537
328.0,482.06763
1324.0,447.5342
637.0,367.91467
1166.0,310.9972
50.99999999999994,190.33676
68.0,179.28537
1775.0,852.64465
541.0,399.15714
230.0,553.4117
1090.0,252.32057
