street,True,Predicted
5 AVENUE,257.0,740.52673
5 AVENUE,1220.0,1031.6271
5 AVENUE,304.0,207.53812
5 AVENUE,254.0,335.681
5 AVENUE,346.0,366.2231
5 AVENUE,705.0,917.64935
5 AVENUE,314.0,566.1805
5 AVENUE,261.0,1017.7577
5 AVENUE,1092.0,891.5539
5 AVENUE,110.0,292.638
5 AVENUE,674.0,825.67194
5 AVENUE,343.0,519.25806
5 AVENUE,382.0,283.37387
5 AVENUE,490.0,239.97835
5 AVENUE,1124.0,842.8556
5 AVENUE,964.0,1079.4894
5 AVENUE,1000.0,865.89294
5 AVENUE,772.0,711.23883
5 AVENUE,317.0,335.84525
5 AVENUE,29.000000000000057,68.66491
5 AVENUE,293.0,569.1534
5 AVENUE,593.0,645.6859
5 AVENUE,199.0,196.85208
5 AVENUE,1136.0,1182.1317
5 AVENUE,184.0,234.44226
5 AVENUE,755.0,363.65536
5 AVENUE,862.0,795.09985
5 AVENUE,254.0,371.3642
5 AVENUE,249.0,605.23303
5 AVENUE,655.0,918.1711
5 AVENUE,418.0,229.90521
5 AVENUE,977.0,527.50604
5 AVENUE,178.0,377.29022
5 AVENUE,235.0,382.84018
5 AVENUE,558.0,317.33664
5 AVENUE,29.000000000000057,245.50507
5 AVENUE,140.99999999999994,495.62454
5 AVENUE,281.0,241.47649
5 AVENUE,146.0,256.09622
5 AVENUE,251.0,322.02863
5 AVENUE,86.0,824.9722
5 AVENUE,1086.0,1327.8312
5 AVENUE,0.0,25.15539
5 AVENUE,408.0,752.6159
5 AVENUE,321.0,718.1602
5 AVENUE,653.0,750.4317
5 AVENUE,770.0,726.4204
5 AVENUE,48.0,191.36414
5 AVENUE,824.0,929.2105
5 AVENUE,455.0,338.62378
5 AVENUE,1518.0,1286.2739
5 AVENUE,296.0,357.97137
5 AVENUE,998.0,610.92444
5 AVENUE,353.0,286.23514
5 AVENUE,1548.0,428.70752
5 AVENUE,931.0,296.51822
5 AVENUE,853.0,801.83105
5 AVENUE,355.0,306.41736
5 AVENUE,920.0,1024.7113
5 AVENUE,26.999999999999943,201.31049
5 AVENUE,189.0,606.0546
5 AVENUE,944.0,1075.4486
5 AVENUE,780.0,376.9904
5 AVENUE,465.0,208.23782
5 AVENUE,1144.0,787.7426
5 AVENUE,134.0,176.91193
5 AVENUE,977.0,1089.2987
5 AVENUE,953.0,747.6601
5 AVENUE,1274.0,584.89465
5 AVENUE,138.0,356.90356
5 AVENUE,1397.0,560.7935
5 AVENUE,649.0,590.77295
5 AVENUE,55.0,187.1723
5 AVENUE,766.0,566.6476
5 AVENUE,80.0,422.53052
5 AVENUE,104.00000000000006,116.61556
5 AVENUE,228.0,725.2536
5 AVENUE,394.0,430.85126
5 AVENUE,257.0,538.9846
5 AVENUE,278.0,465.70883
5 AVENUE,812.0,1225.6664
5 AVENUE,0.0,473.6321
5 AVENUE,139.0,404.56946
5 AVENUE,286.0,426.34775
5 AVENUE,36.0,49.623684
5 AVENUE,753.0,923.3518
5 AVENUE,188.0,265.74698
5 AVENUE,1213.0,630.58203
5 AVENUE,251.0,260.7955
5 AVENUE,336.0,647.1895
5 AVENUE,549.0,397.39716
5 AVENUE,179.0,389.90298
5 AVENUE,1584.0,907.6998
5 AVENUE,264.0,573.6846
5 AVENUE,277.0,291.8891
5 AVENUE,619.0,712.7445
5 AVENUE,170.0,508.70944
5 AVENUE,1034.0,540.6543
5 AVENUE,318.0,361.23254
5 AVENUE,1221.0,827.6207
5 AVENUE,620.0,816.2753
5 AVENUE,256.0,556.81323
5 AVENUE,207.0,204.8829
5 AVENUE,1418.0,753.1284
5 AVENUE,148.0,569.7806
5 AVENUE,323.0,345.719
5 AVENUE,393.0,728.4597
5 AVENUE,325.0,274.77625
5 AVENUE,1120.0,1142.2745
5 AVENUE,63.0,260.878
5 AVENUE,1283.0,1439.5549
5 AVENUE,746.0,783.8767
5 AVENUE,594.0,551.11334
5 AVENUE,331.0,386.22003
5 AVENUE,1084.0,795.11945
5 AVENUE,58.0,329.3895
5 AVENUE,328.0,349.3921
5 AVENUE,757.0,667.3705
5 AVENUE,1021.0,1069.5901
5 AVENUE,246.00000000000003,675.27594
5 AVENUE,66.00000000000006,295.90802
5 AVENUE,193.0,780.446
5 AVENUE,1991.0,703.02277
5 AVENUE,999.0,924.5572
5 AVENUE,476.0,854.1754
5 AVENUE,623.0,278.1468
5 AVENUE,172.0,123.977806
5 AVENUE,1199.0,533.31116
5 AVENUE,638.0,949.8344
5 AVENUE,165.0,350.83026
5 AVENUE,879.0,502.96976
5 AVENUE,26.999999999999943,73.79101
5 AVENUE,351.0,789.9015
5 AVENUE,822.0,535.554
5 AVENUE,313.0,400.80832
5 AVENUE,708.0,798.9169
5 AVENUE,944.0,1167.9016
5 AVENUE,1286.0,630.92535
5 AVENUE,1151.0,442.98026
5 AVENUE,157.0,553.88544
5 AVENUE,164.0,305.29706
5 AVENUE,1168.0,776.911
5 AVENUE,105.0,237.29622
5 AVENUE,300.0,455.8353
5 AVENUE,139.0,504.3108
5 AVENUE,709.0,818.0886
5 AVENUE,353.0,415.47385
5 AVENUE,1781.0,666.5577
5 AVENUE,287.0,650.26965
5 AVENUE,235.0,129.79227
5 AVENUE,1229.0,582.8916
5 AVENUE,213.0,281.73813
5 AVENUE,0.0,42.128353
5 AVENUE,1556.0,995.09955
5 AVENUE,586.0,358.26447
5 AVENUE,339.0,503.62552
5 AVENUE,52.99999999999994,198.01767
5 AVENUE,1098.0,533.31836
5 AVENUE,1395.0,1189.3278
5 AVENUE,1324.0,1461.1093
5 AVENUE,1331.0,1296.3157
5 AVENUE,45.0,65.89626
5 AVENUE,829.0,851.4847
5 AVENUE,709.0,350.12613
5 AVENUE,70.0,307.57968
5 AVENUE,1514.0,1163.7471
5 AVENUE,196.0,467.81683
5 AVENUE,1778.0,1221.4156
5 AVENUE,933.0,1138.3433
5 AVENUE,38.0,194.50345
5 AVENUE,312.0,474.09283
5 AVENUE,1147.0,765.80176
5 AVENUE,342.0,355.90723
5 AVENUE,215.0,599.29553
5 AVENUE,1668.0,831.05664
5 AVENUE,1103.0,747.5522
5 AVENUE,380.0,314.75027
5 AVENUE,318.0,723.0139
5 AVENUE,214.0,536.0351
5 AVENUE,1323.0,1145.2892
5 AVENUE,60.0,225.39874
5 AVENUE,1232.0,868.15485
5 AVENUE,804.0,806.2407
5 AVENUE,1196.0,1230.797
5 AVENUE,148.0,417.77887
5 AVENUE,71.0,327.426
5 AVENUE,943.0,651.90894
5 AVENUE,221.0,366.1911
5 AVENUE,858.0,1154.0983
5 AVENUE,376.0,382.9656
5 AVENUE,380.0,262.76215
5 AVENUE,203.0,370.78363
5 AVENUE,1511.0,1181.9534
5 AVENUE,211.0,625.9337
5 AVENUE,23.0,178.39746
5 AVENUE,153.0,239.08507
5 AVENUE,1232.0,1133.999
5 AVENUE,208.0,580.60834
5 AVENUE,352.0,659.8834
5 AVENUE,999.0,503.97025
5 AVENUE,669.0,844.54755
5 AVENUE,319.0,507.74768
5 AVENUE,888.0,1097.1041
5 AVENUE,56.0,255.65164
5 AVENUE,43.0,261.40594
5 AVENUE,777.0,541.28143
5 AVENUE,950.0,524.97656
5 AVENUE,304.0,386.13687
5 AVENUE,801.0,725.5396
5 AVENUE,196.0,276.36987
5 AVENUE,225.0,363.23062
5 AVENUE,102.0,282.5769
5 AVENUE,0.0,176.94177
5 AVENUE,1122.0,1224.9408
5 AVENUE,422.0,567.37604
5 AVENUE,380.0,1096.9917
5 AVENUE,265.0,639.6201
5 AVENUE,416.0,350.9656
5 AVENUE,1224.0,1218.8376
5 AVENUE,441.0,222.39807
5 AVENUE,1196.0,1108.61
5 AVENUE,132.0,380.86044
5 AVENUE,1128.0,1124.9493
5 AVENUE,369.0,564.2712
5 AVENUE,339.0,363.7034
5 AVENUE,216.0,552.72687
5 AVENUE,1207.0,521.6884
5 AVENUE,192.0,871.4021
5 AVENUE,1116.0,1336.1356
5 AVENUE,856.0,833.5981
5 AVENUE,1049.0,1214.5483
5 AVENUE,247.0,300.2457
5 AVENUE,140.0,497.70267
5 AVENUE,160.0,347.58035
5 AVENUE,611.0,108.34789
5 AVENUE,206.0,369.83508
5 AVENUE,1232.0,1331.1298
5 AVENUE,1152.0,815.4223
5 AVENUE,1067.0,812.32104
5 AVENUE,949.0,881.54236
5 AVENUE,410.0,368.5369
5 AVENUE,172.0,393.18127
5 AVENUE,374.0,433.2533
5 AVENUE,708.0,800.89844
5 AVENUE,360.0,343.65762
5 AVENUE,364.0,562.952
5 AVENUE,224.0,299.08527
5 AVENUE,595.0,661.6713
5 AVENUE,275.0,477.4435
5 AVENUE,497.0,451.50494
5 AVENUE,144.0,498.41977
5 AVENUE,1036.0,870.95215
5 AVENUE,339.0,675.2806
5 AVENUE,1960.0,575.164
5 AVENUE,1084.0,685.02545
5 AVENUE,606.0,800.3825
5 AVENUE,796.0,867.79767
5 AVENUE,168.00000000000006,549.66144
5 AVENUE,1506.0,913.7
5 AVENUE,1479.0,1337.1171
5 AVENUE,112.0,634.13947
5 AVENUE,497.0,713.3398
5 AVENUE,273.0,306.4973
5 AVENUE,576.0,297.9142
5 AVENUE,1092.0,1029.2587
5 AVENUE,1031.0,503.64368
5 AVENUE,835.0,860.88885
5 AVENUE,371.0,671.3676
5 AVENUE,343.0,325.26727
5 AVENUE,106.0,210.4812
5 AVENUE,33.0,156.51782
5 AVENUE,706.0,592.3896
5 AVENUE,216.0,520.69183
5 AVENUE,1256.0,1032.9741
5 AVENUE,369.0,389.91895
5 AVENUE,504.0,1052.786
5 AVENUE,669.0,815.8607
5 AVENUE,180.0,555.3705
5 AVENUE,276.0,240.72205
5 AVENUE,712.0,845.8925
5 AVENUE,43.0,182.48807
5 AVENUE,182.0,380.5158
5 AVENUE,956.0,921.49097
5 AVENUE,1074.0,801.07855
5 AVENUE,87.0,344.33264
5 AVENUE,852.0,721.33594
5 AVENUE,1036.0,1247.8186
5 AVENUE,115.0,157.37961
5 AVENUE,1127.0,475.674
5 AVENUE,288.0,314.3385
5 AVENUE,961.0,600.6719
5 AVENUE,209.0,164.92453
5 AVENUE,604.0,1054.5858
5 AVENUE,262.0,164.77985
5 AVENUE,1305.0,980.2618
5 AVENUE,778.0,635.49457
5 AVENUE,1629.0,955.8095
5 AVENUE,318.0,328.50467
5 AVENUE,264.0,728.32166
5 AVENUE,860.0,845.9957
5 AVENUE,1045.0,868.03754
5 AVENUE,1018.0,491.7846
5 AVENUE,920.0,1059.6283
5 AVENUE,332.0,322.49557
5 AVENUE,1040.0,906.623
5 AVENUE,404.0,167.74069
5 AVENUE,433.0,512.9484
5 AVENUE,363.0,610.98956
5 AVENUE,386.0,417.26315
5 AVENUE,314.0,536.43744
5 AVENUE,433.0,260.63284
5 AVENUE,1163.0,998.3294
5 AVENUE,325.0,861.39545
5 AVENUE,983.0,909.4093
5 AVENUE,1574.0,1287.3071
5 AVENUE,626.0,813.20496
5 AVENUE,38.0,71.62606
5 AVENUE,0.0,276.61786
5 AVENUE,47.0,412.2404
5 AVENUE,459.0,812.49097
5 AVENUE,1199.0,821.70166
5 AVENUE,400.0,215.28207
5 AVENUE,305.0,352.74738
5 AVENUE,228.0,171.60611
5 AVENUE,108.0,526.18475
5 AVENUE,332.0,342.47446
5 AVENUE,156.0,505.2917
5 AVENUE,242.0,196.74973
5 AVENUE,68.0,58.763485
5 AVENUE,925.0,1237.7037
5 AVENUE,240.00000000000003,305.37198
5 AVENUE,64.0,185.40616
5 AVENUE,355.0,298.27762
5 AVENUE,284.0,425.56418
5 AVENUE,812.0,843.96814
5 AVENUE,940.0,1039.1885
5 AVENUE,343.0,380.38687
5 AVENUE,24.0,3.8750556
5 AVENUE,1812.0,1018.3473
5 AVENUE,1629.0,1074.4519
5 AVENUE,799.0,1189.3451
5 AVENUE,1496.0,1025.223
5 AVENUE,92.00000000000006,284.53888
5 AVENUE,0.0,137.65741
5 AVENUE,102.0,187.2378
5 AVENUE,58.0,71.217186
5 AVENUE,846.0,1231.6373
5 AVENUE,280.0,227.96408
5 AVENUE,1416.0,1348.7373
5 AVENUE,63.0,215.21902
5 AVENUE,204.0,784.8546
5 AVENUE,1765.0,951.4952
5 AVENUE,1644.0,1285.6908
5 AVENUE,1036.0,1064.1091
5 AVENUE,1659.0,759.50977
5 AVENUE,290.0,382.49246
5 AVENUE,306.0,564.9431
5 AVENUE,349.0,341.42654
5 AVENUE,296.0,372.00604
5 AVENUE,898.0,1186.9476
5 AVENUE,293.0,163.49875
5 AVENUE,1116.0,1086.2234
5 AVENUE,327.0,671.9874
5 AVENUE,916.0,1187.6808
5 AVENUE,267.0,605.37036
5 AVENUE,480.0,350.96292
5 AVENUE,62.0,276.38184
5 AVENUE,227.0,387.0153
5 AVENUE,1282.0,784.1214
5 AVENUE,1208.0,739.2311
5 AVENUE,740.0,623.61127
5 AVENUE,48.0,301.65692
5 AVENUE,661.0,815.96344
5 AVENUE,1186.0,641.5388
5 AVENUE,220.0,328.79416
5 AVENUE,1557.0,625.0721
5 AVENUE,52.99999999999994,307.19144
5 AVENUE,1528.0,1276.1666
5 AVENUE,1224.0,1206.1528
5 AVENUE,1129.0,1019.24884
5 AVENUE,293.0,461.97327
5 AVENUE,1006.0,836.2174
5 AVENUE,339.0,614.67035
5 AVENUE,552.0,479.72476
5 AVENUE,120.0,143.34384
5 AVENUE,276.0,1118.0271
5 AVENUE,182.0,539.59717
5 AVENUE,988.0,837.6971
5 AVENUE,480.0,257.40015
5 AVENUE,680.0,927.64154
5 AVENUE,500.0,821.0064
5 AVENUE,263.0,461.55292
5 AVENUE,383.0,626.15106
5 AVENUE,115.0,300.7299
5 AVENUE,76.0,68.40911
5 AVENUE,1142.0,392.88345
5 AVENUE,1672.0,654.08124
5 AVENUE,431.0,401.3395
5 AVENUE,922.0,1133.905
5 AVENUE,99.0,419.0158
5 AVENUE,1604.0,1114.2339
5 AVENUE,407.0,188.19495
5 AVENUE,321.0,548.45905
5 AVENUE,38.0,46.59158
5 AVENUE,1008.0,998.37445
5 AVENUE,279.0,578.3831
5 AVENUE,1417.0,980.8589
5 AVENUE,213.0,642.9237
5 AVENUE,654.0,812.9993
5 AVENUE,360.0,455.62485
5 AVENUE,37.0,162.54901
5 AVENUE,736.0,890.6763
5 AVENUE,1601.0,1065.6404
5 AVENUE,56.0,48.761044
5 AVENUE,111.0,305.2344
5 AVENUE,1011.0,751.97345
5 AVENUE,973.0,892.4501
5 AVENUE,44.0,221.9638
5 AVENUE,325.0,283.89938
5 AVENUE,883.0,1121.3774
5 AVENUE,885.0,995.08875
5 AVENUE,1251.0,816.6834
5 AVENUE,944.0,970.65686
5 AVENUE,145.0,357.4077
5 AVENUE,70.0,275.40668
5 AVENUE,1136.0,1093.9708
5 AVENUE,263.0,314.0423
5 AVENUE,406.0,187.09326
5 AVENUE,1543.0,1108.8357
5 AVENUE,307.0,585.00195
5 AVENUE,134.0,555.4306
5 AVENUE,1520.0,451.78348
5 AVENUE,64.99999999999994,244.41669
5 AVENUE,1014.0,208.01483
5 AVENUE,648.0,873.39655
5 AVENUE,462.0,260.7655
5 AVENUE,148.0,180.18713
5 AVENUE,338.0,148.23807
5 AVENUE,304.0,1009.5392
5 AVENUE,1046.0,1184.0593
5 AVENUE,265.0,315.20288
5 AVENUE,792.0,1004.44775
5 AVENUE,1174.0,738.4726
5 AVENUE,41.00000000000006,342.77185
5 AVENUE,927.0,802.0708
5 AVENUE,668.0,1096.7074
5 AVENUE,394.0,231.38412
5 AVENUE,1216.0,569.84076
5 AVENUE,1208.0,936.0332
5 AVENUE,1254.0,573.9131
5 AVENUE,416.0,437.00244
5 AVENUE,0.0,184.47989
5 AVENUE,58.0,251.20056
5 AVENUE,222.0,320.3797
5 AVENUE,1204.0,751.974
5 AVENUE,1306.0,765.3683
5 AVENUE,488.0,572.00006
5 AVENUE,313.0,665.9275
5 AVENUE,936.0,992.3925
5 AVENUE,866.0,738.90295
5 AVENUE,303.0,533.0015
5 AVENUE,1125.0,810.61194
5 AVENUE,425.0,540.0504
5 AVENUE,1281.0,779.7621
5 AVENUE,1245.0,1262.5001
5 AVENUE,1322.0,1077.6367
5 AVENUE,143.0,500.88583
5 AVENUE,1050.0,737.6339
5 AVENUE,629.0,856.04517
5 AVENUE,696.0,532.7063
5 AVENUE,760.0,555.56506
5 AVENUE,274.0,225.33301
5 AVENUE,1287.0,627.8172
5 AVENUE,979.0,726.4531
5 AVENUE,68.0,122.010796
5 AVENUE,894.0,763.89386
5 AVENUE,384.0,375.91687
5 AVENUE,127.99999999999994,290.26974
5 AVENUE,330.0,344.4197
5 AVENUE,265.0,350.11566
5 AVENUE,1020.0,853.68427
5 AVENUE,371.0,405.8381
5 AVENUE,20.0,39.046963
5 AVENUE,216.0,629.8522
5 AVENUE,45.0,35.818905
5 AVENUE,397.0,575.57776
5 AVENUE,1063.0,1112.2269
5 AVENUE,465.0,347.44183
5 AVENUE,34.0,182.66367
5 AVENUE,207.0,578.3605
5 AVENUE,453.0,325.63742
5 AVENUE,1093.0,340.5085
5 AVENUE,384.0,336.0383
5 AVENUE,39.0,199.19366
5 AVENUE,38.0,164.82318
5 AVENUE,301.0,301.53467
5 AVENUE,267.0,374.44763
5 AVENUE,172.0,547.67365
5 AVENUE,1157.0,621.74536
5 AVENUE,415.0,613.7567
5 AVENUE,130.00000000000006,227.2616
5 AVENUE,217.0,342.2902
5 AVENUE,1187.0,667.45416
5 AVENUE,695.0,442.9545
5 AVENUE,1148.0,562.5997
5 AVENUE,1539.0,1083.8584
5 AVENUE,172.0,360.8791
5 AVENUE,646.0,815.15393
5 AVENUE,544.0,313.78012
5 AVENUE,1066.0,654.74133
5 AVENUE,832.0,1014.1842
5 AVENUE,1514.0,1260.8319
5 AVENUE,1263.0,287.7196
5 AVENUE,150.0,482.46347
5 AVENUE,1042.0,739.715
5 AVENUE,854.0,577.9436
5 AVENUE,364.0,503.11005
5 AVENUE,1631.0,1121.773
5 AVENUE,340.0,514.43823
5 AVENUE,32.0,158.73944
5 AVENUE,45.0,231.87265
5 AVENUE,1630.0,510.47046
5 AVENUE,1237.0,599.76807
5 AVENUE,556.0,303.79504
5 AVENUE,51.99999999999994,42.606625
5 AVENUE,268.0,366.04446
5 AVENUE,807.0,823.1461
5 AVENUE,308.0,309.8789
5 AVENUE,329.0,685.0062
5 AVENUE,172.0,328.2007
5 AVENUE,228.0,797.8674
5 AVENUE,373.0,385.2088
5 AVENUE,1120.0,695.6852
5 AVENUE,975.0,842.1899
5 AVENUE,237.0,333.39597
5 AVENUE,610.0,331.61
5 AVENUE,194.0,304.80392
5 AVENUE,977.0,828.3744
5 AVENUE,140.0,285.5225
5 AVENUE,827.0,797.76654
5 AVENUE,922.0,757.9846
5 AVENUE,204.0,402.89935
5 AVENUE,428.0,973.7835
5 AVENUE,270.0,345.58963
5 AVENUE,784.0,830.70465
5 AVENUE,359.0,436.4951
5 AVENUE,1362.0,609.0961
5 AVENUE,134.0,369.9947
5 AVENUE,1372.0,996.2598
5 AVENUE,397.0,205.35886
5 AVENUE,538.0,387.213
5 AVENUE,1095.0,562.7948
5 AVENUE,190.0,523.6202
5 AVENUE,1076.0,1187.911
5 AVENUE,836.0,998.8735
5 AVENUE,68.0,165.27689
5 AVENUE,512.0,548.9917
5 AVENUE,262.0,539.7133
5 AVENUE,356.0,803.5891
5 AVENUE,1164.0,625.34906
5 AVENUE,1214.0,662.24854
5 AVENUE,1133.0,1035.1046
5 AVENUE,414.0,385.1176
5 AVENUE,780.0,818.0525
5 AVENUE,44.0,154.51904
5 AVENUE,467.0,437.91302
5 AVENUE,1192.0,1414.6622
5 AVENUE,1307.0,456.88193
5 AVENUE,38.0,251.261
5 AVENUE,880.0,1075.1235
5 AVENUE,1273.0,1202.2053
5 AVENUE,358.0,613.9212
5 AVENUE,97.0,260.37054
5 AVENUE,132.0,178.95447
5 AVENUE,461.0,315.55304
5 AVENUE,111.0,295.42087
5 AVENUE,322.0,346.08328
5 AVENUE,1004.0,1136.942
5 AVENUE,829.0,691.2419
5 AVENUE,260.0,144.77026
5 AVENUE,359.0,552.10736
5 AVENUE,127.0,576.5153
5 AVENUE,664.0,488.09882
5 AVENUE,289.0,554.8999
5 AVENUE,105.0,422.99277
5 AVENUE,380.0,616.22546
5 AVENUE,781.0,812.8438
5 AVENUE,1012.0,447.8946
5 AVENUE,696.0,891.21954
5 AVENUE,1156.0,700.9631
5 AVENUE,231.0,603.44293
5 AVENUE,1132.0,1173.6034
5 AVENUE,309.0,113.33874
5 AVENUE,426.0,365.80408
5 AVENUE,1206.0,602.72394
5 AVENUE,1025.0,880.15717
5 AVENUE,164.0,410.06647
5 AVENUE,104.00000000000006,73.421104
5 AVENUE,322.0,823.94934
5 AVENUE,84.0,86.73232
5 AVENUE,341.0,381.96906
5 AVENUE,1200.0,1089.405
5 AVENUE,92.00000000000006,50.766903
5 AVENUE,245.0,546.7524
5 AVENUE,130.00000000000006,404.58102
5 AVENUE,977.0,917.9011
5 AVENUE,258.0,299.63113
5 AVENUE,1508.0,1025.2965
5 AVENUE,372.0,854.0462
5 AVENUE,1360.0,591.90686
5 AVENUE,1279.0,1047.771
5 AVENUE,343.0,635.8645
5 AVENUE,604.0,490.46622
5 AVENUE,380.0,325.4767
5 AVENUE,1164.0,1399.9774
5 AVENUE,443.0,610.7075
5 AVENUE,47.0,40.655605
5 AVENUE,426.0,313.7015
5 AVENUE,851.0,1116.6222
5 AVENUE,356.0,348.71387
5 AVENUE,1285.0,699.2673
5 AVENUE,490.0,361.79218
5 AVENUE,990.0,226.72098
5 AVENUE,1001.0,1112.0718
5 AVENUE,184.0,322.38266
5 AVENUE,109.0,188.96948
5 AVENUE,285.0,482.8219
5 AVENUE,44.0,242.45343
5 AVENUE,365.0,330.77878
5 AVENUE,302.0,429.61246
5 AVENUE,901.0,538.31946
5 AVENUE,222.0,487.23734
5 AVENUE,211.0,326.97345
5 AVENUE,193.0,533.52515
5 AVENUE,380.0,309.32977
5 AVENUE,717.0,388.83823
5 AVENUE,1080.0,1130.6461
5 AVENUE,325.0,520.274
5 AVENUE,255.0,952.9905
5 AVENUE,512.0,737.322
5 AVENUE,47.0,347.45627
5 AVENUE,964.0,785.0288
5 AVENUE,144.0,139.29288
5 AVENUE,1058.0,639.0602
5 AVENUE,1076.0,917.6292
5 AVENUE,1277.0,805.5285
5 AVENUE,346.0,641.5388
5 AVENUE,255.0,382.26184
5 AVENUE,67.0,221.05673
5 AVENUE,521.0,236.1322
5 AVENUE,1883.0,688.7093
5 AVENUE,319.0,269.9764
5 AVENUE,940.0,1070.4795
5 AVENUE,888.0,944.8004
5 AVENUE,1377.0,627.5209
5 AVENUE,351.0,204.15924
5 AVENUE,359.0,671.16754
5 AVENUE,1140.0,769.1807
5 AVENUE,102.99999999999994,107.998955
5 AVENUE,1321.0,1182.2726
5 AVENUE,1312.0,880.47974
5 AVENUE,187.0,322.20703
5 AVENUE,1427.0,1509.6741
5 AVENUE,363.0,453.32712
5 AVENUE,1252.0,505.9684
5 AVENUE,908.0,753.452
5 AVENUE,327.0,597.2579
5 AVENUE,1229.0,601.62933
5 AVENUE,1955.0,679.18396
5 AVENUE,69.0,263.6799
5 AVENUE,288.0,176.62216
5 AVENUE,976.0,508.7585
5 AVENUE,679.0,751.4782
5 AVENUE,188.0,253.55537
5 AVENUE,864.0,1034.5144
5 AVENUE,1394.0,647.1895
5 AVENUE,324.0,228.82562
5 AVENUE,1441.0,645.9354
5 AVENUE,291.0,732.19507
5 AVENUE,1460.0,985.86255
5 AVENUE,316.0,599.4301
5 AVENUE,627.0,806.8022
5 AVENUE,1085.0,486.5341
5 AVENUE,1086.0,861.39764
5 AVENUE,310.0,449.80624
5 AVENUE,188.0,311.1426
5 AVENUE,51.99999999999994,80.70248
5 AVENUE,1508.0,1151.5864
5 AVENUE,306.0,769.5779
5 AVENUE,758.0,483.55563
5 AVENUE,604.0,402.63525
5 AVENUE,1559.0,1501.7454
5 AVENUE,115.0,122.33874
5 AVENUE,500.0,396.60974
5 AVENUE,268.0,692.99054
5 AVENUE,1801.0,1311.5607
5 AVENUE,1637.0,1180.389
5 AVENUE,280.0,187.15674
5 AVENUE,783.0,602.8727
5 AVENUE,979.0,712.81104
5 AVENUE,241.0,602.9761
5 AVENUE,64.0,108.67974
5 AVENUE,290.0,407.20398
5 AVENUE,296.0,610.42926
5 AVENUE,172.0,210.09314
5 AVENUE,467.0,500.0009
5 AVENUE,973.0,525.34186
5 AVENUE,451.0,381.988
5 AVENUE,391.0,435.10013
5 AVENUE,383.0,241.668
5 AVENUE,465.0,636.1674
5 AVENUE,1814.0,922.139
5 AVENUE,1010.0,653.8959
5 AVENUE,794.0,786.2083
5 AVENUE,1511.0,1293.0387
5 AVENUE,88.0,238.96172
5 AVENUE,358.0,297.91827
5 AVENUE,52.99999999999994,227.53195
5 AVENUE,1093.0,410.17212
5 AVENUE,541.0,717.5776
5 AVENUE,1289.0,694.2765
5 AVENUE,333.0,876.4633
5 AVENUE,314.0,365.50964
5 AVENUE,1019.0,487.7403
5 AVENUE,827.0,748.80524
5 AVENUE,168.00000000000006,358.4207
5 AVENUE,230.0,643.9524
5 AVENUE,726.0,402.05835
5 AVENUE,306.0,609.4903
5 AVENUE,214.0,125.80608
5 AVENUE,604.0,1012.9732
5 AVENUE,93.0,231.4898
5 AVENUE,250.0,348.44263
5 AVENUE,209.0,194.99225
5 AVENUE,86.0,213.59094
5 AVENUE,363.0,353.10483
5 AVENUE,99.0,571.13184
5 AVENUE,575.0,811.1806
5 AVENUE,457.0,332.5022
5 AVENUE,747.0,806.4333
5 AVENUE,647.0,796.7251
5 AVENUE,302.0,599.13855
5 AVENUE,956.0,270.81107
5 AVENUE,251.99999999999997,335.94965
5 AVENUE,382.0,893.8136
5 AVENUE,1220.0,561.27734
5 AVENUE,664.0,315.33762
5 AVENUE,929.0,376.38126
5 AVENUE,452.0,606.7027
5 AVENUE,0.0,282.5305
5 AVENUE,812.0,1081.1713
5 AVENUE,361.0,582.13995
5 AVENUE,535.0,456.6829
5 AVENUE,1625.0,1310.1969
5 AVENUE,900.0,938.093
5 AVENUE,123.0,386.21234
5 AVENUE,693.0,511.28625
5 AVENUE,144.0,562.96246
5 AVENUE,100.0,297.72345
5 AVENUE,293.0,232.87839
5 AVENUE,355.0,638.78094
5 AVENUE,283.0,565.2172
5 AVENUE,185.0,322.28937
5 AVENUE,688.0,381.34253
5 AVENUE,841.0,1219.8485
5 AVENUE,207.0,371.3515
5 AVENUE,255.0,302.77676
5 AVENUE,406.0,644.3621
5 AVENUE,84.0,57.6712
5 AVENUE,62.0,188.53079
5 AVENUE,764.0,719.12286
5 AVENUE,463.0,773.84875
5 AVENUE,387.0,326.04828
5 AVENUE,251.0,381.0676
5 AVENUE,1076.0,1012.0153
5 AVENUE,36.0,16.67608
5 AVENUE,415.0,351.18594
5 AVENUE,715.0,837.71326
5 AVENUE,41.00000000000006,135.2219
5 AVENUE,1597.0,1343.9487
5 AVENUE,460.0,805.50854
5 AVENUE,996.0,938.5737
5 AVENUE,1333.0,334.61887
5 AVENUE,516.0,413.98135
5 AVENUE,36.0,1133.9708
5 AVENUE,410.0,236.62738
5 AVENUE,176.0,112.93371
5 AVENUE,285.0,436.8314
5 AVENUE,1503.0,1035.833
5 AVENUE,351.0,356.7036
5 AVENUE,1271.0,519.9341
5 AVENUE,1876.0,601.6531
5 AVENUE,26.0,193.4075
5 AVENUE,1167.0,1071.5673
5 AVENUE,134.0,310.91925
5 AVENUE,291.0,326.84192
5 AVENUE,843.0,536.23804
5 AVENUE,339.0,230.46136
5 AVENUE,788.0,933.896
5 AVENUE,396.0,318.5867
5 AVENUE,412.0,562.4573
