street,True,Predicted
AMBOY ROAD,237.0,333.94647
AMBOY ROAD,328.0,324.97833
AMBOY ROAD,517.0,196.81757
AMBOY ROAD,119.0,324.97833
AMBOY ROAD,192.0,354.95123
AMBOY ROAD,444.0,416.32352
AMBOY ROAD,32.0,168.67429
AMBOY ROAD,33.0,109.34173
AMBOY ROAD,379.0,430.50568
AMBOY ROAD,26.999999999999943,25.802973
AMBOY ROAD,362.0,396.78043
AMBOY ROAD,32.0,67.76974
AMBOY ROAD,86.0,55.36865
AMBOY ROAD,283.0,466.50604
AMBOY ROAD,369.0,352.318
AMBOY ROAD,41.00000000000006,168.67429
AMBOY ROAD,734.0,89.97903
AMBOY ROAD,29.000000000000057,47.1654
AMBOY ROAD,38.0,29.09762
AMBOY ROAD,57.0,34.07864
AMBOY ROAD,450.0,431.30612
AMBOY ROAD,6.0,74.026726
AMBOY ROAD,390.0,271.26392
AMBOY ROAD,18.0,22.445856
AMBOY ROAD,14.0,38.60174
AMBOY ROAD,349.0,269.5245
AMBOY ROAD,272.0,365.91293
AMBOY ROAD,153.0,336.75546
AMBOY ROAD,475.0,471.18823
AMBOY ROAD,311.0,351.07852
AMBOY ROAD,415.0,403.5694
AMBOY ROAD,112.0,110.45394
AMBOY ROAD,455.0,327.68625
AMBOY ROAD,544.0,438.63596
AMBOY ROAD,361.0,390.97943
AMBOY ROAD,514.0,497.26395
AMBOY ROAD,23.0,64.10299
AMBOY ROAD,51.0,48.06393
AMBOY ROAD,226.0,302.83636
AMBOY ROAD,97.0,119.93365
AMBOY ROAD,780.0,335.31314
AMBOY ROAD,243.0,371.37634
AMBOY ROAD,344.0,337.5275
AMBOY ROAD,115.99999999999994,236.4415
AMBOY ROAD,57.0,45.31979
AMBOY ROAD,306.0,398.10223
AMBOY ROAD,47.0,47.1654
AMBOY ROAD,474.0,431.30612
AMBOY ROAD,241.0,395.3897
AMBOY ROAD,156.0,156.025
AMBOY ROAD,105.0,236.4415
AMBOY ROAD,14.0,61.10406
AMBOY ROAD,47.0,35.787106
AMBOY ROAD,188.0,109.64492
AMBOY ROAD,12.0,24.994593
AMBOY ROAD,558.0,506.89224
AMBOY ROAD,281.0,240.412
AMBOY ROAD,110.0,136.24567
AMBOY ROAD,142.00000000000006,98.389885
AMBOY ROAD,508.0,378.429
AMBOY ROAD,214.0,210.20953
AMBOY ROAD,778.0,180.49768
AMBOY ROAD,243.0,240.412
AMBOY ROAD,304.0,338.75116
AMBOY ROAD,479.0,497.26395
AMBOY ROAD,446.0,483.77237
AMBOY ROAD,591.0,462.90558
AMBOY ROAD,309.0,360.94528
AMBOY ROAD,80.0,148.57709
AMBOY ROAD,47.0,101.8464
AMBOY ROAD,378.0,450.73373
AMBOY ROAD,124.0,266.30984
AMBOY ROAD,38.0,48.06393
AMBOY ROAD,55.0,67.81121
AMBOY ROAD,654.0,422.89938
AMBOY ROAD,315.0,191.6094
AMBOY ROAD,287.0,334.69666
AMBOY ROAD,177.0,120.97198
AMBOY ROAD,112.0,127.53176
AMBOY ROAD,9.0,17.665918
AMBOY ROAD,495.0,408.07855
AMBOY ROAD,475.0,378.98788
AMBOY ROAD,509.0,378.98788
AMBOY ROAD,331.0,396.5698
AMBOY ROAD,102.99999999999994,82.10345
AMBOY ROAD,26.0,22.274042
AMBOY ROAD,190.0,265.0262
AMBOY ROAD,39.99999999999994,253.55064
AMBOY ROAD,120.0,119.93365
AMBOY ROAD,272.0,399.45773
AMBOY ROAD,532.0,413.88513
AMBOY ROAD,98.0,163.82797
AMBOY ROAD,778.0,504.22528
AMBOY ROAD,191.0,384.06363
AMBOY ROAD,26.999999999999943,123.72451
AMBOY ROAD,293.0,463.57236
AMBOY ROAD,100.0,236.4415
AMBOY ROAD,272.0,188.61841
AMBOY ROAD,512.0,422.89938
AMBOY ROAD,353.0,396.5698
AMBOY ROAD,45.0,29.09762
AMBOY ROAD,150.0,89.97903
AMBOY ROAD,24.0,45.76388
AMBOY ROAD,92.00000000000006,310.1115
AMBOY ROAD,153.99999999999994,115.33294
AMBOY ROAD,669.0,506.89224
AMBOY ROAD,438.0,476.52643
AMBOY ROAD,335.0,451.44748
AMBOY ROAD,119.0,128.08752
AMBOY ROAD,11.0,70.712395
AMBOY ROAD,397.0,478.27203
AMBOY ROAD,206.0,265.5873
AMBOY ROAD,560.0,413.84366
AMBOY ROAD,147.0,139.24881
AMBOY ROAD,398.0,467.743
AMBOY ROAD,458.0,389.1949
AMBOY ROAD,20.0,24.23147
AMBOY ROAD,350.0,313.85703
AMBOY ROAD,238.99999999999997,196.81757
AMBOY ROAD,184.0,139.24881
AMBOY ROAD,615.0,504.22528
AMBOY ROAD,10.0,87.992516
AMBOY ROAD,482.0,430.50568
AMBOY ROAD,139.0,321.59134
AMBOY ROAD,34.0,85.85198
AMBOY ROAD,339.0,309.87012
AMBOY ROAD,696.0,281.40768
AMBOY ROAD,369.0,448.27158
AMBOY ROAD,512.0,497.26395
AMBOY ROAD,244.0,338.75116
AMBOY ROAD,50.0,163.74457
AMBOY ROAD,190.0,139.24881
AMBOY ROAD,271.0,409.6736
AMBOY ROAD,251.99999999999997,89.97903
AMBOY ROAD,611.0,273.28192
AMBOY ROAD,431.0,422.17712
AMBOY ROAD,470.0,503.9777
AMBOY ROAD,82.0,148.57709
AMBOY ROAD,338.0,466.50604
AMBOY ROAD,271.0,309.87012
AMBOY ROAD,368.0,397.07983
AMBOY ROAD,44.0,133.0653
AMBOY ROAD,24.0,37.096004
AMBOY ROAD,327.0,339.46902
AMBOY ROAD,229.0,384.06363
AMBOY ROAD,406.0,387.37604
AMBOY ROAD,415.0,470.98862
AMBOY ROAD,129.00000000000006,227.76166
AMBOY ROAD,280.0,127.66619
AMBOY ROAD,408.0,397.07983
AMBOY ROAD,74.0,249.92677
AMBOY ROAD,369.0,454.1342
AMBOY ROAD,17.0,20.471369
AMBOY ROAD,463.0,430.4593
AMBOY ROAD,963.0,281.40768
AMBOY ROAD,556.0,462.90558
AMBOY ROAD,26.0,26.862299
AMBOY ROAD,446.0,375.6434
AMBOY ROAD,472.0,327.8943
AMBOY ROAD,203.0,210.20953
AMBOY ROAD,348.0,396.5698
AMBOY ROAD,39.0,133.0653
AMBOY ROAD,423.0,306.12283
AMBOY ROAD,333.0,306.12283
AMBOY ROAD,175.0,154.59485
AMBOY ROAD,7.0,24.994593
AMBOY ROAD,162.0,234.94537
AMBOY ROAD,152.0,193.65326
AMBOY ROAD,39.99999999999994,40.35986
AMBOY ROAD,23.0,96.497246
AMBOY ROAD,667.0,444.916
AMBOY ROAD,50.0,98.389885
AMBOY ROAD,108.0,137.16891
AMBOY ROAD,169.0,82.10345
AMBOY ROAD,44.0,32.028164
AMBOY ROAD,473.0,467.743
AMBOY ROAD,415.0,403.5694
AMBOY ROAD,508.0,422.89938
AMBOY ROAD,229.0,355.0276
AMBOY ROAD,366.0,483.77237
AMBOY ROAD,45.0,121.09936
AMBOY ROAD,563.0,444.916
AMBOY ROAD,270.0,430.50568
AMBOY ROAD,36.0,35.787106
AMBOY ROAD,38.0,60.989895
AMBOY ROAD,296.0,405.17822
AMBOY ROAD,29.000000000000057,32.028164
AMBOY ROAD,200.0,362.97968
AMSTERDAM AVENUE,135.0,218.67407
AMSTERDAM AVENUE,356.0,306.99417
AMSTERDAM AVENUE,507.0,310.86346
AMSTERDAM AVENUE,333.0,489.9449
AMSTERDAM AVENUE,561.0,445.74847
AMSTERDAM AVENUE,352.0,471.21634
AMSTERDAM AVENUE,236.0,590.91205
AMSTERDAM AVENUE,971.0,469.09344
AMSTERDAM AVENUE,194.0,342.93665
AMSTERDAM AVENUE,284.0,348.2381
AMSTERDAM AVENUE,1073.0,561.3692
AMSTERDAM AVENUE,352.0,395.2349
AMSTERDAM AVENUE,875.0,365.24698
AMSTERDAM AVENUE,318.0,196.27869
AMSTERDAM AVENUE,328.0,791.07745
AMSTERDAM AVENUE,311.0,503.3891
AMSTERDAM AVENUE,375.0,454.81552
AMSTERDAM AVENUE,1324.0,922.56
AMSTERDAM AVENUE,444.0,524.7783
AMSTERDAM AVENUE,772.0,771.2072
AMSTERDAM AVENUE,120.0,199.16718
AMSTERDAM AVENUE,290.0,420.4959
AMSTERDAM AVENUE,520.0,444.3384
AMSTERDAM AVENUE,862.0,471.21634
AMSTERDAM AVENUE,1363.0,733.27924
AMSTERDAM AVENUE,139.0,171.59705
AMSTERDAM AVENUE,223.0,385.80933
AMSTERDAM AVENUE,105.0,166.98926
AMSTERDAM AVENUE,61.0,127.437096
AMSTERDAM AVENUE,294.0,433.78973
AMSTERDAM AVENUE,304.0,455.11902
AMSTERDAM AVENUE,173.0,429.18198
AMSTERDAM AVENUE,681.0,515.2229
AMSTERDAM AVENUE,234.0,467.96408
AMSTERDAM AVENUE,304.0,534.7504
AMSTERDAM AVENUE,212.0,270.35297
AMSTERDAM AVENUE,390.0,502.71652
AMSTERDAM AVENUE,280.0,358.24966
AMSTERDAM AVENUE,178.0,339.86
AMSTERDAM AVENUE,1107.0,525.9245
AMSTERDAM AVENUE,376.0,496.7531
AMSTERDAM AVENUE,734.0,850.21954
AMSTERDAM AVENUE,144.0,358.24966
AMSTERDAM AVENUE,261.0,445.74847
AMSTERDAM AVENUE,196.0,395.2349
AMSTERDAM AVENUE,390.0,459.8433
AMSTERDAM AVENUE,1035.0,440.678
AMSTERDAM AVENUE,1322.0,900.05005
AMSTERDAM AVENUE,259.0,571.4959
AMSTERDAM AVENUE,313.0,459.3511
AMSTERDAM AVENUE,187.0,488.39743
AMSTERDAM AVENUE,101.0,170.28894
AMSTERDAM AVENUE,89.0,128.04861
AMSTERDAM AVENUE,275.0,348.45816
AMSTERDAM AVENUE,272.0,306.99417
AMSTERDAM AVENUE,372.0,900.05005
AMSTERDAM AVENUE,142.00000000000006,218.67407
AMSTERDAM AVENUE,1035.0,510.64468
AMSTERDAM AVENUE,361.0,455.00357
AMSTERDAM AVENUE,648.0,626.7296
AMSTERDAM AVENUE,50.0,125.92687
AMSTERDAM AVENUE,496.0,456.93225
AMSTERDAM AVENUE,199.0,479.45956
AMSTERDAM AVENUE,281.0,459.5998
AMSTERDAM AVENUE,412.0,464.79398
AMSTERDAM AVENUE,277.0,338.8788
AMSTERDAM AVENUE,113.0,131.11557
AMSTERDAM AVENUE,987.0,335.96964
AMSTERDAM AVENUE,248.0,348.2381
AMSTERDAM AVENUE,162.0,183.66998
AMSTERDAM AVENUE,512.0,467.08408
AMSTERDAM AVENUE,684.0,618.8562
AMSTERDAM AVENUE,165.0,265.74295
AMSTERDAM AVENUE,205.0,427.72836
AMSTERDAM AVENUE,240.00000000000003,841.75146
AMSTERDAM AVENUE,312.0,597.8561
AMSTERDAM AVENUE,591.0,420.56427
AMSTERDAM AVENUE,132.0,341.31866
AMSTERDAM AVENUE,143.0,308.7975
AMSTERDAM AVENUE,346.0,487.17618
AMSTERDAM AVENUE,684.0,829.9714
AMSTERDAM AVENUE,202.0,450.54514
AMSTERDAM AVENUE,472.0,350.0825
AMSTERDAM AVENUE,324.0,456.93225
AMSTERDAM AVENUE,736.0,615.8158
AMSTERDAM AVENUE,1423.0,922.56
AMSTERDAM AVENUE,168.00000000000006,205.34921
AMSTERDAM AVENUE,146.0,453.6736
AMSTERDAM AVENUE,1153.0,731.4655
AMSTERDAM AVENUE,847.0,420.4959
AMSTERDAM AVENUE,1230.0,853.87946
AMSTERDAM AVENUE,150.0,461.4366
AMSTERDAM AVENUE,281.0,365.38687
AMSTERDAM AVENUE,80.0,182.12021
AMSTERDAM AVENUE,203.0,549.3005
AMSTERDAM AVENUE,255.0,464.1714
AMSTERDAM AVENUE,84.0,323.79163
AMSTERDAM AVENUE,1375.0,531.6921
AMSTERDAM AVENUE,496.0,446.50766
AMSTERDAM AVENUE,676.0,617.74475
AMSTERDAM AVENUE,221.0,491.5282
AMSTERDAM AVENUE,1198.0,806.04016
AMSTERDAM AVENUE,160.0,224.5257
AMSTERDAM AVENUE,488.0,561.3692
AMSTERDAM AVENUE,349.0,462.7741
AMSTERDAM AVENUE,308.0,332.21185
AMSTERDAM AVENUE,1088.0,798.2615
AMSTERDAM AVENUE,536.0,617.74475
AMSTERDAM AVENUE,656.0,610.72485
AMSTERDAM AVENUE,142.00000000000006,542.58545
AMSTERDAM AVENUE,162.0,264.4214
AMSTERDAM AVENUE,638.0,503.3891
AMSTERDAM AVENUE,424.0,374.1407
AMSTERDAM AVENUE,396.0,542.58545
AMSTERDAM AVENUE,172.0,161.71066
AMSTERDAM AVENUE,205.0,502.85614
AMSTERDAM AVENUE,1153.0,472.77554
AMSTERDAM AVENUE,238.0,344.3492
AMSTERDAM AVENUE,567.0,280.8807
AMSTERDAM AVENUE,892.0,798.2615
AMSTERDAM AVENUE,919.0,534.7504
AMSTERDAM AVENUE,496.0,626.7296
AMSTERDAM AVENUE,580.0,556.9102
AMSTERDAM AVENUE,668.0,503.3891
AMSTERDAM AVENUE,542.0,662.1753
AMSTERDAM AVENUE,1157.0,722.49774
AMSTERDAM AVENUE,733.0,344.48743
AMSTERDAM AVENUE,136.0,177.46265
AMSTERDAM AVENUE,976.0,232.05951
AMSTERDAM AVENUE,1243.0,885.14685
AMSTERDAM AVENUE,336.0,534.8629
AMSTERDAM AVENUE,164.0,205.34921
AMSTERDAM AVENUE,293.0,493.21106
AMSTERDAM AVENUE,180.0,407.06592
AMSTERDAM AVENUE,199.0,355.34616
AMSTERDAM AVENUE,254.0,383.36963
AMSTERDAM AVENUE,448.0,542.58545
AMSTERDAM AVENUE,372.0,469.1691
AMSTERDAM AVENUE,180.0,558.1054
AMSTERDAM AVENUE,1016.0,416.51483
AMSTERDAM AVENUE,68.0,520.81836
AMSTERDAM AVENUE,353.0,479.77698
AMSTERDAM AVENUE,1229.0,748.5441
AMSTERDAM AVENUE,203.0,459.83072
AMSTERDAM AVENUE,112.0,213.91995
AMSTERDAM AVENUE,484.0,446.50766
AMSTERDAM AVENUE,424.0,459.35193
AMSTERDAM AVENUE,573.0,559.9818
AMSTERDAM AVENUE,180.0,161.71066
AMSTERDAM AVENUE,501.0,365.24698
AMSTERDAM AVENUE,744.0,841.75146
AMSTERDAM AVENUE,115.0,255.99057
AMSTERDAM AVENUE,382.0,450.9349
AMSTERDAM AVENUE,568.0,539.65814
AMSTERDAM AVENUE,284.0,361.41348
AMSTERDAM AVENUE,489.0,411.37976
AMSTERDAM AVENUE,521.0,548.74664
AMSTERDAM AVENUE,488.0,425.7547
AMSTERDAM AVENUE,211.0,216.46399
AMSTERDAM AVENUE,464.0,477.03845
AMSTERDAM AVENUE,419.0,459.27136
AMSTERDAM AVENUE,184.0,330.73752
AMSTERDAM AVENUE,317.0,547.0298
AMSTERDAM AVENUE,1145.0,829.9714
AMSTERDAM AVENUE,451.0,432.92325
AMSTERDAM AVENUE,473.0,310.86346
AMSTERDAM AVENUE,360.0,472.1125
AMSTERDAM AVENUE,256.0,542.475
AMSTERDAM AVENUE,364.0,524.7783
AMSTERDAM AVENUE,191.0,275.93024
AMSTERDAM AVENUE,812.0,471.21634
AMSTERDAM AVENUE,388.0,444.3384
AMSTERDAM AVENUE,89.0,184.83981
AMSTERDAM AVENUE,300.0,274.89832
AMSTERDAM AVENUE,155.00000000000006,225.34265
AMSTERDAM AVENUE,181.0,325.6145
AMSTERDAM AVENUE,316.0,782.7824
AMSTERDAM AVENUE,161.0,396.56406
AMSTERDAM AVENUE,1397.0,526.722
AMSTERDAM AVENUE,1138.0,740.1847
AMSTERDAM AVENUE,345.0,561.3692
AMSTERDAM AVENUE,118.0,135.62744
AMSTERDAM AVENUE,268.0,488.87396
AMSTERDAM AVENUE,644.0,722.49774
AMSTERDAM AVENUE,387.0,268.77713
AMSTERDAM AVENUE,178.0,188.4831
AMSTERDAM AVENUE,352.0,613.3856
AMSTERDAM AVENUE,424.0,232.03378
AMSTERDAM AVENUE,416.0,613.3856
AMSTERDAM AVENUE,316.0,393.92834
AMSTERDAM AVENUE,696.0,214.92499
AMSTERDAM AVENUE,216.0,166.98926
AMSTERDAM AVENUE,34.0,125.92687
AMSTERDAM AVENUE,902.0,427.2001
AMSTERDAM AVENUE,570.0,794.86957
AMSTERDAM AVENUE,220.0,253.35376
AMSTERDAM AVENUE,328.0,468.6174
AMSTERDAM AVENUE,299.0,461.2524
AMSTERDAM AVENUE,153.99999999999994,241.4628
AMSTERDAM AVENUE,332.0,472.1125
AMSTERDAM AVENUE,1222.0,676.6508
AMSTERDAM AVENUE,1340.0,474.55502
AMSTERDAM AVENUE,302.0,459.35193
AMSTERDAM AVENUE,752.0,454.81552
AMSTERDAM AVENUE,159.0,465.20023
AMSTERDAM AVENUE,160.0,224.40936
AMSTERDAM AVENUE,541.0,455.11902
AMSTERDAM AVENUE,220.0,451.40842
AMSTERDAM AVENUE,386.0,238.50925
AMSTERDAM AVENUE,684.0,542.475
AMSTERDAM AVENUE,291.0,534.7504
AMSTERDAM AVENUE,36.0,231.82458
AMSTERDAM AVENUE,550.0,740.1847
AMSTERDAM AVENUE,216.0,358.24966
AMSTERDAM AVENUE,384.0,610.72485
AMSTERDAM AVENUE,804.0,580.8244
AMSTERDAM AVENUE,344.0,363.37064
AMSTERDAM AVENUE,221.0,480.59424
AMSTERDAM AVENUE,79.00000000000006,129.05423
AMSTERDAM AVENUE,620.0,585.8012
AMSTERDAM AVENUE,375.0,464.29572
AMSTERDAM AVENUE,256.0,225.83997
AMSTERDAM AVENUE,607.0,494.39264
AMSTERDAM AVENUE,488.0,437.02948
AMSTERDAM AVENUE,1181.0,460.12308
AMSTERDAM AVENUE,529.0,196.72821
AMSTERDAM AVENUE,253.0,365.3859
AMSTERDAM AVENUE,1066.0,600.6589
AMSTERDAM AVENUE,1202.0,458.36563
AMSTERDAM AVENUE,370.0,267.0053
AMSTERDAM AVENUE,304.0,437.02948
AMSTERDAM AVENUE,127.0,367.07715
AMSTERDAM AVENUE,500.0,426.49915
AMSTERDAM AVENUE,496.0,200.4372
AMSTERDAM AVENUE,58.0,129.8023
AMSTERDAM AVENUE,305.0,455.11902
AMSTERDAM AVENUE,435.0,363.37064
AMSTERDAM AVENUE,1304.0,841.75146
AMSTERDAM AVENUE,115.0,358.24966
AMSTERDAM AVENUE,80.0,120.61993
AMSTERDAM AVENUE,1226.0,900.05005
AMSTERDAM AVENUE,38.0,172.78348
AMSTERDAM AVENUE,929.0,513.05475
AMSTERDAM AVENUE,334.0,461.2858
AMSTERDAM AVENUE,165.99999999999994,170.28894
AMSTERDAM AVENUE,148.0,120.61993
AMSTERDAM AVENUE,115.0,268.77713
AMSTERDAM AVENUE,98.0,136.44183
AMSTERDAM AVENUE,1036.0,415.74088
AMSTERDAM AVENUE,104.00000000000006,123.66357
AMSTERDAM AVENUE,314.0,453.9476
AMSTERDAM AVENUE,270.0,466.77252
AMSTERDAM AVENUE,678.0,497.4799
AMSTERDAM AVENUE,244.0,361.41348
AMSTERDAM AVENUE,401.0,342.93665
AMSTERDAM AVENUE,268.0,427.72836
AMSTERDAM AVENUE,384.0,534.8629
AMSTERDAM AVENUE,1569.0,483.60535
AMSTERDAM AVENUE,135.0,177.46265
AMSTERDAM AVENUE,79.00000000000006,129.8023
AMSTERDAM AVENUE,208.0,333.4198
AMSTERDAM AVENUE,287.0,465.98898
AMSTERDAM AVENUE,323.0,126.53628
AMSTERDAM AVENUE,313.0,348.45816
AMSTERDAM AVENUE,283.0,450.54514
AMSTERDAM AVENUE,187.0,265.74295
AMSTERDAM AVENUE,460.0,535.50604
AMSTERDAM AVENUE,280.0,348.2381
AMSTERDAM AVENUE,906.0,463.18842
AMSTERDAM AVENUE,260.0,176.59955
AMSTERDAM AVENUE,427.0,268.11722
AMSTERDAM AVENUE,628.0,230.74036
AMSTERDAM AVENUE,264.0,459.8433
AMSTERDAM AVENUE,114.0,188.8978
AMSTERDAM AVENUE,112.0,168.82126
AMSTERDAM AVENUE,153.99999999999994,308.7975
AMSTERDAM AVENUE,401.0,520.81836
AMSTERDAM AVENUE,330.0,467.27847
AMSTERDAM AVENUE,88.0,209.29489
AMSTERDAM AVENUE,328.0,580.8244
AMSTERDAM AVENUE,1394.0,885.14685
AMSTERDAM AVENUE,341.0,348.45816
AMSTERDAM AVENUE,152.0,341.31866
AMSTERDAM AVENUE,123.0,232.34363
AMSTERDAM AVENUE,320.0,173.2937
AMSTERDAM AVENUE,264.0,915.5952
AMSTERDAM AVENUE,518.0,232.3288
AMSTERDAM AVENUE,393.0,443.4321
AMSTERDAM AVENUE,209.0,429.18198
AMSTERDAM AVENUE,380.0,497.50015
AMSTERDAM AVENUE,275.0,364.57556
AMSTERDAM AVENUE,312.0,500.5231
AMSTERDAM AVENUE,413.0,504.39792
AMSTERDAM AVENUE,356.0,599.28357
AMSTERDAM AVENUE,354.0,342.91177
AMSTERDAM AVENUE,468.0,445.7468
AMSTERDAM AVENUE,376.0,341.31866
AMSTERDAM AVENUE,589.0,350.42297
AMSTERDAM AVENUE,138.0,221.03201
AMSTERDAM AVENUE,905.0,440.678
AMSTERDAM AVENUE,384.0,853.87946
AMSTERDAM AVENUE,256.0,216.46399
AMSTERDAM AVENUE,164.0,262.80545
AMSTERDAM AVENUE,110.0,440.92667
AMSTERDAM AVENUE,1241.0,445.77164
AMSTERDAM AVENUE,203.0,338.2701
AMSTERDAM AVENUE,261.0,479.77698
AMSTERDAM AVENUE,234.0,346.34238
AMSTERDAM AVENUE,440.0,497.4799
AMSTERDAM AVENUE,984.0,443.7002
AMSTERDAM AVENUE,263.0,355.80017
AMSTERDAM AVENUE,248.0,540.5797
AMSTERDAM AVENUE,518.0,452.20114
AMSTERDAM AVENUE,336.0,338.2701
AMSTERDAM AVENUE,360.0,791.07745
AMSTERDAM AVENUE,102.99999999999994,188.8978
AMSTERDAM AVENUE,149.0,358.24966
AMSTERDAM AVENUE,527.0,548.74664
AMSTERDAM AVENUE,432.0,476.51218
AMSTERDAM AVENUE,29.000000000000057,182.09692
AMSTERDAM AVENUE,115.0,177.71414
AMSTERDAM AVENUE,1327.0,841.75146
AMSTERDAM AVENUE,60.0,135.2297
AMSTERDAM AVENUE,1254.0,722.49774
AMSTERDAM AVENUE,216.0,576.3931
AMSTERDAM AVENUE,380.0,530.1258
AMSTERDAM AVENUE,549.0,459.35193
AMSTERDAM AVENUE,500.0,585.8012
AMSTERDAM AVENUE,640.0,597.8561
AMSTERDAM AVENUE,657.0,507.7948
AMSTERDAM AVENUE,350.0,142.8118
AMSTERDAM AVENUE,452.0,585.8012
AMSTERDAM AVENUE,732.0,306.99417
AMSTERDAM AVENUE,127.0,167.86194
AMSTERDAM AVENUE,248.0,468.6174
AMSTERDAM AVENUE,1046.0,548.74664
AMSTERDAM AVENUE,61.0,182.00378
AMSTERDAM AVENUE,1098.0,748.5441
AMSTERDAM AVENUE,325.0,503.3891
AMSTERDAM AVENUE,967.0,416.51483
AMSTERDAM AVENUE,194.0,466.5635
AMSTERDAM AVENUE,320.0,633.3129
AMSTERDAM AVENUE,143.0,332.69302
AMSTERDAM AVENUE,107.0,291.0628
AMSTERDAM AVENUE,340.0,429.18198
AMSTERDAM AVENUE,228.0,471.05795
AMSTERDAM AVENUE,231.0,365.38687
AMSTERDAM AVENUE,169.0,160.93768
AMSTERDAM AVENUE,333.0,534.8629
AMSTERDAM AVENUE,66.00000000000006,188.8978
AMSTERDAM AVENUE,390.0,460.96365
AMSTERDAM AVENUE,160.0,731.4655
AMSTERDAM AVENUE,317.0,548.83575
AMSTERDAM AVENUE,134.0,314.9219
AMSTERDAM AVENUE,180.0,489.79715
AMSTERDAM AVENUE,92.00000000000006,135.62744
AMSTERDAM AVENUE,330.0,411.37976
AMSTERDAM AVENUE,148.0,229.81802
AMSTERDAM AVENUE,720.0,539.65814
AMSTERDAM AVENUE,516.0,539.65814
AMSTERDAM AVENUE,488.0,555.7288
AMSTERDAM AVENUE,155.00000000000006,350.22668
AMSTERDAM AVENUE,275.0,445.74847
AMSTERDAM AVENUE,1359.0,857.7822
AMSTERDAM AVENUE,432.0,361.41348
AMSTERDAM AVENUE,892.0,367.1186
AMSTERDAM AVENUE,104.00000000000006,241.4628
AMSTERDAM AVENUE,152.0,170.28894
AMSTERDAM AVENUE,343.0,534.8629
AMSTERDAM AVENUE,234.0,465.20023
AMSTERDAM AVENUE,982.0,469.09344
AMSTERDAM AVENUE,1216.0,829.9714
AMSTERDAM AVENUE,208.0,445.74847
AMSTERDAM AVENUE,472.0,477.03845
AMSTERDAM AVENUE,1194.0,915.5952
AMSTERDAM AVENUE,1281.0,857.7822
AMSTERDAM AVENUE,248.0,376.3013
AMSTERDAM AVENUE,1257.0,798.2615
AMSTERDAM AVENUE,313.0,459.8433
AMSTERDAM AVENUE,347.0,467.61917
AMSTERDAM AVENUE,320.0,468.6174
AMSTERDAM AVENUE,194.0,222.65836
AMSTERDAM AVENUE,134.0,188.4831
AMSTERDAM AVENUE,359.0,432.92325
AMSTERDAM AVENUE,1099.0,798.2615
AMSTERDAM AVENUE,375.0,229.81802
AMSTERDAM AVENUE,464.0,397.34006
AMSTERDAM AVENUE,110.0,167.86194
AMSTERDAM AVENUE,232.0,505.48834
AMSTERDAM AVENUE,389.0,534.25116
AMSTERDAM AVENUE,498.0,208.29965
AMSTERDAM AVENUE,424.0,468.6174
AMSTERDAM AVENUE,353.0,458.5897
AMSTERDAM AVENUE,225.0,455.00357
AMSTERDAM AVENUE,195.0,344.48743
AMSTERDAM AVENUE,100.0,120.8171
AMSTERDAM AVENUE,396.0,615.8158
AMSTERDAM AVENUE,363.0,365.3859
AMSTERDAM AVENUE,176.0,182.14664
AMSTERDAM AVENUE,1054.0,376.5711
AMSTERDAM AVENUE,380.0,306.99417
AMSTERDAM AVENUE,288.0,350.0825
AMSTERDAM AVENUE,306.0,470.0483
AMSTERDAM AVENUE,292.0,613.3856
AMSTERDAM AVENUE,438.0,510.1914
AMSTERDAM AVENUE,16.000000000000057,268.63297
AMSTERDAM AVENUE,722.0,367.1186
AMSTERDAM AVENUE,336.0,507.06412
AMSTERDAM AVENUE,167.00000000000006,332.21185
AMSTERDAM AVENUE,196.0,425.7547
AMSTERDAM AVENUE,358.0,513.13995
AMSTERDAM AVENUE,495.0,511.7312
AMSTERDAM AVENUE,970.0,535.50604
AMSTERDAM AVENUE,540.0,446.50766
AMSTERDAM AVENUE,152.0,662.1753
AMSTERDAM AVENUE,630.0,246.3812
AMSTERDAM AVENUE,288.0,420.1034
AMSTERDAM AVENUE,250.0,433.78973
AMSTERDAM AVENUE,263.0,348.86246
AMSTERDAM AVENUE,270.0,443.4321
AMSTERDAM AVENUE,224.0,234.60318
AMSTERDAM AVENUE,439.0,487.17618
AMSTERDAM AVENUE,404.0,468.6174
AMSTERDAM AVENUE,420.0,446.50766
AMSTERDAM AVENUE,236.0,268.77713
AMSTERDAM AVENUE,1152.0,495.47488
AMSTERDAM AVENUE,381.0,662.1753
AMSTERDAM AVENUE,771.0,351.00443
AMSTERDAM AVENUE,508.0,446.50766
AMSTERDAM AVENUE,133.0,267.7955
AMSTERDAM AVENUE,328.0,348.2381
AMSTERDAM AVENUE,259.0,345.81613
AMSTERDAM AVENUE,313.0,391.68497
AMSTERDAM AVENUE,397.0,464.29572
AMSTERDAM AVENUE,232.0,229.51743
AMSTERDAM AVENUE,240.00000000000003,511.14114
AMSTERDAM AVENUE,112.0,182.14664
AMSTERDAM AVENUE,77.99999999999994,182.00378
AMSTERDAM AVENUE,940.0,465.98898
AMSTERDAM AVENUE,612.0,542.58545
AMSTERDAM AVENUE,309.0,420.1034
AMSTERDAM AVENUE,145.0,332.69302
AMSTERDAM AVENUE,191.0,214.92499
AMSTERDAM AVENUE,336.0,422.9898
AMSTERDAM AVENUE,472.0,536.5516
