street,True,Predicted
8 AVENUE,464.0,625.8493
8 AVENUE,51.0,38.647457
8 AVENUE,147.0,323.04654
8 AVENUE,1226.0,978.8951
8 AVENUE,455.0,190.40518
8 AVENUE,117.00000000000006,266.98505
8 AVENUE,1736.0,1446.8687
8 AVENUE,764.0,1041.793
8 AVENUE,28.000000000000057,161.85016
8 AVENUE,1050.0,994.6028
8 AVENUE,248.0,319.87833
8 AVENUE,1242.0,950.48486
8 AVENUE,575.0,536.1823
8 AVENUE,1005.0,1018.4198
8 AVENUE,140.0,293.67654
8 AVENUE,106.0,762.36554
8 AVENUE,329.0,400.75397
8 AVENUE,768.0,426.10535
8 AVENUE,1218.0,886.32605
8 AVENUE,196.0,313.74072
8 AVENUE,717.0,865.04224
8 AVENUE,322.0,273.40082
8 AVENUE,1054.0,1089.6255
8 AVENUE,918.0,822.05255
8 AVENUE,362.0,377.5064
8 AVENUE,95.0,111.45663
8 AVENUE,30.0,133.95428
8 AVENUE,163.0,323.04654
8 AVENUE,192.0,304.98526
8 AVENUE,77.99999999999994,375.48587
8 AVENUE,679.0,865.04224
8 AVENUE,22.0,90.13955
8 AVENUE,155.00000000000006,57.474575
8 AVENUE,1828.0,1161.5864
8 AVENUE,724.0,426.10535
8 AVENUE,1008.0,1084.9912
8 AVENUE,978.0,449.05844
8 AVENUE,48.0,133.95428
8 AVENUE,623.0,446.83008
8 AVENUE,20.0,2.8518622
8 AVENUE,20.0,90.13955
8 AVENUE,1113.0,463.6344
8 AVENUE,604.0,601.83484
8 AVENUE,255.0,410.59503
8 AVENUE,125.0,293.67654
8 AVENUE,261.0,313.74072
8 AVENUE,703.0,1029.7135
8 AVENUE,16.000000000000057,55.24606
8 AVENUE,202.0,376.63242
8 AVENUE,123.0,184.40143
8 AVENUE,775.0,546.5673
8 AVENUE,911.0,936.593
8 AVENUE,1000.0,1071.8359
8 AVENUE,1204.0,1075.1562
8 AVENUE,95.0,111.45663
8 AVENUE,381.0,667.85333
8 AVENUE,1149.0,1340.0085
8 AVENUE,848.0,297.74643
8 AVENUE,851.0,947.1297
8 AVENUE,1096.0,246.43303
8 AVENUE,282.0,497.34848
8 AVENUE,146.0,203.56885
8 AVENUE,36.0,133.95428
8 AVENUE,831.0,625.8493
8 AVENUE,208.0,356.22083
8 AVENUE,1079.0,1522.0149
8 AVENUE,374.0,250.36871
8 AVENUE,1134.0,887.32294
8 AVENUE,305.0,313.74072
8 AVENUE,295.0,403.6326
8 AVENUE,1117.0,912.1426
8 AVENUE,301.0,400.75397
8 AVENUE,595.0,886.32605
8 AVENUE,13.0,55.24606
8 AVENUE,28.000000000000057,6.5383854
8 AVENUE,163.0,323.04654
8 AVENUE,1038.0,835.3963
8 AVENUE,42.0,111.45663
8 AVENUE,34.0,112.80251
8 AVENUE,232.0,356.22083
8 AVENUE,194.0,293.67654
8 AVENUE,228.0,250.36871
8 AVENUE,707.0,601.83484
8 AVENUE,77.0,206.93472
8 AVENUE,1489.0,1489.5284
8 AVENUE,1055.0,703.06775
8 AVENUE,28.000000000000057,161.85016
8 AVENUE,157.0,235.64198
8 AVENUE,1184.0,952.6757
8 AVENUE,155.00000000000006,377.5064
8 AVENUE,1118.0,835.3963
8 AVENUE,281.0,280.58356
8 AVENUE,903.0,343.4633
8 AVENUE,1037.0,323.69608
8 AVENUE,174.0,304.98526
8 AVENUE,753.0,765.93274
8 AVENUE,998.0,1084.9912
8 AVENUE,54.00000000000006,195.22266
8 AVENUE,959.0,463.6344
8 AVENUE,1628.0,1323.6703
8 AVENUE,1007.0,789.2295
8 AVENUE,189.0,462.9062
8 AVENUE,177.0,304.98526
8 AVENUE,191.0,356.22083
8 AVENUE,352.0,343.57578
8 AVENUE,237.0,400.75397
8 AVENUE,1568.0,1416.1248
8 AVENUE,518.0,584.17365
8 AVENUE,843.0,625.8493
8 AVENUE,33.0,73.38561
8 AVENUE,24.0,112.80251
8 AVENUE,75.0,206.93472
8 AVENUE,784.0,463.6344
8 AVENUE,173.0,410.59503
8 AVENUE,171.0,377.5064
8 AVENUE,930.0,1086.2428
8 AVENUE,1334.0,1470.809
8 AVENUE,280.0,284.9129
8 AVENUE,148.0,217.36853
8 AVENUE,195.0,414.49753
8 AVENUE,45.0,195.22266
8 AVENUE,1350.0,1491.6301
8 AVENUE,624.0,421.05515
8 AVENUE,857.0,927.60785
8 AVENUE,998.0,978.8951
8 AVENUE,327.0,492.6872
8 AVENUE,1100.0,1071.8359
8 AVENUE,1061.0,789.2295
8 AVENUE,1015.0,865.04224
8 AVENUE,213.0,313.74072
8 AVENUE,639.0,297.74643
8 AVENUE,187.0,403.6326
8 AVENUE,44.0,6.5383854
8 AVENUE,112.0,19.511011
8 AVENUE,599.0,631.9293
8 AVENUE,706.0,297.74643
8 AVENUE,591.0,579.5522
8 AVENUE,158.0,304.98526
8 AVENUE,1114.0,822.05255
8 AVENUE,21.0,55.24606
8 AVENUE,1104.0,978.8951
8 AVENUE,31.0,213.43875
8 AVENUE,1136.0,929.3882
8 AVENUE,174.0,184.40143
8 AVENUE,1532.0,1440.6089
8 AVENUE,343.0,190.40518
8 AVENUE,687.0,343.4633
8 AVENUE,643.0,421.05515
8 AVENUE,1432.0,1514.5674
8 AVENUE,143.0,484.45694
8 AVENUE,980.0,896.6518
8 AVENUE,187.0,57.474575
8 AVENUE,172.0,323.04654
8 AVENUE,770.0,631.9293
8 AVENUE,1085.0,896.6518
8 AVENUE,173.0,293.67654
8 AVENUE,1130.0,800.49023
8 AVENUE,928.0,888.55
8 AVENUE,532.0,675.0437
8 AVENUE,1539.0,1470.809
8 AVENUE,32.0,90.13955
8 AVENUE,359.0,377.5064
8 AVENUE,208.0,284.9129
8 AVENUE,159.0,235.64198
8 AVENUE,564.0,563.9775
8 AVENUE,615.0,826.3637
8 AVENUE,1554.0,1340.0085
8 AVENUE,190.0,384.92682
8 AVENUE,255.0,313.74072
8 AVENUE,675.0,423.73193
8 AVENUE,1368.0,1446.8687
8 AVENUE,295.0,371.31238
8 AVENUE,194.0,409.45068
8 AVENUE,183.0,343.57578
8 AVENUE,797.0,893.1107
8 AVENUE,966.0,463.6344
8 AVENUE,89.99999999999994,206.93472
8 AVENUE,639.0,834.9811
8 AVENUE,1033.0,1056.3989
8 AVENUE,125.0,184.40143
8 AVENUE,59.0,111.45663
8 AVENUE,259.0,304.98526
8 AVENUE,35.0,161.85016
8 AVENUE,20.0,73.38561
8 AVENUE,1180.0,1086.2428
8 AVENUE,254.0,234.73627
8 AVENUE,33.0,184.40143
8 AVENUE,706.0,959.2089
8 AVENUE,653.0,625.0906
8 AVENUE,870.0,978.8951
8 AVENUE,75.0,213.43875
8 AVENUE,215.0,410.59503
8 AVENUE,147.0,351.84845
8 AVENUE,942.0,426.10535
8 AVENUE,958.0,865.04224
8 AVENUE,194.0,397.47702
8 AVENUE,779.0,914.08527
8 AVENUE,34.0,112.09377
8 AVENUE,499.0,280.58356
8 AVENUE,244.0,57.474575
8 AVENUE,89.0,52.101772
8 AVENUE,302.0,284.9129
8 AVENUE,203.0,414.49753
8 AVENUE,1237.0,772.8425
8 AVENUE,715.0,246.43303
8 AVENUE,283.0,284.9129
8 AVENUE,837.0,865.04224
8 AVENUE,89.99999999999994,222.24747
8 AVENUE,149.0,184.40143
8 AVENUE,483.0,319.87833
8 AVENUE,122.0,266.98505
8 AVENUE,41.00000000000006,165.48666
8 AVENUE,208.0,284.9129
8 AVENUE,165.0,235.64198
8 AVENUE,189.0,235.64198
8 AVENUE,833.0,1041.793
8 AVENUE,1139.0,1514.4193
8 AVENUE,170.0,397.47702
8 AVENUE,1249.0,1041.793
8 AVENUE,1431.0,1161.5864
8 AVENUE,751.0,397.15115
8 AVENUE,1174.0,950.48486
8 AVENUE,273.0,414.49753
8 AVENUE,216.0,351.84845
8 AVENUE,114.0,266.98505
8 AVENUE,1112.0,1514.5674
8 AVENUE,1170.0,1253.9691
8 AVENUE,73.0,206.93472
8 AVENUE,1355.0,1470.809
8 AVENUE,1404.0,1185.8596
8 AVENUE,850.0,631.9293
8 AVENUE,790.0,892.37067
8 AVENUE,1772.0,1446.8687
8 AVENUE,992.0,246.43303
8 AVENUE,931.0,703.06775
8 AVENUE,918.0,950.48486
8 AVENUE,265.0,266.98505
8 AVENUE,843.0,449.05844
8 AVENUE,1708.0,1253.9691
8 AVENUE,188.0,293.67654
8 AVENUE,234.0,414.49753
8 AVENUE,920.0,468.33255
8 AVENUE,47.0,38.647457
8 AVENUE,114.0,111.45663
8 AVENUE,102.99999999999994,222.24747
8 AVENUE,538.0,536.1823
8 AVENUE,301.0,280.58356
8 AVENUE,34.0,111.45663
8 AVENUE,344.0,614.75244
8 AVENUE,656.0,535.9416
8 AVENUE,1121.0,1084.9912
8 AVENUE,1484.0,1521.014
8 AVENUE,162.0,411.77484
8 AVENUE,957.0,1089.6255
8 AVENUE,950.0,1089.6255
8 AVENUE,197.0,293.67654
8 AVENUE,1505.0,1489.5284
8 AVENUE,1403.0,1522.0149
8 AVENUE,102.0,203.56885
8 AVENUE,251.99999999999997,473.62457
8 AVENUE,271.0,376.63242
8 AVENUE,881.0,886.32605
8 AVENUE,26.0,161.85016
8 AVENUE,177.0,258.84085
8 AVENUE,165.0,235.64198
8 AVENUE,31.0,90.13955
8 AVENUE,39.99999999999994,73.38561
8 AVENUE,510.0,835.3963
8 AVENUE,43.0,6.5383854
8 AVENUE,1152.0,1086.2428
8 AVENUE,387.0,331.8542
8 AVENUE,150.0,411.77484
8 AVENUE,588.0,536.1823
8 AVENUE,1087.0,959.2089
8 AVENUE,54.00000000000006,133.95428
8 AVENUE,1604.0,1491.6301
8 AVENUE,167.00000000000006,397.47702
8 AVENUE,373.0,400.75397
8 AVENUE,872.0,947.1297
8 AVENUE,192.0,284.9129
8 AVENUE,108.0,206.93472
8 AVENUE,356.0,579.5522
8 AVENUE,558.0,297.74643
8 AVENUE,1239.0,138.09085
8 AVENUE,844.0,625.8493
8 AVENUE,1345.0,887.32294
8 AVENUE,240.00000000000003,319.87833
8 AVENUE,1916.0,1491.6301
8 AVENUE,225.0,250.36871
8 AVENUE,34.0,112.80251
8 AVENUE,87.0,111.45663
8 AVENUE,1532.0,1470.809
8 AVENUE,54.00000000000006,184.40143
8 AVENUE,41.00000000000006,24.112665
8 AVENUE,1063.0,897.09625
8 AVENUE,159.0,304.98526
8 AVENUE,216.0,403.6326
8 AVENUE,1564.0,1521.014
8 AVENUE,224.0,356.22086
8 AVENUE,232.0,376.63242
8 AVENUE,113.0,266.98505
8 AVENUE,448.0,800.49023
8 AVENUE,557.0,601.83484
8 AVENUE,197.0,323.04654
8 AVENUE,258.0,417.65588
8 AVENUE,22.0,90.13955
8 AVENUE,208.0,343.5556
8 AVENUE,34.0,213.43875
8 AVENUE,253.0,234.73627
8 AVENUE,245.0,462.9062
8 AVENUE,0.0,675.0437
8 AVENUE,1187.0,1161.5864
8 AVENUE,1181.0,887.32294
8 AVENUE,668.0,772.8425
8 AVENUE,187.0,376.63242
8 AVENUE,484.0,675.0437
8 AVENUE,1082.0,994.6028
8 AVENUE,39.0,24.112665
8 AVENUE,1172.0,1041.793
8 AVENUE,708.0,947.1297
8 AVENUE,193.0,394.48715
8 AVENUE,959.0,874.7586
8 AVENUE,1458.0,1440.6089
8 AVENUE,1298.0,826.9981
8 AVENUE,315.0,319.87833
8 AVENUE,1004.0,1018.4198
8 AVENUE,722.0,813.6989
8 AVENUE,418.0,300.21777
8 AVENUE,297.0,400.75397
8 AVENUE,201.0,403.6326
8 AVENUE,151.0,262.27554
8 AVENUE,270.0,412.82425
8 AVENUE,210.0,414.49753
8 AVENUE,349.0,323.04654
8 AVENUE,879.0,772.8425
8 AVENUE,542.0,826.3637
8 AVENUE,112.0,19.511011
8 AVENUE,190.0,242.64201
8 AVENUE,207.0,394.48715
8 AVENUE,139.0,235.64198
8 AVENUE,928.0,896.6518
8 AVENUE,2035.9999999999995,1323.6703
8 AVENUE,196.0,410.59503
8 AVENUE,1196.0,933.56616
8 AVENUE,1880.0,1522.0149
8 AVENUE,1193.0,1376.1938
8 AVENUE,35.0,24.112665
8 AVENUE,1396.0,1376.1938
8 AVENUE,1400.0,789.2295
8 AVENUE,1065.0,800.49023
8 AVENUE,153.99999999999994,217.36853
8 AVENUE,758.0,246.43303
8 AVENUE,1412.0,1376.1938
8 AVENUE,161.0,258.84085
8 AVENUE,597.0,675.0437
8 AVENUE,171.0,371.31238
8 AVENUE,193.0,304.98526
8 AVENUE,71.0,6.5383854
8 AVENUE,893.0,1029.7135
8 AVENUE,289.0,417.65588
8 AVENUE,75.0,222.24747
8 AVENUE,164.0,409.45068
8 AVENUE,312.0,625.8493
8 AVENUE,652.0,426.10535
8 AVENUE,818.0,397.15115
8 AVENUE,323.0,542.9407
8 AVENUE,16.000000000000057,114.12624
8 AVENUE,902.0,927.60785
8 AVENUE,231.0,384.92682
8 AVENUE,220.0,377.5064
8 AVENUE,528.0,385.94064
8 AVENUE,1760.0,1440.6089
8 AVENUE,1395.0,1089.6255
8 AVENUE,744.0,865.04224
8 AVENUE,236.0,319.87833
8 AVENUE,292.0,384.92682
8 AVENUE,870.0,1029.7135
8 AVENUE,781.0,421.05515
8 AVENUE,170.0,323.04654
8 AVENUE,471.0,789.2295
8 AVENUE,51.0,133.95428
8 AVENUE,430.0,462.9062
8 AVENUE,590.0,680.27936
8 AVENUE,909.0,886.31
8 AVENUE,255.0,476.03317
8 AVENUE,370.0,280.58356
8 AVENUE,253.0,280.58356
8 AVENUE,131.0,134.81055
8 AVENUE,170.0,377.5064
8 AVENUE,1492.0,1446.8687
8 AVENUE,294.0,394.48715
8 AVENUE,1300.0,1340.0085
8 AVENUE,1036.0,927.60785
8 AVENUE,419.0,409.45068
8 AVENUE,363.0,414.49753
8 AVENUE,1972.0,1253.9691
8 AVENUE,58.0,195.22266
8 AVENUE,416.0,476.03317
8 AVENUE,1234.0,1446.8687
8 AVENUE,187.0,409.45068
8 AVENUE,1116.0,1075.1562
8 AVENUE,148.0,409.45068
8 AVENUE,258.0,462.9062
8 AVENUE,98.0,234.73627
8 AVENUE,1084.0,1049.676
8 AVENUE,854.0,776.9189
8 AVENUE,75.0,57.474575
8 AVENUE,681.0,513.391
8 AVENUE,1117.0,1041.793
8 AVENUE,1234.0,835.3963
8 AVENUE,151.0,417.65588
8 AVENUE,1514.0,1470.809
8 AVENUE,49.0,16.710627
8 AVENUE,44.0,16.710627
8 AVENUE,354.0,502.19623
8 AVENUE,139.0,266.98505
8 AVENUE,32.0,262.27554
8 AVENUE,1480.0,1041.793
8 AVENUE,101.0,217.36853
8 AVENUE,14.0,90.13955
8 AVENUE,259.0,280.58356
8 AVENUE,217.0,409.45068
8 AVENUE,1488.0,1491.6301
8 AVENUE,853.0,426.10535
8 AVENUE,606.0,502.19623
8 AVENUE,734.0,822.05255
8 AVENUE,1183.0,950.48486
8 AVENUE,1388.0,1376.1938
8 AVENUE,14.0,55.24606
8 AVENUE,979.0,900.3209
8 AVENUE,750.0,826.3637
8 AVENUE,834.0,961.88745
8 AVENUE,203.0,57.474575
8 AVENUE,74.0,262.27554
8 AVENUE,225.0,397.47702
8 AVENUE,655.0,364.8784
8 AVENUE,23.0,2.8518622
8 AVENUE,248.0,57.474575
8 AVENUE,1442.0,1489.5284
8 AVENUE,152.0,394.48715
8 AVENUE,42.0,184.40143
8 AVENUE,115.0,203.56885
8 AVENUE,618.0,822.05255
8 AVENUE,395.0,542.9407
8 AVENUE,243.0,319.87833
8 AVENUE,58.0,195.22266
8 AVENUE,157.0,376.63242
8 AVENUE,1077.0,772.8425
8 AVENUE,487.0,473.62457
8 AVENUE,177.0,377.50644
8 AVENUE,210.0,377.50644
8 AVENUE,747.0,462.68686
8 AVENUE,1880.0,1521.014
8 AVENUE,294.0,250.36871
8 AVENUE,777.0,806.89136
8 AVENUE,749.0,446.83008
8 AVENUE,1021.0,1029.7135
8 AVENUE,1492.0,1440.6089
8 AVENUE,191.0,250.36871
8 AVENUE,761.0,462.68686
8 AVENUE,246.00000000000003,343.57578
8 AVENUE,24.0,112.80251
8 AVENUE,48.0,1185.8596
8 AVENUE,1664.0,1376.1938
8 AVENUE,2072.0,1491.6301
8 AVENUE,638.0,677.2833
8 AVENUE,212.0,280.58356
8 AVENUE,1165.0,964.0867
8 AVENUE,349.0,376.63242
8 AVENUE,475.0,300.21777
8 AVENUE,648.0,542.9407
8 AVENUE,102.0,217.36853
8 AVENUE,532.0,297.74643
8 AVENUE,227.0,57.474575
8 AVENUE,685.0,542.9407
8 AVENUE,127.0,217.36853
8 AVENUE,160.0,323.04654
8 AVENUE,1170.0,1253.9691
8 AVENUE,1284.0,835.3963
8 AVENUE,188.0,343.5556
8 AVENUE,706.0,601.83484
8 AVENUE,238.0,409.45068
8 AVENUE,206.0,134.87042
8 AVENUE,676.0,826.3637
8 AVENUE,1005.0,936.593
8 AVENUE,714.0,914.08527
8 AVENUE,115.0,217.36853
8 AVENUE,248.0,371.31238
8 AVENUE,36.0,38.647457
8 AVENUE,86.0,242.64201
8 AVENUE,204.0,377.5064
8 AVENUE,58.0,52.101772
8 AVENUE,1472.0,1323.6703
8 AVENUE,61.0,111.45663
8 AVENUE,100.0,217.36853
8 AVENUE,167.00000000000006,351.84845
8 AVENUE,1341.0,250.36871
8 AVENUE,1038.0,1084.9912
8 AVENUE,98.0,612.3695
8 AVENUE,70.0,195.22266
8 AVENUE,409.0,300.21777
8 AVENUE,1648.0,1161.5864
8 AVENUE,440.0,234.73627
8 AVENUE,1248.0,1075.1562
8 AVENUE,157.0,400.75397
8 AVENUE,94.0,111.45663
8 AVENUE,522.0,800.49023
8 AVENUE,871.0,897.09625
8 AVENUE,261.0,376.63242
8 AVENUE,1264.0,994.6028
8 AVENUE,660.0,502.19623
8 AVENUE,259.0,631.9293
8 AVENUE,1007.0,335.68985
8 AVENUE,873.0,1071.8359
8 AVENUE,135.0,217.36853
8 AVENUE,330.0,313.74072
8 AVENUE,719.0,813.6989
8 AVENUE,1018.0,826.9981
8 AVENUE,1088.0,1071.8359
8 AVENUE,978.0,952.6757
8 AVENUE,264.0,409.45068
8 AVENUE,1261.0,1521.014
8 AVENUE,515.0,331.8542
8 AVENUE,236.0,343.5556
8 AVENUE,618.0,473.62457
8 AVENUE,746.0,446.83008
8 AVENUE,647.0,513.391
8 AVENUE,764.0,462.68686
8 AVENUE,67.0,144.38321
8 AVENUE,784.0,601.83484
8 AVENUE,463.0,246.43303
8 AVENUE,106.0,57.474575
8 AVENUE,1333.0,1514.5674
8 AVENUE,777.0,468.33255
8 AVENUE,168.00000000000006,293.67654
8 AVENUE,1460.0,1340.0085
8 AVENUE,774.0,837.96796
8 AVENUE,1045.0,1084.9912
8 AVENUE,173.0,403.6326
8 AVENUE,812.0,190.40518
8 AVENUE,299.0,384.92682
8 AVENUE,171.0,217.36853
8 AVENUE,350.0,462.9062
8 AVENUE,25.0,90.13955
8 AVENUE,190.0,377.5064
8 AVENUE,1212.0,887.32294
8 AVENUE,313.0,492.6872
8 AVENUE,329.0,631.9293
8 AVENUE,1073.0,1029.7135
8 AVENUE,858.0,952.6757
8 AVENUE,208.0,397.47702
8 AVENUE,907.0,1049.676
8 AVENUE,47.0,133.95428
8 AVENUE,888.0,812.88513
8 AVENUE,1611.0,1340.0085
8 AVENUE,1379.0,1084.9912
8 AVENUE,170.0,400.75397
8 AVENUE,225.0,384.92682
8 AVENUE,197.0,313.74072
8 AVENUE,72.0,6.5383854
8 AVENUE,354.0,280.58356
8 AVENUE,165.0,262.27554
8 AVENUE,38.0,112.80251
8 AVENUE,171.0,376.63242
8 AVENUE,1255.0,952.6757
8 AVENUE,442.0,476.03317
8 AVENUE,181.0,235.64198
8 AVENUE,1211.0,670.6999
8 AVENUE,805.0,800.49023
8 AVENUE,1139.0,888.8303
8 AVENUE,1152.0,1185.8596
8 AVENUE,157.0,235.64198
8 AVENUE,182.0,403.6326
8 AVENUE,261.0,513.391
8 AVENUE,1457.0,1503.9825
8 AVENUE,153.0,258.84085
8 AVENUE,175.0,343.5556
8 AVENUE,22.0,90.13955
8 AVENUE,254.0,293.67654
8 AVENUE,171.0,222.24747
8 AVENUE,157.0,222.24747
8 AVENUE,1197.0,914.08527
8 AVENUE,162.0,410.59503
8 AVENUE,133.0,19.511011
8 AVENUE,258.0,343.5556
8 AVENUE,298.0,411.77484
8 AVENUE,230.0,343.57578
8 AVENUE,710.0,502.19623
8 AVENUE,699.0,964.0867
8 AVENUE,24.0,213.43875
8 AVENUE,856.0,855.86426
8 AVENUE,413.0,579.5522
8 AVENUE,869.0,729.4646
8 AVENUE,155.00000000000006,313.74072
8 AVENUE,1079.0,1056.3989
8 AVENUE,39.0,24.112665
8 AVENUE,22.0,73.38561
8 AVENUE,1248.0,887.32294
8 AVENUE,49.0,213.43875
8 AVENUE,80.0,111.45663
8 AVENUE,98.0,217.36853
8 AVENUE,849.0,834.98114
80 STREET,247.0,167.63138
80 STREET,562.0,586.13293
80 STREET,238.99999999999997,429.9686
80 STREET,456.0,461.63785
80 STREET,89.0,222.82318
80 STREET,487.0,474.5268
80 STREET,518.0,630.82184
80 STREET,685.0,429.9686
80 STREET,538.0,612.62256
80 STREET,526.0,283.7688
80 STREET,334.0,337.36633
80 STREET,208.0,194.88113
80 STREET,474.0,551.65955
80 STREET,447.0,510.08566
80 STREET,479.0,586.13293
80 STREET,35.0,18.23681
80 STREET,494.0,420.61948
80 STREET,445.0,586.13293
80 STREET,273.0,252.94461
80 STREET,441.0,633.89813
80 STREET,503.0,551.65955
80 STREET,446.0,612.62256
80 STREET,426.0,450.38303
80 STREET,222.0,284.59286
80 STREET,570.0,624.1526
80 STREET,281.0,252.94461
80 STREET,96.0,71.225426
80 STREET,615.0,530.8049
80 STREET,776.0,630.6711
80 STREET,553.0,630.82184
80 STREET,682.0,569.1964
80 STREET,666.0,429.9686
80 STREET,191.0,169.75748
80 STREET,709.0,407.66855
80 STREET,531.0,630.82184
80 STREET,639.0,429.9686
80 STREET,160.0,252.94461
80 STREET,439.0,551.65955
80 STREET,241.0,156.05939
80 STREET,307.0,394.80054
80 STREET,182.0,215.93427
80 STREET,408.0,435.30646
80 STREET,443.0,336.71698
80 STREET,882.0,492.3387
80 STREET,200.0,169.75748
80 STREET,62.0,167.63138
80 STREET,545.0,492.3387
80 STREET,586.0,633.89813
80 STREET,451.0,544.3047
80 STREET,62.0,76.27331
80 STREET,615.0,590.68604
80 STREET,726.0,530.8049
80 STREET,255.0,215.93427
80 STREET,60.0,42.558437
80 STREET,556.0,283.7688
80 STREET,38.0,71.225426
80 STREET,310.0,284.59286
80 STREET,934.0,624.1526
80 STREET,593.0,492.3387
80 STREET,381.0,420.61948
80 STREET,297.0,215.93427
80 STREET,604.0,630.6711
80 STREET,119.0,385.24088
80 STREET,181.0,215.93427
80 STREET,418.0,510.08566
80 STREET,590.0,530.8049
80 STREET,290.0,215.93427
80 STREET,70.0,167.63138
80 STREET,544.0,530.8049
80 STREET,416.0,510.08566
80 STREET,202.0,215.93427
80 STREET,338.0,252.94461
80 STREET,505.0,510.08566
80 STREET,348.0,394.80054
80 STREET,390.0,544.3047
80 STREET,612.0,624.1526
80 STREET,438.0,450.38303
80 STREET,179.0,109.582664
80 STREET,473.0,336.71698
80 STREET,560.0,633.89813
80 STREET,138.0,169.75748
80 STREET,470.0,544.3047
80 STREET,76.0,52.533474
80 STREET,60.0,50.576656
80 STREET,29.000000000000057,71.225426
80 STREET,409.0,633.89813
80 STREET,304.0,252.94461
80 STREET,610.0,336.71698
80 STREET,711.0,569.1964
80 STREET,551.0,613.5115
80 STREET,430.0,336.71698
80 STREET,386.0,633.89813
80 STREET,30.0,42.558437
80 STREET,565.0,510.08566
80 STREET,161.0,138.78818
80 STREET,311.0,337.36633
80 STREET,459.0,420.61948
80 STREET,345.0,474.5268
80 STREET,125.0,222.82318
80 STREET,41.00000000000006,58.31393
80 STREET,115.0,138.78818
80 STREET,696.0,630.6711
80 STREET,638.0,490.0301
80 STREET,508.0,590.68604
80 STREET,373.0,450.38303
80 STREET,468.0,336.71698
80 STREET,454.0,461.63785
80 STREET,481.0,612.62256
80 STREET,419.0,435.30646
80 STREET,848.0,590.68604
80 STREET,456.0,435.30646
80 STREET,35.0,42.558437
80 STREET,351.0,450.38303
80 STREET,84.0,58.31393
80 STREET,337.0,429.9686
80 STREET,571.0,635.91266
80 STREET,381.0,450.38303
80 STREET,427.0,510.08566
80 STREET,43.0,42.558437
80 STREET,105.0,283.7688
80 STREET,370.0,474.5268
80 STREET,131.0,169.75748
80 STREET,33.0,42.558437
80 STREET,87.0,71.225426
80 STREET,456.0,544.3047
80 STREET,102.99999999999994,109.582664
80 STREET,36.0,18.23681
80 STREET,766.0,407.66855
80 STREET,119.0,337.36633
80 STREET,511.0,612.62256
80 STREET,366.0,252.94461
80 STREET,793.0,590.68604
80 STREET,447.0,474.5268
80 STREET,511.0,613.5115
80 STREET,459.0,612.62256
80 STREET,174.0,169.75748
80 STREET,522.0,544.3047
80 STREET,129.00000000000006,222.82318
80 STREET,534.0,283.7688
80 STREET,616.0,461.63785
80 STREET,107.0,109.582664
80 STREET,462.0,439.86136
80 STREET,413.0,551.65955
80 STREET,521.0,492.3387
80 STREET,209.0,284.59286
80 STREET,0.0,50.576656
80 STREET,435.0,336.71698
80 STREET,105.0,58.31393
80 STREET,157.0,52.533474
80 STREET,577.0,429.9686
80 STREET,611.0,600.8647
80 STREET,112.0,222.82318
80 STREET,762.0,590.68604
80 STREET,662.0,635.91266
80 STREET,192.0,109.582664
80 STREET,401.0,450.38303
80 STREET,287.0,394.80054
80 STREET,48.0,18.23681
80 STREET,463.0,612.62256
80 STREET,33.0,18.23681
80 STREET,518.0,586.13293
80 STREET,505.0,510.08566
80 STREET,536.0,461.63785
80 STREET,62.0,222.82318
80 STREET,88.0,530.8049
80 STREET,623.0,551.65955
80 STREET,477.0,633.89813
80 STREET,420.0,633.89813
80 STREET,115.99999999999994,385.24088
80 STREET,219.0,156.05939
80 STREET,423.0,461.63785
80 STREET,0.0,58.31393
80 STREET,496.0,420.61948
80 STREET,51.0,114.842766
80 STREET,375.0,461.63785
80 STREET,456.0,551.65955
80 STREET,48.0,194.88116
80 STREET,45.0,76.27331
80 STREET,180.0,613.5115
86 STREET,586.0,474.33588
86 STREET,138.0,242.88306
86 STREET,96.0,372.27084
86 STREET,230.0,272.83768
86 STREET,650.0,429.5217
86 STREET,787.0,457.67255
86 STREET,299.0,305.7058
86 STREET,267.0,183.8558
86 STREET,232.0,96.12701
86 STREET,241.0,429.5217
86 STREET,491.0,477.57852
86 STREET,34.0,68.28402
86 STREET,406.0,369.3534
86 STREET,464.0,436.93042
86 STREET,48.0,237.62946
86 STREET,412.0,235.80989
86 STREET,109.0,139.86188
86 STREET,269.0,375.33994
86 STREET,51.99999999999994,429.5217
86 STREET,608.0,341.941
86 STREET,486.0,369.3534
86 STREET,84.0,67.58926
86 STREET,39.99999999999994,285.9913
86 STREET,12.0,106.806786
86 STREET,92.00000000000006,453.53595
86 STREET,205.0,308.18716
86 STREET,536.0,467.1877
86 STREET,421.0,327.35385
86 STREET,28.000000000000057,307.7961
86 STREET,258.0,242.46545
86 STREET,782.0,320.2316
86 STREET,409.0,395.7417
86 STREET,195.0,226.36206
86 STREET,107.0,66.230675
86 STREET,102.99999999999994,202.80286
86 STREET,240.00000000000003,429.5217
86 STREET,753.0,422.5973
86 STREET,96.0,453.53595
86 STREET,881.0,400.61682
86 STREET,266.0,439.82565
86 STREET,172.0,226.36206
86 STREET,348.0,458.85495
86 STREET,471.0,237.62946
86 STREET,257.0,339.6466
86 STREET,79.00000000000006,55.469997
86 STREET,427.0,453.53595
