street,True,Predicted
CHRYSTIE STREET,412.0,312.5002
CHRYSTIE STREET,712.0,570.0399
CHRYSTIE STREET,292.0,300.6541
CHRYSTIE STREET,865.0,356.72147
CHRYSTIE STREET,313.0,308.55762
CHRYSTIE STREET,692.0,503.46625
CHRYSTIE STREET,121.0,249.30524
CHRYSTIE STREET,728.0,550.8637
CHRYSTIE STREET,358.0,481.5943
CHRYSTIE STREET,256.0,436.4975
CHRYSTIE STREET,487.0,347.11102
CHRYSTIE STREET,242.0,528.11475
CHRYSTIE STREET,311.0,502.97354
CHRYSTIE STREET,436.0,521.8748
CHRYSTIE STREET,789.0,471.02988
CHRYSTIE STREET,320.0,392.18787
CHRYSTIE STREET,187.0,503.7329
CHRYSTIE STREET,657.0,495.81265
CHRYSTIE STREET,438.0,206.7008
CHRYSTIE STREET,209.0,263.20657
CHRYSTIE STREET,735.0,540.9977
CHRYSTIE STREET,407.0,377.58057
CHRYSTIE STREET,203.0,502.09518
CHRYSTIE STREET,207.0,563.3082
CHRYSTIE STREET,280.0,511.4354
CHRYSTIE STREET,345.0,289.3435
CHURCH AVENUE,156.0,215.12158
CHURCH AVENUE,223.0,311.7408
CHURCH AVENUE,176.0,141.29294
CHURCH AVENUE,208.0,231.4656
CHURCH AVENUE,93.0,88.06155
CHURCH AVENUE,240.00000000000003,320.69318
CHURCH AVENUE,55.0,101.53451
CHURCH AVENUE,289.0,346.70972
CHURCH AVENUE,77.99999999999994,105.69869
CHURCH AVENUE,228.0,337.56973
CHURCH AVENUE,173.0,110.30309
CHURCH AVENUE,412.0,356.4231
CHURCH AVENUE,377.0,322.76398
CHURCH AVENUE,50.0,82.69433
CHURCH AVENUE,119.0,123.20016
CHURCH AVENUE,334.0,213.94128
CHURCH AVENUE,52.99999999999994,65.020805
CHURCH AVENUE,209.0,185.36221
CHURCH AVENUE,272.0,282.03622
CHURCH AVENUE,76.0,86.477806
CHURCH AVENUE,326.0,238.71129
CHURCH AVENUE,68.0,62.126247
CHURCH AVENUE,76.0,74.54061
CHURCH AVENUE,292.0,214.79825
CHURCH AVENUE,328.0,335.4518
CHURCH AVENUE,96.0,97.4461
CHURCH AVENUE,287.0,238.22491
CHURCH AVENUE,165.0,95.06551
CHURCH AVENUE,69.0,66.0516
CHURCH AVENUE,277.0,281.5461
CHURCH AVENUE,223.0,229.73242
CHURCH AVENUE,435.0,391.1804
CHURCH AVENUE,330.0,364.44806
CHURCH AVENUE,173.0,250.3988
CHURCH AVENUE,89.0,79.55068
CHURCH AVENUE,352.0,308.63422
CHURCH AVENUE,52.99999999999994,103.53573
CHURCH AVENUE,328.0,353.92096
CHURCH AVENUE,97.0,73.82162
CHURCH AVENUE,320.0,348.59488
CHURCH AVENUE,364.0,348.2995
CHURCH AVENUE,165.99999999999994,145.57687
CHURCH AVENUE,243.0,256.36356
CHURCH AVENUE,238.0,321.06152
CHURCH AVENUE,83.0,66.863335
CHURCH AVENUE,349.0,336.42856
CHURCH AVENUE,210.0,132.25183
CHURCH AVENUE,221.0,174.61484
CHURCH AVENUE,168.00000000000006,109.39208
CHURCH AVENUE,251.99999999999997,311.52023
CHURCH AVENUE,73.0,85.78622
CHURCH AVENUE,279.0,242.72546
CHURCH AVENUE,297.0,354.81656
CHURCH AVENUE,165.99999999999994,203.26184
CHURCH AVENUE,255.0,297.9539
CHURCH AVENUE,209.0,238.20972
CHURCH AVENUE,89.99999999999994,68.16421
CHURCH AVENUE,172.0,156.241
CHURCH AVENUE,72.0,173.62836
CHURCH AVENUE,243.0,186.45923
CHURCH AVENUE,268.0,325.81268
CHURCH AVENUE,77.99999999999994,75.773735
CHURCH AVENUE,42.0,54.8775
CHURCH AVENUE,66.00000000000006,98.17214
CHURCH AVENUE,90.99999999999994,89.10378
CHURCH AVENUE,194.0,195.8233
CHURCH AVENUE,254.0,317.42838
CHURCH AVENUE,72.0,56.19247
CHURCH AVENUE,334.0,353.741
CHURCH AVENUE,373.0,343.13358
CHURCH AVENUE,63.0,90.96047
CHURCH AVENUE,229.0,272.38788
CHURCH AVENUE,49.0,89.363976
CHURCH AVENUE,100.0,163.70395
CHURCH AVENUE,159.0,166.45807
CHURCH AVENUE,434.0,389.1616
CHURCH AVENUE,318.0,320.59854
CHURCH AVENUE,255.0,254.31857
CHURCH AVENUE,237.0,284.28348
CHURCH AVENUE,266.0,229.4748
CHURCH AVENUE,89.0,179.018
CHURCH AVENUE,175.0,221.9472
CHURCH AVENUE,327.0,281.97406
CHURCH AVENUE,205.0,222.36966
CHURCH AVENUE,56.0,78.58364
CHURCH AVENUE,324.0,368.2752
CHURCH AVENUE,477.0,295.66733
CHURCH AVENUE,487.0,275.1924
CHURCH AVENUE,438.0,344.17325
CHURCH AVENUE,317.0,361.70203
CHURCH AVENUE,222.0,249.15498
CHURCH AVENUE,112.0,149.15524
CHURCH AVENUE,258.0,230.24142
CHURCH AVENUE,71.0,79.329765
CHURCH AVENUE,89.99999999999994,116.132835
CHURCH AVENUE,25.0,48.21908
CHURCH AVENUE,241.0,357.39896
CHURCH AVENUE,348.0,376.78665
CHURCH AVENUE,110.0,70.3825
CHURCH AVENUE,556.0,359.02142
CHURCH AVENUE,324.0,333.65958
CHURCH AVENUE,110.0,358.78055
CHURCH AVENUE,162.0,291.028
CHURCH AVENUE,102.99999999999994,87.19973
CHURCH AVENUE,165.99999999999994,123.7365
CHURCH AVENUE,203.0,248.7906
CHURCH AVENUE,203.0,198.42404
CHURCH AVENUE,194.0,292.93338
CHURCH AVENUE,404.0,322.63416
CHURCH AVENUE,212.0,211.14188
CHURCH AVENUE,302.0,266.0373
CHURCH AVENUE,202.0,296.72723
CHURCH AVENUE,69.0,157.90173
CHURCH AVENUE,218.0,306.45236
CHURCH AVENUE,238.99999999999997,242.75452
CHURCH AVENUE,220.0,175.11887
CHURCH AVENUE,97.0,70.82406
CHURCH AVENUE,201.0,139.6282
CHURCH AVENUE,66.00000000000006,46.496304
CHURCH AVENUE,268.0,328.70013
CHURCH AVENUE,344.0,377.29712
CHURCH AVENUE,197.0,293.87405
CHURCH AVENUE,253.0,291.99002
CHURCH AVENUE,148.0,188.90073
CHURCH AVENUE,441.0,324.14407
CHURCH AVENUE,432.0,414.82288
CHURCH AVENUE,130.00000000000006,136.54736
CHURCH AVENUE,341.0,264.84656
CHURCH AVENUE,124.0,132.25003
CHURCH AVENUE,362.0,343.128
CHURCH AVENUE,346.0,357.24683
CHURCH AVENUE,51.99999999999994,79.23589
CHURCH AVENUE,213.0,143.0274
CHURCH AVENUE,358.0,257.6757
CHURCH AVENUE,164.0,200.86673
CHURCH AVENUE,68.0,77.94482
CHURCH AVENUE,50.0,76.59786
CHURCH AVENUE,272.0,319.2307
CHURCH AVENUE,45.0,46.078243
CHURCH AVENUE,151.0,232.93472
CHURCH AVENUE,205.0,216.92691
CHURCH AVENUE,192.0,149.10153
CHURCH AVENUE,459.0,346.02158
CHURCH AVENUE,83.0,70.61031
CHURCH AVENUE,332.0,317.63885
CHURCH AVENUE,348.0,322.5568
CHURCH AVENUE,328.0,372.6588
CHURCH AVENUE,180.0,275.04907
CHURCH AVENUE,333.0,291.07498
CHURCH AVENUE,140.0,191.74963
CHURCH AVENUE,331.0,283.66055
CHURCH AVENUE,242.0,326.35406
CHURCH AVENUE,224.0,309.27765
CHURCH AVENUE,285.0,162.81729
CHURCH AVENUE,192.0,265.11362
CHURCH AVENUE,144.0,160.99387
CHURCH AVENUE,162.0,215.32306
CHURCH AVENUE,139.0,143.66443
CHURCH AVENUE,193.0,264.10498
CHURCH AVENUE,218.0,166.5563
CHURCH AVENUE,169.0,146.49692
CHURCH AVENUE,324.0,374.60605
CHURCH AVENUE,178.0,245.47379
CHURCH AVENUE,377.0,257.2135
CHURCH AVENUE,184.0,104.98705
CHURCH AVENUE,259.0,204.6297
CHURCH AVENUE,286.0,262.40497
CHURCH AVENUE,295.0,309.82318
CHURCH AVENUE,190.0,259.64835
CHURCH AVENUE,347.0,326.53937
CHURCH AVENUE,174.0,188.49814
CHURCH AVENUE,99.0,70.59188
CHURCH AVENUE,434.0,380.92093
CHURCH AVENUE,201.0,278.53748
CHURCH AVENUE,277.0,293.3578
CHURCH AVENUE,160.0,76.23916
CHURCH AVENUE,157.0,241.47282
CHURCH AVENUE,526.0,428.3075
CHURCH AVENUE,112.0,127.879326
CHURCH AVENUE,325.0,323.80563
CHURCH AVENUE,347.0,362.15292
CHURCH AVENUE,86.0,83.12203
CHURCH AVENUE,120.0,79.9735
CHURCH AVENUE,209.0,261.50568
CHURCH AVENUE,55.0,57.143673
CHURCH AVENUE,222.0,244.67755
CHURCH AVENUE,164.0,215.78177
CHURCH AVENUE,261.0,348.5796
CHURCH AVENUE,352.0,318.7058
CHURCH AVENUE,445.0,312.98907
CHURCH AVENUE,282.0,287.5919
CHURCH AVENUE,345.0,314.57758
CHURCH AVENUE,148.0,80.09838
CHURCH AVENUE,402.0,293.2775
CHURCH AVENUE,42.0,49.607876
CHURCH AVENUE,104.00000000000006,97.6777
CHURCH AVENUE,174.0,119.86657
CHURCH AVENUE,196.0,285.8326
CHURCH AVENUE,362.0,337.59906
CHURCH AVENUE,113.0,150.05661
CHURCH AVENUE,64.99999999999994,90.79095
CHURCH AVENUE,433.0,341.66864
CHURCH AVENUE,222.0,298.22903
CHURCH AVENUE,35.0,59.776943
CHURCH AVENUE,420.0,241.63216
CHURCH AVENUE,351.0,387.7461
CHURCH AVENUE,144.0,107.992424
CHURCH AVENUE,399.0,249.90099
CHURCH AVENUE,348.0,351.53467
CHURCH AVENUE,289.0,304.6311
CHURCH AVENUE,216.0,211.73325
CHURCH AVENUE,124.0,188.08624
CHURCH AVENUE,415.0,303.212
CHURCH AVENUE,211.0,198.69537
CHURCH AVENUE,153.0,143.55655
CHURCH AVENUE,231.0,230.91913
CHURCH AVENUE,278.0,279.21124
CHURCH AVENUE,245.0,323.54102
CHURCH AVENUE,112.0,70.00054
CHURCH AVENUE,376.0,367.5941
CHURCH AVENUE,299.0,255.91716
CHURCH AVENUE,324.0,178.00049
CHURCH AVENUE,165.0,220.08813
CHURCH AVENUE,210.0,296.61194
CHURCH AVENUE,81.0,120.15908
CHURCH AVENUE,210.0,250.19606
CHURCH AVENUE,240.00000000000003,195.80975
CHURCH AVENUE,204.0,168.39273
CHURCH AVENUE,68.0,112.605064
CHURCH AVENUE,153.99999999999994,142.47394
CHURCH AVENUE,77.99999999999994,156.66403
CHURCH AVENUE,474.0,364.8777
CHURCH AVENUE,164.0,133.93289
CHURCH AVENUE,395.0,390.3715
CHURCH AVENUE,80.0,76.386894
CHURCH AVENUE,74.0,43.41293
CHURCH AVENUE,204.0,227.21658
CHURCH AVENUE,262.0,285.20602
CHURCH AVENUE,209.0,202.3996
CHURCH AVENUE,47.0,72.70641
CHURCH AVENUE,155.00000000000006,110.7589
CHURCH AVENUE,226.0,121.95989
CHURCH AVENUE,83.0,79.42489
CHURCH AVENUE,176.0,273.79105
CHURCH AVENUE,515.0,331.38202
CHURCH AVENUE,60.0,93.1213
CHURCH AVENUE,173.0,253.61047
CHURCH AVENUE,278.0,190.48969
CHURCH AVENUE,245.0,292.1426
CHURCH AVENUE,209.0,178.76813
CHURCH AVENUE,295.0,308.67276
CHURCH AVENUE,64.99999999999994,113.249504
CHURCH AVENUE,291.0,345.86157
CHURCH AVENUE,149.0,126.69668
CHURCH AVENUE,47.0,87.26171
CHURCH AVENUE,108.0,86.49871
CHURCH AVENUE,264.0,233.93347
CHURCH AVENUE,512.0,374.7113
CHURCH AVENUE,174.0,161.83142
CHURCH AVENUE,202.0,221.77966
CHURCH AVENUE,161.0,316.74646
CHURCH AVENUE,408.0,351.48984
CHURCH AVENUE,325.0,377.308
CHURCH AVENUE,56.0,92.97256
CHURCH AVENUE,133.0,71.25152
CHURCH AVENUE,369.0,327.0937
CHURCH AVENUE,245.0,233.23517
CHURCH AVENUE,404.0,358.20227
CHURCH AVENUE,33.0,47.94705
CHURCH AVENUE,220.0,360.377
CHURCH AVENUE,163.0,234.9277
CHURCH AVENUE,351.0,199.19653
CHURCH AVENUE,120.0,158.73193
CHURCH AVENUE,181.0,255.6258
CHURCH AVENUE,304.0,296.59247
CHURCH AVENUE,356.0,311.8713
CHURCH AVENUE,344.0,304.84003
CHURCH AVENUE,412.0,314.51852
CHURCH AVENUE,152.0,177.55664
CHURCH AVENUE,318.0,279.27634
CHURCH AVENUE,248.0,349.8261
CHURCH AVENUE,344.0,228.13599
CHURCH AVENUE,440.0,317.1062
CHURCH AVENUE,146.0,174.43307
CHURCH AVENUE,216.0,297.381
CHURCH AVENUE,316.0,251.65375
CHURCH AVENUE,194.0,132.98206
CHURCH AVENUE,324.0,277.72522
CHURCH AVENUE,89.0,93.22625
CHURCH AVENUE,337.0,345.53363
CHURCH AVENUE,388.0,367.2643
CHURCH AVENUE,80.0,82.5129
CHURCH AVENUE,261.0,236.12482
CHURCH AVENUE,429.0,319.75143
CHURCH AVENUE,362.0,222.76682
CHURCH AVENUE,368.0,270.26288
CHURCH AVENUE,169.0,299.65704
CHURCH AVENUE,123.0,149.85797
CHURCH AVENUE,177.0,241.41373
CHURCH AVENUE,35.0,62.581448
CHURCH AVENUE,204.0,114.09368
CHURCH AVENUE,196.0,260.94363
CHURCH AVENUE,76.0,67.36996
CHURCH AVENUE,60.0,64.4399
CHURCH AVENUE,55.0,75.33077
CHURCH AVENUE,102.0,67.66006
CHURCH AVENUE,202.0,176.25793
CHURCH AVENUE,179.0,180.80255
CHURCH AVENUE,442.0,372.85574
CHURCH AVENUE,63.0,141.72305
CHURCH AVENUE,86.0,82.62231
CHURCH AVENUE,253.0,223.0379
CHURCH AVENUE,296.0,338.12216
CHURCH AVENUE,150.0,119.744225
CHURCH AVENUE,132.0,151.76865
CHURCH AVENUE,158.0,98.09887
CHURCH AVENUE,224.0,374.948
CHURCH AVENUE,306.0,346.2178
CHURCH AVENUE,108.0,91.980736
CHURCH AVENUE,395.0,374.1002
CHURCH AVENUE,68.0,88.99969
CHURCH AVENUE,310.0,347.68906
CHURCH AVENUE,244.0,282.60156
CHURCH AVENUE,75.0,87.431175
CHURCH AVENUE,122.0,96.822014
CHURCH AVENUE,219.0,283.90778
CHURCH AVENUE,197.0,216.04971
CHURCH AVENUE,30.0,60.04214
CHURCH AVENUE,131.0,129.07962
CHURCH AVENUE,327.0,175.2887
CHURCH AVENUE,275.0,242.01234
CHURCH AVENUE,217.0,265.92545
CHURCH AVENUE,288.0,238.90887
CHURCH AVENUE,324.0,277.45743
CHURCH AVENUE,88.0,93.82488
CHURCH AVENUE,218.0,225.6192
CHURCH AVENUE,197.0,179.74707
CHURCH AVENUE,229.0,253.14062
CHURCH AVENUE,305.0,336.94043
CHURCH AVENUE,367.0,431.25665
CHURCH AVENUE,56.0,42.686275
CHURCH AVENUE,309.0,293.1562
CHURCH AVENUE,180.0,153.5857
CHURCH AVENUE,276.0,305.47983
CHURCH AVENUE,336.0,376.4306
CHURCH AVENUE,222.0,287.16302
CHURCH AVENUE,82.0,95.08828
CHURCH AVENUE,507.0,367.96133
CHURCH AVENUE,251.99999999999997,245.11043
CHURCH AVENUE,193.0,149.97165
CHURCH AVENUE,217.0,184.53253
CHURCH AVENUE,310.0,219.59583
CHURCH AVENUE,43.0,65.61269
CHURCH AVENUE,174.0,155.05142
CHURCH AVENUE,300.0,181.22891
CHURCH AVENUE,201.0,148.26111
CHURCH AVENUE,76.0,87.34478
CHURCH AVENUE,449.0,342.22083
CHURCH AVENUE,80.0,105.81597
CHURCH AVENUE,39.0,71.83398
CHURCH AVENUE,457.0,337.79175
CHURCH AVENUE,316.0,367.13644
CHURCH AVENUE,94.0,182.40952
CHURCH AVENUE,100.0,104.25408
CHURCH AVENUE,536.0,355.33743
CHURCH AVENUE,194.0,87.59832
CHURCH AVENUE,198.0,295.79926
CHURCH AVENUE,165.0,214.89355
CHURCH AVENUE,309.0,285.34494
CHURCH AVENUE,341.0,195.37778
CHURCH AVENUE,231.0,185.36224
CHURCH AVENUE,275.0,331.83423
CHURCH AVENUE,77.99999999999994,65.51925
CHURCH AVENUE,275.0,291.51202
CHURCH AVENUE,448.0,377.22778
CHURCH AVENUE,336.0,314.3893
CHURCH AVENUE,240.00000000000003,267.6216
CHURCH AVENUE,195.0,228.5263
CHURCH AVENUE,190.0,289.2166
CHURCH AVENUE,286.0,314.55426
CHURCH AVENUE,120.0,177.18216
CHURCH AVENUE,224.0,283.71704
CHURCH AVENUE,321.0,389.01868
CHURCH AVENUE,278.0,230.66599
CHURCH AVENUE,308.0,257.73508
CHURCH AVENUE,283.0,149.6637
CHURCH AVENUE,218.0,283.54254
CHURCH AVENUE,388.0,383.62122
CHURCH AVENUE,47.0,84.35708
CHURCH AVENUE,238.99999999999997,314.44534
CHURCH AVENUE,227.0,166.41022
CHURCH AVENUE,105.0,88.60232
CHURCH AVENUE,222.0,315.99747
CHURCH AVENUE,76.0,108.82549
CHURCH AVENUE,261.0,225.60074
CHURCH AVENUE,500.0,332.19434
CHURCH AVENUE,355.0,272.7703
CHURCH AVENUE,294.0,283.9198
CHURCH AVENUE,466.0,365.56613
CHURCH AVENUE,501.0,377.3029
CHURCH AVENUE,146.0,164.12897
CHURCH AVENUE,373.0,272.54767
CHURCH AVENUE,165.99999999999994,121.32955
CHURCH AVENUE,225.0,335.48306
CHURCH AVENUE,289.0,304.71484
CHURCH AVENUE,219.0,164.34949
CHURCH AVENUE,219.0,286.98624
CHURCH AVENUE,109.0,80.14852
CHURCH AVENUE,287.0,280.94492
CHURCH AVENUE,24.0,65.46679
CHURCH AVENUE,190.0,256.24814
CHURCH AVENUE,362.0,295.98502
CHURCH AVENUE,336.0,374.0784
CHURCH AVENUE,265.0,228.24384
CHURCH AVENUE,100.0,99.442894
CHURCH AVENUE,61.0,58.800533
CHURCH AVENUE,115.0,130.33517
CHURCH AVENUE,512.0,373.4786
CHURCH AVENUE,227.0,263.95105
CHURCH AVENUE,281.0,353.70514
CHURCH AVENUE,202.0,170.49954
CHURCH AVENUE,165.0,161.40686
CHURCH AVENUE,218.0,241.5178
CHURCH AVENUE,260.0,197.8595
CHURCH AVENUE,421.0,352.06638
CHURCH AVENUE,121.0,183.51486
CHURCH AVENUE,121.0,113.234
CHURCH AVENUE,182.0,230.57294
CHURCH AVENUE,428.0,340.52274
CHURCH AVENUE,56.0,72.27804
CHURCH AVENUE,251.99999999999997,203.19482
CHURCH AVENUE,165.99999999999994,141.29706
CHURCH AVENUE,455.0,331.14575
CHURCH AVENUE,108.0,388.88327
CHURCH AVENUE,101.0,137.64047
CHURCH AVENUE,168.00000000000006,169.30127
CHURCH AVENUE,71.0,92.17599
CHURCH AVENUE,411.0,321.7173
CHURCH AVENUE,152.0,197.18256
CHURCH AVENUE,337.0,345.98978
CHURCH AVENUE,236.0,164.72577
CHURCH AVENUE,456.0,371.81454
CHURCH AVENUE,60.0,53.08856
CHURCH AVENUE,268.0,260.8717
CHURCH AVENUE,379.0,287.99414
CHURCH AVENUE,242.0,282.7738
CHURCH AVENUE,127.99999999999994,94.29803
CHURCH AVENUE,61.0,82.51888
CHURCH AVENUE,379.0,356.3493
CHURCH AVENUE,217.0,250.69168
CHURCH AVENUE,290.0,170.88489
CHURCH AVENUE,340.0,375.17307
CHURCH AVENUE,70.0,126.681114
CHURCH AVENUE,302.0,315.1893
CHURCH AVENUE,214.0,169.5011
CHURCH AVENUE,276.0,258.17258
CHURCH AVENUE,247.0,243.3077
CHURCH AVENUE,327.0,370.3389
CHURCH AVENUE,332.0,328.93765
CHURCH AVENUE,477.0,342.7957
CHURCH AVENUE,387.0,250.85202
CHURCH AVENUE,34.0,46.23312
CHURCH AVENUE,221.0,207.35172
CHURCH AVENUE,208.0,136.36276
CHURCH AVENUE,304.0,254.65175
CHURCH AVENUE,152.0,291.36288
CHURCH AVENUE,181.0,224.8097
CHURCH AVENUE,355.0,326.61615
CHURCH AVENUE,189.0,244.86958
CHURCH AVENUE,440.0,344.25613
CHURCH AVENUE,150.0,80.96673
CHURCH AVENUE,328.0,320.3144
CHURCH AVENUE,100.0,75.63586
CHURCH AVENUE,108.0,76.91024
CHURCH AVENUE,151.0,99.70513
CHURCH AVENUE,309.0,307.34827
CHURCH AVENUE,292.0,289.78745
CHURCH AVENUE,378.0,347.94595
CHURCH AVENUE,45.0,75.62707
CHURCH AVENUE,172.0,151.85934
CHURCH AVENUE,293.0,335.93726
CHURCH AVENUE,348.0,241.03252
CHURCH AVENUE,72.0,63.638607
CHURCH AVENUE,41.00000000000006,43.355648
CHURCH AVENUE,152.0,98.38381
CHURCH AVENUE,260.0,152.09976
CHURCH AVENUE,151.0,186.16122
CHURCH AVENUE,398.0,282.37833
CHURCH AVENUE,232.0,313.3449
CHURCH AVENUE,52.99999999999994,63.442898
CHURCH AVENUE,221.0,217.06046
CHURCH AVENUE,274.0,276.32205
CHURCH AVENUE,241.0,128.09695
CHURCH AVENUE,310.0,360.1329
CHURCH AVENUE,50.0,60.47479
CHURCH AVENUE,247.0,171.06622
CHURCH AVENUE,175.0,191.06863
CHURCH AVENUE,114.0,127.678825
CHURCH AVENUE,272.0,368.58542
CHURCH AVENUE,192.0,188.06891
CHURCH AVENUE,213.0,162.03198
CHURCH AVENUE,329.0,323.23117
CHURCH AVENUE,74.0,71.12313
CHURCH AVENUE,258.0,254.05748
CHURCH AVENUE,51.0,52.817165
CHURCH AVENUE,247.0,196.93268
CHURCH AVENUE,171.0,270.3446
CHURCH AVENUE,111.0,93.82958
CHURCH AVENUE,212.0,152.31293
CHURCH AVENUE,314.0,303.7815
CHURCH AVENUE,47.0,75.26894
CHURCH AVENUE,104.00000000000006,117.22686
CHURCH AVENUE,246.00000000000003,271.51016
CHURCH AVENUE,281.0,200.14157
CHURCH AVENUE,392.0,331.38437
CHURCH AVENUE,322.0,275.3627
CHURCH AVENUE,159.0,184.34485
CHURCH AVENUE,231.0,123.3695
CHURCH AVENUE,54.00000000000006,94.85699
CHURCH AVENUE,297.0,285.3048
CHURCH AVENUE,366.0,367.28018
CHURCH AVENUE,404.0,350.34467
CHURCH AVENUE,264.0,294.92548
CHURCH AVENUE,192.0,197.27762
CHURCH AVENUE,232.0,313.19855
CHURCH AVENUE,104.00000000000006,65.96084
CHURCH AVENUE,185.0,207.3872
CHURCH AVENUE,330.0,323.73724
CHURCH AVENUE,344.0,371.50162
CHURCH AVENUE,168.00000000000006,145.48343
CHURCH AVENUE,129.00000000000006,96.389946
CHURCH AVENUE,301.0,307.92023
CHURCH AVENUE,83.0,73.45141
CHURCH AVENUE,329.0,328.80084
CHURCH AVENUE,359.0,281.06067
CHURCH AVENUE,76.0,85.32769
CHURCH AVENUE,257.0,228.4838
CHURCH AVENUE,416.0,355.8082
CHURCH AVENUE,225.0,259.16177
CHURCH AVENUE,310.0,267.77014
CHURCH AVENUE,178.0,118.909904
CHURCH AVENUE,110.0,208.53348
CHURCH AVENUE,200.0,233.13858
CHURCH AVENUE,254.0,273.32477
CHURCH AVENUE,291.0,146.56796
CHURCH AVENUE,256.0,320.27246
CHURCH AVENUE,204.0,245.96136
CHURCH AVENUE,125.0,147.28152
CHURCH AVENUE,101.0,42.21121
CHURCH AVENUE,255.0,314.3258
CHURCH AVENUE,76.0,46.729977
CHURCH AVENUE,83.0,72.210655
CHURCH AVENUE,283.0,285.30026
CHURCH AVENUE,188.0,245.73581
CHURCH AVENUE,424.0,253.78856
CHURCH AVENUE,41.00000000000006,62.971767
CHURCH AVENUE,47.0,67.29345
CHURCH AVENUE,500.0,324.73926
CHURCH AVENUE,233.0,208.90372
CHURCH AVENUE,382.0,264.75708
CHURCH AVENUE,256.0,381.96268
CHURCH AVENUE,125.0,84.797264
CHURCH AVENUE,360.0,201.10349
CHURCH AVENUE,43.0,94.08401
CHURCH AVENUE,89.0,269.11438
CHURCH AVENUE,249.0,234.52829
CHURCH AVENUE,70.0,103.58184
CHURCH AVENUE,328.0,371.6565
CHURCH AVENUE,184.0,240.53604
CHURCH AVENUE,119.0,165.40283
CHURCH AVENUE,234.0,305.82474
CHURCH AVENUE,236.0,227.35486
CHURCH AVENUE,208.0,243.08064
CHURCH AVENUE,177.0,302.44778
CHURCH AVENUE,70.0,73.91387
CHURCH AVENUE,101.0,105.3341
CHURCH AVENUE,240.00000000000003,177.3689
CHURCH AVENUE,202.0,295.20282
CHURCH AVENUE,172.0,197.15942
CHURCH AVENUE,237.0,181.01813
CHURCH AVENUE,44.0,63.145016
CHURCH AVENUE,37.0,83.43658
CHURCH AVENUE,336.0,326.7856
CHURCH AVENUE,230.0,229.92026
CHURCH AVENUE,189.0,108.07699
COLUMBIA STREET,196.0,149.45673
COLUMBIA STREET,232.0,368.2878
COLUMBIA STREET,68.0,119.72234
COLUMBIA STREET,12.0,56.978634
COLUMBIA STREET,46.0,90.80657
COLUMBIA STREET,170.0,111.003716
COLUMBIA STREET,45.0,59.913174
COLUMBIA STREET,312.0,296.86694
COLUMBIA STREET,246.00000000000003,266.66306
COLUMBIA STREET,20.0,84.39974
COLUMBIA STREET,577.0,371.14508
COLUMBIA STREET,79.00000000000006,88.51803
COLUMBIA STREET,21.0,37.266323
COLUMBIA STREET,194.0,295.2836
COLUMBIA STREET,28.000000000000057,18.28924
COLUMBIA STREET,32.0,59.96298
COLUMBIA STREET,230.0,189.7587
COLUMBIA STREET,348.0,132.79446
COLUMBIA STREET,214.0,167.88184
COLUMBIA STREET,269.0,295.60562
COLUMBIA STREET,223.0,296.56033
COLUMBIA STREET,160.0,127.58813
COLUMBIA STREET,270.0,385.2107
COLUMBIA STREET,51.99999999999994,91.24868
COLUMBIA STREET,192.0,273.62082
COLUMBIA STREET,89.99999999999994,170.10403
COLUMBIA STREET,236.0,374.54602
COLUMBIA STREET,68.0,91.521965
COLUMBIA STREET,262.0,363.50806
COLUMBIA STREET,504.0,370.39688
COLUMBIA STREET,281.0,337.27063
COLUMBIA STREET,117.00000000000006,136.39642
COLUMBIA STREET,287.0,197.59125
COLUMBIA STREET,217.0,301.77643
COLUMBIA STREET,434.0,285.09814
COLUMBIA STREET,257.0,370.89224
COLUMBIA STREET,191.0,228.54565
COLUMBIA STREET,64.0,128.27362
COLUMBIA STREET,334.0,400.68686
COLUMBIA STREET,20.0,35.9371
COLUMBIA STREET,188.0,360.43765
COLUMBIA STREET,501.0,362.1389
COLUMBIA STREET,146.0,138.74774
COLUMBIA STREET,224.0,149.59271
COLUMBIA STREET,173.0,129.48001
COLUMBIA STREET,136.0,145.10608
COLUMBIA STREET,51.99999999999994,69.087425
COLUMBIA STREET,112.0,213.06363
COLUMBIA STREET,228.0,306.33804
COLUMBIA STREET,376.0,331.37534
COLUMBIA STREET,182.0,183.33136
COLUMBIA STREET,386.0,377.1881
COLUMBIA STREET,421.0,377.26508
COLUMBIA STREET,26.0,109.89483
COLUMBIA STREET,51.99999999999994,103.008995
COLUMBIA STREET,113.0,280.6582
COLUMBIA STREET,20.0,57.446316
COLUMBIA STREET,9.0,26.048975
COLUMBIA STREET,26.0,56.170467
COLUMBIA STREET,68.0,40.41351
COLUMBIA STREET,84.0,96.78448
COLUMBIA STREET,136.0,222.29031
COLUMBIA STREET,93.0,112.34319
COLUMBIA STREET,44.0,9.669733
COLUMBIA STREET,295.0,312.25015
COLUMBIA STREET,51.0,116.79867
COLUMBIA STREET,317.0,288.75974
COLUMBIA STREET,357.0,311.24103
COLUMBIA STREET,90.99999999999994,118.91552
COLUMBIA STREET,333.0,335.8221
COLUMBIA STREET,21.0,88.14178
COLUMBIA STREET,24.0,45.397152
COLUMBIA STREET,80.0,10.27984
COLUMBIA STREET,371.0,299.4074
COLUMBIA STREET,25.0,73.53283
COLUMBIA STREET,17.0,24.014887
COLUMBIA STREET,352.0,325.36472
