street,True,Predicted
BAY PARKWAY,570.0,413.29420159296586
BAY PARKWAY,768.0,558.5192041462202
BAY PARKWAY,672.0,639.2181174383269
BAY PARKWAY,207.0,358.4844937523206
BAY PARKWAY,470.0,422.0643524022621
BAY PARKWAY,536.0,557.0749105353674
BAY PARKWAY,400.0,713.4419214264362
BAY PARKWAY,300.0,406.2184130130604
BAY PARKWAY,540.0,709.2422423122417
BAY PARKWAY,88.0,334.8617135430211
BAY PARKWAY,590.0,415.15202398530994
BAY PARKWAY,790.0,440.4015663098835
BAY PARKWAY,516.0,711.5806944059605
BAY PARKWAY,449.0,610.2378496652374
BAY PARKWAY,466.0,550.7816162602105
BAY PARKWAY,520.0,458.6260826658867
BAY PARKWAY,485.0,493.46178955350706
BAY PARKWAY,480.0,521.7441448207493
BAY PARKWAY,620.0,679.526738581227
BAY PARKWAY,305.0,680.1879437846387
BAY PARKWAY,156.0,684.848826042456
BAY PARKWAY,636.0,496.7162577984078
BAY PARKWAY,488.0,694.2448602031983
BAY PARKWAY,497.0,513.4541402477622
BAY PARKWAY,53.0,289.24588598705236
BAY PARKWAY,132.0,357.20235593219974
BAY PARKWAY,304.0,193.51355417167196
BAY PARKWAY,692.0,543.5083823530225
BAY PARKWAY,373.0,326.87765411939284
BAY PARKWAY,700.0,689.8831973956994
BAY PARKWAY,56.0,258.47352357282233
BAY PARKWAY,128.0,324.92546176948804
BAY PARKWAY,560.0,627.3744692300905
BAY PARKWAY,453.0,448.4340358265445
BAY PARKWAY,688.0,391.5890868760491
BAY PARKWAY,744.0,377.93812987404897
BAY PARKWAY,307.0,699.5351838543252
BAY PARKWAY,592.0,706.862613497067
BAY PARKWAY,548.0,717.7479653132705
BAY PARKWAY,720.0,442.4834632273333
BAY PARKWAY,680.0,436.9810441080997
BAY PARKWAY,568.0,511.6417212491785
BAY PARKWAY,593.0,424.57865579259584
BAY PARKWAY,664.0,460.8521487070487
BAY PARKWAY,728.0,692.8131274886713
BAY PARKWAY,732.0,696.8319157920926
BAY PARKWAY,932.0,513.622454225808
BAY PARKWAY,586.0,439.49883027009685
BAY PARKWAY,430.0,367.7518471188843
BAY PARKWAY,700.0,630.428474644127
BAY PARKWAY,472.0,389.7802990732492
BAY PARKWAY,352.0,660.7239082931148
BAY PARKWAY,547.0,483.0669819909246
BAY PARKWAY,168.0,506.0609018186812
BAY PARKWAY,844.0,597.4573885666039
BAY PARKWAY,527.0,488.5181491778248
BAY PARKWAY,624.0,628.8673672125939
BAY PARKWAY,508.0,650.3260176628698
BAY PARKWAY,598.0,491.13841183376576
BAY PARKWAY,619.0,532.1022554635572
BAY PARKWAY,1088.0,394.38489077289125
BAY PARKWAY,800.0,381.22059719738627
BAY PARKWAY,880.0,649.6034155297973
BAY PARKWAY,240.0,387.87962356051463
BAY PARKWAY,640.0,603.3360363921952
BAY PARKWAY,132.0,386.3389019179967
BAY PARKWAY,73.0,296.04161712855284
BAY PARKWAY,56.0,287.8872931528066
BAY PARKWAY,48.0,275.4919949416918
BAY PARKWAY,493.0,424.57865579259584
BAY PARKWAY,688.0,494.41628770909733
BAY PARKWAY,177.0,-4.753563635648106
BAY PARKWAY,567.0,510.5488028886669
BAY PARKWAY,519.0,508.46076244754556
BAY PARKWAY,501.0,624.6919191460271
BAY PARKWAY,572.0,718.395068096064
BAY PARKWAY,772.0,422.0811944124134
BAY PARKWAY,392.0,404.00869886196597
BAY PARKWAY,620.0,488.37196957278843
BAY PARKWAY,752.0,553.5340546048446
BAY PARKWAY,448.0,476.1915768387715
BAY PARKWAY,836.0,604.9654902321372
BAY PARKWAY,493.0,435.34473951998626
BAY PARKWAY,616.0,650.3888030542686
BAY PARKWAY,621.0,519.5044418713862
BAY PARKWAY,568.0,611.8927276148429
BAY PARKWAY,351.0,625.4229953977475
BAY PARKWAY,597.0,591.9899132716446
BAY PARKWAY,509.0,585.1065674193059
BAY PARKWAY,266.0,718.9709713390589
BAY PARKWAY,700.0,551.8165787476935
BAY PARKWAY,912.0,573.6585199118095
BAY PARKWAY,144.0,324.92546176948804
BAY PARKWAY,712.0,479.18944020027743
BAY PARKWAY,56.0,281.9902216505802
BAY PARKWAY,716.0,628.8673672125939
BAY PARKWAY,100.0,313.5355105370784
BAY PARKWAY,740.0,481.9646151863616
BAY PARKWAY,224.0,387.87962356051463
BAY PARKWAY,553.0,628.7245996378529
BAY PARKWAY,848.0,394.38489077289125
BAY PARKWAY,764.0,682.558538821532
BAY PARKWAY,587.0,507.3071984604028
BAY PARKWAY,636.0,575.308311125787
BAY PARKWAY,660.0,558.5192041462202
BAY PARKWAY,478.0,365.64839587044344
BAY PARKWAY,688.0,334.6171881436645
BAY PARKWAY,349.0,651.5946597920612
BAY PARKWAY,612.0,575.308311125787
BAY PARKWAY,473.0,404.29950821648083
BAY PARKWAY,545.0,419.0610910005376
BAY PARKWAY,120.0,334.170120803811
BAY PARKWAY,656.0,542.1492799949417
BAY PARKWAY,546.0,465.5536744998333
BAY PARKWAY,57.0,356.4683542695421
BAY PARKWAY,591.0,568.132787137403
BAY PARKWAY,1036.0,414.89349774875706
BAY PARKWAY,399.0,392.03467707948164
BAY PARKWAY,644.0,544.4109280967558
BAY PARKWAY,696.0,450.69135687953957
BAY PARKWAY,505.0,537.2688232787676
BAY PARKWAY,504.0,538.3768916142909
BAY PARKWAY,543.0,616.7047585293027
BAY PARKWAY,564.0,692.0363095545675
BAY PARKWAY,647.0,450.14057435180894
BAY PARKWAY,549.0,418.6768629463203
BAY PARKWAY,784.0,513.2567597799094
BAY PARKWAY,216.0,350.26250201610674
BAY PARKWAY,143.0,326.4050418580299
BAY PARKWAY,665.0,529.7014305879699
BAY PARKWAY,73.0,277.5490028642187
BAY PARKWAY,700.0,467.23580462945654
BAY PARKWAY,534.0,354.26767524856314
BAY PARKWAY,584.0,460.8521487070487
BAY PARKWAY,466.0,375.4695026294602
BAY PARKWAY,468.0,375.0158937088326
BAY PARKWAY,377.0,361.29681894099383
BAY PARKWAY,512.0,474.7456485413622
BAY PARKWAY,558.0,537.4036660597162
BAY PARKWAY,628.0,546.4438102910619
BAY PARKWAY,760.0,446.6667485194187
BAY PARKWAY,639.0,619.4577716734824
BAY PARKWAY,744.0,630.6911306913632
BAY PARKWAY,188.0,357.20235593219974
BAY PARKWAY,96.0,316.8234773120711
BAY PARKWAY,200.0,239.3772884477217
BAY PARKWAY,287.0,632.8489124917791
BAY PARKWAY,536.0,470.0643179971819
BAY PARKWAY,736.0,570.838982506169
BAY PARKWAY,528.0,685.0487661813879
BAY PARKWAY,176.0,381.86969578926727
BAY PARKWAY,672.0,481.7789333973987
BAY PARKWAY,720.0,414.60423787704605
BAY PARKWAY,964.0,386.6106151561775
BAY PARKWAY,804.0,651.302251981767
BAY PARKWAY,480.0,741.0514605141252
BAY PARKWAY,796.0,379.40996485183257
BAY PARKWAY,740.0,703.315865464331
BAY PARKWAY,524.0,680.5534533047728
BAY PARKWAY,312.0,356.50772144444113
BAY PARKWAY,203.0,697.1062221619361
BAY PARKWAY,139.0,345.9888017813534
BAY PARKWAY,498.0,367.7518471188843
BAY PARKWAY,615.0,656.0908470626428
BAY PARKWAY,609.0,543.2374097107381
BAY PARKWAY,304.0,369.0414445686906
BAY PARKWAY,517.0,491.13841183376576
BAY PARKWAY,60.0,332.9987298786266
BAY PARKWAY,591.0,545.4118786005852
BAY PARKWAY,544.0,375.4695026294602
BAY PARKWAY,481.0,429.03549116405213
BAY PARKWAY,164.0,334.8617135430211
BAY PARKWAY,672.0,513.651431875309
BAY PARKWAY,290.0,635.3734353848058
BAY PARKWAY,182.0,204.90088651051713
BAY PARKWAY,936.0,579.861872473259
BAY PARKWAY,604.0,706.4895517702928
BAY PARKWAY,148.0,378.4812653208093
BAY PARKWAY,557.0,519.5044418713862
BAY PARKWAY,595.0,407.5785730195768
BAY PARKWAY,524.0,681.408128161459
BAY PARKWAY,52.0,357.5694088012434
BAY PARKWAY,231.0,696.5436640973937
BAY PARKWAY,692.0,649.6034155297973
BAY PARKWAY,60.0,335.85473123672097
BAY PARKWAY,500.0,591.9899132716446
BAY PARKWAY,604.0,460.3878759500593
BAY PARKWAY,820.0,518.2313872919677
BAY PARKWAY,141.0,301.1120157961401
BAY PARKWAY,56.0,353.68209148774383
BAY PARKWAY,647.0,453.9263439184326
BAY PARKWAY,122.0,315.6753626210634
BAY PARKWAY,1084.0,441.8992460519084
BAY PARKWAY,59.0,296.04161712855284
BAY PARKWAY,573.0,422.89822303293704
BAY PARKWAY,276.0,199.3119504367309
BAY PARKWAY,708.0,579.6474452074419
BAY PARKWAY,601.0,416.7283324018988
BAY PARKWAY,467.0,403.43271352829527
BAY PARKWAY,587.0,429.03549116405213
BAY PARKWAY,164.0,351.4217555599936
BAY PARKWAY,424.0,699.501185370331
BAY PARKWAY,392.0,636.1444476166355
BAY PARKWAY,844.0,479.18944020027743
BAY PARKWAY,124.0,321.20275171138314
BAY PARKWAY,496.0,374.1160335854872
BAY PARKWAY,88.0,322.3312260722049
BAY PARKWAY,664.0,442.5180807364485
BAY PARKWAY,660.0,379.40996485183257
BAY PARKWAY,700.0,648.8729032132426
BAY PARKWAY,168.0,298.10093510853824
BAY PARKWAY,75.0,300.3354463914665
BAY PARKWAY,92.0,614.8044020743145
BAY PARKWAY,589.0,472.0903522555168
BAY PARKWAY,68.0,257.3932968296144
BAY PARKWAY,655.0,523.5671105410088
BAY PARKWAY,663.0,435.52301047879126
BAY PARKWAY,287.0,331.87811465456286
BAY PARKWAY,683.0,591.7373505553958
BAY PARKWAY,772.0,359.78614698081367
BAY PARKWAY,732.0,386.4907889008505
BAY PARKWAY,190.0,337.85653054131956
BAY PARKWAY,652.0,429.52782067999806
BAY PARKWAY,291.0,651.5946597920612
BAY PARKWAY,588.0,422.9450351468726
BAY PARKWAY,416.0,576.5538540800396
BAY PARKWAY,824.0,587.3196691877663
BAY PARKWAY,644.0,508.0646497518668
BAY PARKWAY,668.0,513.0572741456258
BAY PARKWAY,608.0,633.4342597140791
BAY PARKWAY,659.0,512.5216987081548
BAY PARKWAY,206.0,685.6710451808037
BAY PARKWAY,160.0,290.72881190985413
BAY PARKWAY,439.0,434.35624606576545
BAY PARKWAY,224.0,386.3389019179967
BAY PARKWAY,116.0,229.02900466373964
BAY PARKWAY,400.0,530.5983683212797
BAY PARKWAY,537.0,753.7094475704059
BAY PARKWAY,545.0,549.780915591104
BAY PARKWAY,573.0,405.7691460768158
BAY PARKWAY,555.0,550.4519550333328
BAY PARKWAY,88.0,273.75165203401895
BAY PARKWAY,672.0,701.2582242351095
BAY PARKWAY,464.0,610.7365393215421
BAY PARKWAY,411.0,642.502116888255
BAY PARKWAY,527.0,489.5215029197083
BAY PARKWAY,113.0,226.28377621560338
BAY PARKWAY,365.0,662.991152641302
BAY PARKWAY,498.0,407.5226422402675
BAY PARKWAY,760.0,414.89349774875706
BAY PARKWAY,752.0,619.8099864517765
BAY PARKWAY,416.0,408.20906435111385
BAY PARKWAY,792.0,503.17521509990615
BAY PARKWAY,264.0,393.94871504577657
BAY PARKWAY,708.0,597.0884869790725
BAY PARKWAY,500.0,389.7802990732492
BAY PARKWAY,98.0,268.9417994591985
BAY PARKWAY,488.0,663.0129687877791
BAY PARKWAY,1116.0,428.7893630459157
BAY PARKWAY,468.0,215.89509321429293
BAY PARKWAY,760.0,609.0614215460962
BAY PARKWAY,776.0,553.5340546048446
BAY PARKWAY,824.0,649.2603492968575
BAY PARKWAY,740.0,469.46773392763635
BAY PARKWAY,260.0,713.4419214264362
BAY PARKWAY,680.0,499.27972661425997
BAY PARKWAY,611.0,539.0337053957358
BAY PARKWAY,332.0,367.8236242987749
BAY PARKWAY,584.0,482.93881563815125
BAY PARKWAY,461.0,528.9539063686814
BAY PARKWAY,146.0,248.08430831836228
BAY PARKWAY,88.0,357.99868638263194
BAY PARKWAY,76.0,319.11400213649966
BAY PARKWAY,124.0,351.4217555599936
BAY PARKWAY,105.0,304.6460489809393
BAY PARKWAY,376.0,641.5314223797754
BAY PARKWAY,610.0,620.5248111813137
BAY PARKWAY,107.0,269.34930948657257
BAY PARKWAY,68.0,296.56473672864286
BAY PARKWAY,840.0,617.6755947849033
BAY PARKWAY,484.0,522.0581523907125
BAY PARKWAY,528.0,707.8653486718832
BAY PARKWAY,562.0,508.26558584415795
BAY PARKWAY,422.0,513.4541402477622
BAY PARKWAY,403.0,389.0647281832016
BAY PARKWAY,92.0,362.7343751435095
BAY PARKWAY,160.0,284.02832500416076
BAY PARKWAY,832.0,452.01726328903305
BAY PARKWAY,517.0,587.0962141876989
BAY PARKWAY,576.0,658.2445039776355
BAY PARKWAY,960.0,399.56854216704374
BAY PARKWAY,136.0,240.91648903407756
BAY PARKWAY,630.0,513.1802606532247
BAY PARKWAY,668.0,621.0421220370582
BAY PARKWAY,752.0,472.85525871410766
BAY PARKWAY,102.0,277.5725052889533
BAY PARKWAY,88.0,318.83799929064094
BAY PARKWAY,133.0,253.99154094605547
BAY PARKWAY,165.0,206.30539531940207
BAY PARKWAY,579.0,521.2725470872632
BAY PARKWAY,636.0,705.4043166296219
BAY PARKWAY,542.0,492.65937810356894
BAY PARKWAY,792.0,573.6585199118095
BAY PARKWAY,752.0,437.6903884753078
BAY PARKWAY,1004.0,445.085867135861
BAY PARKWAY,752.0,417.48375170944416
BAY PARKWAY,492.0,423.658233239557
BAY PARKWAY,200.0,357.9547889606891
BAY PARKWAY,144.0,222.87420369096617
BAY PARKWAY,632.0,536.7938227523928
BAY PARKWAY,482.0,521.7441448207493
BAY PARKWAY,700.0,446.6667485194187
BAY PARKWAY,624.0,471.85233110473854
BAY PARKWAY,292.0,374.1160335854872
BAY PARKWAY,784.0,459.5508181838267
BAY PARKWAY,76.0,299.58373833990913
BAY PARKWAY,692.0,543.068366464197
BAY PARKWAY,552.0,419.0610910005376
BAY PARKWAY,780.0,382.0563731900845
BAY PARKWAY,508.0,405.8150902160944
BAY PARKWAY,158.0,239.18983702198923
BAY PARKWAY,242.0,653.1513328589397
BAY PARKWAY,448.0,342.3310195464839
BAY PARKWAY,192.0,297.5329299319178
BAY PARKWAY,313.0,679.4806958881863
BAY PARKWAY,696.0,657.6493358398038
BAY PARKWAY,320.0,401.45743364071524
BAY PARKWAY,437.0,646.1218754925552
BAY PARKWAY,604.0,672.9444944877695
BAY PARKWAY,73.0,284.4114226535801
BAY PARKWAY,716.0,589.0986163233865
BAY PARKWAY,708.0,551.8165787476935
BAY PARKWAY,260.0,212.07506538010415
BAY PARKWAY,876.0,586.5009719135181
BAY PARKWAY,564.0,658.2445039776355
BAY PARKWAY,604.0,426.6182482444593
BAY PARKWAY,83.0,281.9902216505802
BAY PARKWAY,740.0,607.3094548825095
BAY PARKWAY,127.0,250.7898605152144
BAY PARKWAY,884.0,443.2293657408375
BAY PARKWAY,274.0,347.64729079652096
BAY PARKWAY,83.0,423.8426518626222
BAY PARKWAY,506.0,382.89504367021664
BAY PARKWAY,268.0,272.89842102554724
BAY PARKWAY,291.0,681.7462145271857
BAY PARKWAY,620.0,692.7698518474491
BAY PARKWAY,508.0,659.2565152480104
BAY PARKWAY,579.0,502.69283752963497
BAY PARKWAY,119.0,212.01296633168363
BAY PARKWAY,800.0,386.6106151561775
BAY PARKWAY,596.0,402.5629023755291
BAY PARKWAY,629.0,443.6996011311573
BAY PARKWAY,360.0,697.0209569203613
BAY PARKWAY,566.0,568.132787137403
BAY PARKWAY,519.0,663.0129687877791
BAY PARKWAY,760.0,603.0347154587591
BAY PARKWAY,62.0,268.0704588109745
BEACH 20 STREET,240.0,256.1379477020155
BEACH 20 STREET,48.0,66.40539345112136
BEACH 20 STREET,100.0,297.88377207881433
BEACH 20 STREET,196.0,142.20705352073435
BEACH 20 STREET,0.0,143.48282986109095
BEACH 20 STREET,0.0,84.33010966102825
BEACH 20 STREET,256.0,187.49046170359833
BEACH 20 STREET,340.0,209.73886536818196
BEACH 20 STREET,144.0,137.31209345434218
BEACH 20 STREET,128.0,284.4060483065972
BEACH 20 STREET,536.0,180.53125033372024
BEACH 20 STREET,264.0,124.8799361491745
BEACH 20 STREET,428.0,211.43671122293676
BEACH 20 STREET,0.0,0.6466633547070444
BEACH 20 STREET,100.0,181.7562561545848
BEACH 20 STREET,108.0,192.5082821324857
BEACH 20 STREET,88.0,182.25800173075126
BEACH 20 STREET,28.0,144.3909899121559
BEACH 20 STREET,0.0,180.70708077990042
BEACH 20 STREET,180.0,255.5130971600887
BEACH 20 STREET,0.0,146.28779027631592
BEACH 20 STREET,0.0,104.75600018939684
BEACH 20 STREET,396.0,367.4585389925738
BEACH 20 STREET,92.0,89.38984762201973
BEACH 20 STREET,0.0,115.21596278547088
BEACH 20 STREET,156.0,168.29017380683953
BEACH 20 STREET,232.0,303.1191968255746
BEACH 20 STREET,364.0,224.54150975691198
BEACH 20 STREET,36.0,93.09773407788187
BEACH 20 STREET,0.0,-103.38743078305544
BEACH 20 STREET,344.0,222.26322446485995
BEACH 20 STREET,0.0,91.07568920009736
BEACH 20 STREET,328.0,186.72923899492372
BEACH 20 STREET,0.0,165.0428559458123
BEACH 20 STREET,36.0,259.1200036802057
BEACH 20 STREET,392.0,192.5505290019407
BEACH 20 STREET,80.0,-23.047881351467737
BEACH 20 STREET,368.0,186.4129399741791
BEACH 20 STREET,0.0,94.27975669663005
BEACH 20 STREET,276.0,203.52778638338066
BEACH 20 STREET,0.0,145.24705177299052
BEACH 20 STREET,304.0,232.08697255254265
BEACH 20 STREET,376.0,186.4129399741791
BEACH 20 STREET,0.0,103.80439421385597
BEACH 20 STREET,484.0,113.41900389150923
BEACH 20 STREET,0.0,110.03246182473335
BEACH 20 STREET,28.0,122.852465161129
BEACH 20 STREET,172.0,247.21624012765108
BEACH 20 STREET,0.0,99.77235919080933
BEACH 20 STREET,16.0,69.11256070109279
BEACH 20 STREET,0.0,136.25180453244724
BEACH 20 STREET,0.0,156.6284726785735
BEACH 20 STREET,312.0,245.31831410031714
BEACH 20 STREET,4.0,116.6573419251018
BEACH 20 STREET,24.0,63.3692730517665
BEACH 20 STREET,8.0,-13.63846665182703
BEACH 20 STREET,0.0,103.80439421385597
BEACH 20 STREET,0.0,8.306531218319947
BEACH 20 STREET,80.0,439.85901338328233
BEACH 20 STREET,12.0,119.2480328669162
BEACH 20 STREET,572.0,291.3085512026781
BEACH 20 STREET,276.0,177.64852538167787
BEACH 20 STREET,432.0,229.44790431562802
BEACH 20 STREET,340.0,142.3313176069072
BEACH 20 STREET,36.0,159.14839218841377
BEACH 20 STREET,392.0,200.57551969320843
BEACH 20 STREET,36.0,34.30081791617499
BEACH 20 STREET,272.0,173.33577922953256
BEACH 20 STREET,244.0,139.12991157224897
BEACH 20 STREET,84.0,16.606507545371272
BEACH 20 STREET,308.0,189.1550418376631
BEACH 20 STREET,168.0,-32.02072123305672
BEACH 20 STREET,36.0,53.126364163512775
BEACH 20 STREET,0.0,118.88467896860826
BEACH 20 STREET,408.0,191.73353260101928
BEACH 20 STREET,332.0,139.08650821972418
BEACH 20 STREET,8.0,102.2537448449586
BEACH 20 STREET,0.0,92.16881900549251
BEACH 20 STREET,24.0,159.6661539218872
BEACH 20 STREET,268.0,196.4933631449936
BEACH 20 STREET,0.0,-61.41208638673905
BEACH 20 STREET,204.0,220.57145693609738
BEACH 20 STREET,12.0,-13.63846665182703
BEACH 20 STREET,272.0,126.63575277383045
BEACH 20 STREET,204.0,168.79255037333365
BEACH 20 STREET,0.0,102.2537448449586
BEACH 20 STREET,16.0,22.5835197983111
BEACH 20 STREET,0.0,155.9176397021501
BEACH 20 STREET,260.0,145.7082600514422
BEACH 20 STREET,508.0,263.4173465330422
BEACH 20 STREET,204.0,116.64278732270742
BEACH 20 STREET,0.0,180.70708077990042
BEACH 20 STREET,24.0,95.88936102611562
BEACH 20 STREET,96.0,76.43225258463326
BEACH 20 STREET,340.0,228.70463668906103
BEACH 20 STREET,0.0,107.82217333608834
BEACH 20 STREET,264.0,184.00031812584558
BEACH 20 STREET,0.0,26.685111312824546
BEACH 20 STREET,388.0,161.8112329385213
BEACH 20 STREET,492.0,239.27068879125855
BEACH 20 STREET,0.0,134.04103721074227
BEACH 20 STREET,320.0,284.4060483065972
BEACH 20 STREET,548.0,328.20340254727216
BEACH 20 STREET,12.0,53.69613052684544
BEACH 20 STREET,0.0,99.29956535303981
BEACH 20 STREET,552.0,251.46819716556257
BEACH 20 STREET,340.0,199.87584658022638
BEACH 20 STREET,208.0,197.48802210511903
BEACH 20 STREET,124.0,230.52428402560088
BEACH 20 STREET,20.0,124.2098115165838
BEACH 20 STREET,44.0,171.17116530948852
BEACH 20 STREET,16.0,86.27925431803429
BEACH 20 STREET,320.0,219.9853561739531
BEACH 20 STREET,60.0,-14.924074107178711
BEACH 20 STREET,0.0,98.79963355984668
BEACH 20 STREET,0.0,91.07568920009736
BEACH 20 STREET,244.0,220.87964588040887
BEACH 20 STREET,28.0,136.4344796052505
BEACH 20 STREET,188.0,100.65513717150023
BEACH 20 STREET,0.0,125.89614900003086
BEACH 20 STREET,0.0,134.04103721074227
BEACH 20 STREET,0.0,51.947188340004416
BEACH 20 STREET,152.0,224.77921765879347
BEACH 20 STREET,292.0,189.1550418376631
BEACH 20 STREET,52.0,1.2895996480420422
BEACH 20 STREET,244.0,155.21620980394943
BEACH 20 STREET,576.0,295.70318307127377
BEACH 20 STREET,300.0,227.78533832775398
BEACH 20 STREET,0.0,8.306531218319947
BEACH 20 STREET,264.0,212.80904107975488
BEACH 20 STREET,144.0,74.69945435947834
BEACH 20 STREET,224.0,102.0158282317488
BEACH 20 STREET,304.0,233.11612984371925
BEACH 20 STREET,436.0,229.44790431562802
BEACH 20 STREET,380.0,243.55382812302582
BEACH 20 STREET,0.0,73.94399901296372
BEACH 20 STREET,296.0,280.31760941407913
BEACH 20 STREET,452.0,217.32116434506267
BEACH 20 STREET,508.0,261.58903025285815
BEACH 20 STREET,68.0,166.83964232165283
BEACH 20 STREET,180.0,240.67000257481396
BEACH 20 STREET,40.0,131.90500935707428
BEACH 20 STREET,0.0,144.0965668556761
BEACH 20 STREET,144.0,168.36261505967695
BEACH 20 STREET,260.0,145.7082600514422
BEACH 20 STREET,0.0,112.0273126041871
BEACH 20 STREET,584.0,253.60056309081426
BEACH 20 STREET,0.0,113.43737331672224
BEACH 20 STREET,0.0,189.26685994647247
BEDFORD AVENUE,288.0,201.8170216272257
BEDFORD AVENUE,28.0,163.9382991670497
BEDFORD AVENUE,145.0,91.46778566173137
BEDFORD AVENUE,56.0,301.04011830969534
BEDFORD AVENUE,16.0,202.55640748170276
BEDFORD AVENUE,48.0,27.70411277448312
BEDFORD AVENUE,98.0,141.5141306520818
BEDFORD AVENUE,411.0,212.85698677604842
BEDFORD AVENUE,264.0,343.6028929806613
BEDFORD AVENUE,162.0,408.12481333260837
BEDFORD AVENUE,304.0,385.8911018280352
BEDFORD AVENUE,58.0,272.65865075152067
BEDFORD AVENUE,30.0,166.2204214789035
BEDFORD AVENUE,14.0,209.7571006375356
BEDFORD AVENUE,139.0,387.64543481864393
BEDFORD AVENUE,124.0,243.29878203945563
BEDFORD AVENUE,64.0,464.740967308927
BEDFORD AVENUE,21.0,82.7739594622056
BEDFORD AVENUE,317.0,179.45620750865336
BEDFORD AVENUE,432.0,380.12489931848387
BEDFORD AVENUE,194.0,183.84401592458636
BEDFORD AVENUE,530.0,408.4997046342168
BEDFORD AVENUE,24.0,77.11405854215485
BEDFORD AVENUE,104.0,224.84794444842103
BEDFORD AVENUE,274.0,251.62281816671907
BEDFORD AVENUE,60.0,185.29294838436857
BEDFORD AVENUE,14.0,66.7668682689692
BEDFORD AVENUE,239.0,236.38026324904433
BEDFORD AVENUE,333.0,252.98725359173375
BEDFORD AVENUE,152.0,281.38202667944347
BEDFORD AVENUE,292.0,96.2800517731572
BEDFORD AVENUE,13.0,98.98817045399392
BEDFORD AVENUE,76.0,272.13596248566523
BEDFORD AVENUE,181.0,449.1419249301773
BEDFORD AVENUE,14.0,146.84468218077757
BEDFORD AVENUE,103.0,320.6211065742075
BEDFORD AVENUE,97.0,190.759911951739
BEDFORD AVENUE,912.0,328.327927736545
BEDFORD AVENUE,411.0,353.42464453858656
BEDFORD AVENUE,477.0,489.3778524007139
BEDFORD AVENUE,275.0,175.20729776362305
BEDFORD AVENUE,366.0,323.4002695479851
BEDFORD AVENUE,72.0,344.4427010023213
BEDFORD AVENUE,27.0,16.81666772152252
BEDFORD AVENUE,88.0,330.3904014812044
BEDFORD AVENUE,470.0,483.67703043569463
BEDFORD AVENUE,40.0,137.4674228947033
BEDFORD AVENUE,22.0,-7.470324199121421
BEDFORD AVENUE,49.0,344.8075228624132
BEDFORD AVENUE,419.0,387.64543481864393
BEDFORD AVENUE,354.0,369.7208608557031
BEDFORD AVENUE,143.0,188.67215861420112
BEDFORD AVENUE,235.0,610.1439197927693
BEDFORD AVENUE,232.0,414.41020411626636
BEDFORD AVENUE,109.0,341.8139362315145
BEDFORD AVENUE,347.0,293.7048397565992
BEDFORD AVENUE,224.0,584.5290736742877
BEDFORD AVENUE,674.0,307.3860823450845
BEDFORD AVENUE,249.0,377.68554125502965
BEDFORD AVENUE,410.0,342.2202803269279
BEDFORD AVENUE,174.0,53.38772475750568
BEDFORD AVENUE,224.0,83.12391039270307
BEDFORD AVENUE,266.0,219.87100114969348
BEDFORD AVENUE,393.0,199.47934300055377
