street,True,Predicted
3 AVENUE,1221.0,550.0431690450996
3 AVENUE,79.0,369.1743896490111
3 AVENUE,46.0,389.11376414947046
3 AVENUE,1135.0,514.2810790682931
3 AVENUE,1224.0,494.3417045678338
3 AVENUE,457.0,621.5673489987125
3 AVENUE,392.0,691.0331994402695
3 AVENUE,729.0,637.3900644750597
3 AVENUE,1370.0,601.6279744982533
3 AVENUE,683.0,406.9948091378737
3 AVENUE,27.0,422.8175246142209
3 AVENUE,283.0,637.3900644750597
3 AVENUE,319.0,726.795289417076
3 AVENUE,1186.0,655.2711094634631
3 AVENUE,320.0,476.46065957943057
3 AVENUE,36.0,351.2933446606079
3 AVENUE,543.0,351.2933446606079
3 AVENUE,1452.0,601.6279744982533
3 AVENUE,88.0,657.329438975519
3 AVENUE,226.0,601.6279744982533
3 AVENUE,893.0,353.35167417266393
3 AVENUE,228.0,335.4706291842607
3 AVENUE,536.0,547.9848395330436
3 AVENUE,1040.0,458.57961459102734
3 AVENUE,818.0,389.11376414947046
3 AVENUE,641.0,442.75689911468015
3 AVENUE,48.0,424.8758541262769
3 AVENUE,1622.0,494.3417045678338
3 AVENUE,127.0,387.05543463741435
3 AVENUE,336.0,514.2810790682931
3 AVENUE,985.0,639.4483939871159
3 AVENUE,40.0,351.2933446606079
3 AVENUE,254.0,621.5673489987125
3 AVENUE,753.0,494.3417045678338
3 AVENUE,482.0,406.9948091378737
3 AVENUE,1096.0,637.3900644750597
3 AVENUE,1545.0,494.3417045678338
3 AVENUE,264.0,675.2104839639223
3 AVENUE,127.0,387.05543463741435
3 AVENUE,552.0,496.4000340798899
3 AVENUE,49.0,369.1743896490111
3 AVENUE,337.0,317.58958419585747
3 AVENUE,864.0,351.2933446606079
3 AVENUE,78.0,494.3417045678338
3 AVENUE,368.0,673.1521544518662
3 AVENUE,872.0,440.6985696026241
3 AVENUE,343.0,619.5090194866565
3 AVENUE,1289.0,567.9242140335028
3 AVENUE,28.0,369.1743896490111
3 AVENUE,28.0,442.75689911468015
3 AVENUE,1256.0,514.2810790682931
3 AVENUE,167.0,585.8052590219061
3 AVENUE,560.0,655.2711094634631
3 AVENUE,16.0,404.93647962581764
3 AVENUE,168.0,422.8175246142209
3 AVENUE,57.0,424.8758541262769
3 AVENUE,252.0,333.41229967220465
3 AVENUE,691.0,673.1521544518662
3 AVENUE,1219.0,550.0431690450996
3 AVENUE,512.0,637.3900644750597
3 AVENUE,39.0,387.05543463741435
3 AVENUE,181.0,406.9948091378737
3 AVENUE,197.0,353.35167417266393
3 AVENUE,1273.0,639.4483939871159
3 AVENUE,56.0,353.35167417266393
3 AVENUE,812.0,496.4000340798899
3 AVENUE,191.0,691.0331994402695
3 AVENUE,100.0,299.70853920745424
3 AVENUE,204.0,693.0915289523256
3 AVENUE,328.0,726.795289417076
3 AVENUE,1525.0,639.4483939871159
3 AVENUE,1242.0,583.74692950985
3 AVENUE,622.0,532.1621240566964
3 AVENUE,181.0,675.2104839639223
3 AVENUE,88.0,317.58958419585747
3 AVENUE,26.0,675.2104839639223
3 AVENUE,154.0,744.6763344054792
3 AVENUE,222.0,496.4000340798899
3 AVENUE,321.0,512.2227495562371
3 AVENUE,40.0,404.93647962581764
3 AVENUE,122.0,335.4706291842607
3 AVENUE,888.0,603.6863040103093
3 AVENUE,1328.0,726.795289417076
3 AVENUE,381.0,532.1621240566964
3 AVENUE,256.0,726.795289417076
3 AVENUE,1312.0,458.57961459102734
3 AVENUE,364.0,708.9142444286728
3 AVENUE,245.0,657.329438975519
3 AVENUE,744.0,673.1521544518662
3 AVENUE,101.0,353.35167417266393
3 AVENUE,227.0,710.9725739407288
3 AVENUE,696.0,673.1521544518662
3 AVENUE,802.0,422.8175246142209
3 AVENUE,960.0,567.9242140335028
3 AVENUE,322.0,550.0431690450996
3 AVENUE,936.0,440.6985696026241
3 AVENUE,228.0,655.2711094634631
3 AVENUE,1468.0,476.46065957943057
3 AVENUE,220.0,494.3417045678338
3 AVENUE,1066.0,583.74692950985
3 AVENUE,248.0,601.6279744982533
3 AVENUE,1192.0,496.4000340798899
3 AVENUE,260.0,458.57961459102734
3 AVENUE,377.0,565.8658845214468
3 AVENUE,155.0,621.5673489987125
3 AVENUE,668.0,601.6279744982533
3 AVENUE,319.0,532.1621240566964
3 AVENUE,1364.0,440.6985696026241
3 AVENUE,444.0,708.9142444286728
3 AVENUE,964.0,514.2810790682931
3 AVENUE,194.0,708.9142444286728
3 AVENUE,179.0,389.11376414947046
3 AVENUE,164.0,351.2933446606079
3 AVENUE,0.0,619.5090194866565
3 AVENUE,271.0,603.6863040103093
3 AVENUE,355.0,478.5189890914867
3 AVENUE,1538.0,744.6763344054792
3 AVENUE,1673.0,583.74692950985
3 AVENUE,110.0,744.6763344054792
3 AVENUE,208.0,460.63794410308344
3 AVENUE,464.0,547.9848395330436
3 AVENUE,616.0,530.1037945446403
3 AVENUE,235.0,708.9142444286728
3 AVENUE,199.0,404.93647962581764
3 AVENUE,324.0,693.0915289523256
3 AVENUE,626.0,371.2327191610672
3 AVENUE,210.0,458.57961459102734
3 AVENUE,928.0,603.6863040103093
3 AVENUE,633.0,550.0431690450996
3 AVENUE,596.0,583.74692950985
3 AVENUE,508.0,532.1621240566964
3 AVENUE,1510.0,512.2227495562371
3 AVENUE,496.0,655.2711094634631
3 AVENUE,256.0,675.2104839639223
3 AVENUE,624.0,512.2227495562371
3 AVENUE,1832.0,637.3900644750597
3 AVENUE,356.0,708.9142444286728
3 AVENUE,378.0,458.57961459102734
3 AVENUE,1359.0,458.57961459102734
3 AVENUE,1125.0,496.4000340798899
3 AVENUE,1484.0,532.1621240566964
3 AVENUE,282.0,440.6985696026241
3 AVENUE,1151.0,333.41229967220465
3 AVENUE,83.0,389.11376414947046
3 AVENUE,224.0,691.0331994402695
3 AVENUE,797.0,601.6279744982533
3 AVENUE,560.0,673.1521544518662
3 AVENUE,771.0,422.8175246142209
3 AVENUE,1503.0,550.0431690450996
3 AVENUE,680.0,619.5090194866565
3 AVENUE,388.0,387.05543463741435
3 AVENUE,447.0,353.35167417266393
3 AVENUE,990.0,567.9242140335028
3 AVENUE,345.0,601.6279744982533
3 AVENUE,143.0,422.8175246142209
3 AVENUE,1285.0,532.1621240566964
3 AVENUE,183.0,708.9142444286728
3 AVENUE,65.0,387.05543463741435
3 AVENUE,288.0,655.2711094634631
3 AVENUE,444.0,567.9242140335028
3 AVENUE,1626.0,639.4483939871159
3 AVENUE,732.0,655.2711094634631
3 AVENUE,1504.0,476.46065957943057
3 AVENUE,614.0,422.8175246142209
3 AVENUE,383.0,619.5090194866565
3 AVENUE,1503.0,476.46065957943057
3 AVENUE,206.0,691.0331994402695
3 AVENUE,219.0,422.8175246142209
3 AVENUE,77.0,601.6279744982533
3 AVENUE,277.0,512.2227495562371
3 AVENUE,26.0,422.8175246142209
3 AVENUE,452.0,458.57961459102734
3 AVENUE,264.0,708.9142444286728
3 AVENUE,127.0,565.8658845214468
3 AVENUE,72.0,353.35167417266393
3 AVENUE,112.0,440.6985696026241
3 AVENUE,927.0,744.6763344054792
3 AVENUE,307.0,369.1743896490111
3 AVENUE,7.0,440.6985696026241
3 AVENUE,824.0,621.5673489987125
3 AVENUE,224.0,317.58958419585747
3 AVENUE,648.0,583.74692950985
3 AVENUE,1012.0,710.9725739407288
3 AVENUE,1669.0,458.57961459102734
3 AVENUE,159.0,637.3900644750597
3 AVENUE,1465.0,673.1521544518662
3 AVENUE,133.0,424.8758541262769
3 AVENUE,54.0,353.35167417266393
3 AVENUE,1423.0,726.795289417076
3 AVENUE,150.0,693.0915289523256
3 AVENUE,2031.0,637.3900644750597
3 AVENUE,1344.0,637.3900644750597
3 AVENUE,96.0,744.6763344054792
3 AVENUE,632.0,619.5090194866565
3 AVENUE,88.0,565.8658845214468
3 AVENUE,85.0,299.70853920745424
3 AVENUE,498.0,744.6763344054792
3 AVENUE,127.0,299.70853920745424
3 AVENUE,72.0,353.35167417266393
3 AVENUE,68.0,691.0331994402695
3 AVENUE,1002.0,567.9242140335028
3 AVENUE,409.0,458.57961459102734
3 AVENUE,304.0,404.93647962581764
3 AVENUE,260.0,476.46065957943057
3 AVENUE,1923.0,655.2711094634631
3 AVENUE,756.0,532.1621240566964
3 AVENUE,351.0,460.63794410308344
3 AVENUE,213.0,494.3417045678338
3 AVENUE,819.0,583.74692950985
3 AVENUE,24.0,317.58958419585747
3 AVENUE,31.0,387.05543463741435
3 AVENUE,1944.0,494.3417045678338
3 AVENUE,1481.0,601.6279744982533
3 AVENUE,51.0,440.6985696026241
3 AVENUE,1091.0,691.0331994402695
3 AVENUE,188.0,639.4483939871159
3 AVENUE,116.0,710.9725739407288
3 AVENUE,37.0,404.93647962581764
3 AVENUE,292.0,547.9848395330436
3 AVENUE,1655.0,458.57961459102734
3 AVENUE,11.0,335.4706291842607
3 AVENUE,343.0,530.1037945446403
3 AVENUE,580.0,550.0431690450996
3 AVENUE,139.0,424.8758541262769
3 AVENUE,376.0,565.8658845214468
3 AVENUE,797.0,639.4483939871159
3 AVENUE,130.0,299.70853920745424
3 AVENUE,142.0,353.35167417266393
3 AVENUE,216.0,639.4483939871159
3 AVENUE,1000.0,458.57961459102734
3 AVENUE,1574.0,494.3417045678338
3 AVENUE,99.0,335.4706291842607
3 AVENUE,294.0,710.9725739407288
3 AVENUE,276.0,567.9242140335028
3 AVENUE,69.0,565.8658845214468
3 AVENUE,216.0,406.9948091378737
3 AVENUE,256.0,708.9142444286728
3 AVENUE,639.0,458.57961459102734
3 AVENUE,248.0,442.75689911468015
3 AVENUE,80.0,353.35167417266393
3 AVENUE,378.0,547.9848395330436
3 AVENUE,1449.0,637.3900644750597
3 AVENUE,365.0,458.57961459102734
3 AVENUE,1276.0,637.3900644750597
3 AVENUE,525.0,637.3900644750597
3 AVENUE,1012.0,440.6985696026241
3 AVENUE,1042.0,601.6279744982533
3 AVENUE,1596.0,619.5090194866565
3 AVENUE,450.0,476.46065957943057
3 AVENUE,71.0,476.46065957943057
3 AVENUE,1550.0,532.1621240566964
3 AVENUE,292.0,708.9142444286728
3 AVENUE,408.0,333.41229967220465
3 AVENUE,266.0,387.05543463741435
3 AVENUE,998.0,530.1037945446403
3 AVENUE,572.0,673.1521544518662
3 AVENUE,1403.0,532.1621240566964
3 AVENUE,73.0,335.4706291842607
3 AVENUE,934.0,317.58958419585747
3 AVENUE,67.0,387.05543463741435
3 AVENUE,1082.0,621.5673489987125
3 AVENUE,469.0,442.75689911468015
3 AVENUE,1388.0,585.8052590219061
3 AVENUE,505.0,530.1037945446403
3 AVENUE,1569.0,655.2711094634631
3 AVENUE,138.0,710.9725739407288
3 AVENUE,32.0,351.2933446606079
3 AVENUE,144.0,371.2327191610672
3 AVENUE,564.0,657.329438975519
3 AVENUE,133.0,335.4706291842607
3 AVENUE,167.0,440.6985696026241
3 AVENUE,418.0,404.93647962581764
3 AVENUE,247.0,655.2711094634631
3 AVENUE,32.0,406.9948091378737
3 AVENUE,1162.0,530.1037945446403
3 AVENUE,652.0,691.0331994402695
3 AVENUE,1298.0,710.9725739407288
3 AVENUE,170.0,317.58958419585747
3 AVENUE,130.0,601.6279744982533
3 AVENUE,826.0,565.8658845214468
3 AVENUE,586.0,567.9242140335028
3 AVENUE,392.0,583.74692950985
3 AVENUE,371.0,655.2711094634631
3 AVENUE,64.0,369.1743896490111
3 AVENUE,683.0,547.9848395330436
3 AVENUE,294.0,565.8658845214468
3 AVENUE,353.0,530.1037945446403
3 AVENUE,1089.0,673.1521544518662
3 AVENUE,228.0,371.2327191610672
3 AVENUE,78.0,565.8658845214468
3 AVENUE,504.0,389.11376414947046
3 AVENUE,276.0,369.1743896490111
3 AVENUE,696.0,494.3417045678338
3 AVENUE,1084.0,601.6279744982533
3 AVENUE,328.0,424.8758541262769
3 AVENUE,2177.0,299.70853920745424
3 AVENUE,1536.0,440.6985696026241
3 AVENUE,358.0,406.9948091378737
3 AVENUE,215.0,693.0915289523256
3 AVENUE,1113.0,637.3900644750597
3 AVENUE,236.0,547.9848395330436
3 AVENUE,834.0,353.35167417266393
3 AVENUE,1405.0,478.5189890914867
3 AVENUE,1647.0,637.3900644750597
3 AVENUE,60.0,333.41229967220465
3 AVENUE,46.0,317.58958419585747
3 AVENUE,714.0,406.9948091378737
3 AVENUE,144.0,726.795289417076
3 AVENUE,433.0,639.4483939871159
3 AVENUE,1307.0,657.329438975519
3 AVENUE,768.0,476.46065957943057
3 AVENUE,622.0,333.41229967220465
3 AVENUE,495.0,406.9948091378737
3 AVENUE,29.0,708.9142444286728
3 AVENUE,520.0,621.5673489987125
3 AVENUE,592.0,583.74692950985
3 AVENUE,1336.0,494.3417045678338
3 AVENUE,1072.0,547.9848395330436
3 AVENUE,358.0,494.3417045678338
3 AVENUE,207.0,726.795289417076
3 AVENUE,318.0,512.2227495562371
3 AVENUE,1077.0,567.9242140335028
3 AVENUE,773.0,585.8052590219061
3 AVENUE,203.0,369.1743896490111
3 AVENUE,164.0,351.2933446606079
3 AVENUE,321.0,476.46065957943057
3 AVENUE,547.0,335.4706291842607
3 AVENUE,1564.0,637.3900644750597
3 AVENUE,1524.0,691.0331994402695
3 AVENUE,448.0,655.2711094634631
3 AVENUE,624.0,673.1521544518662
3 AVENUE,801.0,547.9848395330436
3 AVENUE,487.0,708.9142444286728
3 AVENUE,762.0,476.46065957943057
3 AVENUE,388.0,691.0331994402695
3 AVENUE,1355.0,639.4483939871159
3 AVENUE,1668.0,532.1621240566964
3 AVENUE,632.0,601.6279744982533
3 AVENUE,792.0,693.0915289523256
3 AVENUE,308.0,406.9948091378737
3 AVENUE,42.0,494.3417045678338
3 AVENUE,542.0,440.6985696026241
3 AVENUE,452.0,460.63794410308344
3 AVENUE,204.0,673.1521544518662
3 AVENUE,510.0,458.57961459102734
3 AVENUE,204.0,726.795289417076
3 AVENUE,520.0,565.8658845214468
3 AVENUE,488.0,476.46065957943057
3 AVENUE,403.0,424.8758541262769
3 AVENUE,736.0,567.9242140335028
3 AVENUE,751.0,424.8758541262769
3 AVENUE,1059.0,583.74692950985
3 AVENUE,227.0,639.4483939871159
3 AVENUE,1395.0,583.74692950985
3 AVENUE,464.0,583.74692950985
3 AVENUE,76.0,351.2933446606079
3 AVENUE,947.0,550.0431690450996
3 AVENUE,181.0,639.4483939871159
3 AVENUE,376.0,691.0331994402695
3 AVENUE,444.0,655.2711094634631
3 AVENUE,954.0,655.2711094634631
3 AVENUE,242.0,601.6279744982533
3 AVENUE,194.0,299.70853920745424
3 AVENUE,812.0,585.8052590219061
3 AVENUE,164.0,603.6863040103093
3 AVENUE,273.0,565.8658845214468
3 AVENUE,1664.0,440.6985696026241
3 AVENUE,74.0,476.46065957943057
3 AVENUE,953.0,299.70853920745424
3 AVENUE,82.0,369.1743896490111
3 AVENUE,728.0,494.3417045678338
3 AVENUE,14.0,389.11376414947046
3 AVENUE,280.0,726.795289417076
3 AVENUE,835.0,565.8658845214468
3 AVENUE,199.0,494.3417045678338
3 AVENUE,375.0,639.4483939871159
3 AVENUE,100.0,389.11376414947046
3 AVENUE,69.0,673.1521544518662
3 AVENUE,707.0,442.75689911468015
3 AVENUE,275.0,547.9848395330436
3 AVENUE,740.0,440.6985696026241
3 AVENUE,993.0,550.0431690450996
3 AVENUE,154.0,387.05543463741435
3 AVENUE,204.0,691.0331994402695
3 AVENUE,552.0,494.3417045678338
3 AVENUE,176.0,726.795289417076
3 AVENUE,1406.0,476.46065957943057
3 AVENUE,248.0,726.795289417076
3 AVENUE,38.0,404.93647962581764
3 AVENUE,584.0,547.9848395330436
3 AVENUE,256.0,299.70853920745424
3 AVENUE,24.0,351.2933446606079
3 AVENUE,80.0,478.5189890914867
3 AVENUE,173.0,693.0915289523256
3 AVENUE,424.0,726.795289417076
3 AVENUE,116.0,422.8175246142209
3 AVENUE,1570.0,619.5090194866565
3 AVENUE,1131.0,585.8052590219061
3 AVENUE,258.0,389.11376414947046
3 AVENUE,352.0,693.0915289523256
3 AVENUE,385.0,389.11376414947046
3 AVENUE,788.0,693.0915289523256
3 AVENUE,63.0,351.2933446606079
3 AVENUE,892.0,422.8175246142209
3 AVENUE,1256.0,547.9848395330436
3 AVENUE,239.0,371.2327191610672
3 AVENUE,80.0,476.46065957943057
3 AVENUE,236.0,530.1037945446403
3 AVENUE,219.0,440.6985696026241
3 AVENUE,732.0,442.75689911468015
3 AVENUE,434.0,406.9948091378737
3 AVENUE,108.0,299.70853920745424
3 AVENUE,244.0,512.2227495562371
3 AVENUE,456.0,514.2810790682931
3 AVENUE,368.0,565.8658845214468
3 AVENUE,1763.0,476.46065957943057
3 AVENUE,577.0,603.6863040103093
3 AVENUE,1467.0,550.0431690450996
3 AVENUE,627.0,335.4706291842607
3 AVENUE,984.0,619.5090194866565
3 AVENUE,34.0,351.2933446606079
3 AVENUE,664.0,547.9848395330436
3 AVENUE,555.0,550.0431690450996
3 AVENUE,296.0,675.2104839639223
3 AVENUE,424.0,530.1037945446403
3 AVENUE,55.0,335.4706291842607
3 AVENUE,28.0,369.1743896490111
3 AVENUE,761.0,440.6985696026241
3 AVENUE,1209.0,440.6985696026241
3 AVENUE,436.0,691.0331994402695
3 AVENUE,1052.0,532.1621240566964
3 AVENUE,304.0,637.3900644750597
3 AVENUE,1702.0,547.9848395330436
3 AVENUE,35.0,585.8052590219061
3 AVENUE,109.0,353.35167417266393
3 AVENUE,151.0,744.6763344054792
3 AVENUE,1082.0,601.6279744982533
3 AVENUE,723.0,532.1621240566964
3 AVENUE,78.0,530.1037945446403
3 AVENUE,638.0,547.9848395330436
3 AVENUE,180.0,655.2711094634631
3 AVENUE,410.0,299.70853920745424
3 AVENUE,1602.0,619.5090194866565
3 AVENUE,386.0,333.41229967220465
3 AVENUE,1277.0,655.2711094634631
3 AVENUE,1510.0,567.9242140335028
3 AVENUE,1161.0,460.63794410308344
3 AVENUE,208.0,351.2933446606079
3 AVENUE,208.0,744.6763344054792
3 AVENUE,176.0,744.6763344054792
3 AVENUE,0.0,494.3417045678338
3 AVENUE,607.0,673.1521544518662
3 AVENUE,478.0,693.0915289523256
3 AVENUE,29.0,351.2933446606079
3 AVENUE,316.0,673.1521544518662
3 AVENUE,440.0,639.4483939871159
3 AVENUE,76.0,389.11376414947046
3 AVENUE,407.0,496.4000340798899
3 AVENUE,813.0,458.57961459102734
3 AVENUE,929.0,530.1037945446403
3 AVENUE,88.0,371.2327191610672
3 AVENUE,797.0,673.1521544518662
3 AVENUE,416.0,458.57961459102734
3 AVENUE,872.0,585.8052590219061
3 AVENUE,358.0,478.5189890914867
3 AVENUE,129.0,371.2327191610672
3 AVENUE,390.0,478.5189890914867
3 AVENUE,724.0,494.3417045678338
3 AVENUE,210.0,333.41229967220465
3 AVENUE,36.0,657.329438975519
3 AVENUE,150.0,335.4706291842607
3 AVENUE,1019.0,567.9242140335028
3 AVENUE,416.0,530.1037945446403
3 AVENUE,172.0,422.8175246142209
3 AVENUE,610.0,601.6279744982533
3 AVENUE,496.0,458.57961459102734
3 AVENUE,72.0,406.9948091378737
3 AVENUE,417.0,478.5189890914867
3 AVENUE,247.0,532.1621240566964
3 AVENUE,406.0,710.9725739407288
3 AVENUE,279.0,353.35167417266393
3 AVENUE,596.0,675.2104839639223
3 AVENUE,508.0,565.8658845214468
3 AVENUE,126.0,603.6863040103093
3 AVENUE,636.0,353.35167417266393
3 AVENUE,579.0,693.0915289523256
3 AVENUE,2260.0,494.3417045678338
3 AVENUE,992.0,655.2711094634631
3 AVENUE,223.0,583.74692950985
3 AVENUE,742.0,547.9848395330436
3 AVENUE,32.0,369.1743896490111
3 AVENUE,13.0,547.9848395330436
3 AVENUE,1270.0,440.6985696026241
3 AVENUE,417.0,619.5090194866565
3 AVENUE,23.0,335.4706291842607
3 AVENUE,93.0,317.58958419585747
3 AVENUE,56.0,422.8175246142209
3 AVENUE,641.0,335.4706291842607
3 AVENUE,43.0,422.8175246142209
3 AVENUE,864.0,440.6985696026241
3 AVENUE,273.0,333.41229967220465
3 AVENUE,290.0,422.8175246142209
3 AVENUE,592.0,532.1621240566964
3 AVENUE,1154.0,565.8658845214468
3 AVENUE,160.0,406.9948091378737
3 AVENUE,668.0,547.9848395330436
3 AVENUE,351.0,583.74692950985
3 AVENUE,1016.0,691.0331994402695
3 AVENUE,1616.0,476.46065957943057
3 AVENUE,1817.0,637.3900644750597
3 AVENUE,373.0,530.1037945446403
3 AVENUE,526.0,530.1037945446403
3 AVENUE,1091.0,744.6763344054792
3 AVENUE,1537.0,655.2711094634631
3 AVENUE,73.0,351.2933446606079
3 AVENUE,80.0,351.2933446606079
3 AVENUE,104.0,710.9725739407288
3 AVENUE,341.0,333.41229967220465
3 AVENUE,940.0,691.0331994402695
3 AVENUE,1179.0,601.6279744982533
3 AVENUE,121.0,744.6763344054792
3 AVENUE,656.0,317.58958419585747
3 AVENUE,401.0,442.75689911468015
3 AVENUE,394.0,440.6985696026241
3 AVENUE,763.0,585.8052590219061
3 AVENUE,76.0,404.93647962581764
3 AVENUE,60.0,387.05543463741435
3 AVENUE,210.0,710.9725739407288
3 AVENUE,1230.0,335.4706291842607
3 AVENUE,436.0,637.3900644750597
3 AVENUE,71.0,619.5090194866565
3 AVENUE,1459.0,567.9242140335028
3 AVENUE,194.0,675.2104839639223
3 AVENUE,232.0,673.1521544518662
3 AVENUE,18.0,726.795289417076
3 AVENUE,1138.0,550.0431690450996
3 AVENUE,473.0,621.5673489987125
3 AVENUE,636.0,547.9848395330436
3 AVENUE,48.0,440.6985696026241
3 AVENUE,496.0,333.41229967220465
3 AVENUE,189.0,619.5090194866565
3 AVENUE,260.0,424.8758541262769
3 AVENUE,1076.0,621.5673489987125
3 AVENUE,48.0,369.1743896490111
3 AVENUE,1044.0,655.2711094634631
3 AVENUE,645.0,335.4706291842607
3 AVENUE,309.0,299.70853920745424
3 AVENUE,429.0,637.3900644750597
3 AVENUE,1362.0,514.2810790682931
3 AVENUE,884.0,619.5090194866565
3 AVENUE,773.0,567.9242140335028
3 AVENUE,1531.0,550.0431690450996
3 AVENUE,750.0,675.2104839639223
3 AVENUE,118.0,351.2933446606079
3 AVENUE,878.0,496.4000340798899
3 AVENUE,1196.0,583.74692950985
3 AVENUE,533.0,675.2104839639223
3 AVENUE,529.0,369.1743896490111
3 AVENUE,132.0,333.41229967220465
3 AVENUE,718.0,460.63794410308344
3 AVENUE,210.0,333.41229967220465
3 AVENUE,448.0,476.46065957943057
3 AVENUE,1205.0,530.1037945446403
3 AVENUE,1053.0,603.6863040103093
3 AVENUE,1889.0,655.2711094634631
3 AVENUE,580.0,603.6863040103093
3 AVENUE,779.0,655.2711094634631
3 AVENUE,17.0,387.05543463741435
3 AVENUE,404.0,710.9725739407288
3 AVENUE,234.0,708.9142444286728
3 AVENUE,369.0,387.05543463741435
3 AVENUE,1220.0,440.6985696026241
3 AVENUE,288.0,619.5090194866565
3 AVENUE,251.0,583.74692950985
3 AVENUE,608.0,494.3417045678338
3 AVENUE,82.0,440.6985696026241
3 AVENUE,417.0,460.63794410308344
3 AVENUE,1574.0,532.1621240566964
3 AVENUE,151.0,389.11376414947046
3 AVENUE,27.0,657.329438975519
3 AVENUE,336.0,675.2104839639223
3 AVENUE,712.0,530.1037945446403
3 AVENUE,17.0,404.93647962581764
3 AVENUE,511.0,440.6985696026241
3 AVENUE,537.0,532.1621240566964
3 AVENUE,612.0,691.0331994402695
3 AVENUE,1315.0,619.5090194866565
3 AVENUE,16.0,387.05543463741435
3 AVENUE,248.0,547.9848395330436
3 AVENUE,397.0,691.0331994402695
3 AVENUE,428.0,496.4000340798899
3 AVENUE,368.0,657.329438975519
3 AVENUE,695.0,691.0331994402695
3 AVENUE,1456.0,514.2810790682931
3 AVENUE,340.0,440.6985696026241
3 AVENUE,350.0,496.4000340798899
3 AVENUE,473.0,476.46065957943057
3 AVENUE,1192.0,673.1521544518662
3 AVENUE,1492.0,637.3900644750597
3 AVENUE,278.0,299.70853920745424
3 AVENUE,66.0,387.05543463741435
3 AVENUE,1324.0,601.6279744982533
3 AVENUE,808.0,585.8052590219061
3 AVENUE,1261.0,726.795289417076
3 AVENUE,704.0,744.6763344054792
3 AVENUE,71.0,494.3417045678338
3 AVENUE,31.0,406.9948091378737
3 AVENUE,1705.0,494.3417045678338
3 AVENUE,1369.0,621.5673489987125
3 AVENUE,240.0,744.6763344054792
3 AVENUE,55.0,583.74692950985
3 AVENUE,1169.0,478.5189890914867
3 AVENUE,357.0,317.58958419585747
3 AVENUE,111.0,387.05543463741435
3 AVENUE,602.0,655.2711094634631
3 AVENUE,313.0,601.6279744982533
3 AVENUE,54.0,655.2711094634631
3 AVENUE,548.0,726.795289417076
3 AVENUE,201.0,440.6985696026241
3 AVENUE,281.0,351.2933446606079
3 AVENUE,52.0,371.2327191610672
3 AVENUE,56.0,351.2933446606079
3 AVENUE,120.0,371.2327191610672
3 AVENUE,340.0,619.5090194866565
3 AVENUE,122.0,424.8758541262769
3 AVENUE,233.0,335.4706291842607
3 AVENUE,220.0,567.9242140335028
3 AVENUE,1285.0,458.57961459102734
3 AVENUE,176.0,657.329438975519
3 AVENUE,576.0,476.46065957943057
3 AVENUE,441.0,458.57961459102734
3 AVENUE,372.0,601.6279744982533
3 AVENUE,157.0,406.9948091378737
3 AVENUE,376.0,655.2711094634631
3 AVENUE,134.0,299.70853920745424
3 AVENUE,128.0,369.1743896490111
3 AVENUE,140.0,726.795289417076
3 AVENUE,119.0,460.63794410308344
3 AVENUE,63.0,422.8175246142209
3 AVENUE,228.0,603.6863040103093
3 AVENUE,137.0,621.5673489987125
3 AVENUE,78.0,353.35167417266393
3 AVENUE,51.0,583.74692950985
3 AVENUE,1741.0,583.74692950985
3 AVENUE,99.0,371.2327191610672
3 AVENUE,302.0,583.74692950985
3 AVENUE,71.0,335.4706291842607
3 AVENUE,1711.0,547.9848395330436
3 AVENUE,75.0,387.05543463741435
3 AVENUE,2296.0,458.57961459102734
3 AVENUE,448.0,601.6279744982533
3 AVENUE,1194.0,333.41229967220465
3 AVENUE,34.0,369.1743896490111
3 AVENUE,1016.0,601.6279744982533
3 AVENUE,220.0,494.3417045678338
3 AVENUE,82.0,547.9848395330436
3 AVENUE,80.0,406.9948091378737
3 AVENUE,1918.0,639.4483939871159
3 AVENUE,215.0,317.58958419585747
3 AVENUE,422.0,317.58958419585747
3 AVENUE,112.0,387.05543463741435
3 AVENUE,480.0,744.6763344054792
3 AVENUE,838.0,708.9142444286728
