street,True,Predicted
CHURCH AVENUE,144.0,135.7309685504722
CHURCH AVENUE,224.0,280.2587811826633
CHURCH AVENUE,99.0,163.85720913410168
CHURCH AVENUE,245.0,241.20437073908278
CHURCH AVENUE,311.0,262.29905117680494
CHURCH AVENUE,175.0,177.92032942591644
CHURCH AVENUE,200.0,317.6695743222633
CHURCH AVENUE,294.0,292.6782841704976
CHURCH AVENUE,255.0,201.2680022737017
CHURCH AVENUE,372.0,254.38553300909697
CHURCH AVENUE,125.0,142.76252869637955
CHURCH AVENUE,232.0,236.42580300323857
CHURCH AVENUE,261.0,271.5836037327755
CHURCH AVENUE,236.0,208.2995624196091
CHURCH AVENUE,312.0,191.98344971773116
CHURCH AVENUE,62.0,166.11020154416485
CHURCH AVENUE,417.0,208.2995624196091
CHURCH AVENUE,244.0,191.98344971773116
CHURCH AVENUE,46.0,135.7309685504722
CHURCH AVENUE,225.0,241.20437073908278
CHURCH AVENUE,204.0,290.42529176043445
CHURCH AVENUE,73.0,173.14176169007223
CHURCH AVENUE,282.0,241.20437073908278
CHURCH AVENUE,316.0,199.01500986363854
CHURCH AVENUE,44.0,166.11020154416485
CHURCH AVENUE,248.0,243.45736314914595
CHURCH AVENUE,188.0,215.33112256551647
CHURCH AVENUE,237.0,264.5520435868681
CHURCH AVENUE,221.0,177.92032942591644
CHURCH AVENUE,184.0,160.72225870223798
CHURCH AVENUE,497.0,241.20437073908278
CHURCH AVENUE,32.0,198.133051841838
CHURCH AVENUE,212.0,202.91161957768222
CHURCH AVENUE,383.0,199.01500986363854
CHURCH AVENUE,60.0,159.07864139825747
CHURCH AVENUE,231.0,234.17281059317543
CHURCH AVENUE,142.0,299.70984431640494
CHURCH AVENUE,90.0,173.14176169007223
CHURCH AVENUE,61.0,159.07864139825747
CHURCH AVENUE,113.0,135.7309685504722
CHURCH AVENUE,556.0,271.5836037327755
CHURCH AVENUE,207.0,248.23593088499015
CHURCH AVENUE,181.0,229.39424285733122
CHURCH AVENUE,190.0,191.98344971773116
CHURCH AVENUE,229.0,248.23593088499015
CHURCH AVENUE,328.0,224.00630001540432
CHURCH AVENUE,111.0,180.1733218359796
CHURCH AVENUE,140.0,163.85720913410168
CHURCH AVENUE,430.0,201.2680022737017
CHURCH AVENUE,129.0,191.98344971773116
CHURCH AVENUE,242.0,271.5836037327755
CHURCH AVENUE,72.0,180.1733218359796
CHURCH AVENUE,378.0,243.45736314914595
CHURCH AVENUE,195.0,191.98344971773116
CHURCH AVENUE,61.0,159.07864139825747
CHURCH AVENUE,140.0,324.7011344681707
CHURCH AVENUE,201.0,236.42580300323857
CHURCH AVENUE,240.0,257.5204834409607
CHURCH AVENUE,251.0,241.20437073908278
CHURCH AVENUE,215.0,264.5520435868681
CHURCH AVENUE,211.0,227.14125044726805
CHURCH AVENUE,488.0,261.41709315500435
CHURCH AVENUE,171.0,248.23593088499015
CHURCH AVENUE,217.0,269.3306113227123
CHURCH AVENUE,465.0,201.2680022737017
CHURCH AVENUE,28.0,166.11020154416485
CHURCH AVENUE,597.0,241.20437073908278
CHURCH AVENUE,76.0,156.8256489881943
CHURCH AVENUE,201.0,255.26749103089753
CHURCH AVENUE,210.0,285.6467240245902
CHURCH AVENUE,392.0,275.4802134468191
CHURCH AVENUE,190.0,292.6782841704976
CHURCH AVENUE,104.0,184.06993155002326
CHURCH AVENUE,361.0,234.17281059317543
CHURCH AVENUE,164.0,212.19617213365274
CHURCH AVENUE,386.0,243.45736314914595
CHURCH AVENUE,286.0,184.9518895718238
CHURCH AVENUE,324.0,224.00630001540432
CHURCH AVENUE,133.0,299.70984431640494
CHURCH AVENUE,278.0,292.6782841704976
CHURCH AVENUE,336.0,206.04657000954592
CHURCH AVENUE,76.0,177.03837140411588
CHURCH AVENUE,165.0,269.3306113227123
CHURCH AVENUE,168.0,299.70984431640494
CHURCH AVENUE,119.0,184.9518895718238
CHURCH AVENUE,89.0,173.14176169007223
CHURCH AVENUE,155.0,306.74140446231235
CHURCH AVENUE,148.0,306.74140446231235
CHURCH AVENUE,122.0,187.20488198188696
CHURCH AVENUE,306.0,243.45736314914595
CHURCH AVENUE,79.0,156.8256489881943
CHURCH AVENUE,76.0,180.1733218359796
CHURCH AVENUE,208.0,208.2995624196091
CHURCH AVENUE,199.0,206.04657000954592
CHURCH AVENUE,389.0,206.04657000954592
CHURCH AVENUE,356.0,259.1641007449412
CHURCH AVENUE,53.0,166.11020154416485
CHURCH AVENUE,330.0,215.33112256551647
CHURCH AVENUE,315.0,215.33112256551647
CHURCH AVENUE,168.0,255.26749103089753
CHURCH AVENUE,189.0,250.48892329505333
CHURCH AVENUE,116.0,306.74140446231235
CHURCH AVENUE,298.0,250.48892329505333
CHURCH AVENUE,66.0,173.14176169007223
CHURCH AVENUE,287.0,255.26749103089753
CHURCH AVENUE,213.0,255.26749103089753
CHURCH AVENUE,201.0,199.01500986363854
CHURCH AVENUE,221.0,306.74140446231235
CHURCH AVENUE,82.0,152.0470812523501
CHURCH AVENUE,176.0,290.42529176043445
CHURCH AVENUE,354.0,257.5204834409607
CHURCH AVENUE,428.0,264.5520435868681
CHURCH AVENUE,206.0,206.04657000954592
CHURCH AVENUE,270.0,234.17281059317543
CHURCH AVENUE,245.0,184.9518895718238
CHURCH AVENUE,425.0,250.48892329505333
CHURCH AVENUE,114.0,163.85720913410168
CHURCH AVENUE,214.0,257.5204834409607
CHURCH AVENUE,168.0,234.17281059317543
CHURCH AVENUE,484.0,234.17281059317543
CHURCH AVENUE,50.0,159.07864139825747
CHURCH AVENUE,96.0,177.03837140411588
CHURCH AVENUE,336.0,268.4486533009117
CHURCH AVENUE,218.0,208.2995624196091
CHURCH AVENUE,129.0,142.76252869637955
CHURCH AVENUE,309.0,215.33112256551647
CHURCH AVENUE,186.0,236.42580300323857
CHURCH AVENUE,148.0,191.1014916959306
CHURCH AVENUE,220.0,153.69069855633057
CHURCH AVENUE,412.0,261.41709315500435
CHURCH AVENUE,452.0,264.5520435868681
CHURCH AVENUE,388.0,208.2995624196091
CHURCH AVENUE,101.0,135.7309685504722
CHURCH AVENUE,65.0,142.76252869637955
CHURCH AVENUE,48.0,159.07864139825747
CHURCH AVENUE,69.0,276.36217146861964
CHURCH AVENUE,330.0,215.33112256551647
CHURCH AVENUE,349.0,229.39424285733122
CHURCH AVENUE,266.0,187.20488198188696
CHURCH AVENUE,47.0,142.76252869637955
CHURCH AVENUE,318.0,213.0781301554533
CHURCH AVENUE,298.0,292.6782841704976
CHURCH AVENUE,132.0,174.7853789940527
CHURCH AVENUE,338.0,262.29905117680494
CHURCH AVENUE,188.0,177.92032942591644
CHURCH AVENUE,65.0,166.11020154416485
CHURCH AVENUE,323.0,229.39424285733122
CHURCH AVENUE,114.0,180.1733218359796
CHURCH AVENUE,237.0,283.39373161452704
CHURCH AVENUE,87.0,156.8256489881943
CHURCH AVENUE,140.0,276.36217146861964
CHURCH AVENUE,334.0,243.45736314914595
CHURCH AVENUE,224.0,184.9518895718238
CHURCH AVENUE,160.0,324.7011344681707
CHURCH AVENUE,385.0,241.20437073908278
CHURCH AVENUE,211.0,271.5836037327755
CHURCH AVENUE,91.0,173.14176169007223
CHURCH AVENUE,217.0,283.39373161452704
CHURCH AVENUE,229.0,220.10969030136067
CHURCH AVENUE,411.0,257.5204834409607
CHURCH AVENUE,98.0,145.01552110644275
CHURCH AVENUE,211.0,220.10969030136067
CHURCH AVENUE,283.0,220.10969030136067
CHURCH AVENUE,269.0,222.36268271142384
CHURCH AVENUE,262.0,227.14125044726805
CHURCH AVENUE,156.0,149.79408884228695
CHURCH AVENUE,205.0,285.6467240245902
CHURCH AVENUE,348.0,245.10098045312645
CHURCH AVENUE,260.0,308.38502176629277
CHURCH AVENUE,51.0,166.11020154416485
CHURCH AVENUE,58.0,142.76252869637955
CHURCH AVENUE,49.0,159.07864139825747
CHURCH AVENUE,341.0,222.36268271142384
CHURCH AVENUE,128.0,135.7309685504722
CHURCH AVENUE,222.0,222.36268271142384
CHURCH AVENUE,206.0,215.33112256551647
CHURCH AVENUE,329.0,250.48892329505333
CHURCH AVENUE,120.0,180.1733218359796
CHURCH AVENUE,132.0,306.74140446231235
CHURCH AVENUE,162.0,299.70984431640494
CHURCH AVENUE,208.0,208.2995624196091
CHURCH AVENUE,217.0,278.61516387868284
CHURCH AVENUE,317.0,236.42580300323857
CHURCH AVENUE,179.0,306.74140446231235
CHURCH AVENUE,392.0,283.39373161452704
CHURCH AVENUE,192.0,283.39373161452704
CHURCH AVENUE,295.0,215.33112256551647
CHURCH AVENUE,181.0,191.98344971773116
CHURCH AVENUE,278.0,229.39424285733122
CHURCH AVENUE,108.0,212.19617213365274
CHURCH AVENUE,200.0,212.19617213365274
CHURCH AVENUE,104.0,149.79408884228695
CHURCH AVENUE,326.0,285.6467240245902
CHURCH AVENUE,289.0,199.01500986363854
CHURCH AVENUE,261.0,250.48892329505333
CHURCH AVENUE,137.0,306.74140446231235
CHURCH AVENUE,86.0,156.8256489881943
CHURCH AVENUE,127.0,283.39373161452704
CHURCH AVENUE,297.0,227.14125044726805
CHURCH AVENUE,233.0,276.36217146861964
CHURCH AVENUE,494.0,234.17281059317543
CHURCH AVENUE,197.0,269.3306113227123
CHURCH AVENUE,254.0,243.45736314914595
CHURCH AVENUE,74.0,152.0470812523501
CHURCH AVENUE,209.0,276.36217146861964
CHURCH AVENUE,150.0,290.42529176043445
CHURCH AVENUE,110.0,142.76252869637955
CHURCH AVENUE,255.0,215.33112256551647
CHURCH AVENUE,63.0,163.85720913410168
CHURCH AVENUE,168.0,128.69940840456482
CHURCH AVENUE,194.0,135.7309685504722
CHURCH AVENUE,220.0,261.41709315500435
CHURCH AVENUE,110.0,306.74140446231235
CHURCH AVENUE,197.0,199.01500986363854
CHURCH AVENUE,238.0,177.92032942591644
CHURCH AVENUE,88.0,202.91161957768222
CHURCH AVENUE,400.0,233.29085257137487
CHURCH AVENUE,110.0,152.0470812523501
CHURCH AVENUE,166.0,299.70984431640494
CHURCH AVENUE,371.0,227.14125044726805
CHURCH AVENUE,72.0,170.0068112582085
CHURCH AVENUE,324.0,191.98344971773116
CHURCH AVENUE,178.0,257.5204834409607
CHURCH AVENUE,384.0,201.2680022737017
CHURCH AVENUE,399.0,206.04657000954592
CHURCH AVENUE,232.0,215.33112256551647
CHURCH AVENUE,207.0,236.42580300323857
CHURCH AVENUE,83.0,159.07864139825747
CHURCH AVENUE,130.0,156.8256489881943
CHURCH AVENUE,340.0,231.0378601613117
CHURCH AVENUE,239.0,278.61516387868284
CHURCH AVENUE,287.0,191.98344971773116
CHURCH AVENUE,381.0,227.14125044726805
CHURCH AVENUE,133.0,142.76252869637955
CHURCH AVENUE,171.0,278.61516387868284
CHURCH AVENUE,181.0,199.01500986363854
CHURCH AVENUE,131.0,290.42529176043445
CHURCH AVENUE,207.0,227.14125044726805
CHURCH AVENUE,373.0,271.5836037327755
CHURCH AVENUE,332.0,262.29905117680494
CHURCH AVENUE,53.0,159.07864139825747
CHURCH AVENUE,56.0,173.14176169007223
CHURCH AVENUE,211.0,236.42580300323857
CHURCH AVENUE,80.0,142.76252869637955
CHURCH AVENUE,247.0,283.39373161452704
CHURCH AVENUE,47.0,166.11020154416485
CHURCH AVENUE,268.0,208.2995624196091
CHURCH AVENUE,88.0,145.01552110644275
CHURCH AVENUE,131.0,194.23644212779433
CHURCH AVENUE,176.0,191.98344971773116
CHURCH AVENUE,348.0,229.39424285733122
CHURCH AVENUE,80.0,135.7309685504722
CHURCH AVENUE,289.0,262.29905117680494
CHURCH AVENUE,227.0,222.36268271142384
CHURCH AVENUE,296.0,240.32241271728225
CHURCH AVENUE,220.0,271.5836037327755
CHURCH AVENUE,122.0,177.92032942591644
CHURCH AVENUE,281.0,285.6467240245902
CHURCH AVENUE,208.0,290.42529176043445
CHURCH AVENUE,311.0,220.10969030136067
CHURCH AVENUE,315.0,194.23644212779433
CHURCH AVENUE,153.0,299.70984431640494
CHURCH AVENUE,329.0,236.42580300323857
CHURCH AVENUE,242.0,262.29905117680494
CHURCH AVENUE,358.0,248.23593088499015
CHURCH AVENUE,92.0,145.01552110644275
CHURCH AVENUE,71.0,149.79408884228695
CHURCH AVENUE,68.0,184.06993155002326
CHURCH AVENUE,39.0,159.07864139825747
CHURCH AVENUE,305.0,187.20488198188696
CHURCH AVENUE,249.0,264.5520435868681
CHURCH AVENUE,404.0,261.41709315500435
CHURCH AVENUE,327.0,299.70984431640494
CHURCH AVENUE,135.0,145.01552110644275
CHURCH AVENUE,173.0,234.17281059317543
CHURCH AVENUE,55.0,163.85720913410168
CHURCH AVENUE,255.0,241.20437073908278
CHURCH AVENUE,209.0,145.01552110644275
CHURCH AVENUE,284.0,236.42580300323857
CHURCH AVENUE,140.0,292.6782841704976
CHURCH AVENUE,388.0,289.54333373863386
CHURCH AVENUE,396.0,257.5204834409607
CHURCH AVENUE,388.0,227.14125044726805
CHURCH AVENUE,37.0,159.07864139825747
CHURCH AVENUE,209.0,177.92032942591644
CHURCH AVENUE,280.0,222.36268271142384
CHURCH AVENUE,276.0,310.63801417635597
CHURCH AVENUE,218.0,278.61516387868284
CHURCH AVENUE,241.0,257.5204834409607
CHURCH AVENUE,354.0,278.61516387868284
CHURCH AVENUE,236.0,299.70984431640494
CHURCH AVENUE,412.0,236.42580300323857
CHURCH AVENUE,264.0,234.17281059317543
CHURCH AVENUE,274.0,276.36217146861964
CHURCH AVENUE,270.0,262.29905117680494
CHURCH AVENUE,166.0,276.36217146861964
CHURCH AVENUE,338.0,278.61516387868284
CHURCH AVENUE,349.0,292.6782841704976
CHURCH AVENUE,78.0,145.01552110644275
CHURCH AVENUE,54.0,173.14176169007223
CHURCH AVENUE,477.0,255.26749103089753
CHURCH AVENUE,45.0,149.79408884228695
CHURCH AVENUE,323.0,213.0781301554533
CHURCH AVENUE,42.0,166.11020154416485
CHURCH AVENUE,191.0,191.98344971773116
CHURCH AVENUE,353.0,250.48892329505333
CHURCH AVENUE,324.0,283.39373161452704
CHURCH AVENUE,60.0,159.07864139825747
CHURCH AVENUE,428.0,208.2995624196091
CHURCH AVENUE,131.0,177.92032942591644
CHURCH AVENUE,236.0,278.61516387868284
CHURCH AVENUE,348.0,219.22773227956012
CHURCH AVENUE,241.0,215.33112256551647
CHURCH AVENUE,349.0,278.61516387868284
CHURCH AVENUE,480.0,278.61516387868284
CHURCH AVENUE,300.0,264.5520435868681
CHURCH AVENUE,165.0,278.61516387868284
CHURCH AVENUE,231.0,222.36268271142384
CHURCH AVENUE,65.0,166.11020154416485
CHURCH AVENUE,92.0,163.85720913410168
CHURCH AVENUE,346.0,257.5204834409607
CHURCH AVENUE,157.0,194.23644212779433
CHURCH AVENUE,94.0,180.1733218359796
CHURCH AVENUE,67.0,142.76252869637955
CHURCH AVENUE,279.0,199.01500986363854
CHURCH AVENUE,349.0,220.10969030136067
CHURCH AVENUE,298.0,243.45736314914595
CHURCH AVENUE,326.0,262.29905117680494
CHURCH AVENUE,278.0,222.36268271142384
CHURCH AVENUE,229.0,285.6467240245902
CHURCH AVENUE,372.0,264.5520435868681
CHURCH AVENUE,316.0,243.45736314914595
CHURCH AVENUE,215.0,191.98344971773116
CHURCH AVENUE,45.0,152.0470812523501
CHURCH AVENUE,89.0,149.79408884228695
CHURCH AVENUE,138.0,283.39373161452704
CHURCH AVENUE,266.0,250.48892329505333
CHURCH AVENUE,302.0,276.36217146861964
CHURCH AVENUE,292.0,212.19617213365274
CHURCH AVENUE,360.0,236.42580300323857
CHURCH AVENUE,64.0,173.14176169007223
CHURCH AVENUE,344.0,303.6064540304486
CHURCH AVENUE,380.0,238.06942030721908
CHURCH AVENUE,364.0,257.5204834409607
CHURCH AVENUE,339.0,250.48892329505333
CHURCH AVENUE,277.0,283.39373161452704
CHURCH AVENUE,228.0,243.45736314914595
CHURCH AVENUE,344.0,208.2995624196091
CHURCH AVENUE,195.0,234.17281059317543
CHURCH AVENUE,317.0,243.45736314914595
CHURCH AVENUE,248.0,201.2680022737017
CHURCH AVENUE,192.0,285.6467240245902
CHURCH AVENUE,166.0,257.5204834409607
CHURCH AVENUE,389.0,234.17281059317543
CHURCH AVENUE,69.0,145.01552110644275
CHURCH AVENUE,209.0,248.23593088499015
CHURCH AVENUE,252.0,243.45736314914595
CHURCH AVENUE,324.0,201.2680022737017
CHURCH AVENUE,438.0,194.23644212779433
CHURCH AVENUE,204.0,292.6782841704976
CHURCH AVENUE,173.0,257.5204834409607
CHURCH AVENUE,196.0,222.36268271142384
CHURCH AVENUE,339.0,241.20437073908278
CHURCH AVENUE,222.0,241.20437073908278
CHURCH AVENUE,375.0,194.23644212779433
CHURCH AVENUE,122.0,299.70984431640494
CHURCH AVENUE,356.0,275.4802134468191
CHURCH AVENUE,434.0,194.23644212779433
CHURCH AVENUE,129.0,184.9518895718238
CHURCH AVENUE,445.0,229.39424285733122
CHURCH AVENUE,152.0,180.1733218359796
CHURCH AVENUE,168.0,180.1733218359796
CHURCH AVENUE,386.0,208.2995624196091
CHURCH AVENUE,136.0,142.76252869637955
CHURCH AVENUE,84.0,152.0470812523501
CHURCH AVENUE,247.0,206.04657000954592
CHURCH AVENUE,153.0,128.69940840456482
CHURCH AVENUE,208.0,292.6782841704976
CHURCH AVENUE,402.0,213.0781301554533
CHURCH AVENUE,108.0,226.2592924254675
CHURCH AVENUE,237.0,299.70984431640494
CHURCH AVENUE,349.0,278.61516387868284
CHURCH AVENUE,57.0,166.11020154416485
CHURCH AVENUE,237.0,257.5204834409607
CHURCH AVENUE,303.0,248.23593088499015
CHURCH AVENUE,369.0,234.17281059317543
CHURCH AVENUE,49.0,142.76252869637955
CHURCH AVENUE,456.0,275.4802134468191
CHURCH AVENUE,76.0,159.07864139825747
CHURCH AVENUE,217.0,220.10969030136067
CHURCH AVENUE,55.0,173.14176169007223
CHURCH AVENUE,304.0,282.51177359272646
CHURCH AVENUE,98.0,170.88876928000906
CHURCH AVENUE,215.0,213.0781301554533
CHURCH AVENUE,103.0,152.0470812523501
CHURCH AVENUE,204.0,243.45736314914595
CHURCH AVENUE,198.0,269.3306113227123
CHURCH AVENUE,55.0,180.1733218359796
CHURCH AVENUE,108.0,153.69069855633057
CHURCH AVENUE,347.0,208.2995624196091
CHURCH AVENUE,281.0,250.48892329505333
CHURCH AVENUE,166.0,170.88876928000906
CHURCH AVENUE,367.0,250.48892329505333
CHURCH AVENUE,277.0,215.33112256551647
CHURCH AVENUE,384.0,227.14125044726805
CHURCH AVENUE,455.0,234.17281059317543
CHURCH AVENUE,166.0,299.70984431640494
CHURCH AVENUE,166.0,306.74140446231235
CHURCH AVENUE,250.0,220.10969030136067
CHURCH AVENUE,54.0,163.85720913410168
CHURCH AVENUE,342.0,184.9518895718238
CHURCH AVENUE,169.0,290.42529176043445
CHURCH AVENUE,78.0,290.42529176043445
CHURCH AVENUE,287.0,206.04657000954592
CHURCH AVENUE,295.0,269.3306113227123
CHURCH AVENUE,204.0,187.20488198188696
CHURCH AVENUE,261.0,206.04657000954592
CHURCH AVENUE,356.0,206.04657000954592
CHURCH AVENUE,66.0,149.79408884228695
CHURCH AVENUE,182.0,285.6467240245902
CHURCH AVENUE,343.0,299.70984431640494
CHURCH AVENUE,341.0,269.3306113227123
CHURCH AVENUE,221.0,271.5836037327755
CHURCH AVENUE,197.0,278.61516387868284
CHURCH AVENUE,85.0,187.20488198188696
CHURCH AVENUE,28.0,159.07864139825747
CHURCH AVENUE,377.0,234.17281059317543
CHURCH AVENUE,188.0,331.7326946140781
CHURCH AVENUE,321.0,269.3306113227123
CHURCH AVENUE,56.0,166.11020154416485
CHURCH AVENUE,179.0,292.6782841704976
CHURCH AVENUE,133.0,163.85720913410168
CHURCH AVENUE,95.0,145.01552110644275
CHURCH AVENUE,64.0,174.7853789940527
CHURCH AVENUE,257.0,255.26749103089753
CHURCH AVENUE,110.0,128.69940840456482
CHURCH AVENUE,42.0,166.11020154416485
CHURCH AVENUE,277.0,236.42580300323857
CHURCH AVENUE,226.0,276.36217146861964
CHURCH AVENUE,247.0,227.14125044726805
CHURCH AVENUE,114.0,145.01552110644275
CHURCH AVENUE,38.0,166.11020154416485
CHURCH AVENUE,174.0,177.92032942591644
CHURCH AVENUE,256.0,292.6782841704976
CHURCH AVENUE,176.0,306.74140446231235
CHURCH AVENUE,302.0,278.61516387868284
CHURCH AVENUE,102.0,163.85720913410168
CHURCH AVENUE,328.0,229.39424285733122
CHURCH AVENUE,139.0,276.36217146861964
CHURCH AVENUE,261.0,234.17281059317543
CHURCH AVENUE,148.0,145.01552110644275
CHURCH AVENUE,229.0,269.3306113227123
CHURCH AVENUE,99.0,173.14176169007223
CHURCH AVENUE,322.0,236.42580300323857
CHURCH AVENUE,364.0,233.29085257137487
CHURCH AVENUE,104.0,187.20488198188696
CHURCH AVENUE,229.0,220.10969030136067
CHURCH AVENUE,254.0,187.20488198188696
CHURCH AVENUE,128.0,163.85720913410168
CHURCH AVENUE,75.0,173.14176169007223
CHURCH AVENUE,162.0,180.1733218359796
CHURCH AVENUE,170.0,283.39373161452704
CHURCH AVENUE,50.0,156.8256489881943
CHURCH AVENUE,207.0,208.2995624196091
CHURCH AVENUE,420.0,264.5520435868681
CHURCH AVENUE,263.0,278.61516387868284
CHURCH AVENUE,231.0,236.42580300323857
CHURCH AVENUE,204.0,259.1641007449412
CHURCH AVENUE,47.0,142.76252869637955
CHURCH AVENUE,255.0,262.29905117680494
CHURCH AVENUE,240.0,241.20437073908278
CHURCH AVENUE,252.0,252.13254059903383
CHURCH AVENUE,258.0,222.36268271142384
CHURCH AVENUE,344.0,216.97473986949694
CHURCH AVENUE,146.0,299.70984431640494
CHURCH AVENUE,229.0,255.26749103089753
CHURCH AVENUE,74.0,173.14176169007223
CHURCH AVENUE,291.0,215.33112256551647
CHURCH AVENUE,129.0,170.88876928000906
CHURCH AVENUE,280.0,290.42529176043445
CHURCH AVENUE,398.0,262.29905117680494
CHURCH AVENUE,260.0,254.38553300909697
CHURCH AVENUE,182.0,234.17281059317543
CHURCH AVENUE,260.0,194.23644212779433
CHURCH AVENUE,173.0,191.98344971773116
CHURCH AVENUE,203.0,229.39424285733122
CHURCH AVENUE,244.0,227.14125044726805
CHURCH AVENUE,353.0,206.04657000954592
CHURCH AVENUE,63.0,159.07864139825747
CHURCH AVENUE,284.0,257.5204834409607
CHURCH AVENUE,191.0,248.23593088499015
CHURCH AVENUE,189.0,262.29905117680494
CHURCH AVENUE,121.0,283.39373161452704
CHURCH AVENUE,366.0,208.2995624196091
CHURCH AVENUE,152.0,180.1733218359796
CHURCH AVENUE,83.0,173.14176169007223
CHURCH AVENUE,190.0,187.20488198188696
CHURCH AVENUE,105.0,290.42529176043445
CHURCH AVENUE,276.0,296.5748938845412
CHURCH AVENUE,200.0,241.20437073908278
CHURCH AVENUE,47.0,149.79408884228695
CHURCH AVENUE,381.0,206.04657000954592
CHURCH AVENUE,341.0,271.5836037327755
CHURCH AVENUE,80.0,128.69940840456482
CHURCH AVENUE,314.0,208.2995624196091
CHURCH AVENUE,228.0,187.20488198188696
CHURCH AVENUE,145.0,177.92032942591644
CHURCH AVENUE,347.0,269.3306113227123
CHURCH AVENUE,319.0,285.6467240245902
CHURCH AVENUE,261.0,206.04657000954592
CHURCH AVENUE,214.0,220.10969030136067
CHURCH AVENUE,156.0,177.03837140411588
CHURCH AVENUE,258.0,227.14125044726805
CHURCH AVENUE,69.0,180.1733218359796
CHURCH AVENUE,308.0,243.45736314914595
CHURCH AVENUE,216.0,213.0781301554533
CHURCH AVENUE,236.0,234.17281059317543
CHURCH AVENUE,229.0,236.42580300323857
CHURCH AVENUE,209.0,199.01500986363854
CHURCH AVENUE,222.0,283.39373161452704
CHURCH AVENUE,358.0,220.10969030136067
CHURCH AVENUE,98.0,152.0470812523501
CHURCH AVENUE,83.0,173.14176169007223
COLUMBIA STREET,172.0,164.79065105033607
COLUMBIA STREET,238.0,234.77370289428578
COLUMBIA STREET,124.0,198.48736604498194
COLUMBIA STREET,387.0,227.0407855199411
COLUMBIA STREET,293.0,203.45523792205944
COLUMBIA STREET,257.0,227.0407855199411
COLUMBIA STREET,373.0,195.7223205477148
COLUMBIA STREET,360.0,227.0407855199411
COLUMBIA STREET,29.0,79.72855993254464
COLUMBIA STREET,56.0,59.29485330677778
COLUMBIA STREET,117.0,304.36995926338784
COLUMBIA STREET,14.0,172.9103638995284
COLUMBIA STREET,185.0,226.65399004509348
COLUMBIA STREET,392.0,219.30786814559644
COLUMBIA STREET,47.0,157.44452915083903
COLUMBIA STREET,59.0,102.92731205557867
COLUMBIA STREET,84.0,97.95944017850115
COLUMBIA STREET,221.0,312.10287663773255
COLUMBIA STREET,16.0,172.9103638995284
COLUMBIA STREET,92.0,249.8527421681275
COLUMBIA STREET,99.0,133.85898155295737
COLUMBIA STREET,145.0,126.1260641786127
COLUMBIA STREET,173.0,195.7223205477148
COLUMBIA STREET,286.0,281.17120714035383
COLUMBIA STREET,75.0,319.8357940120772
COLUMBIA STREET,68.0,51.5619359324331
COLUMBIA STREET,44.0,172.9103638995284
COLUMBIA STREET,337.0,242.50662026863046
COLUMBIA STREET,490.0,288.90412451469854
COLUMBIA STREET,130.0,79.72855993254464
COLUMBIA STREET,48.0,87.46147730688932
COLUMBIA STREET,297.0,234.77370289428578
