street,True,Predicted
AVENUE D,45.0,92.87012492784282
AVENUE D,280.0,235.39328644142503
AVENUE D,316.0,250.2319697829139
AVENUE D,64.0,137.7832327692761
AVENUE D,270.0,232.78439144768083
AVENUE D,319.0,235.6826357203625
AVENUE D,151.0,144.63479421232506
AVENUE D,243.0,182.59813274481297
AVENUE D,73.0,127.50110270454218
AVENUE D,44.0,145.09865436164452
AVENUE D,70.0,127.09418764659412
AVENUE D,190.0,268.49861596745575
AVENUE D,35.0,143.6080298520808
AVENUE D,263.0,150.11101863085224
AVENUE D,70.0,117.63594794558324
AVENUE D,169.0,171.37498604780802
AVENUE D,62.0,102.55212688406723
AVENUE D,69.0,81.31713057521728
AVENUE D,162.0,201.15647776309152
AVENUE D,232.0,172.65835911977868
AVENUE D,215.0,216.56941099943634
AVENUE D,57.0,167.66532082925335
AVENUE D,33.0,118.01103002909323
AVENUE D,130.0,141.0707721061961
AVENUE D,191.0,252.741150845301
AVENUE D,271.0,170.5933794514965
AVENUE D,214.0,229.35309935110683
AVENUE D,253.0,163.32459926126222
AVENUE D,171.0,141.0707721061961
AVENUE D,293.0,210.59543487545795
AVENUE D,219.0,200.94048148327317
AVENUE D,166.0,255.37366998708842
AVENUE D,204.0,145.53738921973778
AVENUE D,164.0,264.86111331685595
AVENUE D,187.0,218.16585672823476
AVENUE D,262.0,206.4246579580649
AVENUE D,269.0,181.29855789847556
AVENUE D,253.0,228.95466060185933
AVENUE D,283.0,204.91230932906487
AVENUE D,368.0,224.59992004257475
AVENUE D,278.0,263.7593848941582
AVENUE D,104.0,203.44997514260572
AVENUE D,159.0,161.8489313369522
AVENUE D,212.0,189.06039181814972
AVENUE D,202.0,121.0629937933717
AVENUE D,259.0,162.19221486724186
AVENUE D,225.0,156.80623639703128
AVENUE D,184.0,252.45540772038544
AVENUE D,335.0,197.94310230888385
AVENUE D,295.0,248.77176779734353
AVENUE J,121.0,244.86569843952978
AVENUE J,316.0,197.34675789368873
AVENUE J,28.0,82.13462458437127
AVENUE J,172.0,202.2900741154663
AVENUE J,185.0,223.62704726805953
AVENUE J,113.0,238.76177657166062
AVENUE J,206.0,167.06135749939088
AVENUE J,20.0,100.81842843733799
AVENUE J,231.0,208.4068985991865
AVENUE J,25.0,49.80315367945363
AVENUE J,235.0,255.47486461050661
AVENUE J,266.0,186.87528415532245
AVENUE J,14.0,123.95651616521354
AVENUE J,176.0,144.37402039211648
AVENUE J,84.0,266.227725292666
AVENUE J,133.0,113.24263835551835
AVENUE J,116.0,227.906030573886
AVENUE J,57.0,102.05374983225062
AVENUE J,222.0,190.81959781940031
AVENUE J,84.0,275.5392445109725
AVENUE J,208.0,155.676714208498
AVENUE J,127.0,172.02622358841256
AVENUE J,262.0,206.8703759507416
AVENUE J,400.0,227.57064373460963
AVENUE J,80.0,89.62143151477932
AVENUE J,73.0,102.59552908183488
AVENUE J,40.0,81.81838955275651
AVENUE J,153.0,240.89330281807128
AVENUE J,299.0,215.50388096540308
AVENUE J,160.0,286.6578391559555
AVENUE J,180.0,229.5588186584684
AVENUE J,176.0,235.65225021479287
AVENUE J,247.0,251.54741640573252
AVENUE J,16.0,89.14815741920413
AVENUE J,363.0,160.9419122050719
AVENUE J,319.0,236.07799699747744
AVENUE J,84.0,248.18482878223867
AVENUE J,84.0,162.95940133322333
AVENUE J,413.0,136.87452029958357
AVENUE J,36.0,101.99265733582675
AVENUE J,215.0,196.5237109662422
AVENUE J,143.0,180.53341062379212
AVENUE J,251.0,265.4816994123986
AVENUE J,127.0,125.87746400209289
AVENUE J,148.0,166.37939000238617
AVENUE J,170.0,168.146841879964
AVENUE J,253.0,200.1796704222366
AVENUE J,88.0,108.16177805424236
AVENUE J,163.0,182.8558513209493
AVENUE J,220.0,208.4068985991865
AVENUE J,187.0,181.50186880335133
AVENUE J,30.0,61.19501553084841
AVENUE J,16.0,89.46103658024825
AVENUE J,19.0,80.11813849300128
AVENUE J,61.0,116.00997627793501
AVENUE J,184.0,163.36309329902969
AVENUE J,132.0,182.8558513209493
AVENUE J,302.0,244.32172906327992
AVENUE J,103.0,234.12992009641533
AVENUE J,377.0,229.072586289306
AVENUE J,123.0,166.02049579807203
AVENUE J,73.0,88.68915621441653
AVENUE J,384.0,115.6841015676023
AVENUE J,204.0,157.8225413370123
AVENUE J,124.0,178.5275850931094
AVENUE J,262.0,195.37761968509113
AVENUE J,144.0,207.23995488492102
AVENUE J,188.0,190.31008166855096
AVENUE J,190.0,158.95629114259302
AVENUE J,210.0,165.58594377531318
AVENUE J,70.0,88.59740727736224
AVENUE J,39.0,139.04354856674166
AVENUE J,199.0,193.57164327815462
AVENUE J,56.0,286.3192188464867
AVENUE J,76.0,209.90393658393685
AVENUE J,447.0,147.51359386303065
AVENUE J,248.0,129.3213829245938
AVENUE J,141.0,152.62046152083616
AVENUE J,419.0,230.32087345711219
AVENUE J,270.0,217.45517257151363
AVENUE J,139.0,155.1482564865275
AVENUE J,262.0,196.16414077074123
AVENUE J,16.0,113.79112965009787
AVENUE J,247.0,195.2325170879221
AVENUE J,28.0,100.24229976380143
AVENUE J,122.0,244.6437861147033
AVENUE J,222.0,175.7332851935528
AVENUE J,309.0,245.9048956858693
AVENUE J,301.0,175.45042133137065
AVENUE J,111.0,206.1047370988449
AVENUE J,179.0,141.1772497083639
AVENUE J,247.0,257.18524206173765
AVENUE J,140.0,180.08613341667007
AVENUE J,104.0,186.92049315778644
AVENUE J,54.0,128.7844540336066
AVENUE J,401.0,256.88876147155054
AVENUE J,198.0,309.2113080477154
AVENUE J,58.0,120.28581185763335
AVENUE J,123.0,96.19792139732755
AVENUE J,208.0,226.37015575922823
AVENUE J,16.0,99.46032140515473
AVENUE J,305.0,149.28503596756303
AVENUE J,326.0,193.83924900115906
AVENUE J,408.0,215.0188893195292
AVENUE J,166.0,172.6540771314883
AVENUE J,263.0,227.7834650485807
AVENUE J,80.0,229.99232115684384
AVENUE J,396.0,228.30106807709475
AVENUE J,87.0,225.6171385086127
AVENUE J,148.0,234.12992009641533
AVENUE J,168.0,237.87063559340658
AVENUE J,433.0,161.83514711754225
AVENUE J,29.0,88.2675491162107
AVENUE J,322.0,212.0127366836108
AVENUE J,227.0,130.70691854054348
AVENUE J,151.0,138.3841970452964
AVENUE J,238.0,204.509671289753
AVENUE J,158.0,278.50358468715115
AVENUE J,226.0,186.87528415532245
AVENUE J,35.0,44.60375474212705
AVENUE J,12.0,47.131226517632214
AVENUE J,84.0,204.92083135399855
AVENUE J,30.0,48.466124042929835
AVENUE J,175.0,124.58446402541168
AVENUE J,292.0,184.38980087343643
AVENUE J,4.0,93.85131626567222
AVENUE J,143.0,166.02049579807203
AVENUE J,125.0,108.18474849461691
AVENUE J,288.0,184.69881393811977
AVENUE J,367.0,228.52220999124194
AVENUE J,84.0,207.23995488492102
AVENUE J,211.0,276.7320529058892
AVENUE J,263.0,264.2814992323499
AVENUE J,180.0,165.9601578990735
AVENUE J,273.0,167.64369988546716
AVENUE J,90.0,155.74929848304583
AVENUE J,127.0,172.0036615925034
AVENUE J,112.0,181.74464417454925
AVENUE J,182.0,237.58241541743485
AVENUE J,131.0,89.17218316977683
AVENUE J,36.0,23.122192912549224
AVENUE J,124.0,174.26418100530987
AVENUE J,67.0,241.9376104001273
AVENUE J,164.0,144.0009165930948
AVENUE J,156.0,202.83568842244048
AVENUE J,4.0,47.131226517632214
AVENUE J,248.0,192.48410317781332
AVENUE J,203.0,205.34101581185914
AVENUE J,20.0,93.23589224313554
AVENUE J,373.0,221.53781318584097
AVENUE J,209.0,224.34471272677047
AVENUE J,67.0,235.96265511664575
AVENUE J,104.0,144.0009165930948
AVENUE J,15.0,107.22765098865392
AVENUE J,42.0,118.57131643362817
AVENUE J,250.0,167.83791143011476
AVENUE J,178.0,131.90915331434175
AVENUE J,169.0,124.00378242021975
AVENUE J,222.0,209.61122402926168
AVENUE J,339.0,170.0236101260323
AVENUE J,222.0,165.9601578990735
AVENUE J,12.0,75.3981450779342
AVENUE J,80.0,123.32969108189963
AVENUE J,121.0,88.97627768099517
AVENUE J,206.0,160.37774661701096
AVENUE J,73.0,209.6833027046759
AVENUE J,232.0,207.1776622023111
AVENUE J,160.0,150.08202270980675
AVENUE J,188.0,220.2164282380345
AVENUE J,77.0,227.906030573886
AVENUE J,267.0,238.83535393572916
AVENUE J,100.0,137.3026495411439
AVENUE J,238.0,200.9398195932231
AVENUE J,93.0,181.1582976916037
AVENUE J,57.0,110.28352984626198
AVENUE J,135.0,172.02622358841256
AVENUE J,191.0,235.87269358675334
AVENUE J,265.0,263.6645730079197
AVENUE J,391.0,164.68470391202078
AVENUE J,103.0,95.66534820846853
AVENUE J,13.0,116.90530316489568
AVENUE J,365.0,294.39584388171204
AVENUE J,92.0,209.90393658393685
AVENUE J,303.0,259.38995881401763
AVENUE J,39.0,139.04354856674166
AVENUE J,298.0,184.24802184962257
AVENUE J,303.0,178.11757935631286
AVENUE J,35.0,95.04026523206035
AVENUE J,120.0,159.98839016777632
AVENUE J,272.0,230.37495296241082
AVENUE J,261.0,185.33677060571443
AVENUE J,260.0,149.9835735040271
AVENUE J,154.0,159.51483522554238
AVENUE J,125.0,182.3280551597729
AVENUE J,283.0,156.6825642876835
AVENUE J,175.0,137.55208515642002
AVENUE J,176.0,223.33961036031673
AVENUE J,286.0,215.02675357215125
AVENUE J,185.0,153.92521640679078
AVENUE J,44.0,217.99705315602617
AVENUE J,256.0,132.65923010563904
AVENUE J,398.0,207.73711607976327
AVENUE J,189.0,123.52199072738112
AVENUE J,403.0,186.34055785923255
AVENUE J,133.0,138.05345920612908
AVENUE J,380.0,215.78607987244487
AVENUE J,60.0,113.45751783232261
AVENUE J,321.0,238.83535393572916
AVENUE J,241.0,180.85236462194456
AVENUE J,163.0,87.23781586085842
AVENUE J,466.0,231.58688567751324
AVENUE J,312.0,261.85036051973816
AVENUE J,104.0,222.02542238928356
AVENUE J,42.0,146.29055852303708
AVENUE J,173.0,161.09251688008607
AVENUE J,268.0,209.61122402926168
AVENUE J,144.0,124.58446402541168
AVENUE J,245.0,157.2277785756026
AVENUE J,88.0,97.88905213659615
AVENUE J,109.0,73.25293661530718
AVENUE J,162.0,190.01784613023267
AVENUE J,355.0,175.810977540558
AVENUE J,250.0,158.57303757558662
AVENUE J,112.0,174.06699940874577
AVENUE J,72.0,204.92083135399855
AVENUE J,147.0,174.46268060314222
AVENUE J,45.0,138.90241736524808
AVENUE J,364.0,182.62953766046238
AVENUE J,259.0,196.96318804731297
AVENUE J,251.0,185.30185244471306
AVENUE J,372.0,187.14661681832848
AVENUE J,71.0,90.41441883737623
AVENUE J,232.0,200.63906315879896
AVENUE J,376.0,183.88884888634882
AVENUE J,370.0,170.0236101260323
AVENUE J,12.0,103.75632349694166
AVENUE J,50.0,221.31900072393995
AVENUE J,445.0,169.41148818428331
AVENUE J,40.0,64.21355521093835
AVENUE J,276.0,305.5001651984003
AVENUE J,0.0,146.66266749800727
AVENUE J,343.0,155.2179112871163
AVENUE J,136.0,245.68253784221855
AVENUE J,391.0,186.34055785923255
AVENUE J,100.0,114.03641813964981
AVENUE J,219.0,166.2875314543932
AVENUE J,142.0,126.99862353611724
AVENUE J,282.0,255.04506341724507
AVENUE J,206.0,160.16306653946492
AVENUE J,138.0,136.13821054811712
AVENUE J,78.0,208.99439852899354
AVENUE J,145.0,153.22900885466552
AVENUE J,114.0,181.74464417454925
AVENUE J,186.0,172.25477717396254
AVENUE J,10.0,67.93430671779407
AVENUE J,317.0,259.82058972968065
AVENUE J,358.0,258.4198294396797
AVENUE J,128.0,163.36309329902969
AVENUE J,144.0,143.68288241254535
AVENUE J,390.0,187.1849120507223
AVENUE J,38.0,66.35751460645017
AVENUE J,339.0,170.33131910260525
AVENUE J,338.0,204.602609122963
AVENUE J,10.0,61.222006184651775
AVENUE J,284.0,261.85036051973816
AVENUE J,183.0,156.1161088895286
AVENUE J,185.0,266.8478663574748
AVENUE J,289.0,206.15917249695653
AVENUE J,70.0,139.683215722488
AVENUE J,256.0,164.7932762282191
AVENUE J,160.0,145.2651097114807
AVENUE J,46.0,79.46185945512724
AVENUE J,63.0,76.06368249398841
AVENUE J,67.0,218.11424105402762
AVENUE J,24.0,97.10475997278185
AVENUE J,130.0,147.0256199814514
AVENUE J,147.0,112.65088938561954
AVENUE J,176.0,177.95116678124936
AVENUE J,412.0,259.82058972968065
AVENUE J,327.0,233.50871834846976
AVENUE J,301.0,207.74951921639484
AVENUE J,206.0,209.32198858113838
AVENUE J,36.0,141.1313019282697
AVENUE J,111.0,159.51483522554238
AVENUE J,130.0,275.93470080121745
AVENUE J,28.0,49.13254148146876
AVENUE J,125.0,136.76708323598928
AVENUE J,286.0,196.96318804731297
AVENUE J,121.0,104.38313225832785
AVENUE J,176.0,213.3159930424997
AVENUE J,145.0,244.6437861147033
AVENUE J,150.0,126.99862353611724
AVENUE J,189.0,170.81650538582016
AVENUE J,370.0,281.5919674241763
AVENUE J,372.0,166.37939000238617
AVENUE J,173.0,135.8900029762555
AVENUE J,345.0,205.68528508608645
AVENUE J,249.0,185.30185244471306
AVENUE J,143.0,239.81893073589956
AVENUE J,22.0,85.42206720242692
AVENUE J,438.0,153.56752649572542
AVENUE J,12.0,99.43386901492391
AVENUE J,147.0,166.98383043595402
AVENUE J,215.0,266.8478663574748
AVENUE J,400.0,170.07297829176906
AVENUE J,53.0,126.68691831699016
AVENUE J,198.0,200.1817776431659
AVENUE J,221.0,157.2277785756026
AVENUE J,194.0,147.58533056060463
AVENUE J,204.0,194.31765270245177
AVENUE J,210.0,167.74329013916014
AVENUE J,180.0,214.3057604676268
AVENUE J,379.0,182.5873881250434
AVENUE J,185.0,140.0251460670966
AVENUE J,102.0,106.53045703331838
AVENUE J,56.0,273.7065321494505
AVENUE J,203.0,303.0074408060657
AVENUE J,121.0,99.34985666465454
AVENUE J,231.0,271.6221836214353
AVENUE J,385.0,203.42576674365355
AVENUE J,115.0,95.66534820846853
AVENUE J,358.0,144.8158156084836
AVENUE J,146.0,129.50521638332685
AVENUE J,208.0,111.06695191642126
AVENUE J,207.0,152.13679138451877
AVENUE J,146.0,182.53300720867438
AVENUE J,201.0,162.70992509842125
AVENUE J,222.0,204.68703802350723
AVENUE J,31.0,90.7230020167385
AVENUE J,28.0,23.122192912549224
AVENUE J,20.0,140.53096340844013
AVENUE J,121.0,116.37588989908667
AVENUE J,276.0,270.5538575180418
AVENUE J,197.0,137.05315531688234
AVENUE J,303.0,230.34324739785262
AVENUE J,213.0,205.34101581185914
AVENUE J,64.0,75.43195435684581
AVENUE J,194.0,199.0852667499573
AVENUE J,57.0,262.4317492768929
AVENUE J,44.0,99.81515423412742
AVENUE J,136.0,185.82122363309117
AVENUE J,112.0,208.5573825872766
AVENUE J,176.0,133.79571531886074
AVENUE J,342.0,172.17952816647087
AVENUE J,48.0,70.89543528865694
AVENUE J,115.0,37.68564753213724
AVENUE J,251.0,175.45042133137065
AVENUE J,314.0,184.69881393811977
AVENUE J,293.0,257.18524206173765
AVENUE J,170.0,233.58224277899564
AVENUE J,192.0,236.4894203849413
AVENUE J,306.0,169.7964814434071
AVENUE J,137.0,249.83627960872994
AVENUE J,253.0,256.37162792851336
AVENUE J,318.0,204.602609122963
AVENUE J,128.0,195.05475034657962
AVENUE J,372.0,160.9419122050719
AVENUE J,60.0,86.44366113480028
AVENUE J,438.0,162.15813787928224
AVENUE J,120.0,89.12378134500908
AVENUE J,135.0,167.39343236609247
AVENUE J,257.0,231.97122259839455
AVENUE J,41.0,104.18489795389878
AVENUE J,195.0,260.55350042337
AVENUE J,257.0,221.61186935169246
AVENUE J,160.0,238.16700627731558
AVENUE J,13.0,122.52745384294607
AVENUE J,42.0,211.32494047841823
AVENUE J,130.0,198.75676932427984
AVENUE J,72.0,76.15846245943135
AVENUE J,164.0,167.33222345597386
AVENUE J,27.0,86.6473571673833
AVENUE J,20.0,55.73455956999261
AVENUE J,278.0,241.85753513291903
AVENUE J,185.0,214.6624166811123
AVENUE J,131.0,181.0844712742162
AVENUE J,22.0,127.66121811634386
AVENUE J,216.0,269.00321196046406
AVENUE J,168.0,100.75534688824447
AVENUE J,16.0,108.52220399302917
AVENUE J,120.0,123.32969108189963
AVENUE J,228.0,213.09224186791408
AVENUE J,232.0,233.1322471262165
AVENUE J,300.0,179.25285614747187
AVENUE M,454.0,229.28360383949342
AVENUE M,425.0,173.59035812970546
AVENUE M,89.0,-0.7454725030443683
AVENUE M,80.0,86.0775824092256
AVENUE M,23.0,147.1915902459052
AVENUE M,178.0,179.25402386635648
AVENUE M,59.0,232.75864490624318
AVENUE M,217.0,263.05324556422215
AVENUE M,100.0,166.13428796023766
AVENUE M,552.0,235.56555607600956
AVENUE M,34.0,46.8269284361148
AVENUE M,199.0,239.3844595174572
AVENUE M,435.0,224.7241010704961
AVENUE M,81.0,221.72663222978406
AVENUE M,17.0,66.9090980085043
AVENUE M,136.0,228.9747937883123
AVENUE M,45.0,122.37099873632107
AVENUE M,100.0,261.04172021123713
AVENUE M,165.0,218.42640830168187
AVENUE M,152.0,85.78431246046375
AVENUE M,116.0,142.3051133862998
AVENUE M,291.0,288.91905450464697
AVENUE M,217.0,219.34996744962206
AVENUE M,346.0,138.5240827374793
AVENUE M,153.0,65.08998962624469
AVENUE M,152.0,96.25969293182973
AVENUE M,133.0,188.66211519957352
AVENUE M,489.0,211.5258329812909
AVENUE M,608.0,227.79582984916414
AVENUE M,80.0,25.011902084620914
AVENUE M,139.0,152.3252170141022
AVENUE M,221.0,168.24473689328983
AVENUE M,182.0,225.71007815326016
AVENUE M,228.0,65.882710025905
AVENUE M,35.0,50.03767663555729
AVENUE M,197.0,210.2289055421455
AVENUE M,104.0,44.94991906750839
AVENUE M,70.0,79.43713615468351
AVENUE M,31.0,117.60839559925655
AVENUE M,445.0,194.31523152345213
AVENUE M,317.0,175.00088026505878
AVENUE M,103.0,98.48216235435495
AVENUE M,212.0,195.27178041708868
AVENUE M,160.0,216.32807798572702
AVENUE M,417.0,244.60966729250933
AVENUE M,143.0,176.67811150319653
AVENUE M,232.0,128.35817555569182
AVENUE M,64.0,299.05444745054075
AVENUE M,302.0,138.6862471669304
AVENUE M,463.0,240.1055374888188
AVENUE M,68.0,134.02225663358365
AVENUE M,56.0,219.36963620202846
AVENUE M,190.0,169.33820893121296
AVENUE M,36.0,106.12917824044825
AVENUE M,246.0,168.8887260844344
AVENUE M,76.0,47.32060225708496
AVENUE M,19.0,93.93582651178507
AVENUE M,265.0,211.32443650221043
AVENUE M,524.0,176.96597774193367
AVENUE M,419.0,237.17195071871015
AVENUE M,28.0,101.9744497082382
AVENUE M,101.0,-0.7454725030443683
AVENUE M,64.0,195.27575890502345
AVENUE M,157.0,163.9352468962687
AVENUE M,278.0,245.73779107859426
AVENUE M,297.0,172.17288705031999
AVENUE M,159.0,174.89253685381692
AVENUE M,163.0,213.36912277575493
AVENUE M,93.0,25.011902084620914
AVENUE M,201.0,241.72666057114563
AVENUE M,208.0,305.1349219830131
AVENUE M,251.0,225.43022396572206
AVENUE M,187.0,110.10025588443939
AVENUE M,52.0,221.67964113676885
AVENUE M,334.0,204.00268827350476
AVENUE M,39.0,30.30394889032297
AVENUE M,241.0,121.4662505042381
AVENUE M,8.0,211.1995595612512
AVENUE M,29.0,97.74156783636965
AVENUE M,224.0,187.4810889914616
AVENUE M,120.0,165.61973089790288
AVENUE M,28.0,93.69016018794854
AVENUE M,185.0,118.2215372190027
AVENUE M,196.0,90.2496082117534
AVENUE M,46.0,136.1007515901451
AVENUE M,567.0,163.6121626283405
AVENUE M,31.0,95.97793223716337
AVENUE M,100.0,217.80667227155146
AVENUE M,176.0,179.0044920217194
AVENUE M,230.0,169.28292508683398
AVENUE M,300.0,115.37940922122168
AVENUE M,181.0,196.64675156501244
AVENUE M,44.0,66.13463864274868
AVENUE M,156.0,199.79272769187727
AVENUE M,341.0,145.32404820842876
AVENUE M,146.0,145.761465376131
AVENUE M,145.0,163.9352468962687
AVENUE M,214.0,106.61005886629289
AVENUE M,275.0,150.23094016305322
AVENUE M,129.0,193.01840953232323
AVENUE M,41.0,64.2656572491464
AVENUE M,32.0,85.24708985974264
AVENUE M,44.0,108.84516694698857
AVENUE M,49.0,83.31775678889504
AVENUE M,187.0,140.79400228029596
AVENUE M,61.0,65.09511485375586
AVENUE M,149.0,173.89127408913467
AVENUE M,174.0,167.41885810811752
AVENUE M,137.0,200.01722870477505
AVENUE M,197.0,141.72623283006192
AVENUE M,188.0,128.47633940000964
AVENUE M,273.0,210.1215409549398
AVENUE M,112.0,285.48478763797044
AVENUE M,142.0,122.62156851628487
AVENUE M,174.0,121.4662505042381
AVENUE M,307.0,227.13469507787408
AVENUE M,184.0,132.4653788591397
AVENUE M,180.0,154.44132977007115
AVENUE M,113.0,188.54184184187554
AVENUE M,95.0,80.49665363944015
AVENUE M,76.0,107.73368789070686
AVENUE M,30.0,121.89280231592255
AVENUE M,19.0,122.0739664694253
AVENUE M,67.0,120.8535540462728
AVENUE M,173.0,231.7929164113068
AVENUE M,189.0,185.68222564547807
AVENUE M,286.0,198.0589093690699
AVENUE M,109.0,307.0887996729501
AVENUE M,141.0,149.06132674137794
AVENUE M,196.0,180.35048176613097
AVENUE M,18.0,98.2996047807238
AVENUE M,199.0,158.89300962842162
AVENUE M,308.0,155.55176404635623
AVENUE M,578.0,137.25642419067077
AVENUE M,28.0,86.06108944935318
AVENUE M,15.0,106.24346736363572
AVENUE M,53.0,126.8034847726325
AVENUE M,176.0,172.17288705031999
AVENUE M,200.0,173.3433413221197
AVENUE M,78.0,52.85925774109825
AVENUE M,33.0,73.54990076105773
AVENUE M,16.0,76.01426232822183
AVENUE M,143.0,163.38524257383642
AVENUE M,81.0,129.31117708932516
AVENUE M,298.0,172.70768563827545
AVENUE M,36.0,99.74055812579145
AVENUE M,239.0,240.56620724095714
AVENUE M,180.0,232.10633277065227
AVENUE M,293.0,160.94346253180169
AVENUE M,147.0,134.8773393617186
AVENUE M,574.0,229.19015431009456
AVENUE M,172.0,147.38441444778863
AVENUE M,123.0,199.7401001998883
AVENUE M,96.0,156.84935642385983
AVENUE M,153.0,57.541841530371286
AVENUE M,172.0,246.58426914553093
AVENUE M,213.0,211.67702270819188
AVENUE M,104.0,174.40303243943106
AVENUE M,28.0,125.36929708142293
AVENUE M,41.0,77.18740291652279
AVENUE M,136.0,189.99492412019504
AVENUE M,12.0,67.11498510590778
AVENUE M,25.0,75.61841171420923
AVENUE M,99.0,149.7589331632166
AVENUE M,173.0,218.42640830168187
AVENUE M,111.0,82.47155158854565
AVENUE M,96.0,225.48945277911696
AVENUE M,33.0,39.320114833339005
AVENUE M,83.0,167.48204877203446
AVENUE M,182.0,253.37193795158015
AVENUE M,12.0,200.77607432028432
AVENUE M,107.0,124.75769287464874
AVENUE M,620.0,159.43351782605018
AVENUE M,118.0,155.61645282317835
AVENUE M,30.0,93.31340775274197
AVENUE M,156.0,180.03465419409878
AVENUE M,204.0,221.67964113676885
AVENUE M,177.0,106.61005886629289
AVENUE M,505.0,243.01090474196693
AVENUE M,289.0,140.66331745759157
AVENUE M,133.0,132.28404501185182
AVENUE M,119.0,105.24331228935824
AVENUE M,240.0,270.0912282492532
AVENUE M,22.0,61.00758988839843
AVENUE M,79.0,128.25356438693166
AVENUE M,108.0,209.92930784227468
AVENUE M,457.0,213.2410143296785
AVENUE M,172.0,82.52282497897158
AVENUE M,8.0,100.04330673524682
AVENUE M,127.0,159.46646492955884
AVENUE M,33.0,46.8269284361148
AVENUE M,124.0,178.57470888375164
AVENUE M,147.0,135.2727141485503
AVENUE M,317.0,232.811510244533
AVENUE M,190.0,189.44106423775952
AVENUE M,115.0,252.03103547353362
AVENUE M,15.0,54.014885569163724
AVENUE M,157.0,182.25668340961136
AVENUE M,134.0,91.35478894699543
AVENUE M,160.0,189.18489449222463
AVENUE M,68.0,20.236365680884774
AVENUE M,215.0,141.72623283006192
AVENUE M,17.0,79.8083427926431
AVENUE M,232.0,273.276926741471
AVENUE M,48.0,83.3304829071118
AVENUE M,28.0,94.12256533114135
AVENUE M,76.0,238.80651952541734
AVENUE M,46.0,57.66369040747057
AVENUE M,315.0,224.7241010704961
AVENUE M,138.0,186.5646993257263
AVENUE M,340.0,178.76777444292415
AVENUE M,140.0,131.5843255082848
AVENUE M,44.0,119.8584712135039
AVENUE M,88.0,212.76296978499602
AVENUE M,461.0,231.62627201799413
AVENUE M,52.0,148.5227910577472
AVENUE M,263.0,278.56565892273983
AVENUE M,144.0,185.68222564547807
AVENUE M,107.0,107.38109814670224
AVENUE M,350.0,250.69249937476144
AVENUE M,8.0,103.16221929200361
AVENUE M,191.0,77.92818290286823
AVENUE M,58.0,236.0900341193862
AVENUE M,44.0,43.04485431591894
AVENUE M,36.0,35.65974950178402
AVENUE M,47.0,43.694011125338605
AVENUE M,103.0,142.66408518950715
AVENUE M,488.0,208.9856020257238
AVENUE M,376.0,200.08287635408107
AVENUE M,30.0,34.63941161459766
AVENUE M,76.0,124.88006085662828
AVENUE M,167.0,217.6035574086546
AVENUE M,510.0,223.44341009999152
AVENUE M,183.0,166.88659550334128
