boro,street,True,Predicted
BROOKLYN,MYRTLE AVENUE,61.0,78.114525
BROOKLYN,MYRTLE AVENUE,443.0,225.55469
BROOKLYN,MYRTLE AVENUE,236.0,255.78633
BROOKLYN,MYRTLE AVENUE,134.0,98.82052
BROOKLYN,MYRTLE AVENUE,359.0,288.7354
BROOKLYN,MYRTLE AVENUE,97.0,125.91949
BROOKLYN,MYRTLE AVENUE,408.0,249.7718
BROOKLYN,MYRTLE AVENUE,129.00000000000006,150.71854
BROOKLYN,MYRTLE AVENUE,394.0,269.62067
BROOKLYN,MYRTLE AVENUE,198.0,258.07587
BROOKLYN,MYRTLE AVENUE,169.0,177.82147
BROOKLYN,MYRTLE AVENUE,145.0,169.37482
BROOKLYN,MYRTLE AVENUE,238.99999999999997,267.35605
BROOKLYN,MYRTLE AVENUE,394.0,284.98077
BROOKLYN,MYRTLE AVENUE,134.0,169.03052
BROOKLYN,MYRTLE AVENUE,273.0,291.80386
BROOKLYN,MYRTLE AVENUE,216.0,241.32219
BROOKLYN,MYRTLE AVENUE,97.0,119.33605
BROOKLYN,MYRTLE AVENUE,296.0,212.88242
BROOKLYN,MYRTLE AVENUE,56.0,62.26507
BROOKLYN,MYRTLE AVENUE,236.0,183.05441
BROOKLYN,MYRTLE AVENUE,187.0,275.7882
BROOKLYN,MYRTLE AVENUE,367.0,241.91492
BROOKLYN,MYRTLE AVENUE,310.0,263.62344
BROOKLYN,MYRTLE AVENUE,165.0,169.3226
BROOKLYN,MYRTLE AVENUE,312.0,284.43555
BROOKLYN,MYRTLE AVENUE,86.0,130.74414
BROOKLYN,MYRTLE AVENUE,394.0,286.43774
BROOKLYN,MYRTLE AVENUE,110.0,102.29809
BROOKLYN,MYRTLE AVENUE,384.0,274.37683
BROOKLYN,MYRTLE AVENUE,69.0,79.95638
BROOKLYN,MYRTLE AVENUE,133.0,251.51888
BROOKLYN,MYRTLE AVENUE,256.0,237.4681
BROOKLYN,MYRTLE AVENUE,491.0,359.03958
BROOKLYN,MYRTLE AVENUE,300.0,263.51355
BROOKLYN,MYRTLE AVENUE,328.0,261.6975
BROOKLYN,MYRTLE AVENUE,225.0,276.45117
BROOKLYN,MYRTLE AVENUE,138.0,284.87326
BROOKLYN,MYRTLE AVENUE,274.0,284.944
BROOKLYN,MYRTLE AVENUE,313.0,276.52637
BROOKLYN,MYRTLE AVENUE,134.0,233.26303
BROOKLYN,MYRTLE AVENUE,207.0,246.31548
BROOKLYN,MYRTLE AVENUE,177.0,187.94495
BROOKLYN,MYRTLE AVENUE,179.0,274.1953
BROOKLYN,MYRTLE AVENUE,136.0,114.48629
BROOKLYN,MYRTLE AVENUE,133.0,179.79126
BROOKLYN,MYRTLE AVENUE,330.0,354.63605
BROOKLYN,MYRTLE AVENUE,405.0,297.0337
BROOKLYN,MYRTLE AVENUE,46.0,80.63564
BROOKLYN,MYRTLE AVENUE,242.0,287.35336
BROOKLYN,MYRTLE AVENUE,79.00000000000006,77.60659
BROOKLYN,MYRTLE AVENUE,56.0,190.168
BROOKLYN,MYRTLE AVENUE,235.0,309.51523
BROOKLYN,MYRTLE AVENUE,80.0,73.84069
BROOKLYN,MYRTLE AVENUE,450.0,277.03177
BROOKLYN,MYRTLE AVENUE,168.00000000000006,170.52893
BROOKLYN,MYRTLE AVENUE,164.0,214.43683
BROOKLYN,MYRTLE AVENUE,202.0,202.39758
BROOKLYN,MYRTLE AVENUE,398.0,295.07855
BROOKLYN,MYRTLE AVENUE,260.0,285.0668
BROOKLYN,MYRTLE AVENUE,324.0,289.72205
BROOKLYN,MYRTLE AVENUE,271.0,293.7959
BROOKLYN,MYRTLE AVENUE,208.0,219.62466
BROOKLYN,MYRTLE AVENUE,170.0,284.37314
BROOKLYN,MYRTLE AVENUE,249.0,223.81741
BROOKLYN,MYRTLE AVENUE,106.0,61.36056
BROOKLYN,MYRTLE AVENUE,115.99999999999994,250.7156
BROOKLYN,MYRTLE AVENUE,279.0,286.52347
BROOKLYN,MYRTLE AVENUE,153.99999999999994,177.3989
BROOKLYN,MYRTLE AVENUE,297.0,258.21106
BROOKLYN,MYRTLE AVENUE,192.0,269.35742
BROOKLYN,MYRTLE AVENUE,193.0,196.68045
BROOKLYN,MYRTLE AVENUE,264.0,142.38641
BROOKLYN,MYRTLE AVENUE,75.0,162.29324
BROOKLYN,MYRTLE AVENUE,137.0,121.22637
BROOKLYN,MYRTLE AVENUE,165.0,206.19284
BROOKLYN,MYRTLE AVENUE,77.0,147.40094
BROOKLYN,MYRTLE AVENUE,297.0,301.6086
BROOKLYN,MYRTLE AVENUE,234.0,105.71758
BROOKLYN,MYRTLE AVENUE,592.0,306.99716
BROOKLYN,MYRTLE AVENUE,278.0,274.3301
BROOKLYN,MYRTLE AVENUE,367.0,259.0575
BROOKLYN,MYRTLE AVENUE,161.0,97.6563
BROOKLYN,MYRTLE AVENUE,207.0,242.48523
BROOKLYN,MYRTLE AVENUE,184.0,190.1022
BROOKLYN,MYRTLE AVENUE,255.0,264.86252
BROOKLYN,MYRTLE AVENUE,177.0,207.75174
BROOKLYN,MYRTLE AVENUE,336.0,296.93024
BROOKLYN,MYRTLE AVENUE,258.0,159.2215
BROOKLYN,MYRTLE AVENUE,82.0,151.23914
BROOKLYN,MYRTLE AVENUE,291.0,291.8696
BROOKLYN,MYRTLE AVENUE,97.0,92.28402
BROOKLYN,MYRTLE AVENUE,359.0,264.82126
BROOKLYN,MYRTLE AVENUE,305.0,266.00012
BROOKLYN,MYRTLE AVENUE,226.0,134.38449
BROOKLYN,MYRTLE AVENUE,150.0,127.08297
BROOKLYN,MYRTLE AVENUE,153.99999999999994,237.86809
BROOKLYN,MYRTLE AVENUE,402.0,273.0017
BROOKLYN,MYRTLE AVENUE,350.0,275.75314
BROOKLYN,MYRTLE AVENUE,112.0,80.23437
BROOKLYN,MYRTLE AVENUE,238.0,282.01114
BROOKLYN,MYRTLE AVENUE,307.0,286.3588
BROOKLYN,MYRTLE AVENUE,146.0,137.50342
BROOKLYN,MYRTLE AVENUE,88.0,38.439236
BROOKLYN,MYRTLE AVENUE,150.0,223.33987
BROOKLYN,MYRTLE AVENUE,269.0,274.15643
BROOKLYN,MYRTLE AVENUE,56.0,44.564724
BROOKLYN,MYRTLE AVENUE,182.0,258.44006
BROOKLYN,MYRTLE AVENUE,224.0,284.57962
BROOKLYN,MYRTLE AVENUE,87.0,90.1809
BROOKLYN,MYRTLE AVENUE,55.0,42.863094
BROOKLYN,MYRTLE AVENUE,77.99999999999994,58.702847
BROOKLYN,MYRTLE AVENUE,39.99999999999994,50.307613
BROOKLYN,MYRTLE AVENUE,140.0,173.0549
BROOKLYN,MYRTLE AVENUE,95.0,116.4125
BROOKLYN,MYRTLE AVENUE,302.0,245.25223
BROOKLYN,MYRTLE AVENUE,26.999999999999943,47.10113
BROOKLYN,MYRTLE AVENUE,159.0,80.49181
BROOKLYN,MYRTLE AVENUE,168.00000000000006,153.02405
BROOKLYN,MYRTLE AVENUE,227.0,219.35391
BROOKLYN,MYRTLE AVENUE,185.0,130.36331
BROOKLYN,MYRTLE AVENUE,193.0,174.07004
BROOKLYN,MYRTLE AVENUE,189.0,254.80615
BROOKLYN,MYRTLE AVENUE,170.0,283.01627
BROOKLYN,MYRTLE AVENUE,421.0,256.09906
BROOKLYN,MYRTLE AVENUE,67.0,62.560055
BROOKLYN,MYRTLE AVENUE,552.0,309.4541
BROOKLYN,MYRTLE AVENUE,203.0,198.12198
BROOKLYN,MYRTLE AVENUE,327.0,284.52292
BROOKLYN,MYRTLE AVENUE,440.0,274.4806
BROOKLYN,MYRTLE AVENUE,209.0,206.37598
BROOKLYN,MYRTLE AVENUE,197.0,225.11111
BROOKLYN,MYRTLE AVENUE,258.0,256.49585
BROOKLYN,MYRTLE AVENUE,143.0,122.90124
BROOKLYN,MYRTLE AVENUE,22.0,72.51861
BROOKLYN,MYRTLE AVENUE,245.0,210.23975
BROOKLYN,MYRTLE AVENUE,44.0,69.10494
BROOKLYN,MYRTLE AVENUE,89.0,144.73279
BROOKLYN,MYRTLE AVENUE,207.0,204.0213
BROOKLYN,MYRTLE AVENUE,288.0,250.49837
BROOKLYN,MYRTLE AVENUE,229.0,267.57562
BROOKLYN,MYRTLE AVENUE,225.0,258.00153
BROOKLYN,MYRTLE AVENUE,177.0,165.3404
BROOKLYN,MYRTLE AVENUE,334.0,257.42297
BROOKLYN,MYRTLE AVENUE,438.0,284.71835
BROOKLYN,MYRTLE AVENUE,427.0,287.53406
BROOKLYN,MYRTLE AVENUE,63.0,126.38189
BROOKLYN,MYRTLE AVENUE,267.0,276.00708
BROOKLYN,MYRTLE AVENUE,337.0,265.57254
BROOKLYN,MYRTLE AVENUE,180.0,129.13849
BROOKLYN,MYRTLE AVENUE,529.0,348.0004
BROOKLYN,MYRTLE AVENUE,302.0,290.16388
BROOKLYN,MYRTLE AVENUE,330.0,291.4436
BROOKLYN,MYRTLE AVENUE,273.0,254.32793
BROOKLYN,MYRTLE AVENUE,338.0,274.24066
BROOKLYN,MYRTLE AVENUE,283.0,279.85526
BROOKLYN,MYRTLE AVENUE,182.0,213.19589
BROOKLYN,MYRTLE AVENUE,145.0,151.26773
BROOKLYN,MYRTLE AVENUE,41.00000000000006,76.79687
BROOKLYN,MYRTLE AVENUE,127.99999999999994,81.31286
BROOKLYN,MYRTLE AVENUE,183.0,262.70767
BROOKLYN,MYRTLE AVENUE,179.0,151.27954
BROOKLYN,MYRTLE AVENUE,41.00000000000006,77.35537
BROOKLYN,MYRTLE AVENUE,260.0,230.59143
BROOKLYN,MYRTLE AVENUE,218.0,203.24005
BROOKLYN,MYRTLE AVENUE,229.0,282.0176
BROOKLYN,MYRTLE AVENUE,212.0,187.91708
BROOKLYN,MYRTLE AVENUE,207.0,219.92572
BROOKLYN,MYRTLE AVENUE,163.0,240.35435
BROOKLYN,MYRTLE AVENUE,30.0,110.224144
BROOKLYN,MYRTLE AVENUE,160.0,46.57104
BROOKLYN,MYRTLE AVENUE,349.0,290.43445
BROOKLYN,MYRTLE AVENUE,355.0,265.6453
BROOKLYN,MYRTLE AVENUE,548.0,383.0839
BROOKLYN,MYRTLE AVENUE,353.0,319.67676
BROOKLYN,MYRTLE AVENUE,210.0,205.33295
BROOKLYN,MYRTLE AVENUE,193.0,155.42508
BROOKLYN,MYRTLE AVENUE,46.0,36.700253
BROOKLYN,MYRTLE AVENUE,247.0,179.82217
BROOKLYN,MYRTLE AVENUE,395.0,267.76633
BROOKLYN,MYRTLE AVENUE,107.0,143.4378
BROOKLYN,MYRTLE AVENUE,25.0,63.587307
BROOKLYN,MYRTLE AVENUE,215.0,251.07625
BROOKLYN,MYRTLE AVENUE,59.0,46.314053
BROOKLYN,MYRTLE AVENUE,248.0,234.08728
BROOKLYN,MYRTLE AVENUE,207.0,233.46881
BROOKLYN,MYRTLE AVENUE,467.0,261.05957
BROOKLYN,MYRTLE AVENUE,158.0,205.9696
BROOKLYN,MYRTLE AVENUE,165.0,286.11395
BROOKLYN,MYRTLE AVENUE,314.0,253.22975
BROOKLYN,MYRTLE AVENUE,292.0,288.54324
BROOKLYN,MYRTLE AVENUE,276.0,285.9265
BROOKLYN,MYRTLE AVENUE,104.00000000000006,64.272026
BROOKLYN,MYRTLE AVENUE,290.0,194.6293
BROOKLYN,MYRTLE AVENUE,104.00000000000006,81.69799
BROOKLYN,MYRTLE AVENUE,157.0,79.38802
BROOKLYN,MYRTLE AVENUE,63.0,73.01708
BROOKLYN,MYRTLE AVENUE,43.0,49.898434
BROOKLYN,MYRTLE AVENUE,541.0,281.5573
BROOKLYN,MYRTLE AVENUE,257.0,292.21906
BROOKLYN,MYRTLE AVENUE,236.0,140.20642
BROOKLYN,MYRTLE AVENUE,284.0,242.777
BROOKLYN,MYRTLE AVENUE,318.0,168.88751
BROOKLYN,MYRTLE AVENUE,76.0,104.29122
BROOKLYN,MYRTLE AVENUE,344.0,236.579
BROOKLYN,MYRTLE AVENUE,420.0,280.73245
BROOKLYN,MYRTLE AVENUE,204.0,289.37213
BROOKLYN,MYRTLE AVENUE,196.0,280.74408
BROOKLYN,MYRTLE AVENUE,328.0,96.76565
BROOKLYN,MYRTLE AVENUE,115.99999999999994,194.07932
BROOKLYN,MYRTLE AVENUE,183.0,178.46207
BROOKLYN,MYRTLE AVENUE,338.0,275.18503
BROOKLYN,MYRTLE AVENUE,49.0,71.98666
BROOKLYN,MYRTLE AVENUE,105.0,110.29888
BROOKLYN,MYRTLE AVENUE,144.0,207.54828
BROOKLYN,MYRTLE AVENUE,75.0,192.4538
BROOKLYN,MYRTLE AVENUE,69.0,74.59908
BROOKLYN,MYRTLE AVENUE,311.0,284.84744
BROOKLYN,MYRTLE AVENUE,153.0,160.86694
BROOKLYN,MYRTLE AVENUE,341.0,259.93567
BROOKLYN,MYRTLE AVENUE,233.0,132.61118
BROOKLYN,MYRTLE AVENUE,378.0,253.33116
BROOKLYN,MYRTLE AVENUE,394.0,287.83554
BROOKLYN,MYRTLE AVENUE,363.0,196.88898
BROOKLYN,MYRTLE AVENUE,109.0,81.89312
BROOKLYN,MYRTLE AVENUE,215.0,169.5951
BROOKLYN,MYRTLE AVENUE,207.0,67.54723
BROOKLYN,MYRTLE AVENUE,86.0,64.9063
BROOKLYN,MYRTLE AVENUE,251.99999999999997,236.81078
BROOKLYN,MYRTLE AVENUE,254.0,249.85844
BROOKLYN,MYRTLE AVENUE,272.0,242.14261
BROOKLYN,MYRTLE AVENUE,291.0,283.57962
BROOKLYN,MYRTLE AVENUE,101.0,102.39666
BROOKLYN,MYRTLE AVENUE,233.0,82.884575
BROOKLYN,MYRTLE AVENUE,302.0,310.89148
BROOKLYN,MYRTLE AVENUE,190.0,285.4649
BROOKLYN,MYRTLE AVENUE,186.0,285.4331
BROOKLYN,MYRTLE AVENUE,129.00000000000006,74.809105
BROOKLYN,MYRTLE AVENUE,39.99999999999994,92.44933
BROOKLYN,MYRTLE AVENUE,244.0,342.4954
BROOKLYN,MYRTLE AVENUE,309.0,288.34116
BROOKLYN,MYRTLE AVENUE,214.0,252.50839
BROOKLYN,MYRTLE AVENUE,173.0,263.42444
BROOKLYN,MYRTLE AVENUE,308.0,293.7705
BROOKLYN,MYRTLE AVENUE,199.0,286.66034
BROOKLYN,MYRTLE AVENUE,129.00000000000006,122.47906
BROOKLYN,MYRTLE AVENUE,284.0,286.3859
BROOKLYN,MYRTLE AVENUE,269.0,285.3272
BROOKLYN,MYRTLE AVENUE,209.0,259.34366
BROOKLYN,MYRTLE AVENUE,331.0,291.2919
BROOKLYN,MYRTLE AVENUE,257.0,307.0639
BROOKLYN,MYRTLE AVENUE,310.0,271.9404
BROOKLYN,MYRTLE AVENUE,73.0,88.29882
BROOKLYN,MYRTLE AVENUE,251.99999999999997,279.8699
BROOKLYN,MYRTLE AVENUE,17.0,39.730343
BROOKLYN,MYRTLE AVENUE,254.0,237.32356
BROOKLYN,MYRTLE AVENUE,234.0,240.73912
BROOKLYN,MYRTLE AVENUE,155.00000000000006,117.44662
BROOKLYN,MYRTLE AVENUE,347.0,245.2319
BROOKLYN,MYRTLE AVENUE,244.0,262.9483
BROOKLYN,MYRTLE AVENUE,354.0,278.05786
BROOKLYN,MYRTLE AVENUE,246.00000000000003,355.00232
BROOKLYN,MYRTLE AVENUE,84.0,149.43857
BROOKLYN,MYRTLE AVENUE,115.0,63.579678
BROOKLYN,MYRTLE AVENUE,281.0,181.51495
BROOKLYN,MYRTLE AVENUE,336.0,153.54697
BROOKLYN,MYRTLE AVENUE,277.0,301.564
BROOKLYN,MYRTLE AVENUE,261.0,217.68765
BROOKLYN,MYRTLE AVENUE,77.99999999999994,51.080715
BROOKLYN,MYRTLE AVENUE,246.00000000000003,176.20078
BROOKLYN,MYRTLE AVENUE,163.0,184.03262
BROOKLYN,MYRTLE AVENUE,256.0,158.48267
BROOKLYN,MYRTLE AVENUE,241.0,120.91479
BROOKLYN,MYRTLE AVENUE,39.0,40.81976
BROOKLYN,MYRTLE AVENUE,37.0,73.63702
BROOKLYN,MYRTLE AVENUE,101.0,121.08239
BROOKLYN,MYRTLE AVENUE,218.0,244.97334
BROOKLYN,MYRTLE AVENUE,329.0,268.5867
BROOKLYN,MYRTLE AVENUE,218.0,159.09457
BROOKLYN,MYRTLE AVENUE,52.99999999999994,38.725185
BROOKLYN,MYRTLE AVENUE,564.0,361.0677
BROOKLYN,MYRTLE AVENUE,243.0,261.59085
BROOKLYN,MYRTLE AVENUE,196.0,230.07678
BROOKLYN,MYRTLE AVENUE,298.0,303.77368
BROOKLYN,MYRTLE AVENUE,106.0,169.98517
BROOKLYN,MYRTLE AVENUE,203.0,64.448784
BROOKLYN,MYRTLE AVENUE,22.0,36.88299
BROOKLYN,MYRTLE AVENUE,392.0,272.4125
BROOKLYN,MYRTLE AVENUE,111.0,115.671196
BROOKLYN,MYRTLE AVENUE,149.0,203.13486
BROOKLYN,MYRTLE AVENUE,284.0,263.62164
BROOKLYN,MYRTLE AVENUE,241.0,285.93457
BROOKLYN,MYRTLE AVENUE,62.0,133.30368
BROOKLYN,MYRTLE AVENUE,14.999999999999943,36.927334
BROOKLYN,MYRTLE AVENUE,355.0,287.92395
BROOKLYN,MYRTLE AVENUE,190.0,282.24072
BROOKLYN,MYRTLE AVENUE,26.999999999999943,44.442287
BROOKLYN,MYRTLE AVENUE,356.0,277.83548
BROOKLYN,MYRTLE AVENUE,213.0,227.07227
BROOKLYN,MYRTLE AVENUE,273.0,269.2547
BROOKLYN,MYRTLE AVENUE,39.99999999999994,73.434074
BROOKLYN,MYRTLE AVENUE,226.0,276.61948
BROOKLYN,MYRTLE AVENUE,196.0,209.1513
BROOKLYN,MYRTLE AVENUE,401.0,251.49211
BROOKLYN,MYRTLE AVENUE,193.0,267.74393
BROOKLYN,MYRTLE AVENUE,224.0,156.17142
BROOKLYN,MYRTLE AVENUE,329.0,295.18262
BROOKLYN,MYRTLE AVENUE,125.0,141.26718
BROOKLYN,MYRTLE AVENUE,185.0,94.99615
BROOKLYN,MYRTLE AVENUE,285.0,272.1389
BROOKLYN,MYRTLE AVENUE,220.0,165.53757
BROOKLYN,MYRTLE AVENUE,265.0,243.3651
BROOKLYN,MYRTLE AVENUE,289.0,249.52023
BROOKLYN,MYRTLE AVENUE,199.0,275.0499
BROOKLYN,MYRTLE AVENUE,343.0,259.73593
BROOKLYN,MYRTLE AVENUE,185.0,229.1008
BROOKLYN,MYRTLE AVENUE,70.0,48.891262
BROOKLYN,MYRTLE AVENUE,386.0,239.84486
BROOKLYN,MYRTLE AVENUE,127.99999999999994,77.784996
BROOKLYN,MYRTLE AVENUE,118.0,181.09021
BROOKLYN,MYRTLE AVENUE,67.0,98.72921
BROOKLYN,MYRTLE AVENUE,272.0,294.15945
BROOKLYN,MYRTLE AVENUE,208.0,130.24048
BROOKLYN,MYRTLE AVENUE,316.0,192.6543
BROOKLYN,MYRTLE AVENUE,119.0,280.436
BROOKLYN,MYRTLE AVENUE,311.0,305.65955
BROOKLYN,MYRTLE AVENUE,55.0,62.830746
BROOKLYN,MYRTLE AVENUE,230.0,310.7921
BROOKLYN,MYRTLE AVENUE,190.0,84.05981
BROOKLYN,MYRTLE AVENUE,77.99999999999994,72.89309
BROOKLYN,MYRTLE AVENUE,213.0,212.55624
BROOKLYN,MYRTLE AVENUE,276.0,288.16522
BROOKLYN,MYRTLE AVENUE,146.0,203.16858
BROOKLYN,MYRTLE AVENUE,45.0,69.18807
BROOKLYN,MYRTLE AVENUE,422.0,275.53394
BROOKLYN,MYRTLE AVENUE,157.0,66.99148
BROOKLYN,MYRTLE AVENUE,213.0,252.819
BROOKLYN,MYRTLE AVENUE,39.0,38.603725
BROOKLYN,MYRTLE AVENUE,285.0,234.86093
BROOKLYN,MYRTLE AVENUE,293.0,198.60641
BROOKLYN,MYRTLE AVENUE,215.0,249.01466
BROOKLYN,MYRTLE AVENUE,219.0,284.7347
BROOKLYN,MYRTLE AVENUE,54.00000000000006,55.1676
BROOKLYN,MYRTLE AVENUE,371.0,279.03275
BROOKLYN,MYRTLE AVENUE,124.0,76.74337
BROOKLYN,MYRTLE AVENUE,262.0,314.02777
BROOKLYN,MYRTLE AVENUE,123.0,113.67986
BROOKLYN,MYRTLE AVENUE,120.0,83.705925
BROOKLYN,NEPTUNE AVENUE,49.0,24.783106
BROOKLYN,NEPTUNE AVENUE,84.0,96.093254
BROOKLYN,NEPTUNE AVENUE,420.0,472.52228
BROOKLYN,NEPTUNE AVENUE,692.0,418.56866
BROOKLYN,NEPTUNE AVENUE,500.0,393.7897
BROOKLYN,NEPTUNE AVENUE,512.0,372.71524
BROOKLYN,NEPTUNE AVENUE,452.0,379.93677
BROOKLYN,NEPTUNE AVENUE,494.0,423.23532
BROOKLYN,NEPTUNE AVENUE,51.99999999999994,45.821255
BROOKLYN,NEPTUNE AVENUE,20.0,23.31817
BROOKLYN,NEPTUNE AVENUE,176.0,143.28775
BROOKLYN,NEPTUNE AVENUE,416.0,149.59674
BROOKLYN,NEPTUNE AVENUE,360.0,451.59726
BROOKLYN,NEPTUNE AVENUE,652.0,581.571
BROOKLYN,NEPTUNE AVENUE,8.0,15.242151
BROOKLYN,NEPTUNE AVENUE,185.0,173.4982
BROOKLYN,NEPTUNE AVENUE,852.0,679.0076
BROOKLYN,NEPTUNE AVENUE,152.0,231.60257
BROOKLYN,NEPTUNE AVENUE,562.0,406.40118
BROOKLYN,NEPTUNE AVENUE,39.99999999999994,50.490627
BROOKLYN,NEPTUNE AVENUE,816.0,629.2714
BROOKLYN,NEPTUNE AVENUE,320.0,320.14478
BROOKLYN,NEPTUNE AVENUE,122.0,55.69836
BROOKLYN,NEPTUNE AVENUE,528.0,514.31384
BROOKLYN,NEPTUNE AVENUE,112.0,116.44659
BROOKLYN,NEPTUNE AVENUE,164.0,95.95965
BROOKLYN,NEPTUNE AVENUE,151.0,108.60137
BROOKLYN,NEPTUNE AVENUE,308.0,224.25018
BROOKLYN,NEPTUNE AVENUE,378.0,493.44647
BROOKLYN,NEPTUNE AVENUE,616.0,271.72226
BROOKLYN,NEPTUNE AVENUE,270.0,165.49585
BROOKLYN,NEPTUNE AVENUE,366.0,457.32153
BROOKLYN,NEPTUNE AVENUE,360.0,260.13422
BROOKLYN,NEPTUNE AVENUE,124.0,128.29596
BROOKLYN,NEPTUNE AVENUE,311.0,224.3205
BROOKLYN,NEPTUNE AVENUE,127.99999999999994,97.356895
BROOKLYN,NEPTUNE AVENUE,628.0,380.4735
BROOKLYN,NEPTUNE AVENUE,472.0,469.6451
BROOKLYN,NEPTUNE AVENUE,51.99999999999994,27.947596
BROOKLYN,NEPTUNE AVENUE,160.0,114.764915
BROOKLYN,NEPTUNE AVENUE,480.0,401.25552
BROOKLYN,NEPTUNE AVENUE,706.0,515.75885
BROOKLYN,NEPTUNE AVENUE,348.0,263.86084
BROOKLYN,NEPTUNE AVENUE,320.0,290.3075
BROOKLYN,NEPTUNE AVENUE,292.0,427.04895
BROOKLYN,NEPTUNE AVENUE,288.0,435.49194
BROOKLYN,NEPTUNE AVENUE,57.0,60.890163
BROOKLYN,NEPTUNE AVENUE,944.0,687.30475
BROOKLYN,NEPTUNE AVENUE,127.99999999999994,116.65801
BROOKLYN,NEPTUNE AVENUE,484.0,469.3497
BROOKLYN,NEPTUNE AVENUE,688.0,398.17792
BROOKLYN,NEPTUNE AVENUE,400.0,387.52255
BROOKLYN,NEPTUNE AVENUE,576.0,369.8808
BROOKLYN,NEPTUNE AVENUE,482.0,515.6302
BROOKLYN,NEPTUNE AVENUE,20.0,61.868557
BROOKLYN,NEPTUNE AVENUE,368.0,384.4254
BROOKLYN,NEPTUNE AVENUE,672.0,671.0149
BROOKLYN,NEPTUNE AVENUE,200.0,582.3437
BROOKLYN,NEPTUNE AVENUE,48.0,42.323116
BROOKLYN,NEPTUNE AVENUE,104.00000000000006,191.73682
BROOKLYN,NEPTUNE AVENUE,123.0,63.78616
BROOKLYN,NEPTUNE AVENUE,344.0,348.2621
BROOKLYN,NEPTUNE AVENUE,301.0,178.44904
BROOKLYN,NEPTUNE AVENUE,380.0,512.79834
BROOKLYN,NEPTUNE AVENUE,492.0,516.3347
BROOKLYN,NEPTUNE AVENUE,432.0,273.04022
BROOKLYN,NEPTUNE AVENUE,523.0,423.782
BROOKLYN,NEPTUNE AVENUE,120.0,58.77017
BROOKLYN,NEPTUNE AVENUE,113.0,89.836205
BROOKLYN,NEPTUNE AVENUE,121.0,51.319546
BROOKLYN,NEPTUNE AVENUE,460.0,434.2265
BROOKLYN,NEPTUNE AVENUE,392.0,325.9902
BROOKLYN,NEPTUNE AVENUE,352.0,569.3388
BROOKLYN,NEPTUNE AVENUE,364.0,255.46713
BROOKLYN,NEPTUNE AVENUE,51.99999999999994,44.456783
BROOKLYN,NEPTUNE AVENUE,564.0,410.53604
BROOKLYN,NEPTUNE AVENUE,174.0,117.38744
BROOKLYN,NEPTUNE AVENUE,420.0,154.79083
BROOKLYN,NEPTUNE AVENUE,548.0,444.11975
BROOKLYN,NEPTUNE AVENUE,376.0,553.3341
BROOKLYN,NEPTUNE AVENUE,400.0,425.9989
BROOKLYN,NEPTUNE AVENUE,304.0,617.19855
BROOKLYN,NEPTUNE AVENUE,364.0,225.2117
BROOKLYN,NEPTUNE AVENUE,108.0,127.389366
BROOKLYN,NEPTUNE AVENUE,42.0,119.451195
BROOKLYN,NEPTUNE AVENUE,251.99999999999997,313.09775
BROOKLYN,NEPTUNE AVENUE,300.0,341.76797
BROOKLYN,NEPTUNE AVENUE,524.0,486.76035
BROOKLYN,NEPTUNE AVENUE,28.000000000000057,61.781033
BROOKLYN,NEPTUNE AVENUE,543.0,399.58557
BROOKLYN,NEPTUNE AVENUE,456.0,471.6863
BROOKLYN,NEPTUNE AVENUE,251.99999999999997,381.3972
BROOKLYN,NEPTUNE AVENUE,368.0,380.31128
BROOKLYN,NEPTUNE AVENUE,72.0,78.228264
BROOKLYN,NEPTUNE AVENUE,20.0,35.114346
BROOKLYN,NEPTUNE AVENUE,528.0,542.2702
BROOKLYN,NEPTUNE AVENUE,145.0,66.560875
BROOKLYN,NEPTUNE AVENUE,100.0,216.40802
BROOKLYN,NEPTUNE AVENUE,468.0,449.94867
BROOKLYN,NEPTUNE AVENUE,332.0,407.07495
BROOKLYN,NEPTUNE AVENUE,584.0,379.41116
BROOKLYN,NEPTUNE AVENUE,422.0,426.79727
BROOKLYN,NEPTUNE AVENUE,458.0,430.99738
BROOKLYN,NEPTUNE AVENUE,98.0,95.114586
BROOKLYN,NEPTUNE AVENUE,48.0,51.344143
BROOKLYN,NEPTUNE AVENUE,44.0,74.25652
BROOKLYN,NEPTUNE AVENUE,428.0,632.0315
BROOKLYN,NEPTUNE AVENUE,88.0,60.739773
BROOKLYN,NEPTUNE AVENUE,446.0,382.86954
BROOKLYN,NEPTUNE AVENUE,382.0,381.25848
BROOKLYN,NEPTUNE AVENUE,102.99999999999994,112.02538
BROOKLYN,NEPTUNE AVENUE,437.0,482.2176
BROOKLYN,NEPTUNE AVENUE,13.0,101.37563
BROOKLYN,NEPTUNE AVENUE,148.0,182.37259
BROOKLYN,NEPTUNE AVENUE,260.0,240.54704
BROOKLYN,NEPTUNE AVENUE,540.0,582.5472
BROOKLYN,NEPTUNE AVENUE,656.0,723.7956
BROOKLYN,NEPTUNE AVENUE,55.0,49.782497
BROOKLYN,NEPTUNE AVENUE,196.0,126.453606
BROOKLYN,NEPTUNE AVENUE,764.0,650.8818
BROOKLYN,NEPTUNE AVENUE,172.0,111.69555
BROOKLYN,NEPTUNE AVENUE,912.0,600.9979
BROOKLYN,NEPTUNE AVENUE,384.0,463.3657
BROOKLYN,NEPTUNE AVENUE,264.0,184.55112
