boro,street,True,Predicted
BROOKLYN,OCEAN PARKWAY,792.0,545.88763
BROOKLYN,OCEAN PARKWAY,96.0,227.3316
BROOKLYN,OCEAN PARKWAY,1075.0,475.7262
BROOKLYN,OCEAN PARKWAY,44.0,340.6099
BROOKLYN,OCEAN PARKWAY,320.0,504.39008
BROOKLYN,OCEAN PARKWAY,104.00000000000006,530.61163
BROOKLYN,OCEAN PARKWAY,64.0,531.23047
BROOKLYN,OCEAN PARKWAY,672.0,608.6316
BROOKLYN,OCEAN PARKWAY,1199.0,361.8472
BROOKLYN,OCEAN PARKWAY,356.0,303.09177
BROOKLYN,OCEAN PARKWAY,672.0,621.4063
BROOKLYN,OCEAN PARKWAY,1092.0,283.9761
BROOKLYN,OCEAN PARKWAY,324.0,152.6023
BROOKLYN,OCEAN PARKWAY,5.0,108.39294
BROOKLYN,OCEAN PARKWAY,102.0,387.35266
BROOKLYN,OCEAN PARKWAY,8.0,137.65985
BROOKLYN,OCEAN PARKWAY,26.0,240.7753
BROOKLYN,OCEAN PARKWAY,20.0,212.12057
BROOKLYN,OCEAN PARKWAY,115.99999999999994,459.3866
BROOKLYN,OCEAN PARKWAY,200.0,375.5992
BROOKLYN,OCEAN PARKWAY,28.000000000000057,455.90976
BROOKLYN,OCEAN PARKWAY,732.0,550.5405
BROOKLYN,OCEAN PARKWAY,108.0,419.10666
BROOKLYN,OCEAN PARKWAY,1167.0,322.74567
BROOKLYN,OCEAN PARKWAY,1616.0,518.4357
BROOKLYN,OCEAN PARKWAY,1257.0,581.51624
BROOKLYN,OCEAN PARKWAY,0.0,85.706566
BROOKLYN,OCEAN PARKWAY,37.0,421.37097
BROOKLYN,OCEAN PARKWAY,46.0,300.64594
BROOKLYN,OCEAN PARKWAY,1028.0,575.7986
BROOKLYN,OCEAN PARKWAY,64.0,227.3316
BROOKLYN,OCEAN PARKWAY,60.0,690.7193
BROOKLYN,OCEAN PARKWAY,86.0,454.53946
BROOKLYN,OCEAN PARKWAY,353.0,144.87659
BROOKLYN,OCEAN PARKWAY,120.0,264.81363
BROOKLYN,OCEAN PARKWAY,12.0,219.08606
BROOKLYN,OCEAN PARKWAY,0.0,94.88604
BROOKLYN,OCEAN PARKWAY,232.0,321.91055
BROOKLYN,OCEAN PARKWAY,408.0,598.714
BROOKLYN,OCEAN PARKWAY,514.0,260.95813
BROOKLYN,OCEAN PARKWAY,18.0,171.41516
BROOKLYN,OCEAN PARKWAY,110.0,124.794975
BROOKLYN,OCEAN PARKWAY,1230.0,423.97797
BROOKLYN,OCEAN PARKWAY,440.0,453.4869
BROOKLYN,OCEAN PARKWAY,87.0,466.53778
BROOKLYN,OCEAN PARKWAY,89.0,530.61163
BROOKLYN,OCEAN PARKWAY,312.0,461.19922
BROOKLYN,OCEAN PARKWAY,716.0,504.24988
BROOKLYN,OCEAN PARKWAY,208.0,266.10498
BROOKLYN,OCEAN PARKWAY,510.0,439.95428
BROOKLYN,OCEAN PARKWAY,80.0,518.4357
BROOKLYN,OCEAN PARKWAY,96.0,264.81363
BROOKLYN,OCEAN PARKWAY,276.0,332.16138
BROOKLYN,OCEAN PARKWAY,22.0,174.49304
BROOKLYN,OCEAN PARKWAY,28.000000000000057,106.12707
BROOKLYN,OCEAN PARKWAY,8.0,283.9761
BROOKLYN,OCEAN PARKWAY,296.0,455.0371
BROOKLYN,OCEAN PARKWAY,89.0,44.60867
BROOKLYN,OCEAN PARKWAY,288.0,332.16138
BROOKLYN,OCEAN PARKWAY,51.99999999999994,582.50684
BROOKLYN,OCEAN PARKWAY,328.0,112.00378
BROOKLYN,OCEAN PARKWAY,92.00000000000006,580.8147
BROOKLYN,OCEAN PARKWAY,376.0,504.39008
BROOKLYN,OCEAN PARKWAY,132.0,379.67987
BROOKLYN,OCEAN PARKWAY,1044.0,575.7986
BROOKLYN,OCEAN PARKWAY,1588.0,690.7193
BROOKLYN,OCEAN PARKWAY,988.0,483.29825
BROOKLYN,OCEAN PARKWAY,521.0,186.06445
BROOKLYN,OCEAN PARKWAY,21.0,235.51009
BROOKLYN,OCEAN PARKWAY,26.999999999999943,248.03131
BROOKLYN,OCEAN PARKWAY,408.0,608.6316
BROOKLYN,OCEAN PARKWAY,63.0,136.66116
BROOKLYN,OCEAN PARKWAY,1023.0,413.33923
BROOKLYN,OCEAN PARKWAY,1012.0,513.7456
BROOKLYN,OCEAN PARKWAY,738.0,417.30765
BROOKLYN,OCEAN PARKWAY,16.000000000000057,249.02245
BROOKLYN,OCEAN PARKWAY,102.99999999999994,562.4321
BROOKLYN,OCEAN PARKWAY,171.0,218.90894
BROOKLYN,OCEAN PARKWAY,8.0,114.68029
BROOKLYN,OCEAN PARKWAY,548.0,598.714
BROOKLYN,OCEAN PARKWAY,918.0,483.29825
BROOKLYN,OCEAN PARKWAY,1056.0,662.14606
BROOKLYN,OCEAN PARKWAY,52.99999999999994,359.01077
BROOKLYN,OCEAN PARKWAY,28.000000000000057,137.65985
BROOKLYN,OCEAN PARKWAY,868.0,579.9681
BROOKLYN,OCEAN PARKWAY,699.0,438.77664
BROOKLYN,OCEAN PARKWAY,980.0,662.14606
BROOKLYN,OCEAN PARKWAY,11.0,144.40396
BROOKLYN,OCEAN PARKWAY,225.0,244.6699
BROOKLYN,OCEAN PARKWAY,408.0,432.25995
BROOKLYN,OCEAN PARKWAY,26.0,240.7753
BROOKLYN,OCEAN PARKWAY,1157.0,504.27036
BROOKLYN,OCEAN PARKWAY,39.99999999999994,171.60602
BROOKLYN,OCEAN PARKWAY,17.0,219.08606
BROOKLYN,OCEAN PARKWAY,304.0,455.0371
BROOKLYN,OCEAN PARKWAY,48.0,304.9815
BROOKLYN,OCEAN PARKWAY,558.0,287.28525
BROOKLYN,OCEAN PARKWAY,1831.9999999999995,645.3116
BROOKLYN,OCEAN PARKWAY,127.99999999999994,277.66803
BROOKLYN,OCEAN PARKWAY,204.0,402.13895
BROOKLYN,OCEAN PARKWAY,45.0,454.53946
BROOKLYN,OCEAN PARKWAY,324.0,582.50684
BROOKLYN,OCEAN PARKWAY,57.0,335.44943
BROOKLYN,OCEAN PARKWAY,1032.0,431.98795
BROOKLYN,OCEAN PARKWAY,956.0,391.12543
BROOKLYN,OCEAN PARKWAY,1080.0,464.85074
BROOKLYN,OCEAN PARKWAY,64.0,115.58929
BROOKLYN,OCEAN PARKWAY,1019.0,579.16724
BROOKLYN,OCEAN PARKWAY,1016.0,402.13895
BROOKLYN,OCEAN PARKWAY,259.0,201.0455
BROOKLYN,OCEAN PARKWAY,1172.0,550.5405
BROOKLYN,OCEAN PARKWAY,880.0,562.40845
BROOKLYN,OCEAN PARKWAY,72.0,682.32513
BROOKLYN,OCEAN PARKWAY,140.0,340.6099
BROOKLYN,OCEAN PARKWAY,392.0,594.4571
BROOKLYN,OCEAN PARKWAY,1684.0,529.1077
BROOKLYN,OCEAN PARKWAY,76.0,573.9712
BROOKLYN,OCEAN PARKWAY,340.0,490.15784
BROOKLYN,OCEAN PARKWAY,92.00000000000006,662.14606
BROOKLYN,OCEAN PARKWAY,1292.0,558.93555
BROOKLYN,OCEAN PARKWAY,224.0,397.59268
BROOKLYN,OCEAN PARKWAY,0.0,454.76996
BROOKLYN,OCEAN PARKWAY,504.0,143.31342
BROOKLYN,OCEAN PARKWAY,32.0,41.425106
BROOKLYN,OCEAN PARKWAY,64.0,304.9815
BROOKLYN,OCEAN PARKWAY,60.0,606.875
BROOKLYN,OCEAN PARKWAY,124.0,304.6741
BROOKLYN,OCEAN PARKWAY,0.0,94.88604
BROOKLYN,OCEAN PARKWAY,251.99999999999997,414.04968
BROOKLYN,OCEAN PARKWAY,51.99999999999994,340.6099
BROOKLYN,OCEAN PARKWAY,1284.0,579.9681
BROOKLYN,OCEAN PARKWAY,51.99999999999994,66.24496
BROOKLYN,OCEAN PARKWAY,344.0,531.48425
BROOKLYN,OCEAN PARKWAY,56.0,504.24988
BROOKLYN,OCEAN PARKWAY,75.0,419.10666
BROOKLYN,OCEAN PARKWAY,8.0,284.54623
BROOKLYN,OCEAN PARKWAY,520.0,571.13336
BROOKLYN,OCEAN PARKWAY,1100.0,545.88763
BROOKLYN,OCEAN PARKWAY,8.0,94.88604
BROOKLYN,OCEAN PARKWAY,0.0,348.59683
BROOKLYN,OCEAN PARKWAY,860.0,579.9681
BROOKLYN,OCEAN PARKWAY,0.0,340.01868
BROOKLYN,OCEAN PARKWAY,68.0,340.6099
BROOKLYN,OCEAN PARKWAY,8.0,68.22735
BROOKLYN,OCEAN PARKWAY,172.0,348.59683
BROOKLYN,OCEAN PARKWAY,68.0,283.9761
BROOKLYN,OCEAN PARKWAY,72.0,264.81363
BROOKLYN,OCEAN PARKWAY,872.0,425.2011
BROOKLYN,OCEAN PARKWAY,112.0,530.61163
BROOKLYN,OCEAN PARKWAY,0.0,490.15784
BROOKLYN,OCEAN PARKWAY,336.0,504.39008
BROOKLYN,OCEAN PARKWAY,44.0,284.54623
BROOKLYN,OCEAN PARKWAY,127.99999999999994,264.81363
BROOKLYN,OCEAN PARKWAY,8.0,222.80649
BROOKLYN,OCEAN PARKWAY,39.0,251.10551
BROOKLYN,OCEAN PARKWAY,976.0,490.15784
BROOKLYN,OCEAN PARKWAY,80.0,81.312035
BROOKLYN,OCEAN PARKWAY,651.0,428.97498
BROOKLYN,OCEAN PARKWAY,4.0,71.399925
BROOKLYN,OCEAN PARKWAY,20.0,340.01868
BROOKLYN,OCEAN PARKWAY,26.0,328.1067
BROOKLYN,OCEAN PARKWAY,458.0,267.96204
BROOKLYN,OCEAN PARKWAY,320.0,434.80237
BROOKLYN,OCEAN PARKWAY,44.0,558.93555
BROOKLYN,OCEAN PARKWAY,127.99999999999994,662.14606
BROOKLYN,OCEAN PARKWAY,568.0,621.4063
BROOKLYN,OCEAN PARKWAY,1224.0,579.9681
BROOKLYN,OCEAN PARKWAY,1804.0,680.7598
BROOKLYN,OCEAN PARKWAY,39.99999999999994,438.8732
BROOKLYN,OCEAN PARKWAY,49.0,284.62122
BROOKLYN,OCEAN PARKWAY,39.0,249.02245
BROOKLYN,OCEAN PARKWAY,8.0,121.97109
BROOKLYN,OCEAN PARKWAY,444.0,477.60745
BROOKLYN,OCEAN PARKWAY,60.0,680.7598
BROOKLYN,OCEAN PARKWAY,69.0,476.4507
BROOKLYN,OCEAN PARKWAY,56.0,57.38763
BROOKLYN,OCEAN PARKWAY,176.0,327.33148
BROOKLYN,OCEAN PARKWAY,180.0,304.6741
BROOKLYN,OCEAN PARKWAY,360.0,152.6023
BROOKLYN,OCEAN PARKWAY,60.0,133.98846
BROOKLYN,OCEAN PARKWAY,47.0,433.7423
BROOKLYN,OCEAN PARKWAY,120.0,569.60284
BROOKLYN,OCEAN PARKWAY,44.0,212.12057
BROOKLYN,OCEAN PARKWAY,1664.0,582.50684
BROOKLYN,OCEAN PARKWAY,7.0,68.22735
BROOKLYN,OCEAN PARKWAY,104.00000000000006,606.875
BROOKLYN,OCEAN PARKWAY,32.0,211.44226
BROOKLYN,OCEAN PARKWAY,102.99999999999994,124.794975
BROOKLYN,OCEAN PARKWAY,735.0,361.43515
BROOKLYN,OCEAN PARKWAY,600.0,536.2883
BROOKLYN,OCEAN PARKWAY,20.0,127.33239
BROOKLYN,OCEAN PARKWAY,580.0,246.51857
BROOKLYN,OCEAN PARKWAY,16.000000000000057,72.69491
BROOKLYN,OCEAN PARKWAY,72.0,87.15087
BROOKLYN,OCEAN PARKWAY,1102.0,579.16724
BROOKLYN,OCEAN PARKWAY,1212.0,573.9712
BROOKLYN,OCEAN PARKWAY,170.0,62.804287
BROOKLYN,OCEAN PARKWAY,348.0,490.15784
BROOKLYN,OCEAN PARKWAY,1425.0,422.52734
BROOKLYN,OCEAN PARKWAY,22.0,121.97109
BROOKLYN,OCEAN PARKWAY,456.0,545.9282
BROOKLYN,OCEAN PARKWAY,60.0,303.09177
BROOKLYN,OCEAN PARKWAY,48.0,115.58929
BROOKLYN,OCEAN PARKWAY,32.0,91.17126
BROOKLYN,OCEAN PARKWAY,576.0,303.09177
BROOKLYN,OCEAN PARKWAY,1210.0,543.6539
BROOKLYN,OCEAN PARKWAY,489.0,376.30035
BROOKLYN,OCEAN PARKWAY,16.000000000000057,48.991238
BROOKLYN,OCEAN PARKWAY,408.0,575.0218
BROOKLYN,OCEAN PARKWAY,4.0,222.80649
BROOKLYN,OCEAN PARKWAY,76.0,606.875
BROOKLYN,OCEAN PARKWAY,728.0,413.33923
BROOKLYN,OCEAN PARKWAY,110.0,392.8611
BROOKLYN,OCEAN PARKWAY,12.0,154.84308
BROOKLYN,OCEAN PARKWAY,590.0,297.9355
BROOKLYN,OCEAN PARKWAY,1100.0,414.04968
BROOKLYN,OCEAN PARKWAY,101.0,466.53778
BROOKLYN,OCEAN PARKWAY,713.0,317.87735
BROOKLYN,OCEAN PARKWAY,0.0,455.90976
BROOKLYN,OCEAN PARKWAY,248.0,531.48425
BROOKLYN,OCEAN PARKWAY,89.99999999999994,266.4315
BROOKLYN,OCEAN PARKWAY,416.0,582.084
BROOKLYN,OCEAN PARKWAY,352.0,514.40753
BROOKLYN,OCEAN PARKWAY,905.0,345.9157
BROOKLYN,OCEAN PARKWAY,56.0,133.98846
BROOKLYN,OCEAN PARKWAY,852.0,282.75833
BROOKLYN,OCEAN PARKWAY,250.0,278.53098
BROOKLYN,OCEAN PARKWAY,304.0,485.30975
BROOKLYN,OCEAN PARKWAY,23.0,275.7331
BROOKLYN,OCEAN PARKWAY,328.0,471.05588
BROOKLYN,OCEAN PARKWAY,963.0,423.97797
BROOKLYN,OCEAN PARKWAY,60.0,579.9681
BROOKLYN,OCEAN PARKWAY,240.00000000000003,244.6699
BROOKLYN,OCEAN PARKWAY,44.0,284.25174
BROOKLYN,OCEAN PARKWAY,796.0,464.85074
BROOKLYN,OCEAN PARKWAY,788.0,283.9761
BROOKLYN,OCEAN PARKWAY,548.0,582.50684
BROOKLYN,OCEAN PARKWAY,9.0,135.80212
BROOKLYN,OCEAN PARKWAY,507.0,222.33209
BROOKLYN,OCEAN PARKWAY,308.0,303.09177
BROOKLYN,OCEAN PARKWAY,56.0,504.24988
BROOKLYN,OCEAN PARKWAY,4.0,58.27093
BROOKLYN,OCEAN PARKWAY,102.0,99.75445
BROOKLYN,OCEAN PARKWAY,720.0,438.55902
BROOKLYN,OCEAN PARKWAY,1108.0,550.5405
BROOKLYN,OCEAN PARKWAY,1.9999999999999432,71.931145
BROOKLYN,OCEAN PARKWAY,18.0,342.57797
BROOKLYN,OCEAN PARKWAY,16.000000000000057,81.312035
BROOKLYN,OCEAN PARKWAY,648.0,614.47217
BROOKLYN,OCEAN PARKWAY,36.0,582.50684
BROOKLYN,OCEAN PARKWAY,732.0,464.85074
BROOKLYN,OCEAN PARKWAY,536.0,611.9944
BROOKLYN,OCEAN PARKWAY,156.0,321.88885
BROOKLYN,OCEAN PARKWAY,9.0,41.99603
BROOKLYN,OCEAN PARKWAY,112.0,446.87497
BROOKLYN,OCEAN PARKWAY,44.0,645.3116
BROOKLYN,OCEAN PARKWAY,24.0,55.62237
BROOKLYN,OCEAN PARKWAY,89.0,419.10666
BROOKLYN,OCEAN PARKWAY,1445.0,379.30862
BROOKLYN,OCEAN PARKWAY,51.99999999999994,227.3316
BROOKLYN,OCEAN PARKWAY,328.0,378.2212
BROOKLYN,OCEAN PARKWAY,12.0,68.28503
BROOKLYN,OCEAN PARKWAY,1066.0,475.7262
BROOKLYN,OCEAN PARKWAY,18.0,292.98795
BROOKLYN,OCEAN PARKWAY,28.000000000000057,47.848476
BROOKLYN,OCEAN PARKWAY,72.0,531.23047
BROOKLYN,OCEAN PARKWAY,48.0,289.05847
BROOKLYN,OCEAN PARKWAY,28.000000000000057,188.98529
BROOKLYN,OCEAN PARKWAY,917.0,513.7456
BROOKLYN,OCEAN PARKWAY,540.0,504.0165
BROOKLYN,OCEAN PARKWAY,92.00000000000006,550.5405
BROOKLYN,OCEAN PARKWAY,336.0,303.09177
BROOKLYN,OCEAN PARKWAY,269.0,267.75528
BROOKLYN,OCEAN PARKWAY,188.0,94.88604
BROOKLYN,OCEAN PARKWAY,0.0,348.59683
BROOKLYN,OCEAN PARKWAY,0.0,282.41663
BROOKLYN,OCEAN PARKWAY,1114.0,439.26736
BROOKLYN,OCEAN PARKWAY,788.0,464.85074
BROOKLYN,OCEAN PARKWAY,14.0,86.23449
BROOKLYN,OCEAN PARKWAY,628.0,455.90976
BROOKLYN,OCEAN PARKWAY,392.0,594.4571
BROOKLYN,OCEAN PARKWAY,56.0,462.08987
BROOKLYN,OCEAN PARKWAY,32.0,490.15784
BROOKLYN,OCEAN PARKWAY,8.0,84.65804
BROOKLYN,OCEAN PARKWAY,69.0,443.372
BROOKLYN,OCEAN PARKWAY,924.0,550.5405
BROOKLYN,OCEAN PARKWAY,312.0,490.15784
BROOKLYN,OCEAN PARKWAY,72.0,690.7193
BROOKLYN,OCEAN PARKWAY,248.0,397.59268
BROOKLYN,OCEAN PARKWAY,1756.0,522.049
BROOKLYN,OCEAN PARKWAY,203.0,49.37945
BROOKLYN,OCEAN PARKWAY,759.0,417.30765
BROOKLYN,OCEAN PARKWAY,608.0,598.714
BROOKLYN,OCEAN PARKWAY,1472.0,582.50684
BROOKLYN,OCEAN PARKWAY,172.0,289.4119
BROOKLYN,OCEAN PARKWAY,68.0,550.5405
BROOKLYN,OCEAN PARKWAY,28.000000000000057,106.12707
BROOKLYN,OCEAN PARKWAY,173.0,244.4087
BROOKLYN,OCEAN PARKWAY,24.0,408.38504
BROOKLYN,OCEAN PARKWAY,1216.0,573.9712
BROOKLYN,OCEAN PARKWAY,440.0,504.0165
BROOKLYN,OCEAN PARKWAY,0.0,144.69669
BROOKLYN,OCEAN PARKWAY,112.0,464.85074
BROOKLYN,OCEAN PARKWAY,1876.0,680.7598
BROOKLYN,OCEAN PARKWAY,757.0,439.26736
BROOKLYN,OCEAN PARKWAY,156.0,682.32513
BROOKLYN,OCEAN PARKWAY,68.0,385.58777
BROOKLYN,OCEAN PARKWAY,0.0,191.2756
BROOKLYN,OCEAN PARKWAY,10.0,222.0365
BROOKLYN,OCEAN PARKWAY,942.0,428.37872
BROOKLYN,OCEAN PARKWAY,4.0,105.63171
BROOKLYN,OCEAN PARKWAY,1328.0,582.50684
BROOKLYN,OCEAN PARKWAY,51.99999999999994,558.93555
BROOKLYN,OCEAN PARKWAY,320.0,407.93912
BROOKLYN,OCEAN PARKWAY,89.0,580.8147
BROOKLYN,OCEAN PARKWAY,16.000000000000057,94.88604
BROOKLYN,OCEAN PARKWAY,80.0,680.7598
BROOKLYN,OCEAN PARKWAY,204.0,289.05847
BROOKLYN,OCEAN PARKWAY,56.0,662.14606
BROOKLYN,OCEAN PARKWAY,584.0,645.3116
BROOKLYN,OCEAN PARKWAY,144.0,356.40717
BROOKLYN,OCEAN PARKWAY,92.00000000000006,407.93912
BROOKLYN,OCEAN PARKWAY,20.0,73.937614
BROOKLYN,OCEAN PARKWAY,568.0,608.6647
BROOKLYN,OCEAN PARKWAY,63.0,368.26822
BROOKLYN,OCEAN PARKWAY,84.0,462.619
BROOKLYN,OCEAN PARKWAY,39.99999999999994,82.84298
BROOKLYN,OCEAN PARKWAY,110.0,122.83874
BROOKLYN,OCEAN PARKWAY,12.0,283.9761
BROOKLYN,OCEAN PARKWAY,42.0,443.372
BROOKLYN,OCEAN PARKWAY,7.0,56.47653
BROOKLYN,OCEAN PARKWAY,376.0,58.27093
BROOKLYN,OCEAN PARKWAY,29.000000000000057,249.95407
BROOKLYN,OCEAN PARKWAY,16.000000000000057,121.39715
BROOKLYN,OCEAN PARKWAY,424.0,582.084
BROOKLYN,OCEAN PARKWAY,24.0,47.848476
BROOKLYN,OCEAN PARKWAY,188.0,379.67987
BROOKLYN,OCEAN PARKWAY,536.0,434.80237
BROOKLYN,OCEAN PARKWAY,20.0,212.12057
BROOKLYN,OCEAN PARKWAY,1208.0,550.5405
BROOKLYN,OCEAN PARKWAY,464.0,514.40753
BROOKLYN,OCEAN PARKWAY,112.0,145.69534
BROOKLYN,OCEAN PARKWAY,362.0,256.7882
BROOKLYN,OCEAN PARKWAY,1080.0,635.5361
BROOKLYN,OCEAN PARKWAY,376.0,471.05588
BROOKLYN,OCEAN PARKWAY,1175.0,562.0666
BROOKLYN,OCEAN PARKWAY,80.0,466.53778
BROOKLYN,OCEAN PARKWAY,1776.0,690.7193
BROOKLYN,OCEAN PARKWAY,94.0,387.35266
BROOKLYN,OCEAN PARKWAY,648.0,608.6316
BROOKLYN,OCEAN PARKWAY,632.0,621.4063
BROOKLYN,OCEAN PARKWAY,640.0,608.6316
BROOKLYN,OCEAN PARKWAY,304.0,205.76999
BROOKLYN,OCEAN PARKWAY,24.0,152.6023
BROOKLYN,PENNSYLVANIA AVENUE,649.0,652.6799
BROOKLYN,PENNSYLVANIA AVENUE,135.0,137.01825
BROOKLYN,PENNSYLVANIA AVENUE,781.0,650.8591
BROOKLYN,PENNSYLVANIA AVENUE,0.0,89.10125
BROOKLYN,PENNSYLVANIA AVENUE,611.0,491.78568
BROOKLYN,PENNSYLVANIA AVENUE,636.0,591.9812
BROOKLYN,PENNSYLVANIA AVENUE,212.0,286.3177
BROOKLYN,PENNSYLVANIA AVENUE,410.0,315.13968
BROOKLYN,PENNSYLVANIA AVENUE,732.0,635.3769
BROOKLYN,PENNSYLVANIA AVENUE,560.0,591.9812
BROOKLYN,PENNSYLVANIA AVENUE,292.0,268.94885
BROOKLYN,PENNSYLVANIA AVENUE,591.0,491.78568
BROOKLYN,PENNSYLVANIA AVENUE,380.0,493.7005
BROOKLYN,PENNSYLVANIA AVENUE,534.0,485.5959
BROOKLYN,PENNSYLVANIA AVENUE,190.0,187.32272
BROOKLYN,PENNSYLVANIA AVENUE,625.0,591.9812
BROOKLYN,PENNSYLVANIA AVENUE,281.0,241.28981
BROOKLYN,PENNSYLVANIA AVENUE,678.0,598.61285
BROOKLYN,PENNSYLVANIA AVENUE,664.0,633.5745
BROOKLYN,PENNSYLVANIA AVENUE,12.0,355.02023
BROOKLYN,PENNSYLVANIA AVENUE,387.0,343.89185
BROOKLYN,PENNSYLVANIA AVENUE,286.0,146.54282
BROOKLYN,PENNSYLVANIA AVENUE,602.0,363.31406
BROOKLYN,PENNSYLVANIA AVENUE,883.0,584.9351
BROOKLYN,PENNSYLVANIA AVENUE,780.0,598.61285
BROOKLYN,PENNSYLVANIA AVENUE,472.0,323.35757
BROOKLYN,PENNSYLVANIA AVENUE,896.0,635.6499
BROOKLYN,PENNSYLVANIA AVENUE,152.0,111.50378
BROOKLYN,PENNSYLVANIA AVENUE,803.0,581.1599
BROOKLYN,PENNSYLVANIA AVENUE,165.99999999999994,89.10125
BROOKLYN,PENNSYLVANIA AVENUE,698.0,612.922
BROOKLYN,PENNSYLVANIA AVENUE,740.0,637.61676
BROOKLYN,PENNSYLVANIA AVENUE,601.0,603.83185
BROOKLYN,PENNSYLVANIA AVENUE,28.000000000000057,551.27484
BROOKLYN,PENNSYLVANIA AVENUE,689.0,634.31006
BROOKLYN,PENNSYLVANIA AVENUE,743.0,648.8181
BROOKLYN,PENNSYLVANIA AVENUE,804.0,629.0034
BROOKLYN,PENNSYLVANIA AVENUE,636.0,395.281
BROOKLYN,PENNSYLVANIA AVENUE,0.0,420.9953
BROOKLYN,PENNSYLVANIA AVENUE,188.0,343.89185
BROOKLYN,PENNSYLVANIA AVENUE,837.0,551.9651
BROOKLYN,PENNSYLVANIA AVENUE,481.0,395.281
BROOKLYN,PENNSYLVANIA AVENUE,563.0,551.9651
BROOKLYN,PENNSYLVANIA AVENUE,700.0,581.1599
BROOKLYN,PENNSYLVANIA AVENUE,593.0,591.9812
BROOKLYN,PENNSYLVANIA AVENUE,703.0,652.6799
BROOKLYN,PENNSYLVANIA AVENUE,461.0,435.46042
BROOKLYN,PENNSYLVANIA AVENUE,660.0,526.188
BROOKLYN,PENNSYLVANIA AVENUE,153.0,133.17636
BROOKLYN,PENNSYLVANIA AVENUE,521.0,522.3592
BROOKLYN,PENNSYLVANIA AVENUE,843.0,627.5007
BROOKLYN,PENNSYLVANIA AVENUE,468.0,631.5466
BROOKLYN,PENNSYLVANIA AVENUE,161.0,89.10125
BROOKLYN,PENNSYLVANIA AVENUE,874.0,648.8181
BROOKLYN,PENNSYLVANIA AVENUE,171.0,264.45752
BROOKLYN,PENNSYLVANIA AVENUE,927.0,645.5632
BROOKLYN,PENNSYLVANIA AVENUE,418.0,351.54208
BROOKLYN,PENNSYLVANIA AVENUE,713.0,651.4785
BROOKLYN,PENNSYLVANIA AVENUE,596.0,493.7005
BROOKLYN,PENNSYLVANIA AVENUE,140.0,653.8916
BROOKLYN,PENNSYLVANIA AVENUE,596.0,581.1599
BROOKLYN,PENNSYLVANIA AVENUE,729.0,631.5466
BROOKLYN,PENNSYLVANIA AVENUE,250.0,229.01517
BROOKLYN,PENNSYLVANIA AVENUE,548.0,591.9812
BROOKLYN,PENNSYLVANIA AVENUE,535.0,621.69354
BROOKLYN,PENNSYLVANIA AVENUE,157.0,111.50378
BROOKLYN,PENNSYLVANIA AVENUE,816.0,551.9651
BROOKLYN,PENNSYLVANIA AVENUE,428.0,365.25708
BROOKLYN,PENNSYLVANIA AVENUE,36.0,637.86163
BROOKLYN,PENNSYLVANIA AVENUE,516.0,621.69354
BROOKLYN,PENNSYLVANIA AVENUE,0.0,315.13968
BROOKLYN,PENNSYLVANIA AVENUE,719.0,363.31406
BROOKLYN,PENNSYLVANIA AVENUE,918.0,630.6159
BROOKLYN,PENNSYLVANIA AVENUE,754.0,551.27484
BROOKLYN,PENNSYLVANIA AVENUE,60.0,616.8386
BROOKLYN,PENNSYLVANIA AVENUE,470.0,268.94885
BROOKLYN,PENNSYLVANIA AVENUE,634.0,255.10889
BROOKLYN,PENNSYLVANIA AVENUE,484.0,631.5466
BROOKLYN,PENNSYLVANIA AVENUE,602.0,653.1275
BROOKLYN,PENNSYLVANIA AVENUE,801.0,620.3696
BROOKLYN,PENNSYLVANIA AVENUE,1052.0,565.2771
BROOKLYN,PENNSYLVANIA AVENUE,771.0,641.72876
BROOKLYN,PENNSYLVANIA AVENUE,866.0,637.86163
BROOKLYN,PENNSYLVANIA AVENUE,730.0,652.6799
BROOKLYN,PENNSYLVANIA AVENUE,72.0,634.31006
BROOKLYN,PENNSYLVANIA AVENUE,690.0,608.8048
BROOKLYN,PENNSYLVANIA AVENUE,691.0,651.4785
BROOKLYN,PENNSYLVANIA AVENUE,829.0,616.8386
BROOKLYN,PENNSYLVANIA AVENUE,847.0,634.31006
BROOKLYN,PENNSYLVANIA AVENUE,794.0,575.5254
BROOKLYN,PENNSYLVANIA AVENUE,368.0,244.87965
BROOKLYN,PENNSYLVANIA AVENUE,314.0,347.8668
BROOKLYN,PENNSYLVANIA AVENUE,516.0,309.27524
BROOKLYN,PENNSYLVANIA AVENUE,194.0,225.58502
BROOKLYN,PENNSYLVANIA AVENUE,76.0,553.2712
BROOKLYN,PENNSYLVANIA AVENUE,375.0,323.35757
BROOKLYN,PENNSYLVANIA AVENUE,914.0,623.44745
BROOKLYN,PENNSYLVANIA AVENUE,375.0,267.98975
BROOKLYN,PENNSYLVANIA AVENUE,499.0,420.9953
BROOKLYN,PENNSYLVANIA AVENUE,888.0,653.1275
BROOKLYN,PENNSYLVANIA AVENUE,616.0,551.9651
BROOKLYN,PENNSYLVANIA AVENUE,683.0,395.281
BROOKLYN,PENNSYLVANIA AVENUE,849.0,641.72876
BROOKLYN,PENNSYLVANIA AVENUE,692.0,572.77716
BROOKLYN,PENNSYLVANIA AVENUE,672.0,608.06104
BROOKLYN,PENNSYLVANIA AVENUE,932.0,436.7764
