boro,street,True,Predicted
BROOKLYN,3 AVENUE,744.0,561.88153
BROOKLYN,3 AVENUE,77.99999999999994,80.23998
BROOKLYN,3 AVENUE,95.0,75.33581
BROOKLYN,3 AVENUE,134.0,353.9766
BROOKLYN,3 AVENUE,344.0,419.2246
BROOKLYN,3 AVENUE,248.0,395.29733
BROOKLYN,3 AVENUE,712.0,934.33905
BROOKLYN,3 AVENUE,1536.0,1394.7524
BROOKLYN,3 AVENUE,1332.0,1333.8054
BROOKLYN,3 AVENUE,556.0,220.18558
BROOKLYN,3 AVENUE,344.0,433.3135
BROOKLYN,3 AVENUE,167.00000000000006,152.49304
BROOKLYN,3 AVENUE,253.0,338.39175
BROOKLYN,3 AVENUE,184.0,271.6749
BROOKLYN,3 AVENUE,2696.0,1795.3164
BROOKLYN,3 AVENUE,415.0,457.33368
BROOKLYN,3 AVENUE,144.0,141.45328
BROOKLYN,3 AVENUE,1184.0,1559.0813
BROOKLYN,3 AVENUE,644.0,756.2031
BROOKLYN,3 AVENUE,577.0,562.61035
BROOKLYN,3 AVENUE,300.0,326.58368
BROOKLYN,3 AVENUE,674.0,860.2643
BROOKLYN,3 AVENUE,451.0,346.29608
BROOKLYN,3 AVENUE,49.0,150.01068
BROOKLYN,3 AVENUE,32.0,270.72208
BROOKLYN,3 AVENUE,226.0,99.24151
BROOKLYN,3 AVENUE,317.0,181.8165
BROOKLYN,3 AVENUE,1490.0,1170.111
BROOKLYN,3 AVENUE,1020.0,1231.3411
BROOKLYN,3 AVENUE,192.0,390.58768
BROOKLYN,3 AVENUE,178.0,232.66232
BROOKLYN,3 AVENUE,73.0,72.233665
BROOKLYN,3 AVENUE,468.0,386.80154
BROOKLYN,3 AVENUE,236.0,291.43054
BROOKLYN,3 AVENUE,14.999999999999943,109.760216
BROOKLYN,3 AVENUE,404.0,259.6927
BROOKLYN,3 AVENUE,348.0,312.00372
BROOKLYN,3 AVENUE,1306.0,1289.1714
BROOKLYN,3 AVENUE,402.0,570.81134
BROOKLYN,3 AVENUE,35.0,100.555046
BROOKLYN,3 AVENUE,60.0,178.7995
BROOKLYN,3 AVENUE,129.00000000000006,133.92432
BROOKLYN,3 AVENUE,107.0,52.65649
BROOKLYN,3 AVENUE,467.0,331.60898
BROOKLYN,3 AVENUE,211.0,170.73499
BROOKLYN,3 AVENUE,594.0,658.08264
BROOKLYN,3 AVENUE,9.0,54.47131
BROOKLYN,3 AVENUE,405.0,533.80444
BROOKLYN,3 AVENUE,2154.0,1836.2142
BROOKLYN,3 AVENUE,61.0,421.53482
BROOKLYN,3 AVENUE,23.0,71.786064
BROOKLYN,3 AVENUE,364.0,382.04147
BROOKLYN,3 AVENUE,1366.0,1172.433
BROOKLYN,3 AVENUE,400.0,612.4428
BROOKLYN,3 AVENUE,639.0,970.6262
BROOKLYN,3 AVENUE,1084.0,643.8301
BROOKLYN,3 AVENUE,499.0,571.64874
BROOKLYN,3 AVENUE,317.0,93.59908
BROOKLYN,3 AVENUE,310.0,185.02798
BROOKLYN,3 AVENUE,107.0,147.7178
BROOKLYN,3 AVENUE,51.0,146.63715
BROOKLYN,3 AVENUE,243.0,470.49304
BROOKLYN,3 AVENUE,1537.0,1419.0045
BROOKLYN,3 AVENUE,860.0,786.593
BROOKLYN,3 AVENUE,153.99999999999994,211.49344
BROOKLYN,3 AVENUE,621.0,334.71637
BROOKLYN,3 AVENUE,396.0,252.14764
BROOKLYN,3 AVENUE,266.0,362.67734
BROOKLYN,3 AVENUE,160.0,203.83801
BROOKLYN,3 AVENUE,619.0,764.86395
BROOKLYN,3 AVENUE,150.0,113.30233
BROOKLYN,3 AVENUE,224.0,332.71274
BROOKLYN,3 AVENUE,178.0,343.8462
BROOKLYN,3 AVENUE,26.999999999999943,51.877407
BROOKLYN,3 AVENUE,456.0,406.3137
BROOKLYN,3 AVENUE,24.0,49.065884
BROOKLYN,3 AVENUE,584.0,539.945
BROOKLYN,3 AVENUE,498.0,594.50494
BROOKLYN,3 AVENUE,152.0,196.7095
BROOKLYN,3 AVENUE,770.0,624.8389
BROOKLYN,3 AVENUE,237.0,202.83978
BROOKLYN,3 AVENUE,1035.0,623.0467
BROOKLYN,3 AVENUE,371.0,320.64166
BROOKLYN,3 AVENUE,218.0,194.31805
BROOKLYN,3 AVENUE,96.0,244.04851
BROOKLYN,3 AVENUE,691.0,1009.89233
BROOKLYN,3 AVENUE,517.0,365.61475
BROOKLYN,3 AVENUE,1085.0,1086.8738
BROOKLYN,3 AVENUE,176.0,187.1824
BROOKLYN,3 AVENUE,684.0,553.11176
BROOKLYN,3 AVENUE,173.0,85.11419
BROOKLYN,3 AVENUE,8.0,71.56356
BROOKLYN,3 AVENUE,1368.0,520.23346
BROOKLYN,3 AVENUE,1065.0,123.70431
BROOKLYN,3 AVENUE,1364.0,1275.7798
BROOKLYN,3 AVENUE,39.99999999999994,214.00745
BROOKLYN,3 AVENUE,64.99999999999994,87.92889
BROOKLYN,3 AVENUE,1066.0,1235.5425
BROOKLYN,3 AVENUE,452.0,423.30536
BROOKLYN,3 AVENUE,436.0,266.39694
BROOKLYN,3 AVENUE,188.0,135.68521
BROOKLYN,3 AVENUE,85.0,47.71316
BROOKLYN,3 AVENUE,1145.0,1200.5831
BROOKLYN,3 AVENUE,114.0,158.43115
BROOKLYN,3 AVENUE,146.0,97.212975
BROOKLYN,3 AVENUE,322.0,455.7992
BROOKLYN,3 AVENUE,1769.0,1614.1395
BROOKLYN,3 AVENUE,8.0,235.18144
BROOKLYN,3 AVENUE,320.0,317.45776
BROOKLYN,3 AVENUE,830.0,814.55164
BROOKLYN,3 AVENUE,32.0,74.92574
BROOKLYN,3 AVENUE,72.0,55.85113
BROOKLYN,3 AVENUE,406.0,380.87747
BROOKLYN,3 AVENUE,380.0,537.9865
BROOKLYN,3 AVENUE,211.0,230.66077
BROOKLYN,3 AVENUE,512.0,470.05356
BROOKLYN,3 AVENUE,395.0,559.16864
BROOKLYN,3 AVENUE,910.0,1013.2175
BROOKLYN,3 AVENUE,1741.0,1499.5278
BROOKLYN,3 AVENUE,264.0,247.1536
BROOKLYN,3 AVENUE,1542.0,1558.9211
BROOKLYN,3 AVENUE,29.000000000000057,33.04974
BROOKLYN,3 AVENUE,486.0,747.7218
BROOKLYN,3 AVENUE,520.0,550.7428
BROOKLYN,3 AVENUE,544.0,1100.1011
BROOKLYN,3 AVENUE,194.0,107.103386
BROOKLYN,3 AVENUE,827.0,660.3575
BROOKLYN,3 AVENUE,736.0,377.9389
BROOKLYN,3 AVENUE,215.0,257.80206
BROOKLYN,3 AVENUE,624.0,327.83057
BROOKLYN,3 AVENUE,308.0,322.62418
BROOKLYN,3 AVENUE,347.0,445.8579
BROOKLYN,3 AVENUE,229.0,341.4466
BROOKLYN,3 AVENUE,83.0,87.95113
BROOKLYN,3 AVENUE,234.0,284.69315
BROOKLYN,3 AVENUE,278.0,347.41733
BROOKLYN,3 AVENUE,364.0,555.6404
BROOKLYN,3 AVENUE,396.0,642.6005
BROOKLYN,3 AVENUE,500.0,485.64493
BROOKLYN,3 AVENUE,1096.0,501.28397
BROOKLYN,3 AVENUE,162.0,246.64757
BROOKLYN,3 AVENUE,45.0,28.25155
BROOKLYN,3 AVENUE,148.0,262.47003
BROOKLYN,3 AVENUE,1470.0,1074.7523
BROOKLYN,3 AVENUE,88.0,258.4429
BROOKLYN,3 AVENUE,23.0,31.8388
BROOKLYN,3 AVENUE,408.0,720.54236
BROOKLYN,3 AVENUE,188.0,308.59692
BROOKLYN,3 AVENUE,48.0,67.37847
BROOKLYN,3 AVENUE,1199.0,1114.494
BROOKLYN,3 AVENUE,312.0,336.61377
BROOKLYN,3 AVENUE,19.0,45.06866
BROOKLYN,3 AVENUE,108.0,151.90204
BROOKLYN,3 AVENUE,620.0,700.80505
BROOKLYN,3 AVENUE,904.0,429.00717
BROOKLYN,3 AVENUE,574.0,474.56052
BROOKLYN,3 AVENUE,84.0,465.97842
BROOKLYN,3 AVENUE,560.0,464.52057
BROOKLYN,3 AVENUE,713.0,832.7911
BROOKLYN,3 AVENUE,29.000000000000057,-0.9902094
BROOKLYN,3 AVENUE,632.0,1010.23804
BROOKLYN,3 AVENUE,620.0,421.88638
BROOKLYN,3 AVENUE,1411.0,1411.5588
BROOKLYN,3 AVENUE,352.0,293.03653
BROOKLYN,3 AVENUE,361.0,446.99396
BROOKLYN,3 AVENUE,240.00000000000003,331.46414
BROOKLYN,3 AVENUE,1220.0,1243.2927
BROOKLYN,3 AVENUE,190.0,236.37483
BROOKLYN,3 AVENUE,281.0,229.7655
BROOKLYN,3 AVENUE,84.0,219.505
BROOKLYN,3 AVENUE,555.0,586.59406
BROOKLYN,3 AVENUE,964.0,1132.3273
BROOKLYN,3 AVENUE,1039.0,767.7254
BROOKLYN,3 AVENUE,33.0,117.8276
BROOKLYN,3 AVENUE,1600.0,1466.9231
BROOKLYN,3 AVENUE,626.0,441.64954
BROOKLYN,3 AVENUE,1274.0,991.60406
BROOKLYN,3 AVENUE,284.0,219.51398
BROOKLYN,3 AVENUE,269.0,519.40765
BROOKLYN,3 AVENUE,344.0,567.6127
BROOKLYN,3 AVENUE,1941.0,1742.5621
BROOKLYN,3 AVENUE,193.0,288.14017
BROOKLYN,3 AVENUE,76.0,378.80615
BROOKLYN,3 AVENUE,401.0,731.0179
BROOKLYN,3 AVENUE,80.0,101.63058
BROOKLYN,3 AVENUE,1127.0,857.41235
BROOKLYN,3 AVENUE,1513.0,1646.4055
BROOKLYN,3 AVENUE,117.00000000000006,202.42801
BROOKLYN,3 AVENUE,1165.0,621.0528
BROOKLYN,3 AVENUE,152.0,197.3609
BROOKLYN,3 AVENUE,71.0,278.92355
BROOKLYN,3 AVENUE,88.0,145.15823
BROOKLYN,3 AVENUE,57.0,48.072598
BROOKLYN,3 AVENUE,872.0,583.8045
BROOKLYN,3 AVENUE,266.0,296.12585
BROOKLYN,3 AVENUE,1194.0,1316.2288
BROOKLYN,3 AVENUE,256.0,483.7581
BROOKLYN,3 AVENUE,150.0,61.827084
BROOKLYN,3 AVENUE,178.0,133.13693
BROOKLYN,3 AVENUE,214.0,467.06546
BROOKLYN,3 AVENUE,924.0,1064.3624
BROOKLYN,3 AVENUE,562.0,908.7669
BROOKLYN,3 AVENUE,512.0,397.85956
BROOKLYN,3 AVENUE,444.0,288.42355
BROOKLYN,3 AVENUE,180.0,234.96667
BROOKLYN,3 AVENUE,153.0,151.00641
BROOKLYN,3 AVENUE,1252.0,1299.5072
BROOKLYN,3 AVENUE,484.0,429.08157
BROOKLYN,3 AVENUE,699.0,1048.6273
BROOKLYN,3 AVENUE,721.0,593.6738
BROOKLYN,3 AVENUE,1376.0,702.153
BROOKLYN,3 AVENUE,324.0,533.11584
BROOKLYN,3 AVENUE,353.0,377.6248
BROOKLYN,3 AVENUE,22.0,73.21447
BROOKLYN,3 AVENUE,654.0,784.38385
BROOKLYN,3 AVENUE,280.0,333.58862
BROOKLYN,3 AVENUE,149.0,199.58224
BROOKLYN,3 AVENUE,350.0,381.77734
BROOKLYN,3 AVENUE,386.0,475.8473
BROOKLYN,3 AVENUE,273.0,520.6299
BROOKLYN,3 AVENUE,324.0,415.69492
BROOKLYN,3 AVENUE,115.99999999999994,337.5352
BROOKLYN,3 AVENUE,1640.0,1600.8618
BROOKLYN,3 AVENUE,1258.0,1217.8851
BROOKLYN,3 AVENUE,908.0,548.5818
BROOKLYN,3 AVENUE,1206.0,961.5158
BROOKLYN,3 AVENUE,897.0,1487.0626
BROOKLYN,3 AVENUE,112.0,141.65027
BROOKLYN,3 AVENUE,1569.0,1427.4056
BROOKLYN,3 AVENUE,214.0,241.54688
BROOKLYN,3 AVENUE,979.0,1214.4061
BROOKLYN,3 AVENUE,250.0,215.95203
BROOKLYN,3 AVENUE,226.0,295.4474
BROOKLYN,3 AVENUE,801.0,822.2615
BROOKLYN,3 AVENUE,42.0,31.54513
BROOKLYN,3 AVENUE,557.0,643.12494
BROOKLYN,3 AVENUE,1376.0,1558.6031
BROOKLYN,3 AVENUE,272.0,249.97072
BROOKLYN,3 AVENUE,198.0,121.42562
BROOKLYN,3 AVENUE,460.0,391.71405
BROOKLYN,3 AVENUE,1426.0,1121.1406
BROOKLYN,3 AVENUE,1335.0,1374.9614
BROOKLYN,3 AVENUE,330.0,403.60718
BROOKLYN,3 AVENUE,323.0,286.23016
BROOKLYN,3 AVENUE,312.0,349.4806
BROOKLYN,3 AVENUE,654.0,698.0918
BROOKLYN,3 AVENUE,29.000000000000057,41.55389
BROOKLYN,3 AVENUE,1069.0,978.1083
BROOKLYN,3 AVENUE,250.0,290.46796
BROOKLYN,3 AVENUE,573.0,540.30206
BROOKLYN,3 AVENUE,1896.0,1697.6096
BROOKLYN,3 AVENUE,168.00000000000006,408.9584
BROOKLYN,3 AVENUE,26.999999999999943,9.548212
BROOKLYN,3 AVENUE,51.99999999999994,111.252495
BROOKLYN,3 AVENUE,210.0,218.04367
BROOKLYN,3 AVENUE,460.0,547.8228
BROOKLYN,3 AVENUE,244.0,400.30078
BROOKLYN,3 AVENUE,420.0,313.43805
BROOKLYN,3 AVENUE,325.0,319.77588
BROOKLYN,3 AVENUE,1571.0,1729.5641
BROOKLYN,3 AVENUE,83.0,184.20435
BROOKLYN,3 AVENUE,1635.0,1232.0621
BROOKLYN,3 AVENUE,1090.0,1275.1268
BROOKLYN,3 AVENUE,238.0,157.50296
BROOKLYN,3 AVENUE,54.00000000000006,57.29742
BROOKLYN,3 AVENUE,1330.0,1123.3694
BROOKLYN,3 AVENUE,106.0,188.36621
BROOKLYN,3 AVENUE,115.99999999999994,207.53412
BROOKLYN,3 AVENUE,1157.0,850.83887
BROOKLYN,3 AVENUE,301.0,340.30048
BROOKLYN,3 AVENUE,56.0,565.419
BROOKLYN,3 AVENUE,273.0,348.26093
BROOKLYN,3 AVENUE,39.99999999999994,84.33581
BROOKLYN,3 AVENUE,162.0,158.87167
BROOKLYN,3 AVENUE,1798.0,1639.8226
BROOKLYN,3 AVENUE,215.0,299.35434
BROOKLYN,3 AVENUE,773.0,647.2891
BROOKLYN,3 AVENUE,149.0,306.26312
BROOKLYN,3 AVENUE,1376.0,768.94293
BROOKLYN,3 AVENUE,114.0,150.92041
BROOKLYN,3 AVENUE,248.0,401.99512
BROOKLYN,3 AVENUE,807.0,693.3676
BROOKLYN,3 AVENUE,77.99999999999994,105.21984
BROOKLYN,3 AVENUE,228.0,382.32434
BROOKLYN,3 AVENUE,696.0,939.70496
BROOKLYN,3 AVENUE,257.0,105.950676
BROOKLYN,3 AVENUE,67.0,89.98415
BROOKLYN,3 AVENUE,39.99999999999994,71.92104
BROOKLYN,3 AVENUE,464.0,477.6774
BROOKLYN,3 AVENUE,1504.0,1333.5231
BROOKLYN,3 AVENUE,953.0,970.3608
BROOKLYN,3 AVENUE,2296.0,1481.6276
BROOKLYN,3 AVENUE,219.0,318.34482
BROOKLYN,3 AVENUE,39.99999999999994,122.59554
BROOKLYN,3 AVENUE,357.0,390.30685
BROOKLYN,3 AVENUE,358.0,238.50865
BROOKLYN,3 AVENUE,1100.0,993.50055
BROOKLYN,3 AVENUE,361.0,371.04257
BROOKLYN,3 AVENUE,250.0,234.14764
BROOKLYN,3 AVENUE,66.00000000000006,160.31052
BROOKLYN,3 AVENUE,76.0,76.89233
BROOKLYN,3 AVENUE,332.0,504.62234
BROOKLYN,3 AVENUE,296.0,438.09995
BROOKLYN,3 AVENUE,209.0,229.72879
BROOKLYN,3 AVENUE,320.0,216.87439
BROOKLYN,3 AVENUE,964.0,481.3631
BROOKLYN,3 AVENUE,51.99999999999994,96.80718
BROOKLYN,3 AVENUE,144.0,104.78567
BROOKLYN,3 AVENUE,1344.0,1507.4177
BROOKLYN,3 AVENUE,152.0,197.65814
BROOKLYN,3 AVENUE,1389.0,1048.9055
BROOKLYN,3 AVENUE,264.0,138.83649
BROOKLYN,3 AVENUE,119.0,160.47198
BROOKLYN,3 AVENUE,1111.0,1141.7524
BROOKLYN,3 AVENUE,64.0,33.827206
BROOKLYN,3 AVENUE,876.0,745.5462
BROOKLYN,3 AVENUE,1259.0,1435.5988
BROOKLYN,3 AVENUE,712.0,627.742
BROOKLYN,3 AVENUE,455.0,392.94537
BROOKLYN,3 AVENUE,724.0,587.7747
BROOKLYN,3 AVENUE,536.0,500.2101
BROOKLYN,3 AVENUE,80.0,125.93792
BROOKLYN,3 AVENUE,244.0,176.29172
BROOKLYN,3 AVENUE,55.0,128.57553
BROOKLYN,3 AVENUE,242.0,212.23956
BROOKLYN,3 AVENUE,384.0,932.1058
BROOKLYN,3 AVENUE,557.0,734.93585
BROOKLYN,3 AVENUE,1104.0,1109.6676
BROOKLYN,3 AVENUE,49.0,118.56423
BROOKLYN,3 AVENUE,482.0,532.3825
BROOKLYN,3 AVENUE,0.0,154.518
BROOKLYN,3 AVENUE,368.0,347.90427
BROOKLYN,3 AVENUE,457.0,442.3572
BROOKLYN,3 AVENUE,992.0,1045.7029
BROOKLYN,3 AVENUE,56.0,149.56448
BROOKLYN,3 AVENUE,33.0,21.322443
BROOKLYN,3 AVENUE,1220.0,952.7125
BROOKLYN,3 AVENUE,1093.0,1265.9584
BROOKLYN,3 AVENUE,181.0,202.33914
BROOKLYN,3 AVENUE,120.0,117.1495
BROOKLYN,3 AVENUE,192.0,632.74603
BROOKLYN,3 AVENUE,109.0,148.47195
BROOKLYN,3 AVENUE,368.0,308.38788
BROOKLYN,3 AVENUE,161.0,228.16165
BROOKLYN,3 AVENUE,395.0,358.47687
BROOKLYN,3 AVENUE,44.0,238.82335
BROOKLYN,3 AVENUE,616.0,502.89944
BROOKLYN,3 AVENUE,340.0,591.0049
BROOKLYN,3 AVENUE,19.0,113.495476
BROOKLYN,3 AVENUE,568.0,422.03174
BROOKLYN,3 AVENUE,332.0,456.00458
BROOKLYN,3 AVENUE,706.0,898.15936
BROOKLYN,3 AVENUE,49.0,25.715754
BROOKLYN,3 AVENUE,1089.0,809.28973
BROOKLYN,3 AVENUE,334.0,320.428
BROOKLYN,3 AVENUE,527.0,463.197
BROOKLYN,3 AVENUE,304.0,270.33682
BROOKLYN,3 AVENUE,1739.0,1637.9546
BROOKLYN,3 AVENUE,26.999999999999943,42.509274
BROOKLYN,3 AVENUE,160.0,152.42368
BROOKLYN,3 AVENUE,28.000000000000057,104.40353
BROOKLYN,3 AVENUE,178.0,44.026394
BROOKLYN,3 AVENUE,965.0,1158.8645
BROOKLYN,3 AVENUE,153.99999999999994,225.76666
BROOKLYN,3 AVENUE,1715.0,1387.1715
BROOKLYN,3 AVENUE,293.0,299.105
BROOKLYN,3 AVENUE,762.0,1031.6632
BROOKLYN,3 AVENUE,173.0,189.58499
BROOKLYN,3 AVENUE,354.0,59.60519
BROOKLYN,3 AVENUE,17.0,16.569849
BROOKLYN,3 AVENUE,1735.0,1691.7117
BROOKLYN,3 AVENUE,1420.0,1422.0574
BROOKLYN,3 AVENUE,54.00000000000006,142.10526
BROOKLYN,3 AVENUE,308.0,130.64203
BROOKLYN,3 AVENUE,226.0,81.38082
BROOKLYN,3 AVENUE,629.0,1051.7317
BROOKLYN,3 AVENUE,274.0,282.2985
BROOKLYN,3 AVENUE,245.0,112.943016
BROOKLYN,3 AVENUE,236.0,394.31757
BROOKLYN,3 AVENUE,1398.0,1414.3739
BROOKLYN,3 AVENUE,112.0,89.26467
BROOKLYN,3 AVENUE,34.0,176.42441
BROOKLYN,3 AVENUE,2616.0,1943.1946
BROOKLYN,3 AVENUE,37.0,30.289484
BROOKLYN,3 AVENUE,472.0,472.66193
BROOKLYN,3 AVENUE,199.0,378.11472
BROOKLYN,3 AVENUE,328.0,385.7072
BROOKLYN,3 AVENUE,796.0,168.3937
BROOKLYN,3 AVENUE,497.0,367.24777
BROOKLYN,3 AVENUE,645.0,830.6433
BROOKLYN,3 AVENUE,950.0,1283.3694
BROOKLYN,3 AVENUE,80.0,74.58758
BROOKLYN,3 AVENUE,194.0,323.46518
BROOKLYN,3 AVENUE,580.0,931.2043
BROOKLYN,3 AVENUE,369.0,130.7464
BROOKLYN,3 AVENUE,1131.0,965.97064
BROOKLYN,3 AVENUE,707.0,540.26654
BROOKLYN,3 AVENUE,113.0,220.36047
BROOKLYN,3 AVENUE,851.0,985.91003
BROOKLYN,3 AVENUE,1086.0,1346.9395
BROOKLYN,3 AVENUE,922.0,725.97186
BROOKLYN,3 AVENUE,204.0,424.91092
BROOKLYN,3 AVENUE,400.0,539.8842
BROOKLYN,3 AVENUE,516.0,477.18457
BROOKLYN,3 AVENUE,1843.0,1289.8269
BROOKLYN,3 AVENUE,62.0,147.6578
BROOKLYN,3 AVENUE,608.0,450.51215
BROOKLYN,3 AVENUE,51.99999999999994,110.81295
BROOKLYN,3 AVENUE,1610.0,1421.3436
BROOKLYN,3 AVENUE,1264.0,1145.056
BROOKLYN,3 AVENUE,1768.0,1623.5891
BROOKLYN,3 AVENUE,66.00000000000006,97.75655
BROOKLYN,3 AVENUE,165.99999999999994,51.909695
BROOKLYN,3 AVENUE,75.0,161.2492
BROOKLYN,3 AVENUE,304.0,530.07294
BROOKLYN,3 AVENUE,1669.0,1361.4198
BROOKLYN,3 AVENUE,127.99999999999994,329.62628
BROOKLYN,3 AVENUE,217.0,185.98624
BROOKLYN,3 AVENUE,162.0,412.74698
BROOKLYN,3 AVENUE,716.0,307.9277
BROOKLYN,3 AVENUE,551.0,492.9279
BROOKLYN,3 AVENUE,1123.0,920.8427
BROOKLYN,3 AVENUE,696.0,490.2324
BROOKLYN,3 AVENUE,232.0,407.77472
BROOKLYN,3 AVENUE,140.99999999999994,71.424614
BROOKLYN,3 AVENUE,656.0,830.00024
BROOKLYN,3 AVENUE,378.0,355.32874
BROOKLYN,3 AVENUE,1038.0,873.11774
BROOKLYN,3 AVENUE,130.00000000000006,233.14297
BROOKLYN,3 AVENUE,51.99999999999994,172.32666
BROOKLYN,3 AVENUE,1660.0,1497.0586
BROOKLYN,3 AVENUE,99.0,215.7873
BROOKLYN,3 AVENUE,1154.0,1196.2584
BROOKLYN,3 AVENUE,500.0,601.51154
BROOKLYN,3 AVENUE,898.0,1078.5668
BROOKLYN,3 AVENUE,403.0,570.37994
BROOKLYN,3 AVENUE,251.99999999999997,314.55127
BROOKLYN,3 AVENUE,1016.0,1076.7096
BROOKLYN,3 AVENUE,380.0,116.093254
BROOKLYN,3 AVENUE,425.0,336.9613
BROOKLYN,3 AVENUE,192.0,342.87494
BROOKLYN,3 AVENUE,61.0,122.5837
BROOKLYN,3 AVENUE,39.99999999999994,64.3402
BROOKLYN,3 AVENUE,200.0,416.4417
BROOKLYN,3 AVENUE,919.0,742.83966
BROOKLYN,3 AVENUE,104.00000000000006,104.89449
BROOKLYN,3 AVENUE,771.0,766.07935
BROOKLYN,3 AVENUE,1072.0,1263.45
BROOKLYN,3 AVENUE,507.0,669.0535
BROOKLYN,3 AVENUE,332.0,363.46622
BROOKLYN,3 AVENUE,476.0,473.7683
BROOKLYN,3 AVENUE,1042.0,1156.9265
BROOKLYN,3 AVENUE,51.99999999999994,44.123714
BROOKLYN,3 AVENUE,323.0,129.07834
BROOKLYN,3 AVENUE,96.0,456.39368
BROOKLYN,3 AVENUE,980.0,1015.586
BROOKLYN,3 AVENUE,185.0,109.498375
BROOKLYN,3 AVENUE,60.0,114.79812
BROOKLYN,3 AVENUE,297.0,569.8735
BROOKLYN,3 AVENUE,74.0,101.380516
BROOKLYN,3 AVENUE,156.0,151.87845
BROOKLYN,3 AVENUE,46.0,62.56674
BROOKLYN,3 AVENUE,282.0,268.30698
BROOKLYN,3 AVENUE,121.0,108.09307
BROOKLYN,3 AVENUE,718.0,514.64026
BROOKLYN,3 AVENUE,110.0,289.34796
BROOKLYN,3 AVENUE,1317.0,1362.5636
BROOKLYN,3 AVENUE,292.0,319.26297
BROOKLYN,3 AVENUE,336.0,263.2163
BROOKLYN,3 AVENUE,1020.0,1014.24194
BROOKLYN,3 AVENUE,60.0,62.34271
BROOKLYN,3 AVENUE,816.0,496.758
BROOKLYN,3 AVENUE,344.0,210.95593
BROOKLYN,3 AVENUE,512.0,557.43384
BROOKLYN,3 AVENUE,35.0,52.217068
BROOKLYN,3 AVENUE,530.0,427.38092
BROOKLYN,3 AVENUE,16.000000000000057,73.898125
BROOKLYN,3 AVENUE,134.0,269.1687
BROOKLYN,3 AVENUE,164.0,111.4298
BROOKLYN,3 AVENUE,293.0,611.10004
BROOKLYN,3 AVENUE,47.0,78.48028
BROOKLYN,3 AVENUE,118.0,208.13593
BROOKLYN,3 AVENUE,944.0,728.74554
BROOKLYN,3 AVENUE,342.0,437.3509
BROOKLYN,3 AVENUE,672.0,765.4351
BROOKLYN,3 AVENUE,62.0,68.67898
BROOKLYN,3 AVENUE,688.0,465.6613
BROOKLYN,3 AVENUE,392.0,514.93304
BROOKLYN,3 AVENUE,140.99999999999994,259.9218
BROOKLYN,3 AVENUE,1165.0,1242.6577
BROOKLYN,3 AVENUE,77.99999999999994,117.79357
BROOKLYN,3 AVENUE,1779.0,1835.3577
BROOKLYN,3 AVENUE,1789.0,1486.1533
BROOKLYN,3 AVENUE,1168.0,654.3054
BROOKLYN,3 AVENUE,725.0,314.944
BROOKLYN,3 AVENUE,76.0,134.92093
BROOKLYN,3 AVENUE,54.00000000000006,147.9285
BROOKLYN,3 AVENUE,981.0,770.4884
BROOKLYN,3 AVENUE,282.0,130.71274
BROOKLYN,3 AVENUE,303.0,463.61227
BROOKLYN,3 AVENUE,23.0,72.665184
BROOKLYN,3 AVENUE,236.0,399.24802
BROOKLYN,3 AVENUE,119.0,86.61013
BROOKLYN,3 AVENUE,279.0,172.96222
BROOKLYN,3 AVENUE,768.0,1037.6469
BROOKLYN,3 AVENUE,223.0,128.62201
BROOKLYN,3 AVENUE,319.0,277.81873
BROOKLYN,3 AVENUE,485.0,298.3181
BROOKLYN,3 AVENUE,64.0,57.573666
BROOKLYN,3 AVENUE,1564.0,1197.2247
BROOKLYN,3 AVENUE,84.0,93.20547
BROOKLYN,3 AVENUE,628.0,535.2746
BROOKLYN,3 AVENUE,45.0,23.589289
BROOKLYN,3 AVENUE,14.999999999999943,18.544092
BROOKLYN,3 AVENUE,906.0,1195.0092
BROOKLYN,3 AVENUE,35.0,52.392452
BROOKLYN,3 AVENUE,803.0,1129.3291
BROOKLYN,3 AVENUE,236.0,80.00756
BROOKLYN,3 AVENUE,285.0,408.22702
BROOKLYN,3 AVENUE,34.0,106.21642
BROOKLYN,3 AVENUE,132.0,139.45047
BROOKLYN,3 AVENUE,69.0,95.12133
BROOKLYN,3 AVENUE,143.0,173.68686
BROOKLYN,3 AVENUE,266.0,101.799675
BROOKLYN,3 AVENUE,380.0,562.2835
BROOKLYN,3 AVENUE,48.0,89.8605
BROOKLYN,3 AVENUE,360.0,615.6385
BROOKLYN,3 AVENUE,194.0,110.221214
BROOKLYN,3 AVENUE,463.0,488.67517
BROOKLYN,3 AVENUE,1052.0,1225.3826
BROOKLYN,3 AVENUE,178.0,381.87122
BROOKLYN,3 AVENUE,160.0,148.65244
BROOKLYN,3 AVENUE,74.0,253.66202
BROOKLYN,3 AVENUE,72.0,103.86437
BROOKLYN,3 AVENUE,168.00000000000006,161.7153
BROOKLYN,3 AVENUE,61.0,128.52463
BROOKLYN,3 AVENUE,96.0,179.86002
BROOKLYN,3 AVENUE,1196.0,1103.105
BROOKLYN,3 AVENUE,838.0,681.746
BROOKLYN,3 AVENUE,219.0,487.05923
BROOKLYN,3 AVENUE,556.0,382.97812
BROOKLYN,3 AVENUE,216.0,201.80792
BROOKLYN,3 AVENUE,982.0,559.24384
BROOKLYN,3 AVENUE,998.0,426.8617
BROOKLYN,3 AVENUE,1953.0,1787.6842
